x,y
1.5,60
2.5,61
798.5,62
796.5,62
795.5,62
92.5,62
91.5,62
5.5,62
4.5,62
2.5,62
798.5,63
797.5,63
795.5,63
794.5,63
793.5,63
90.5,63
89.5,63
58.5,63
57.5,63
5.5,63
4.5,63
2.5,63
798.5,64
797.5,64
793.5,64
736.5,64
735.5,64
617.5,64
614.5,64
96.5,64
95.5,64
92.5,64
91.5,64
90.5,64
89.5,64
58.5,64
57.5,64
6.5,64
4.5,64
2.5,64
791.5,65
785.5,65
784.5,65
770.5,65
769.5,65
736.5,65
735.5,65
721.5,65
720.5,65
708.5,65
707.5,65
695.5,65
694.5,65
645.5,65
644.5,65
620.5,65
619.5,65
617.5,65
614.5,65
202.5,65
201.5,65
193.5,65
192.5,65
175.5,65
174.5,65
137.5,65
135.5,65
128.5,65
127.5,65
96.5,65
95.5,65
92.5,65
89.5,65
70.5,65
69.5,65
58.5,65
57.5,65
46.5,65
45.5,65
38.5,65
37.5,65
6.5,65
4.5,65
2.5,65
791.5,66
788.5,66
787.5,66
785.5,66
784.5,66
770.5,66
768.5,66
758.5,66
756.5,66
737.5,66
735.5,66
721.5,66
720.5,66
708.5,66
706.5,66
695.5,66
694.5,66
673.5,66
672.5,66
668.5,66
667.5,66
651.5,66
649.5,66
645.5,66
643.5,66
637.5,66
636.5,66
632.5,66
631.5,66
630.5,66
629.5,66
620.5,66
619.5,66
618.5,66
614.5,66
612.5,66
610.5,66
202.5,66
201.5,66
194.5,66
192.5,66
189.5,66
188.5,66
175.5,66
172.5,66
159.5,66
158.5,66
155.5,66
154.5,66
140.5,66
139.5,66
137.5,66
135.5,66
115.5,66
114.5,66
97.5,66
95.5,66
92.5,66
89.5,66
70.5,66
69.5,66
61.5,66
60.5,66
58.5,66
57.5,66
46.5,66
45.5,66
41.5,66
40.5,66
39.5,66
38.5,66
24.5,66
23.5,66
8.5,66
7.5,66
6.5,66
791.5,67
790.5,67
786.5,67
785.5,67
783.5,67
778.5,67
776.5,67
770.5,67
768.5,67
763.5,67
761.5,67
759.5,67
755.5,67
738.5,67
734.5,67
721.5,67
719.5,67
708.5,67
706.5,67
696.5,67
694.5,67
676.5,67
675.5,67
673.5,67
672.5,67
671.5,67
670.5,67
668.5,67
666.5,67
654.5,67
652.5,67
651.5,67
649.5,67
645.5,67
642.5,67
640.5,67
639.5,67
637.5,67
636.5,67
632.5,67
631.5,67
630.5,67
627.5,67
620.5,67
619.5,67
618.5,67
614.5,67
613.5,67
609.5,67
608.5,67
605.5,67
223.5,67
220.5,67
217.5,67
216.5,67
209.5,67
208.5,67
203.5,67
201.5,67
194.5,67
192.5,67
190.5,67
188.5,67
175.5,67
172.5,67
171.5,67
170.5,67
163.5,67
161.5,67
159.5,67
158.5,67
155.5,67
154.5,67
141.5,67
139.5,67
138.5,67
134.5,67
121.5,67
119.5,67
115.5,67
114.5,67
104.5,67
103.5,67
96.5,67
95.5,67
92.5,67
89.5,67
83.5,67
82.5,67
77.5,67
76.5,67
70.5,67
69.5,67
61.5,67
57.5,67
55.5,67
54.5,67
46.5,67
45.5,67
41.5,67
37.5,67
34.5,67
33.5,67
24.5,67
22.5,67
15.5,67
14.5,67
8.5,67
786.5,68
785.5,68
783.5,68
779.5,68
775.5,68
770.5,68
767.5,68
763.5,68
761.5,68
760.5,68
754.5,68
753.5,68
752.5,68
750.5,68
748.5,68
744.5,68
743.5,68
739.5,68
734.5,68
731.5,68
730.5,68
726.5,68
724.5,68
721.5,68
719.5,68
714.5,68
712.5,68
710.5,68
705.5,68
701.5,68
700.5,68
697.5,68
694.5,68
679.5,68
678.5,68
676.5,68
675.5,68
674.5,68
670.5,68
669.5,68
666.5,68
665.5,68
662.5,68
659.5,68
656.5,68
654.5,68
648.5,68
645.5,68
641.5,68
640.5,68
639.5,68
637.5,68
636.5,68
632.5,68
631.5,68
630.5,68
627.5,68
622.5,68
609.5,68
608.5,68
604.5,68
594.5,68
593.5,68
592.5,68
590.5,68
589.5,68
587.5,68
586.5,68
583.5,68
581.5,68
580.5,68
575.5,68
574.5,68
573.5,68
572.5,68
223.5,68
220.5,68
217.5,68
216.5,68
213.5,68
212.5,68
209.5,68
208.5,68
205.5,68
201.5,68
200.5,68
199.5,68
198.5,68
197.5,68
195.5,68
192.5,68
190.5,68
188.5,68
187.5,68
186.5,68
184.5,68
183.5,68
178.5,68
