x,y
0,364
1,361
2,357
3,351
4,346
5,331
6,319
7,306
8,288
9,221
10,217
11,215
12,209
13,206
14,202
15,199
16,198
17,196
18,194
19,192
20,190
21,189
22,188
23,187
24,186
25,185
26,185
27,184
28,184
29,184
30,184
31,183
32,183
33,183
34,183
35,183
36,183
37,184
38,184
39,184
40,184
41,184
42,184
43,183
44,183
45,184
46,184
47,184
48,184
49,184
50,184
51,184
52,184
53,184
54,184
55,184
56,184
57,184
58,184
59,183
60,183
61,183
62,183
63,182
64,182
65,182
66,181
67,181
68,182
69,182
70,182
71,182
72,182
73,183
74,183
75,183
76,183
77,183
78,183
79,183
80,184
81,184
82,184
83,184
84,184
85,183
86,183
87,183
88,183
89,183
90,183
91,182
92,182
93,182
94,182
95,183
96,183
97,183
98,183
99,183
100,183
101,183
102,182
103,182
104,182
105,182
106,182
107,182
108,182
109,182
110,183
111,183
112,183
113,183
114,183
115,183
116,184
117,184
118,184
119,185
120,186
121,186
122,187
123,188
124,189
125,190
126,191
127,192
128,194
129,196
130,198
131,200
132,202
133,205
134,207
135,212
136,216
137,219
138,222
139,230
140,259
141,264
142,276
143,284
144,306
145,320
146,336
147,363
148,375
149,379
150,383
151,394
152,399
153,403
154,407
155,412
156,415
157,418
158,423
159,426
160,430
161,432
162,434
163,435
164,436
165,436
166,436
167,435
168,434
169,433
170,432
171,430
172,428
173,425
174,422
175,420
176,419
177,417
178,416
179,415
180,414
181,414
182,414
183,414
184,414
185,414
186,414
187,415
188,415
189,415
190,416
191,417
192,417
193,418
194,418
195,418
196,418
197,418
198,419
199,419
200,420
201,421
202,421
203,421
204,421
205,420
206,420
207,420
208,419
209,419
210,419
211,418
212,418
213,418
214,417
215,417
216,417
217,417
218,417
219,417
220,417
221,418
222,419
223,420
224,421
225,422
226,424
227,426
228,427
229,430
230,434
231,441
232,449
233,452
234,454
235,456
236,458
237,458
238,456
239,452
240,448
241,443
242,437
243,432
244,429
245,421
246,415
247,408
248,400
249,390
250,384
251,380
252,365
253,355
254,344
255,327
256,311
257,286
258,278
259,262
260,252
261,241
262,229
263,224
264,219
265,214
266,209
267,206
268,203
269,201
270,199
271,196
272,194
273,192
274,190
275,190
276,189
277,188
278,187
279,186
280,186
281,185
282,185
283,185
284,185
285,184
286,184
287,184
288,184
289,184
290,184
291,183
292,183
293,183
294,183
295,183
296,183
297,183
298,183
299,184
300,184
301,184
302,185
303,185
304,185
305,185
306,185
307,185
308,185
309,185
310,185
311,185
312,185
313,185
314,186
315,186
316,186
317,186
318,187
319,187
320,187
321,188
322,188
323,189
324,190
325,191
326,192
327,194
328,195
329,197
330,199
331,202
332,205
333,208
334,210
335,214
336,217
337,219
338,224
339,239
340,257
341,263
342,268
343,290
344,301
345,318
346,334
347,359
348,363
349,379
350,392
351,396
352,399
353,412
354,417
355,422
356,431
357,438
358,440
359,442
360,442
361,442
362,442
363,441
364,440
365,438
366,434
367,431
368,429
369,428
370,426
371,425
372,424
373,423
374,422
375,421
376,420
377,419
378,418
379,417
380,417
381,416
382,416
383,415
384,415
385,415
386,416
387,416
388,417
389,417
390,418
391,418
392,418
393,419
394,419
395,419
396,419
397,419
398,419
399,419
400,419
401,419
402,419
403,418
404,418
405,418
406,418
407,418
408,417
409,417
410,416
411,416
412,415
413,414
414,414
415,413
416,413
417,413
418,412
419,412
420,412
421,411
422,411
423,412
424,412
425,413
426,414
427,415
428,416
429,417
430,419
431,422
432,425
433,428
434,432
435,435
436,438
437,441
438,444
439,446
440,447
441,448
442,447
443,445
444,439
445,431
446,424
447,418
448,408
449,402
450,398
451,390
452,377
453,365
454,351
455,329
456,301
457,285
458,280
459,263
460,247
461,234
462,225
463,220
464,214
465,210
466,207
467,204
468,202
469,201
470,199
471,196
472,195
473,192
474,190
475,188
476,187
477,186
478,185
479,185
480,185
481,184
482,184
483,184
484,183
485,183
486,182
487,182
488,182
489,181
490,181
491,181
492,182
493,182
494,182
495,182
496,182
497,183
498,183
499,183
500,184
501,184
502,185
503,185
504,186
505,186
506,186
507,187
508,187
509,187
510,187
511,187
512,187
513,187
514,187
515,187
516,186
517,186
518,186
519,186
520,187
521,187
522,188
523,188
524,189
525,190
526,192
527,193
528,194
529,195
530,196
531,198
532,200
533,204
534,208
535,214
536,219
537,225
538,228
539,239
540,242
541,270
542,277
543,298
544,316
545,324
546,339
547,354
548,377
549,383
550,391
551,401
552,406
553,409
554,417
555,420
556,424
557,430
558,435
559,438
560,443
561,446
562,451
563,455
564,458
565,460
566,463
567,464
568,464
569,463
570,459
571,451
572,443
573,439
574,436
575,429
576,426
577,424
578,422
579,421
580,421
581,420
582,420
583,420
584,420
585,420
586,420
587,420
588,420
589,420
590,421
591,421
592,421
593,422
594,422
595,423
596,423
597,424
598,423
599,423
600,423
601,423
602,423
603,423
604,423
605,423
606,423
607,423
608,423
609,422
610,422
611,422
612,422
613,422
614,422
615,422
616,422
617,422
618,422
619,421
620,421
621,422
622,422
623,422
624,423
625,424
626,424
627,426
628,428
629,434
630,440
631,448
632,452
633,455
634,455
635,454
636,450
637,447
638,445
639,443
640,440
641,436
642,433
643,429
644,425
645,422
646,419
647,414
648,404
649,401
650,392
651,386
652,373
653,363
654,340
655,328
656,316
657,308
658,283
659,269
660,254
661,230
662,228
663,220
664,217
665,212
666,209
667,207
668,205
669,202
670,200
671,199
672,197
673,196
674,194
675,193
676,192
677,191
678,190
679,189
680,188
681,187
682,187
683,186
684,186
685,186
686,186
687,186
688,186
689,186
690,186
691,186
692,186
693,186
694,186
695,186
696,186
697,186
698,185
699,185
700,184
701,184
702,183
703,183
704,182
705,182
706,182
707,183
708,183
709,183
710,183
711,184
712,184
713,183
714,183
715,183
716,183
717,183
718,183
719,183
720,183
721,183
722,183
723,184
724,184
725,184
726,184
727,184
728,184
729,184
730,184
731,184
732,184
733,184
734,184
735,184
736,184
737,185
738,185
739,185
740,185
741,185
742,185
743,185
744,185
745,185
746,185
747,185
748,185
749,185
750,185
751,185
752,185
753,185
754,185
755,185
756,185
757,185
758,184
759,184
760,184
761,184
762,184
763,184
764,184
765,185
766,185
767,185
768,185
769,185
770,185
771,185
772,185
773,185
774,185
775,185
776,185
777,185
778,185
779,185
780,186
781,186
782,186
783,186
784,186
785,186
786,187
787,187
788,187
789,187
790,187
791,187
792,186
793,186
794,185
795,185
796,185
797,185
798,184
799,185
800,185
801,185
802,186
803,186
804,187
805,187
806,188
807,188
808,188
809,189
810,189
811,189
812,189
813,189
814,189
815,188
816,187
817,187
818,186
819,186
820,186
821,186
822,186
823,186
824,185
825,185
826,185
827,185
828,185
829,185
830,185
831,185
832,185
833,185
834,185
835,184
836,184
837,184
838,184
839,184
840,184
841,184
842,184
843,183
844,183
845,183
846,183
847,183
848,183
849,183
850,184
851,184
852,184
853,185
854,185
855,185
856,185
857,185
858,185
859,185
860,185
861,185
862,185
863,185
864,185
865,185
866,185
867,186
868,186
869,186
870,187
871,187
872,187
873,187
874,187
875,187
876,187
877,187
878,186
879,186
880,185
881,184
882,184
883,184
884,183
885,183
886,183
887,183
888,183
889,183
890,183
891,183
892,183
893,184
894,184
895,184
896,184
897,184
898,184
899,184
900,184
901,183
902,183
903,183
904,184
905,184
906,184
907,184
908,184
909,184
910,185
911,185
912,185
913,185
914,186
915,186
916,187
917,187
918,187
919,188
920,188
921,187
922,187
923,187
924,186
925,186
926,186
927,186
928,186
929,186
930,186
931,186
932,185
933,185
934,185
935,185
936,185
937,184
938,184
939,184
940,184
941,184
942,184
943,184
944,184
945,184
946,184
947,184
948,183
949,183
950,183
951,184
952,184
953,184
954,184
955,184
956,184
957,184
958,184
959,184
960,184
961,184
962,184
963,185
964,185
965,185
966,186
967,186
968,186
969,187
970,187
971,187
972,188
973,188
974,189
975,190
976,191
977,194
978,197
979,200
980,203
981,206
982,212
983,217
984,221
985,246
986,259
987,277
988,291
989,295
990,306
991,319
992,329
993,339
994,346
995,350
996,355
997,362
998,365
999,365
