x,y
0,315
1,313
2,304
3,283
4,266
5,206
6,188
7,181
8,175
9,172
10,170
11,168
12,166
13,165
14,164
15,163
16,162
17,160
18,159
19,158
20,158
21,157
22,157
23,156
24,156
25,156
26,155
27,155
28,155
29,155
30,154
31,155
32,155
33,155
34,156
35,156
36,156
37,156
38,156
39,156
40,156
41,157
42,157
43,157
44,157
45,156
46,156
47,156
48,156
49,155
50,155
51,155
52,156
53,156
54,156
55,156
56,156
57,157
58,157
59,157
60,158
61,158
62,158
63,158
64,158
65,158
66,158
67,158
68,158
69,158
70,158
71,158
72,158
73,158
74,158
75,158
76,158
77,159
78,159
79,159
80,159
81,159
82,159
83,158
84,158
85,158
86,158
87,158
88,158
89,159
90,159
91,159
92,159
93,159
94,159
95,159
96,159
97,159
98,159
99,159
100,159
101,159
102,159
103,159
104,159
105,159
106,159
107,159
108,159
109,159
110,159
111,159
112,158
113,158
114,157
115,157
116,157
117,157
118,157
119,157
120,157
121,157
122,157
123,157
124,157
125,157
126,158
127,158
128,159
129,159
130,160
131,161
132,162
133,163
134,164
135,165
136,167
137,168
138,170
139,173
140,175
141,178
142,181
143,190
144,196
145,204
146,213
147,227
148,280
149,290
150,321
151,332
152,343
153,350
154,355
155,361
156,370
157,380
158,384
159,386
160,389
161,389
162,389
163,386
164,383
165,381
166,378
167,376
168,374
169,373
170,372
171,372
172,371
173,371
174,371
175,371
176,371
177,371
178,371
179,371
180,371
181,371
182,371
183,371
184,372
185,372
186,372
187,373
188,373
189,374
190,374
191,375
192,375
193,375
194,375
195,376
196,376
197,376
198,376
199,376
200,376
201,375
202,375
203,375
204,375
205,375
206,375
207,375
208,375
209,375
210,374
211,374
212,374
213,374
214,374
215,374
216,374
217,373
218,373
219,373
220,374
221,374
222,374
223,374
224,374
225,375
226,376
227,377
228,378
229,380
230,381
231,384
232,388
233,392
234,393
235,393
236,393
237,392
238,390
239,387
240,383
241,380
242,376
243,372
244,369
245,366
246,361
247,353
248,339
249,330
250,315
251,294
252,251
253,221
254,210
255,202
256,190
257,185
258,183
259,179
260,176
261,173
262,170
263,168
264,167
265,165
266,164
267,163
268,163
269,161
270,160
271,159
272,159
273,158
274,158
275,158
276,158
277,157
278,158
279,158
280,158
281,158
282,158
283,158
284,158
285,158
286,158
287,158
288,157
289,157
290,157
291,157
292,157
293,157
294,157
295,157
296,157
297,157
298,157
299,157
