x,y
0,345
1,344
2,342
3,334
4,319
5,303
6,293
7,285
8,220
9,212
10,207
11,202
12,199
13,196
14,193
15,190
16,187
17,186
18,185
19,184
20,183
21,182
22,180
23,179
24,177
25,177
26,176
27,176
28,176
29,175
30,175
31,175
32,175
33,176
34,176
35,176
36,176
37,176
38,176
39,176
40,176
41,176
42,176
43,176
44,176
45,176
46,176
47,176
48,176
49,176
50,176
51,176
52,176
53,176
54,176
55,176
56,176
57,176
58,176
59,175
60,175
61,175
62,175
63,175
64,175
65,175
66,175
67,175
68,175
69,175
70,175
71,175
72,175
73,175
74,175
75,175
76,175
77,176
78,176
79,176
80,177
81,177
82,176
83,176
84,176
85,176
86,176
87,176
88,175
89,175
90,175
91,175
92,175
93,175
94,175
95,175
96,175
97,176
98,176
99,175
100,175
101,175
102,175
103,175
104,175
105,175
106,175
107,175
108,175
109,174
110,174
111,174
112,174
113,175
114,175
115,175
116,175
117,176
118,176
119,176
120,177
121,177
122,178
123,179
124,181
125,182
126,183
127,183
128,185
129,186
130,188
131,190
132,192
133,194
134,196
135,201
136,205
137,209
138,214
139,220
140,224
141,232
142,237
143,271
144,296
145,305
146,313
147,332
148,354
149,364
150,368
151,374
152,379
153,384
154,388
155,391
156,395
157,399
158,402
159,407
160,409
161,411
162,414
163,415
164,415
165,415
166,414
167,414
168,413
169,412
170,411
171,410
172,408
173,406
174,404
175,402
176,400
177,399
178,398
179,397
180,397
181,396
182,396
183,396
184,396
185,397
186,397
187,397
188,398
189,398
190,399
191,399
192,400
193,400
194,401
195,402
196,403
197,404
198,405
199,405
200,405
201,405
202,405
203,404
204,403
205,403
206,402
207,402
208,402
209,402
210,401
211,401
212,400
213,400
214,400
215,400
216,399
217,399
218,399
219,399
220,399
221,399
222,400
223,400
224,401
225,401
226,403
227,404
228,406
229,409
230,415
231,418
232,425
233,429
234,431
235,433
236,435
237,435
238,434
239,431
240,427
241,422
242,414
243,411
244,408
245,400
246,395
247,388
248,385
249,381
250,370
251,358
252,352
253,337
254,323
255,310
256,282
257,269
258,257
259,237
260,229
261,225
262,217
263,210
264,206
265,201
266,197
267,195
268,192
269,189
270,187
271,185
272,184
273,183
274,182
275,181
276,181
277,180
278,179
279,178
280,177
281,176
282,176
283,175
284,175
285,175
286,175
287,175
288,175
289,176
290,176
291,176
292,176
293,176
294,175
295,175
296,175
297,175
298,175
299,175
300,175
301,175
302,176
303,176
304,177
305,177
306,177
307,177
308,177
309,176
310,176
311,176
312,177
313,177
314,177
315,177
316,178
317,178
318,178
319,178
320,178
321,179
322,179
323,180
324,180
325,181
326,182
327,183
328,185
329,187
330,189
331,191
332,193
333,197
334,200
335,202
336,204
337,209
338,214
339,222
340,226
341,238
342,256
343,267
344,287
345,301
346,319
347,337
348,350
349,360
350,370
351,376
352,380
353,388
354,397
355,402
356,406
357,410
358,418
359,423
360,424
361,424
362,423
363,422
364,420
365,417
366,415
367,412
368,410
369,408
370,407
371,405
372,404
373,403
374,402
375,402
376,401
377,401
378,400
379,400
380,400
381,400
