x,y
0,356
1,354
2,352
3,343
4,334
5,322
6,306
7,290
8,287
9,217
10,213
11,208
12,204
13,201
14,197
15,196
16,194
17,193
18,191
19,189
20,187
21,186
22,184
23,183
24,182
25,182
26,181
27,180
28,180
29,180
30,180
31,180
32,180
33,180
34,180
35,180
36,181
37,181
38,181
39,181
40,181
41,181
42,181
43,181
44,181
45,181
46,181
47,181
48,181
49,181
50,181
51,181
52,181
53,182
54,182
55,182
56,181
57,181
58,181
59,180
60,180
61,180
62,179
63,179
64,179
65,179
66,179
67,179
68,179
69,180
70,180
71,180
72,180
73,180
74,180
75,181
76,180
77,180
78,180
79,180
80,181
81,181
82,181
83,181
84,181
85,181
86,180
87,180
88,180
89,180
90,180
91,180
92,180
93,180
94,181
95,181
96,181
97,181
98,180
99,180
100,180
101,180
102,180
103,180
104,179
105,179
106,179
107,179
108,179
109,179
110,179
111,179
112,180
113,180
114,180
115,180
116,181
117,181
118,181
119,182
120,182
121,183
122,184
123,185
124,186
125,187
126,188
127,190
128,191
129,192
130,193
131,195
132,197
133,200
134,204
135,206
136,210
137,214
138,221
139,226
140,249
141,252
142,265
143,280
144,296
145,316
146,329
147,355
148,364
149,374
150,378
151,385
152,392
153,396
154,400
155,403
156,406
157,410
158,413
159,421
160,423
161,425
162,426
163,427
164,427
165,427
166,427
167,426
168,425
169,424
170,423
171,421
172,419
173,417
174,415
175,414
176,412
177,411
178,410
179,409
180,408
181,408
182,407
183,407
184,408
185,408
186,408
187,408
188,408
189,408
190,409
191,409
192,409
193,410
194,411
195,411
196,412
197,412
198,413
199,414
200,414
201,414
202,414
203,414
204,414
205,413
206,413
207,412
208,412
209,412
210,412
211,412
212,412
213,411
214,411
215,411
216,411
217,411
218,411
219,411
220,411
221,412
222,413
223,413
224,414
225,415
226,416
227,418
228,420
229,424
230,426
231,429
232,437
233,442
234,446
235,447
236,448
237,448
238,447
239,445
240,441
241,434
242,425
243,421
244,417
245,413
246,408
247,401
248,396
249,388
250,382
251,373
252,360
253,351
254,337
255,322
256,303
257,285
258,260
259,256
260,243
261,232
262,220
263,216
264,214
265,211
266,206
267,203
268,200
269,197
270,195
271,193
272,190
273,189
274,187
275,186
276,186
277,185
278,184
279,183
280,183
281,182
282,182
283,181
284,181
285,181
286,181
287,181
288,181
289,181
290,181
291,181
292,181
293,180
294,180
295,180
296,180
297,180
298,180
299,180
300,181
301,181
302,181
303,182
304,182
305,182
306,182
307,182
308,183
309,183
310,183
311,183
312,183
313,183
314,183
315,183
316,183
317,183
318,183
319,184
320,184
321,184
322,184
323,184
324,185
325,186
326,189
327,190
328,192
329,194
330,196
331,198
332,201
333,203
334,205
335,208
336,214
337,217
338,221
339,226
340,248
341,252
342,265
343,279
344,301
345,314
346,330
347,353
348,361
349,375
350,381
351,389
352,395
353,400
354,406
355,412
356,425
357,428
358,430
359,433
360,435
361,435
362,434
363,434
364,433
365,430
366,426
367,423
368,421
369,420
370,419
371,418
372,417
373,415
374,413
375,412
376,412
377,411
378,411
379,410
380,410
381,409
382,409
383,409
384,409
385,409
386,410
387,410
388,411
389,411
390,412
391,412
392,413
393,413
394,413
395,412
396,412
397,412
398,412
399,412
400,412
401,412
402,412
403,412
404,412
405,412
406,412
407,411
408,411
409,410
410,409
411,409
412,408
413,408
414,407
415,406
416,405
417,405
418,405
419,405
420,405
421,405
422,406
423,406
424,406
425,407
426,407
427,408
428,409
429,410
430,412
431,414
432,416
433,418
434,421
435,430
436,434
437,435
438,436
439,437
440,438
441,438
442,436
443,432
444,428
445,425
446,417
447,410
448,402
449,395
450,388
451,381
452,368
453,359
454,340
455,322
456,292
457,275
458,263
459,255
460,244
461,232
462,220
463,212
464,210
465,207
466,202
467,199
468,196
469,195
470,193
471,192
472,190
473,188
474,187
475,185
476,184
477,183
478,182
479,182
480,181
481,181
482,181
483,180
484,180
485,180
486,179
487,179
488,179
489,178
490,178
491,178
492,178
493,178
494,179
495,179
496,180
497,180
498,180
499,180
500,181
501,181
502,181
503,182
504,182
505,183
506,183
507,183
