x,y
0,341
1,340
2,338
3,325
4,314
5,295
6,290
7,282
8,213
9,208
10,203
11,199
12,196
13,192
14,189
15,188
16,186
17,185
18,183
19,182
20,181
21,180
22,178
23,177
24,176
25,175
26,174
27,174
28,174
29,174
30,174
31,174
32,174
33,174
34,174
35,174
36,174
37,175
38,175
39,175
40,175
41,175
42,174
43,174
44,174
45,174
46,175
47,175
48,175
49,175
50,175
51,175
52,175
53,175
54,175
55,175
56,175
57,175
58,175
59,174
60,174
61,174
62,174
63,173
64,173
65,173
66,173
67,173
68,173
69,173
70,173
71,174
72,174
73,174
74,174
75,174
76,174
77,175
78,175
79,175
80,175
81,175
82,175
83,175
84,175
85,175
86,175
87,174
88,174
89,174
90,173
91,173
92,173
93,173
94,174
95,174
96,174
97,174
98,174
99,174
100,174
101,174
102,173
103,173
104,173
105,173
106,173
107,173
108,173
109,173
110,173
111,173
112,173
113,173
114,173
115,174
116,174
117,174
118,175
119,175
120,175
121,176
122,177
123,177
124,178
125,179
126,179
127,180
128,181
129,184
130,186
131,189
132,191
133,192
134,194
135,197
136,201
137,209
138,212
139,214
140,222
141,226
142,246
143,273
144,277
145,298
146,312
147,330
148,351
149,363
150,369
151,372
152,375
153,377
154,381
155,387
156,389
157,395
158,399
159,403
160,405
161,406
162,408
163,410
164,411
165,411
166,411
167,410
168,409
169,407
170,406
171,404
172,401
173,400
174,399
175,398
176,396
177,395
178,394
179,393
180,393
181,392
182,392
183,392
184,393
185,393
186,393
187,394
188,394
189,395
190,395
191,395
192,396
193,396
194,397
195,399
196,400
197,400
198,401
199,401
200,401
201,400
202,400
203,400
204,399
205,399
206,398
207,398
208,398
209,398
210,398
211,397
212,397
213,397
214,396
215,396
216,396
217,396
218,396
219,396
220,396
221,396
222,396
223,397
224,397
225,397
226,398
227,399
228,401
229,405
230,412
231,415
232,420
233,424
234,427
235,430
236,431
237,430
238,428
239,425
240,422
241,414
242,409
243,405
244,401
245,393
246,390
247,388
248,383
249,376
250,371
251,357
252,348
253,332
254,320
255,315
256,274
257,264
258,240
259,232
260,224
261,222
262,216
263,206
264,202
265,198
266,194
267,192
268,190
269,188
270,186
271,183
272,182
273,181
274,181
275,180
276,179
277,177
278,176
279,175
280,174
281,174
282,174
283,173
284,174
285,174
286,174
287,174
288,174
289,175
290,175
291,175
292,175
293,175
294,174
295,174
296,174
297,174
298,174
299,174
300,174
301,175
302,175
303,175
304,175
305,175
306,175
307,175
308,175
309,175
310,175
311,175
312,175
313,175
314,175
315,175
316,176
317,176
318,176
319,176
320,176
321,176
322,177
323,177
324,178
325,178
326,180
327,182
328,184
329,185
330,188
331,190
332,193
333,196
334,198
335,201
336,204
337,208
338,214
339,218
340,222
341,239
342,245
343,265
344,285
345,300
346,315
347,326
348,344
349,352
350,369
351,373
352,376
353,386
354,395
355,398
356,400
357,403
358,416
359,419
360,421
361,421
362,420
363,419
364,416
365,414
366,411
367,409
368,407
369,404
370,402
371,401
372,400
373,399
374,398
375,398
376,398
377,397
378,397
379,397
380,397
381,397
382,397
383,397
384,397
385,397
386,398
387,398
388,398
389,399
390,399
391,399
392,400
393,400
394,399
395,399
396,398
397,398
398,398
399,398
400,398
401,398
402,398
403,398
404,398
405,398
406,398
407,398
408,398
409,398
410,397
411,397
412,396
413,395
414,394
415,394
416,393
417,392
418,392
419,392
420,391
421,391
422,391
423,392
424,392
425,392
426,393
427,393
428,394
429,395
430,396
431,397
432,399
433,401
434,405
435,408
436,412
437,418
438,420
439,421
440,421
441,421
442,420
443,419
444,414
445,404
446,398
447,391
448,385
449,381
450,376
451,364
452,356
453,349
454,323
455,306
456,268
457,258
458,246
459,233
460,222
461,217
462,214
463,207
464,203
465,200
466,194
467,191
468,189
469,187
470,185
471,183
472,182
473,180
474,179
475,178
476,178
477,177
478,177
479,176
480,176
481,175
482,175
483,175
484,174
485,173
486,172
487,172
488,171
489,171
490,171
491,171
492,171
493,171
494,171
495,172
496,172
497,172
498,173
499,173
500,174
501,175
502,175
503,175
504,175
505,176
506,176
507,176
508,176
509,177
510,177
511,177
512,177
513,176
514,176
515,176
516,176
517,176
518,176
519,176
520,176
521,176
522,177
523,177
524,178
525,180
526,181
527,181
528,182
529,184
530,186
531,188
532,192
533,194
534,197
535,199
536,202
537,206
538,214
539,217
540,220
541,238
542,250
543,268
544,287
545,307
546,316
547,341
548,349
549,364
550,368
551,372
552,383
553,386
