x,y
0,301
1,298
2,277
3,209
4,191
5,179
6,174
7,170
8,167
9,163
10,160
11,159
12,158
13,157
14,156
15,155
16,154
17,153
18,152
19,151
20,151
21,150
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,150
36,150
37,150
38,150
39,151
40,151
41,151
42,151
43,150
44,150
45,150
46,149
47,149
48,149
49,148
50,148
51,148
52,148
53,148
54,148
55,149
56,149
57,150
58,150
59,151
60,151
61,152
62,152
63,152
64,152
65,152
66,152
67,152
68,152
69,153
70,153
71,153
72,153
73,152
74,152
75,152
76,152
77,151
78,151
79,151
80,151
81,152
82,151
83,151
84,151
85,151
86,151
87,151
88,151
89,152
90,152
91,152
92,152
93,152
94,152
95,152
96,152
97,152
98,152
99,152
100,152
101,152
102,152
103,152
104,152
105,153
106,153
107,153
108,153
109,153
110,152
111,152
112,152
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,151
122,150
123,150
124,150
125,150
126,151
127,151
128,152
129,152
130,153
131,153
132,154
133,154
134,155
135,156
136,157
137,159
138,161
139,162
140,163
141,165
142,173
143,176
144,178
145,185
146,201
147,212
148,221
149,280
150,305
151,314
152,325
153,340
154,347
155,351
156,357
157,361
158,365
159,367
160,368
161,369
162,368
163,364
164,362
165,361
166,359
167,358
168,357
169,356
170,355
171,354
172,354
173,353
174,353
175,353
176,353
177,353
178,353
179,354
180,354
181,355
182,355
183,356
184,356
185,357
186,357
187,357
188,358
189,358
190,358
191,359
192,359
193,359
194,360
195,360
196,360
197,361
198,361
199,361
200,361
201,361
202,361
203,361
204,361
205,361
206,360
207,360
208,360
209,360
210,359
211,358
212,357
213,357
214,356
215,356
216,355
217,355
218,355
219,355
220,356
221,356
222,356
223,356
224,356
225,357
226,357
227,358
228,359
229,361
230,363
231,365
232,366
233,368
234,370
235,371
236,371
237,371
238,370
239,369
240,367
241,364
242,361
243,358
244,355
245,351
246,344
247,336
248,324
249,315
250,283
251,272
252,237
253,207
254,196
255,190
256,179
257,176
258,173
259,168
260,165
261,163
262,162
263,161
264,159
265,157
266,155
267,154
268,153
269,152
270,152
271,152
272,151
273,151
274,151
275,151
276,151
277,151
278,151
279,151
280,151
281,151
282,151
283,151
284,151
285,151
286,151
287,151
288,151
289,151
290,151
291,151
292,151
293,151
294,151
295,150
296,150
297,151
298,151
299,151
300,151
301,151
302,151
303,152
304,152
305,152
306,152
307,152
308,151
309,151
310,151
311,151
312,151
313,151
314,151
315,151
316,151
317,152
318,152
319,152
320,152
321,152
322,151
323,151
324,152
325,152
326,153
327,153
328,154
329,154
330,155
331,156
332,157
333,158
334,159
335,160
336,161
337,163
338,164
339,166
340,168
341,171
342,175
343,181
344,184
345,188
346,206
347,216
348,261
349,279
350,301
351,313
352,316
353,329
354,336
355,340
356,348
357,352
358,357
359,363
360,366
361,368
362,369
363,370
364,371
365,370
366,369
367,366
368,364
369,362
370,360
371,359
372,357
373,356
374,355
375,355
376,354
377,354
378,354
379,354
380,354
381,355
382,356
383,356
384,357
385,358
386,359
387,360
388,361
389,361
390,361
391,361
392,361
393,361
394,361
395,361
396,361
397,362
398,363
399,363
400,364
401,365
402,365
403,365
404,364
405,364
406,363
407,363
408,362
409,362
410,361
411,361
412,361
413,361
414,360
415,360
416,360
417,360
418,360
419,360
420,360
421,359
422,359
423,359
424,359
425,359
426,359
427,359
428,360
429,360
430,361
431,362
432,363
433,363
434,364
435,364
436,364
437,364
438,364
439,363
440,363
441,362
442,361
443,360
444,354
445,350
446,340
447,334
448,322
449,306
450,294
451,265
452,242
453,217
454,204
455,190
456,180
457,174
458,170
459,167
460,166
461,163
462,161
463,160
464,158
465,157
466,155
467,154
468,153
469,152
470,152
471,151
472,150
473,150
474,149
475,149
476,148
477,148
478,147
479,147
480,147
481,148
482,148
483,148
484,148
485,149
486,149
487,149
488,149
489,149
490,149
491,150
492,150
493,151
494,151
495,151
496,151
497,151
498,151
499,151
500,151
501,152
502,152
503,152
504,152
505,152
506,152
507,152
508,152
509,152
510,153
511,153
512,153
513,152
514,152
515,152
516,152
517,152
518,152
519,152
520,152
521,152
522,152
523,152
524,151
525,151
526,152
