x,y
0,118
1,116
2,114
3,113
4,112
5,111
6,111
7,110
8,110
9,110
10,110
11,110
12,110
13,110
14,110
15,110
16,110
17,110
18,110
19,110
20,110
21,110
22,110
23,110
24,109
25,109
26,109
27,109
28,109
29,109
30,109
31,109
32,109
33,109
34,109
35,109
36,109
37,109
38,109
39,109
40,109
41,109
42,109
43,108
44,108
45,108
46,108
47,109
48,109
49,109
50,109
51,109
52,109
53,109
54,109
55,109
56,109
57,109
58,109
59,109
60,109
61,109
62,110
63,110
64,110
65,110
66,110
67,109
68,109
69,109
70,109
71,109
72,108
73,109
74,109
75,109
76,109
77,109
78,109
79,109
80,109
81,109
82,109
83,109
84,109
85,109
86,109
87,109
88,110
89,110
90,110
91,110
92,110
93,110
94,110
95,110
96,110
97,109
98,109
99,109
100,109
101,109
102,109
103,109
104,109
105,109
106,109
107,109
108,109
109,109
110,109
111,109
112,109
113,109
114,109
115,109
116,109
117,109
118,110
119,110
120,110
121,109
122,109
123,109
124,109
125,109
126,109
127,109
128,109
129,109
130,109
131,109
132,109
133,109
134,109
135,109
136,109
137,109
138,109
139,109
140,110
141,110
142,111
143,112
144,113
145,115
146,119
147,139
148,161
149,200
150,224
151,232
152,237
153,245
154,251
155,255
156,256
157,257
158,257
159,258
160,257
161,257
162,257
163,257
164,256
165,256
166,256
167,255
168,255
169,255
170,255
171,255
172,255
173,255
174,255
175,255
176,255
177,254
178,254
179,254
180,253
181,253
182,253
183,253
184,254
185,254
186,255
187,255
188,255
189,256
190,256
191,256
192,256
193,255
194,255
195,255
196,255
197,255
198,255
199,255
200,255
201,255
202,255
203,255
204,255
205,255
206,255
207,255
208,254
209,254
210,254
211,254
212,255
213,255
214,255
215,255
216,255
217,255
218,255
219,255
220,254
221,254
222,254
223,254
224,254
225,254
226,254
227,254
228,254
229,254
230,254
231,254
232,255
233,255
234,255
235,255
236,255
237,255
238,255
239,255
240,255
241,255
242,254
243,254
244,253
245,252
246,250
247,247
248,238
249,235
250,224
251,199
252,161
253,133
254,122
255,118
256,116
257,114
258,112
259,111
260,110
261,110
262,110
263,109
264,109
265,109
266,109
267,109
268,109
269,109
270,109
271,110
272,110
273,110
274,110
275,110
276,110
277,110
278,110
279,110
280,110
281,110
282,109
283,109
284,109
285,109
286,109
287,109
288,109
289,109
290,109
291,109
292,109
293,109
294,109
295,109
296,109
297,109
298,109
299,109
300,109
301,109
302,110
303,110
304,110
305,109
306,109
307,109
308,109
309,109
