x,y
0,142
1,136
2,127
3,124
4,122
5,121
6,120
7,119
8,119
9,118
10,118
11,118
12,118
13,118
14,118
15,119
16,119
17,119
18,119
19,119
20,118
21,118
22,118
23,118
24,118
25,117
26,117
27,117
28,117
29,117
30,116
31,116
32,116
33,116
34,116
35,116
36,116
37,116
38,116
39,116
40,117
41,117
42,117
43,117
44,117
45,117
46,117
47,117
48,117
49,117
50,117
51,117
52,117
53,117
54,117
55,117
56,117
57,117
58,117
59,117
60,117
61,117
62,117
63,117
64,117
65,117
66,117
67,117
68,118
69,118
70,118
71,117
72,117
73,118
74,117
75,117
76,117
77,117
78,116
79,116
80,116
81,116
82,116
83,117
84,117
85,117
86,117
87,117
88,117
89,118
90,118
91,118
92,118
93,118
94,118
95,118
96,117
97,117
98,117
99,117
100,117
101,117
102,117
103,117
104,117
105,117
106,117
107,116
108,116
109,116
110,116
111,116
112,116
113,117
114,117
115,117
116,117
117,116
118,116
119,116
120,116
121,116
122,116
123,116
124,117
125,117
126,117
127,117
128,117
129,117
130,118
131,118
132,118
133,118
134,118
135,118
136,118
137,119
138,119
139,119
140,120
141,120
142,121
143,123
144,127
145,130
146,133
147,141
148,170
149,205
150,231
151,243
152,258
153,267
154,270
155,273
156,275
157,276
158,277
159,278
160,278
161,278
162,277
163,276
164,275
165,274
166,274
167,273
168,273
169,273
170,273
171,273
172,273
173,274
174,274
175,274
176,274
177,274
178,274
179,274
180,274
181,274
182,274
183,274
184,273
185,273
186,273
187,273
188,273
189,273
190,273
191,274
192,274
193,274
194,274
195,274
196,275
197,275
198,275
199,276
200,276
201,276
202,276
203,276
204,276
205,275
206,274
207,274
208,273
209,273
210,273
211,273
212,273
213,273
214,273
215,272
216,272
217,272
218,272
219,272
220,272
221,272
222,273
223,273
224,273
225,272
226,272
227,272
228,273
229,273
230,274
231,274
232,275
233,275
234,276
235,276
236,276
237,276
238,276
239,276
240,276
241,275
242,274
243,272
244,269
245,267
246,263
247,260
248,253
249,240
250,224
251,204
252,173
253,147
254,137
255,133
256,128
257,124
258,122
259,121
260,120
261,119
262,118
263,118
264,118
265,117
266,117
267,118
268,118
269,118
270,119
271,119
272,119
273,119
274,119
275,119
276,119
277,118
278,118
279,118
280,118
281,118
282,118
283,118
284,117
285,117
286,117
287,117
288,117
289,117
290,117
291,117
292,116
293,116
294,116
295,116
296,116
297,116
298,116
299,116
300,116
301,116
302,116
303,116
304,116
305,116
306,116
307,117
308,117
309,117
310,117
311,117
312,117
313,117
314,117
315,117
316,117
317,117
318,117
319,117
320,118
321,118
322,118
323,118
324,117
325,117
326,117
327,117
328,117
329,118
330,118
331,118
332,118
333,118
334,118
335,118
336,118
337,118
338,119
339,119
340,120
341,120
342,121
343,123
344,125
345,128
346,132
347,143
348,172
349,210
350,232
351,241
352,257
353,262
354,268
355,272
356,273
357,274
358,275
359,276
360,276
361,276
362,275
363,275
364,274
365,274
366,274
367,273
368,273
369,273
370,273
371,273
372,273
373,273
374,273
375,273
376,273
377,273
378,272
379,272
380,272
381,273
382,273
383,273
384,274
385,274
386,275
387,275
388,275
389,275
390,276
391,276
392,276
393,277
394,277
395,277
396,277
397,277
398,277
399,277
400,276
401,276
402,275
403,275
404,275
405,275
406,275
407,275
408,275
409,275
410,275
411,275
412,275
413,275
414,275
415,274
416,274
417,275
418,275
419,275
420,275
421,275
422,275
423,274
424,274
425,274
426,274
427,274
428,274
429,274
430,274
431,274
432,274
433,275
434,275
435,275
436,275
437,275
438,274
439,274
440,274
441,274
442,274
443,273
444,272
445,269
446,265
447,260
448,246
449,239
450,225
451,207
452,174
453,144
454,133
455,130
456,126
457,123
458,121
459,120
460,119
461,118
462,118
463,118
464,117
465,117
466,117
467,117
468,117
469,117
470,117
471,117
472,117
473,117
474,117
475,117
476,117
477,117
478,117
479,117
480,117
481,117
482,117
483,116
484,116
485,116
486,116
487,116
488,116
489,116
490,117
491,117
492,117
493,117
494,118
495,118
496,119
497,119
498,119
499,119
500,119
501,119
502,118
503,118
504,118
505,118
506,117
507,117
508,117
509,117
510,117
511,118
512,118
513,118
514,118
515,117
516,117
517,117
518,116
519,116
520,116
521,116
522,116
523,116
524,117
525,117
526,117
527,117
528,117
529,117
530,117
531,118
532,118
533,118
534,118
535,119
536,119
537,119
538,120
539,120
540,120
541,121
542,122
543,123
544,124
545,128
546,133
547,148
548,181
549,205
550,226
551,236
552,246
553,258
554,266
555,272
556,274
557,275
558,275
559,275
560,275
561,275
562,275
563,275
564,274
565,274
566,274
567,274
568,274
569,274
570,274
571,273
572,273
573,273
574,273
575,272
576,272
577,272
578,272
579,272
580,271
581,271
582,271
583,271
584,271
585,272
586,273
587,273
588,274
589,274
590,274
591,275
592,275
593,276
594,276
595,277
596,277
597,277
598,277
599,277
600,277
601,277
602,277
603,277
604,277
605,277
606,277
607,276
608,276
609,276
610,275
611,274
612,274
613,273
614,273
615,273
616,273
617,273
618,273
619,272
620,272
621,271
622,271
623,270
624,270
625,270
626,271
627,271
628,271
629,272
630,272
631,273
632,273
633,274
634,274
635,275
636,275
637,276
638,277
639,278
640,278
641,278
642,276
643,275
644,273
645,271
646,269
647,262
648,254
649,241
650,230
651,196
652,173
653,143
654,135
655,130
656,126
657,124
658,122
659,121
660,120
661,119
662,119
663,118
664,118
665,118
666,118
667,118
668,118
669,118
670,118
671,118
672,118
673,117
674,118
675,118
676,118
677,118
678,118
679,119
680,119
681,118
682,118
683,118
684,118
685,118
686,118
687,118
688,119
689,119
690,119
691,119
692,118
693,118
694,118
695,117
696,117
697,117
698,117
699,117
700,117
701,117
702,117
703,117
704,118
705,118
706,119
707,119
708,119
709,119
710,119
711,119
712,119
713,119
714,119
715,118
716,118
717,118
718,118
719,118
720,118
721,118
722,118
723,118
724,118
725,118
726,118
727,118
728,118
729,118
730,117
731,117
732,117
733,117
734,117
735,117
736,117
737,117
738,117
739,117
740,117
741,117
742,117
743,117
744,117
745,117
746,117
747,117
748,118
749,118
750,118
751,118
752,118
753,118
754,118
755,118
756,118
757,119
758,119
759,119
760,118
761,118
762,118
763,117
764,117
765,117
766,117
767,117
768,118
769,118
770,118
771,118
772,118
773,118
774,118
775,118
776,118
777,118
778,118
779,118
780,118
781,118
782,118
783,118
784,118
785,118
786,118
787,118
788,118
789,118
790,118
791,118
792,118
793,118
794,118
795,119
796,119
797,119
798,119
799,119
800,118
801,118
802,118
803,118
804,118
805,119
806,119
807,119
808,119
809,119
810,119
811,119
812,119
813,119
814,119
815,119
816,119
817,118
818,118
819,118
820,118
821,118
822,118
823,118
824,118
825,118
826,118
827,118
828,118
829,118
830,118
831,119
832,118
833,118
834,118
835,118
836,118
837,118
838,118
839,118
840,118
841,118
842,118
843,118
844,118
845,118
846,118
847,118
848,118
849,118
850,118
851,118
852,118
853,118
854,118
855,118
856,118
857,118
858,118
859,118
860,118
861,118
862,118
863,118
864,118
865,118
866,118
867,118
868,118
869,118
870,118
871,118
872,118
873,118
874,118
875,118
876,118
877,118
878,118
879,118
880,118
881,118
882,118
883,118
884,118
885,118
886,118
887,118
888,118
889,118
890,118
891,118
