x,y
798.5,104
797.5,104
796.5,104
795.5,104
789.5,104
787.5,104
769.5,104
768.5,104
72.5,104
71.5,104
798.5,105
795.5,105
789.5,105
787.5,105
587.5,105
586.5,105
576.5,105
575.5,105
563.5,105
562.5,105
233.5,105
232.5,105
107.5,105
106.5,105
72.5,105
71.5,105
34.5,105
33.5,105
27.5,105
26.5,105
14.5,105
13.5,105
2.5,105
795.5,106
794.5,106
793.5,106
790.5,106
787.5,106
763.5,106
762.5,106
731.5,106
730.5,106
703.5,106
702.5,106
696.5,106
695.5,106
665.5,106
664.5,106
653.5,106
652.5,106
621.5,106
620.5,106
619.5,106
618.5,106
615.5,106
614.5,106
587.5,106
585.5,106
577.5,106
575.5,106
563.5,106
562.5,106
163.5,106
162.5,106
153.5,106
152.5,106
136.5,106
135.5,106
127.5,106
126.5,106
107.5,106
106.5,106
99.5,106
98.5,106
92.5,106
91.5,106
72.5,106
71.5,106
67.5,106
66.5,106
46.5,106
45.5,106
34.5,106
33.5,106
27.5,106
26.5,106
17.5,106
15.5,106
14.5,106
12.5,106
11.5,106
10.5,106
8.5,106
6.5,106
5.5,106
792.5,107
791.5,107
787.5,107
774.5,107
772.5,107
770.5,107
768.5,107
763.5,107
762.5,107
760.5,107
758.5,107
751.5,107
750.5,107
744.5,107
743.5,107
737.5,107
736.5,107
731.5,107
730.5,107
725.5,107
724.5,107
721.5,107
720.5,107
718.5,107
716.5,107
713.5,107
712.5,107
709.5,107
708.5,107
703.5,107
702.5,107
696.5,107
694.5,107
682.5,107
681.5,107
666.5,107
664.5,107
653.5,107
652.5,107
621.5,107
620.5,107
619.5,107
618.5,107
615.5,107
614.5,107
605.5,107
604.5,107
598.5,107
597.5,107
596.5,107
595.5,107
587.5,107
585.5,107
578.5,107
575.5,107
563.5,107
562.5,107
552.5,107
551.5,107
549.5,107
548.5,107
245.5,107
244.5,107
239.5,107
237.5,107
233.5,107
231.5,107
221.5,107
219.5,107
198.5,107
196.5,107
191.5,107
190.5,107
189.5,107
188.5,107
183.5,107
181.5,107
177.5,107
176.5,107
175.5,107
174.5,107
163.5,107
162.5,107
160.5,107
158.5,107
153.5,107
152.5,107
144.5,107
142.5,107
136.5,107
135.5,107
131.5,107
130.5,107
127.5,107
126.5,107
120.5,107
118.5,107
110.5,107
109.5,107
107.5,107
106.5,107
103.5,107
101.5,107
99.5,107
98.5,107
92.5,107
91.5,107
82.5,107
81.5,107
73.5,107
71.5,107
70.5,107
69.5,107
67.5,107
66.5,107
64.5,107
63.5,107
46.5,107
45.5,107
34.5,107
33.5,107
27.5,107
25.5,107
24.5,107
22.5,107
20.5,107
15.5,107
14.5,107
9.5,107
8.5,107
6.5,107
5.5,107
787.5,108
774.5,108
772.5,108
770.5,108
768.5,108
764.5,108
758.5,108
751.5,108
749.5,108
744.5,108
743.5,108
737.5,108
734.5,108
733.5,108
730.5,108
725.5,108
724.5,108
721.5,108
719.5,108
718.5,108
715.5,108
714.5,108
712.5,108
709.5,108
707.5,108
703.5,108
702.5,108
701.5,108
700.5,108
696.5,108
694.5,108
682.5,108
681.5,108
677.5,108
676.5,108
666.5,108
664.5,108
663.5,108
662.5,108
654.5,108
651.5,108
649.5,108
648.5,108
644.5,108
643.5,108
634.5,108
633.5,108
621.5,108
620.5,108
619.5,108
614.5,108
609.5,108
608.5,108
605.5,108
603.5,108
602.5,108
600.5,108
598.5,108
597.5,108
596.5,108
595.5,108
587.5,108
585.5,108
578.5,108
573.5,108
572.5,108
571.5,108
563.5,108
562.5,108
552.5,108
551.5,108
550.5,108
548.5,108
245.5,108
244.5,108
243.5,108
242.5,108
239.5,108
237.5,108
233.5,108
230.5,108
