x,y
0,273
1,264
2,172
3,158
4,150
5,144
6,141
7,139
8,138
9,137
10,136
11,136
12,135
13,135
14,135
15,134
16,134
17,134
18,133
19,133
20,133
21,132
22,132
23,132
24,132
25,131
26,132
27,132
28,132
29,132
30,133
31,133
32,134
33,134
34,134
35,134
36,134
37,134
38,135
39,135
40,135
41,135
42,135
43,135
44,135
45,135
46,135
47,135
48,135
49,135
50,134
51,134
52,134
53,133
54,133
55,133
56,133
57,133
58,133
59,134
60,134
61,133
62,133
63,133
64,133
65,133
66,133
67,133
68,134
69,134
70,134
71,134
72,134
73,134
74,134
75,133
76,133
77,134
78,134
79,134
80,134
81,135
82,135
83,135
84,135
85,135
86,134
87,134
88,133
89,133
90,132
91,132
92,132
93,131
94,131
95,130
96,130
97,130
98,131
99,131
100,131
101,131
102,132
103,132
104,132
105,133
106,133
107,133
108,133
109,133
110,133
111,133
112,132
113,132
114,132
115,132
116,132
117,132
118,132
119,132
120,133
121,133
122,133
123,134
124,134
125,135
126,135
127,136
128,136
129,137
130,137
131,138
132,139
133,140
134,142
135,144
136,145
137,146
138,148
139,152
140,160
141,164
142,173
143,180
144,192
145,206
146,219
147,225
148,293
149,318
150,338
151,347
152,354
153,358
154,361
155,369
156,373
157,375
158,377
159,380
160,381
161,382
162,382
163,381
164,379
165,378
166,375
167,372
168,370
169,369
170,368
171,368
172,368
173,367
174,367
175,367
176,367
177,368
178,368
179,369
180,370
181,370
182,371
183,372
184,373
185,373
186,373
187,373
188,374
189,374
190,375
191,376
192,376
193,377
194,377
195,376
196,376
197,376
198,375
199,374
200,374
201,374
202,373
203,373
204,373
205,372
206,372
207,371
208,370
209,370
210,369
211,369
212,368
213,368
214,367
215,367
216,367
217,367
218,366
219,367
220,367
221,367
222,367
223,367
224,367
225,367
226,367
227,367
228,367
229,368
230,368
231,368
232,369
233,369
234,369
235,369
236,370
237,370
238,370
239,371
240,371
241,370
242,367
243,365
244,362
245,358
246,353
247,350
248,346
249,340
250,321
251,307
252,278
253,227
254,215
255,203
256,189
257,177
258,169
259,161
260,155
261,152
262,148
263,143
264,141
265,139
266,137
267,136
268,135
269,134
270,133
271,133
272,133
273,133
274,133
275,133
276,133
277,132
278,132
279,132
280,132
281,132
282,132
283,132
284,132
285,131
286,131
287,132
288,132
289,132
290,133
291,133
292,133
293,133
294,133
295,133
296,133
297,133
298,133
299,134
300,134
301,134
302,134
303,134
304,134
305,134
306,134
307,135
308,135
309,135
310,135
311,134
312,134
313,134
314,134
315,134
316,134
317,135
318,135
319,135
320,135
321,135
322,135
323,135
324,135
325,136
326,136
327,136
328,137
329,137
330,138
331,138
332,139
333,140
334,141
335,143
336,144
337,147
338,150
339,155
340,158
341,162
342,173
343,180
344,187
345,195
346,210
347,224
348,271
349,314
350,327
351,338
352,347
353,360
354,366
355,371
356,374
357,377
358,381
359,383
360,383
361,380
362,375
363,372
364,370
365,368
366,367
367,366
368,365
369,365
370,364
371,364
372,364
373,364
374,364
375,364
376,365
377,366
378,367
379,368
380,369
381,369
382,370
383,370
384,371
385,371
386,372
387,372
388,372
389,372
390,373
391,372
392,372
393,371
394,371
395,371
396,371
397,370
398,370
399,371
400,371
401,371
402,371
403,372
404,372
405,373
406,373
407,374
408,374
409,375
410,375
411,376
412,376
413,376
414,375
415,375
416,374
417,374
418,373
419,373
420,373
421,373
422,373
423,372
424,371
425,370
426,369
427,369
428,369
429,369
430,369
431,370
432,370
433,371
434,372
435,374
436,377
437,379
438,381
439,383
440,383
441,383
442,380
443,373
444,370
445,366
446,363
447,357
448,352
449,339
450,333
451,309
452,262
453,225
454,212
455,202
456,189
457,175
458,170
459,163
460,155
461,150
462,147
463,144
464,142
465,140
466,139
467,138
468,137
469,136
470,135
471,135
472,135
473,135
474,134
475,134
476,134
477,134
478,134
479,133
480,133
481,133
482,133
483,133
484,133
485,132
486,132
487,132
488,132
489,133
490,133
491,133
492,133
493,133
494,133
495,134
496,134
497,135
498,135
499,135
500,134
501,134
502,133
503,133
504,133
505,133
506,132
507,132
508,132
509,133
510,133
511,133
512,133
513,133
514,133
515,133
516,133
517,132
518,132
519,132
520,132
521,132
522,133
523,133
524,134
525,134
526,134
527,135
528,135
529,135
530,135
531,136
532,136
533,136
534,137
535,139
536,141
537,145
538,150
539,154
540,159
541,166
542,172
543,184
544,188
545,207
546,214
547,223
548,298
549,308
550,321
551,338
552,343
553,354
554,361
555,370
556,377
557,382
558,388
559,390
560,390
561,389
562,386
563,384
564,381
565,378
566,376
567,374
568,372
569,371
570,369
571,369
572,368
573,368
574,368
575,368
576,368
577,369
578,369
579,370
580,370
581,370
582,371
583,371
584,372
585,372
586,373
587,374
588,375
589,375
590,375
591,375
592,376
593,376
594,376
595,377
596,377
597,377
598,377
599,377
600,377
601,377
602,378
603,378
604,378
605,378
606,378
607,378
608,378
609,379
610,379
611,380
612,380
613,380
614,380
615,379
616,379
617,379
618,378
619,378
620,377
621,375
622,373
623,372
624,371
625,370
626,370
627,369
628,369
629,369
630,370
631,370
632,371
633,372
634,375
635,379
636,382
637,387
638,389
639,390
640,391
641,391
642,389
643,383
644,375
645,369
646,365
647,356
648,351
649,335
650,330
651,311
652,296
653,222
654,217
655,208
656,192
657,180
658,170
659,161
660,155
661,151
662,149
663,146
664,143
665,141
666,140
667,138
668,137
669,136
670,135
671,135
672,135
673,134
674,134
675,134
676,134
677,134
678,134
679,134
680,134
681,133
682,133
683,133
684,133
685,133
686,133
687,133
688,133
689,133
690,133
691,133
692,133
693,133
694,133
695,133
696,133
697,133
698,134
699,134
700,134
701,134
702,134
703,134
704,135
705,135
706,135
707,135
708,135
709,136
710,136
711,136
712,136
713,136
714,135
715,135
716,135
717,135
718,135
719,135
720,135
721,134
722,134
723,134
724,135
725,135
726,134
727,134
728,134
729,134
730,134
731,134
732,134
733,135
734,135
735,135
736,135
737,135
738,135
739,136
740,136
741,136
742,136
743,136
744,136
745,137
746,137
747,137
748,136
749,136
750,135
751,135
752,135
753,134
754,134
755,134
756,134
757,134
758,134
759,134
760,134
761,134
762,133
763,133
764,133
765,133
766,132
767,132
768,132
769,133
770,133
771,133
772,134
773,134
774,134
775,134
776,134
777,134
778,134
779,134
780,133
781,133
782,133
783,133
784,134
785,134
786,134
787,134
788,134
789,133
790,133
791,133
792,134
793,133
794,133
795,133
796,133
797,133
798,133
799,133
800,134
801,134
802,134
803,135
804,135
805,135
806,135
807,135
808,135
809,134
810,134
811,134
812,134
813,134
814,134
815,133
816,133
817,133
818,132
819,132
820,132
821,133
822,133
823,133
824,133
825,133
826,133
827,133
828,133
829,133
830,133
831,134
832,134
833,134
834,135
835,135
836,135
837,135
838,135
839,135
840,135
841,135
842,135
843,135
844,134
845,134
846,134
847,134
848,133
849,133
850,133
851,133
852,134
853,134
854,133
855,133
856,133
857,133
858,134
859,134
860,134
861,134
862,135
863,135
864,135
865,135
866,135
867,135
868,135
869,136
870,136
871,136
872,135
873,135
874,135
875,134
876,134
877,134
878,134
879,134
880,133
881,133
882,133
883,133
884,134
885,134
886,134
887,135
888,135
889,135
890,135
891,136
892,136
893,136
894,136
895,136
896,136
897,136
898,136
899,136
900,135
901,135
902,135
903,135
904,134
905,134
906,134
907,134
908,134
909,134
910,134
911,134
912,134
913,134
914,135
915,135
916,134
917,134
918,134
919,134
920,134
921,134
922,135
923,135
924,135
925,135
926,135
927,136
928,136
929,136
930,136
931,136
932,136
933,137
934,137
935,137
936,137
937,137
938,136
939,136
940,136
941,136
942,136
943,136
944,136
945,136
946,136
947,136
948,136
949,136
950,136
951,136
952,136
953,135
954,135
955,134
956,134
957,133
958,133
959,133
960,132
961,133
962,133
963,133
964,134
965,134
966,134
967,135
968,135
969,135
970,134
971,134
972,134
973,135
974,135
975,135
976,135
977,136
978,136
979,136
980,136
981,136
982,136
983,136
984,137
985,137
986,137
987,138
988,139
989,140
990,143
991,147
992,159
993,183
