x,y
0,153
1,136
2,129
3,125
4,123
5,122
6,121
7,120
8,119
9,119
10,118
11,118
12,117
13,117
14,117
15,117
16,117
17,118
18,118
19,118
20,118
21,118
22,118
23,118
24,118
25,118
26,118
27,118
28,118
29,118
30,118
31,118
32,118
33,118
34,118
35,118
36,119
37,119
38,119
39,119
40,119
41,118
42,118
43,118
44,118
45,118
46,118
47,118
48,118
49,118
50,117
51,117
52,117
53,117
54,117
55,117
56,118
57,118
58,118
59,119
60,119
61,119
62,118
63,118
64,118
65,118
66,118
67,118
68,118
69,118
70,118
71,118
72,118
73,118
74,118
75,118
76,118
77,118
78,118
79,118
80,118
81,118
82,118
83,118
84,118
85,118
86,118
87,118
88,117
89,117
90,117
91,117
92,117
93,117
94,116
95,116
96,116
97,116
98,116
99,117
100,117
101,117
102,118
103,118
104,118
105,118
106,118
107,118
108,118
109,118
110,117
111,117
112,117
113,117
114,116
115,116
116,116
117,116
118,116
119,116
120,117
121,117
122,117
123,118
124,118
125,118
126,118
127,118
128,119
129,119
130,120
131,120
132,121
133,121
134,122
135,122
136,123
137,124
138,126
139,129
140,134
141,139
142,148
143,158
144,171
145,181
146,197
147,210
148,219
149,236
150,248
151,277
152,288
153,301
154,305
155,309
156,311
157,311
158,312
159,311
160,311
161,310
162,309
163,308
164,308
165,307
166,307
167,307
168,307
169,307
170,307
171,308
172,308
173,308
174,308
175,307
176,307
177,307
178,307
179,308
180,308
181,308
182,309
183,309
184,309
185,310
186,310
187,310
188,311
189,311
190,311
191,312
192,312
193,312
194,311
195,311
196,310
197,310
198,309
199,309
200,309
201,309
202,309
203,309
204,309
205,309
206,309
207,309
208,309
209,309
210,309
211,309
212,308
213,308
214,308
215,308
216,308
217,308
218,308
219,308
220,309
221,310
222,310
223,310
224,310
225,310
226,309
227,309
228,308
229,307
230,307
231,307
232,307
233,307
234,307
235,307
236,307
237,307
238,307
239,306
240,306
241,305
242,304
243,302
244,301
245,300
246,297
247,294
248,284
249,274
250,255
251,228
252,217
253,205
254,193
255,182
256,172
257,158
258,145
259,137
260,133
261,131
262,127
263,123
264,122
265,121
266,120
267,119
268,119
269,118
270,118
271,118
272,117
273,117
274,117
275,117
276,117
277,117
278,117
279,117
280,117
281,117
282,117
283,117
284,117
285,118
286,118
287,118
288,118
289,118
290,118
291,118
292,119
293,119
294,119
295,119
296,119
297,118
298,118
299,118
300,118
301,118
302,118
303,118
304,118
305,118
306,118
307,118
308,118
309,118
310,118
311,118
312,118
313,118
314,118
315,119
316,119
317,119
318,119
319,119
320,119
321,119
322,119
323,119
324,119
325,119
326,120
327,120
328,120
329,120
330,120
331,120
332,120
333,121
334,121
335,122
336,123
337,125
338,128
339,131
340,136
341,140
342,148
343,157
344,168
345,179
346,190
347,203
348,218
349,238
350,274
351,281
352,286
353,290
354,296
355,302
356,306
357,310
358,312
359,311
360,308
361,307
362,306
363,305
364,305
365,304
366,304
367,303
368,302
369,302
370,302
371,302
372,302
373,303
374,304
375,304
376,304
377,305
378,305
379,306
380,306
381,307
382,308
383,308
384,308
385,308
386,308
387,308
388,308
389,308
390,308
391,309
392,309
393,309
394,310
395,309
396,309
397,308
398,308
399,308
400,308
401,308
402,308
403,308
404,309
405,309
406,310
407,310
408,311
409,312
410,313
411,313
412,312
413,312
414,312
415,312
416,312
417,312
418,311
419,310
420,309
421,308
422,308
423,307
424,307
425,306
426,306
427,305
428,305
429,305
430,305
431,305
432,305
433,305
434,306
435,306
436,307
437,309
438,310
439,311
440,312
441,313
442,313
443,312
444,308
445,305
446,300
447,294
448,289
449,277
450,254
451,234
452,226
453,205
454,195
455,184
456,168
457,159
458,148
459,141
460,132
461,129
462,126
463,123
464,121
465,120
466,120
467,119
468,119
469,119
470,118
471,118
472,119
473,119
474,119
475,118
476,118
477,118
478,119
479,119
480,119
481,119
482,119
483,118
484,118
485,118
486,118
487,118
488,118
489,117
490,117
491,117
492,117
493,117
494,117
495,118
496,118
497,118
498,119
499,119
500,118
501,118
502,118
503,118
504,118
505,118
506,118
507,118
508,118
509,118
510,118
511,118
512,118
513,118
514,118
515,118
516,118
517,118
518,118
519,117
520,117
521,117
522,117
523,117
524,117
525,117
526,117
527,117
528,117
529,117
530,118
531,118
532,119
533,119
534,120
535,122
536,124
537,126
538,128
539,130
540,136
541,140
542,146
543,157
544,171
545,179
546,198
547,206
548,220
549,236
550,247
551,275
552,289
553,299
554,304
555,307
556,309
557,311
558,314
559,315
560,315
561,315
562,314
563,313
564,307
565,306
566,305
567,305
568,304
569,304
570,304
571,304
572,304
573,304
574,305
575,305
576,305
577,306
578,306
579,306
580,306
581,306
582,306
583,307
584,307
585,308
586,309
587,310
588,310
589,311
590,311
591,312
592,312
593,312
594,311
595,311
596,311
597,311
598,312
599,312
600,312
601,312
602,313
603,313
604,313
605,313
606,313
607,313
608,313
609,313
610,313
611,313
612,313
613,313
614,312
615,311
616,311
617,310
618,308
619,307
620,305
621,304
622,304
623,303
624,303
625,303
626,302
627,303
628,303
629,303
630,304
631,304
632,305
633,305
634,306
635,307
636,309
637,312
638,313
639,313
640,313
641,313
642,311
643,308
644,306
645,303
646,299
647,295
648,292
649,279
650,270
651,229
652,214
653,208
654,192
655,184
656,167
657,160
658,146
659,139
660,134
661,130
662,126
663,124
664,122
665,120
666,120
667,119
668,118
669,118
670,117
671,117
672,117
673,117
674,117
675,117
676,117
677,117
678,117
679,117
680,117
681,117
682,117
683,117
684,117
685,117
686,117
687,118
688,118
689,118
690,118
691,118
692,118
693,117
694,117
695,117
696,117
697,117
698,118
699,118
700,119
701,119
702,119
703,119
704,119
705,119
706,119
707,119
708,119
709,119
710,119
711,119
712,118
713,118
714,118
715,118
716,119
717,119
718,119
719,119
720,119
721,120
722,120
723,120
724,120
725,120
726,120
727,119
728,119
729,119
730,119
731,119
732,119
733,119
734,119
735,119
736,119
737,119
738,119
739,119
740,119
741,119
742,119
743,119
744,119
745,120
746,120
747,120
748,119
749,119
750,119
751,119
752,119
753,119
754,118
755,118
756,118
757,119
758,119
759,119
760,119
761,119
762,119
763,119
764,119
765,119
766,119
767,119
768,118
769,118
770,118
771,118
772,118
773,118
774,118
775,118
776,118
777,118
778,118
779,118
780,119
781,119
782,118
783,118
784,118
785,118
786,118
787,118
788,118
789,118
790,119
791,119
792,119
793,119
794,119
795,119
796,119
797,119
798,118
799,118
800,118
801,118
802,118
803,118
804,118
805,118
806,118
807,118
808,118
809,118
810,118
811,118
812,118
813,118
814,118
815,118
816,118
817,118
818,118
819,118
820,118
821,118
822,118
823,118
824,119
825,119
826,119
827,119
828,118
829,118
830,118
831,118
832,118
833,118
834,118
835,119
836,119
837,119
838,119
839,119
840,118
841,118
842,118
843,118
844,118
845,117
846,117
847,118
848,118
849,118
850,118
851,118
852,118
853,118
854,118
855,118
856,119
857,119
858,119
859,119
860,119
861,119
862,119
863,119
864,119
865,119
866,119
867,119
868,120
869,119
870,119
871,119
872,119
873,119
874,119
875,118
876,118
877,118
878,118
879,118
880,118
881,118
882,117
883,117
884,117
885,117
886,118
887,118
888,118
889,118
