x,y
0,112
1,112
2,111
3,110
4,109
5,108
6,108
7,107
8,107
9,108
10,108
11,108
12,108
13,108
14,109
15,110
16,111
17,112
18,112
19,112
20,112
21,112
22,112
23,111
24,110
25,110
26,109
27,109
28,110
29,111
30,112
31,113
32,113
33,112
34,112
35,112
36,111
37,111
38,110
39,110
40,109
41,109
42,109
43,109
44,110
45,111
46,111
47,111
48,111
49,111
50,110
51,110
52,109
53,109
54,109
55,109
56,109
57,109
58,109
59,109
60,108
61,108
62,108
63,107
64,107
65,108
66,108
67,108
68,108
69,107
70,107
71,107
72,107
73,108
74,109
75,110
76,110
77,110
78,110
79,111
80,111
81,111
82,111
83,110
84,110
85,109
86,109
87,109
88,109
89,109
90,109
91,109
92,110
93,110
94,110
95,110
96,110
97,110
98,110
99,109
100,108
101,108
102,107
103,107
104,108
105,108
106,109
107,110
108,112
109,113
110,113
111,112
112,111
113,110
114,109
115,109
116,109
117,109
118,109
119,110
120,110
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
129,110
130,110
131,110
132,111
133,111
134,111
135,111
136,111
137,110
138,111
139,112
140,115
141,123
142,138
143,149
144,155
145,174
146,183
147,203
148,209
149,218
150,257
151,262
152,265
153,267
154,269
155,269
156,269
157,268
158,267
159,266
160,265
161,264
162,264
163,265
164,267
165,270
166,272
167,274
168,274
169,274
170,274
171,273
172,273
173,273
174,272
175,268
176,266
177,265
178,264
179,263
180,263
181,263
182,263
183,263
184,264
185,266
186,269
187,273
188,275
189,275
190,275
191,274
192,273
193,271
194,270
195,270
196,271
197,271
198,270
199,270
200,269
201,269
202,268
203,267
204,266
205,266
206,266
207,267
208,268
209,268
210,268
211,267
212,266
213,265
214,264
215,265
216,265
217,265
218,266
219,266
220,267
221,267
222,267
223,266
224,266
225,266
226,266
227,266
228,266
229,266
230,265
231,265
232,265
233,265
234,266
235,267
236,269
237,269
238,269
239,268
240,268
241,269
242,270
243,270
244,270
245,269
246,266
247,265
248,263
249,260
250,250
251,219
252,203
253,192
254,179
255,172
256,162
