x,y
0,184
1,180
2,154
3,145
4,141
5,137
6,135
7,133
8,132
9,131
10,131
11,130
12,130
13,129
14,129
15,129
16,128
17,128
18,128
19,128
20,129
21,129
22,129
23,129
24,129
25,129
26,129
27,128
28,128
29,128
30,128
31,128
32,128
33,128
34,127
35,127
36,128
37,128
38,128
39,128
40,128
41,128
42,129
43,129
44,129
45,129
46,129
47,129
48,129
49,129
50,129
51,128
52,128
53,128
54,128
55,128
56,128
57,128
58,128
59,128
60,129
61,129
62,129
63,129
64,129
65,129
66,128
67,128
68,128
69,128
70,128
71,128
72,128
73,128
74,128
75,128
76,128
77,128
78,128
79,128
80,128
81,128
82,128
83,128
84,128
85,129
86,129
87,129
88,129
89,129
90,129
91,129
92,129
93,129
94,130
95,130
96,129
97,129
98,128
99,128
100,128
101,128
102,128
103,128
104,129
105,129
106,129
107,129
108,128
109,128
110,128
111,128
112,128
113,128
114,128
115,129
116,129
117,129
118,128
119,128
120,128
121,128
122,128
123,128
124,128
125,129
126,129
127,129
128,129
129,130
130,130
131,130
132,130
133,131
134,132
135,133
136,135
137,138
138,141
139,145
140,148
141,156
142,163
143,170
144,184
145,197
146,214
147,224
148,263
149,287
150,317
151,329
152,341
153,347
154,356
155,357
156,358
157,359
158,359
159,359
160,358
161,357
162,354
163,352
164,350
165,349
166,347
167,346
168,346
169,345
170,345
171,345
172,345
173,346
174,347
175,348
176,349
177,350
178,351
179,353
180,354
181,355
182,356
183,356
184,357
185,357
186,357
187,357
188,357
189,357
190,357
191,356
192,356
193,356
194,356
195,356
196,355
197,354
198,353
199,352
200,352
201,351
202,351
203,350
204,350
205,350
206,350
207,349
208,349
209,349
210,348
211,348
212,348
213,348
214,348
215,348
216,348
217,348
218,348
219,349
220,349
221,349
222,349
223,349
224,349
225,348
226,348
227,348
228,347
229,347
230,348
231,348
232,349
233,350
234,352
235,353
236,355
237,356
238,357
239,357
240,357
241,357
242,356
243,354
244,346
245,343
246,340
247,335
248,325
249,320
250,313
251,297
252,250
253,223
254,206
255,193
256,180
257,174
258,159
259,154
260,149
261,144
262,141
263,138
264,136
265,134
266,132
267,131
268,131
269,130
270,130
271,130
272,130
273,130
274,130
275,129
276,129
277,128
278,128
279,128
280,128
281,128
282,128
283,129
284,129
285,129
286,129
287,129
288,129
289,129
290,129
291,129
292,130
293,130
294,130
295,130
296,130
297,130
298,130
299,130
300,129
301,129
302,128
303,128
304,128
305,128
306,128
307,128
308,129
309,129
310,130
311,130
312,130
313,130
314,130
315,129
316,129
317,129
318,129
319,129
320,128
321,128
322,128
323,128
324,128
325,128
326,128
327,129
328,129
329,130
330,130
331,131
332,132
333,133
334,134
335,136
336,139
337,142
338,144
339,147
340,153
341,158
342,165
343,171
344,182
345,196
346,206
347,215
348,229
349,285
350,302
351,316
352,326
353,335
354,342
355,348
356,352
357,356
358,359
359,360
360,359
361,357
362,354
363,352
364,350
365,349
366,348
367,348
368,347
369,347
370,347
371,347
372,348
373,348
374,350
375,351
376,352
377,353
378,353
379,353
380,354
381,354
382,354
383,354
384,354
385,354
386,354
387,354
388,354
389,355
390,355
391,356
392,356
393,357
394,357
395,357
396,357
397,357
398,357
399,357
400,356
401,356
402,356
403,356
404,356
405,355
406,355
407,353
408,352
409,351
410,350
411,350
412,350
413,351
414,351
415,351
416,351
417,351
418,350
419,349
420,347
421,346
422,345
423,344
424,344
425,343
426,343
427,344
428,344
429,344
430,345
431,345
432,346
433,348
434,351
435,353
436,355
437,356
438,357
439,357
440,357
441,357
442,356
443,355
444,353
445,352
446,350
447,342
448,335
449,328
450,311
451,298
452,247
453,220
454,205
455,193
456,180
457,169
458,162
459,153
460,151
461,146
462,142
463,139
464,136
465,135
466,133
467,132
468,131
469,131
470,130
471,130
472,130
473,130
474,130
475,130
476,129
477,129
478,129
479,129
480,128
481,128
482,128
483,128
484,127
485,127
486,127
487,127
488,127
489,127
490,127
491,128
492,128
493,129
494,129
495,129
496,129
497,129
498,129
499,130
500,130
501,130
502,130
503,130
504,130
505,130
506,129
507,129
508,129
509,129
510,129
511,129
512,129
513,129
514,128
515,128
516,128
517,128
518,128
519,128
520,128
521,128
522,129
523,129
524,129
525,129
526,130
527,130
528,130
529,131
530,131
531,131
532,132
533,133
534,134
535,136
536,138
537,139
538,142
539,145
540,148
541,152
542,161
543,168
544,185
545,197
546,209
547,221
548,256
549,289
550,309
551,322
552,328
553,333
554,343
555,349
556,350
557,351
558,351
559,352
560,352
561,351
562,351
563,350
564,349
565,348
566,347
567,346
568,346
569,346
570,345
571,345
572,345
573,345
574,346
575,346
576,347
577,348
578,349
579,349
580,350
581,350
582,351
583,351
584,351
585,351
586,351
587,351
588,351
589,351
590,352
591,352
592,352
593,353
594,353
595,353
596,353
597,353
598,353
599,353
600,352
601,352
602,352
603,352
604,352
605,352
606,353
607,353
608,353
609,354
610,354
611,354
612,354
613,354
614,354
615,354
616,354
617,353
618,352
619,350
620,349
621,348
622,348
623,347
624,346
625,345
626,344
627,344
628,344
629,344
630,344
631,345
632,346
633,347
634,348
635,349
636,350
637,352
638,354
639,355
640,356
641,357
642,357
643,356
644,355
645,353
646,350
647,344
648,335
649,314
650,301
651,292
652,240
653,221
654,206
655,196
656,187
657,178
658,167
659,157
660,153
661,146
662,142
663,139
664,137
665,136
666,135
667,134
668,133
669,132
670,132
671,131
672,131
673,130
674,130
675,130
676,130
677,130
678,130
679,129
680,129
681,129
682,128
683,128
684,128
685,128
686,128
687,128
688,128
689,128
690,129
691,129
692,129
693,129
694,129
695,129
696,129
697,129
698,129
699,130
700,130
701,130
702,130
703,130
704,131
705,131
706,131
707,131
708,131
709,131
710,131
711,130
712,130
713,130
714,130
715,129
716,129
717,129
718,129
719,129
720,130
721,130
722,130
723,130
724,130
725,130
726,130
727,130
728,130
729,130
730,130
731,130
732,130
733,130
734,130
735,130
736,130
737,130
738,130
739,129
740,129
741,129
742,128
743,128
744,128
745,128
746,128
747,128
748,128
749,128
750,128
751,129
752,129
753,129
754,129
755,130
756,130
757,131
758,131
759,131
760,131
761,130
762,130
763,130
764,130
765,130
766,130
767,129
768,129
769,129
770,129
771,130
772,130
773,130
774,129
775,129
776,129
777,129
778,129
779,129
780,130
781,130
782,130
783,130
784,130
785,130
786,130
787,130
788,130
789,130
790,130
791,130
792,130
793,130
794,130
795,129
796,129
797,129
798,130
799,130
800,130
801,130
802,130
803,130
804,130
805,130
806,130
807,130
808,130
809,130
810,129
811,129
812,129
813,129
814,129
815,129
816,128
817,128
818,129
819,129
820,129
821,129
822,129
823,129
824,129
825,129
826,129
827,129
828,129
829,129
830,129
831,129
832,129
833,129
834,129
835,129
836,130
837,130
838,130
839,131
840,131
841,131
842,131
843,130
844,130
845,130
846,129
847,129
848,129
849,129
850,129
851,129
852,129
853,129
854,129
855,130
856,130
857,130
858,130
859,130
860,130
861,130
862,129
863,129
864,129
865,129
866,129
867,129
868,129
869,129
870,129
871,129
872,130
873,130
874,130
875,130
876,130
877,130
878,130
879,130
880,129
881,129
882,129
883,129
884,129
885,129
886,129
887,129
888,129
889,130
890,130
891,130
892,130
893,130
894,130
895,130
896,130
897,130
898,130
899,130
900,130
901,130
902,130
903,130
904,130
905,130
906,130
907,130
908,130
909,130
910,130
911,130
912,130
913,130
914,129
915,129
916,129
917,129
918,129
919,129
920,129
921,129
922,129
923,129
924,129
925,129
926,129
927,129
928,129
929,129
930,129
931,129
932,129
933,129
934,129
935,130
936,130
937,130
938,130
939,130
940,130
941,131
942,131
943,131
944,131
945,131
946,130
947,130
948,130
949,129
950,129
951,129
952,129
953,129
954,129
955,129
956,129
957,129
958,129
959,129
960,130
961,130
962,130
963,130
964,131
965,131
966,131
967,132
968,132
969,132
970,132
971,131
972,131
973,131
974,130
975,130
976,130
977,130
978,130
979,130
980,130
981,130
982,131
983,131
984,131
985,132
986,132
987,133
988,134
989,134
990,136
991,138
992,141
993,156
994,211
995,233
996,247
997,254
998,262
999,264
