x,y
0,183
1,167
2,145
3,142
4,139
5,136
6,133
7,131
8,130
9,130
10,129
11,129
12,128
13,128
14,127
15,127
16,127
17,127
18,127
19,127
20,127
21,127
22,127
23,127
24,127
25,127
26,127
27,127
28,127
29,127
30,127
31,127
32,126
33,126
34,126
35,126
36,125
37,125
38,126
39,126
40,126
41,126
42,127
43,127
44,127
45,127
46,127
47,127
48,127
49,127
50,127
51,127
52,127
53,127
54,127
55,127
56,127
57,127
58,127
59,127
60,127
61,127
62,127
63,127
64,127
65,127
66,127
67,127
68,127
69,127
70,127
71,127
72,126
73,126
74,126
75,126
76,127
77,127
78,127
79,127
80,127
81,127
82,127
83,127
84,127
85,127
86,127
87,127
88,127
89,127
90,127
91,127
92,128
93,128
94,128
95,127
96,127
97,127
98,127
99,127
100,127
101,127
102,127
103,127
104,127
105,127
106,127
107,126
108,126
109,126
110,126
111,127
112,127
113,127
114,127
115,127
116,127
117,127
118,127
119,127
120,127
121,127
122,127
123,126
124,126
125,126
126,127
127,127
128,127
129,128
130,128
131,128
132,128
133,129
134,130
135,131
136,132
137,135
138,140
139,143
140,148
141,152
142,161
143,168
144,185
145,196
146,212
147,223
148,250
149,290
150,307
151,320
152,331
153,342
154,348
155,350
156,352
157,352
158,352
159,352
160,351
161,349
162,347
163,345
164,344
165,343
166,342
167,341
168,340
169,340
170,339
171,339
172,340
173,340
174,341
175,342
176,343
177,344
178,345
179,346
180,347
181,348
182,349
183,350
184,350
185,350
186,350
187,349
188,349
189,349
190,349
191,349
192,349
193,350
194,350
195,350
196,349
197,348
198,347
199,347
200,346
201,345
202,345
203,345
204,345
205,345
206,345
207,344
208,344
209,344
210,344
211,343
212,343
213,343
214,342
215,342
216,341
217,341
218,342
219,342
220,343
221,344
222,344
223,344
224,343
225,342
226,341
227,341
228,341
229,341
230,341
231,341
232,342
233,343
234,345
235,346
236,349
237,350
238,350
239,350
240,350
241,350
242,348
243,345
244,342
245,338
246,333
247,327
248,322
249,311
250,302
251,296
252,246
253,222
254,205
255,190
256,179
257,170
258,159
259,150
260,146
261,142
262,139
263,137
264,134
265,132
266,130
267,130
268,129
269,129
270,129
271,128
272,128
273,128
274,128
275,128
276,127
277,127
278,127
279,127
280,127
281,127
282,127
283,128
284,128
285,128
286,128
287,128
288,128
289,128
290,128
291,128
292,128
293,128
294,129
295,129
296,128
297,128
298,128
299,127
300,127
301,127
302,127
303,126
304,126
305,127
306,127
307,128
308,128
309,128
310,128
311,128
312,128
313,128
314,128
315,128
316,127
317,127
318,127
319,127
320,126
321,126
322,126
323,126
324,127
325,127
326,127
327,128
328,128
329,129
330,129
331,130
332,131
333,132
334,133
335,135
336,137
337,139
338,141
339,145
340,152
341,156
342,163
343,168
344,181
345,192
346,205
347,216
348,229
349,277
350,298
351,309
352,323
353,331
354,336
355,342
356,345
357,349
358,352
359,353
360,352
361,349
362,347
363,345
364,344
365,343
366,342
367,341
368,341
369,340
370,340
371,341
372,341
373,342
374,343
375,344
376,346
377,346
378,347
379,347
380,348
381,348
382,349
383,349
384,349
385,349
386,349
387,349
388,349
389,349
390,350
391,350
392,350
393,350
394,351
395,351
396,351
397,351
398,351
399,350
400,350
401,350
402,349
403,349
404,349
405,349
406,348
407,347
408,346
409,345
410,345
411,345
412,345
413,345
414,345
415,345
416,345
417,344
418,343
419,340
420,339
421,338
422,337
423,337
424,337
425,337
426,338
427,338
428,339
429,339
430,340
431,340
432,341
433,343
434,345
435,347
436,349
437,349
438,350
439,350
440,350
441,350
442,349
443,348
444,346
445,344
446,341
447,332
448,329
449,315
450,301
451,279
452,229
453,219
454,204
455,190
456,182
457,167
458,162
459,151
460,146
461,142
462,139
463,137
464,135
465,132
466,130
467,129
468,129
469,129
470,129
471,128
472,128
473,128
474,128
475,128
476,128
477,128
478,127
479,127
480,127
481,127
482,126
483,126
484,125
485,125
486,125
487,125
488,125
489,126
490,126
491,126
492,127
493,127
494,127
495,127
496,127
497,127
498,127
499,128
500,128
501,128
502,128
503,128
504,128
505,128
506,128
507,128
508,128
509,128
510,128
511,128
512,128
513,127
514,127
515,127
516,127
517,126
518,126
519,126
520,126
521,127
522,127
523,127
524,127
525,128
526,128
527,128
528,128
529,128
530,129
531,129
532,130
533,131
534,132
535,133
536,135
537,137
538,140
539,142
540,145
541,151
542,158
543,167
544,185
545,197
546,209
547,220
548,244
549,259
550,307
551,312
552,318
553,327
