x,y
0,148
1,146
2,143
3,138
4,133
5,131
6,130
7,129
8,129
9,129
10,129
11,128
12,128
13,128
14,128
15,129
16,131
17,135
18,139
19,141
20,142
21,143
22,142
23,141
24,138
25,133
26,133
27,133
28,134
29,135
30,138
31,140
32,141
33,141
34,140
35,139
36,137
37,136
38,134
39,133
40,133
41,132
42,132
43,132
44,132
45,133
46,134
47,136
48,136
49,136
50,135
51,134
52,133
53,132
54,133
55,133
56,133
57,133
58,133
59,131
60,129
61,128
62,128
63,127
64,126
65,126
66,126
67,126
68,127
69,128
70,128
71,129
72,131
73,134
74,136
75,137
76,137
77,138
78,139
79,139
80,139
81,139
82,138
83,137
84,133
85,129
86,128
87,128
88,128
89,129
90,130
91,131
92,133
93,134
94,135
95,137
96,138
97,138
98,138
99,137
100,135
101,133
102,132
103,131
104,131
105,132
106,133
107,138
108,140
109,141
110,141
111,141
112,140
113,138
114,136
115,134
116,133
117,131
118,128
119,126
120,126
121,126
122,126
123,127
124,128
125,129
126,130
127,131
128,132
129,133
130,133
131,134
132,134
133,134
134,133
135,133
136,133
137,133
138,134
139,138
140,144
141,155
142,160
143,179
144,182
145,200
146,203
147,218
148,221
149,317
150,326
151,330
152,338
153,342
154,343
155,345
156,346
157,346
158,346
159,345
160,343
161,340
162,338
163,338
164,340
165,348
166,349
167,350
168,349
169,349
170,348
171,348
172,347
173,347
174,347
175,346
176,345
177,344
178,343
179,342
180,342
181,342
182,343
183,344
184,347
185,351
186,353
187,354
188,354
189,354
190,354
191,353
192,353
193,353
194,353
195,352
196,352
197,351
198,350
199,349
200,348
201,347
202,347
203,346
204,345
205,344
206,342
207,340
208,339
209,339
210,339
211,340
212,341
213,342
214,341
215,340
216,340
217,340
218,340
219,341
220,343
221,344
222,345
223,346
224,346
225,345
226,344
227,342
228,340
229,338
230,336
231,335
232,334
233,333
234,333
235,334
236,335
237,340
238,345
239,347
240,349
241,350
242,350
243,349
244,348
245,346
246,344
247,340
248,336
249,331
250,328
251,326
252,225
253,216
254,202
255,192
256,174
257,165
258,157
259,148
260,144
261,138
262,133
263,131
264,130
265,129
266,128
267,129
268,130
269,134
270,137
271,138
272,139
273,139
274,138
275,138
276,136
277,136
278,135
279,134
280,132
281,129
282,127
283,127
284,127
285,128
286,130
287,131
288,132
289,133
290,135
291,136
292,137
293,137
294,136
295,130
296,130
297,130
298,130
299,130
300,130
301,131
302,131
303,132
304,134
305,138
306,140
307,140
308,141
309,140
310,139
311,138
312,137
313,136
314,136
315,137
316,138
317,138
318,138
319,136
320,135
321,134
322,133
323,133
324,133
325,132
326,132
327,131
328,130
329,129
330,129
331,129
332,129
333,130
334,130
335,131
336,131
337,132
338,133
339,134
340,137
341,159
342,169
343,171
344,189
345,205
346,209
347,217
348,224
349,314
350,318
351,320
352,323
353,325
354,326
355,328
356,330
357,332
358,334
359,336
360,338
361,340
362,342
363,343
364,344
365,345
366,345
367,345
368,345
369,345
370,345
371,346
372,346
373,347
374,348
375,349
376,350
377,351
378,351
379,351
380,351
381,351
382,350
383,349
384,349
385,348
386,348
387,348
388,348
389,348
390,348
391,349
392,348
393,347
394,346
395,345
396,345
397,344
398,343
399,343
400,343
401,344
402,345
403,346
404,347
405,347
406,347
407,347
408,346
409,346
410,345
411,345
412,346
413,346
414,347
415,347
416,348
417,348
418,349
419,349
420,350
421,350
422,350
423,350
424,351
425,350
426,349
427,348
428,346
429,345
430,344
431,341
432,337
433,336
434,336
435,335
436,335
437,335
438,334
439,334
440,334
441,334
442,335
443,335
444,336
445,337
446,338
447,338
448,337
449,336
450,334
451,324
452,309
453,211
454,201
455,193
456,177
457,163
458,157
459,145
460,140
461,135
462,134
463,133
