x,y
0,106
1,106
2,105
3,105
4,105
5,104
6,104
7,104
8,104
9,104
10,103
11,103
12,103
13,103
14,104
15,104
16,105
17,105
18,106
19,106
20,105
21,105
22,105
23,105
24,105
25,105
26,105
27,105
28,105
29,106
30,106
31,106
32,106
33,106
34,106
35,106
36,106
37,106
38,105
39,105
40,104
41,104
42,104
43,104
44,104
45,105
46,105
47,106
48,106
49,106
50,106
51,105
52,105
53,105
54,105
55,105
56,105
57,105
58,104
59,104
60,104
61,104
62,104
63,104
64,104
65,104
66,104
67,104
68,104
69,104
70,104
71,104
72,104
73,104
74,105
75,105
76,105
77,105
78,106
79,106
80,106
81,106
82,106
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,106
94,106
95,107
96,107
97,106
98,105
99,105
100,104
101,104
102,104
103,104
104,105
105,105
106,106
107,106
108,107
109,107
110,107
111,107
112,106
113,106
114,105
115,105
116,104
117,104
118,104
119,104
120,104
121,105
122,105
123,105
124,106
125,106
126,105
127,105
128,105
129,105
130,105
131,105
132,106
133,106
134,106
135,106
136,106
137,106
138,106
139,108
140,112
141,120
142,131
143,143
144,155
145,172
146,177
147,194
148,205
149,216
150,225
151,242
152,244
153,246
154,247
155,248
156,248
157,248
158,248
159,248
160,248
161,248
162,248
163,249
164,250
165,251
166,252
167,252
168,252
169,251
170,251
171,251
172,251
173,250
174,250
175,249
176,249
177,249
178,248
179,248
180,247
181,247
182,246
183,246
184,247
185,247
186,249
187,251
188,253
189,254
190,254
191,253
192,250
193,249
194,249
195,250
196,251
197,252
198,252
199,252
200,251
201,251
202,251
203,250
204,250
205,249
206,249
207,249
208,250
209,250
210,251
211,251
212,250
213,250
214,249
215,249
216,248
217,248
218,247
219,247
220,248
221,249
222,250
223,251
224,251
225,251
226,250
227,250
228,249
229,247
230,246
231,245
232,246
233,246
234,248
235,249
236,250
237,251
238,251
239,251
240,251
241,250
242,251
243,251
244,251
245,251
246,251
247,250
248,247
249,245
250,228
251,219
252,202
253,187
254,177
255,167
256,160
257,142
258,132
259,123
260,109
261,107
262,106
263,106
264,105
265,105
266,105
267,105
268,105
269,105
270,105
271,105
272,105
273,105
274,105
275,105
276,105
277,105
278,105
279,106
280,105
281,105
282,105
283,105
284,105
285,106
286,106
287,106
288,106
289,106
290,105
291,105
292,105
293,105
294,105
295,105
296,105
297,105
298,105
299,105
300,105
301,105
302,106
303,106
304,106
305,106
306,107
307,107
308,107
309,106
310,106
311,105
312,105
313,105
314,105
315,105
316,105
317,105
318,105
319,105
320,105
321,106
322,106
323,106
324,105
325,105
326,105
327,105
328,105
329,105
330,106
331,107
332,108
333,108
334,107
335,107
336,106
337,106
338,107
339,108
340,110
341,119
342,128
343,144
344,156
345,167
346,184
347,192
348,207
349,212
350,226
351,246
352,249
353,250
354,249
355,248
356,248
357,248
358,248
359,249
360,249
361,249
362,249
363,249
364,249
365,249
366,248
367,248
368,248
369,248
370,248
371,249
372,249
373,249
374,249
375,249
376,250
377,250
378,250
379,249
380,249
381,248
382,248
383,247
384,247
385,247
386,247
387,247
388,248
389,248
390,249
391,249
392,249
393,248
394,248
395,248
396,248
397,247
398,246
399,246
400,247
401,248
402,249
403,250
404,250
405,250
406,250
407,250
408,250
409,250
410,250
411,249
412,249
413,248
414,248
415,249
416,251
417,253
418,253
419,253
420,254
421,255
422,255
423,255
424,254
425,252
426,251
427,250
428,249
429,248
430,247
431,246
432,247
433,247
434,248
435,248
436,248
437,248
438,248
439,247
440,247
441,247
442,247
443,248
444,249
445,249
446,249
447,248
448,246
449,243
450,222
451,213
452,203
453,189
454,178
455,168
456,161
457,142
458,131
459,125
460,111
461,108
462,106
463,105
464,105
465,104
466,104
467,104
468,104
469,104
470,105
471,105
472,105
473,105
474,105
475,105
476,104
477,104
478,104
479,104
480,104
481,104
482,104
483,104
484,104
485,104
486,104
487,104
488,104
489,104
490,104
491,105
492,105
493,105
494,105
495,105
496,105
497,105
498,106
499,107
500,107
501,107
502,107
503,107
504,107
505,105
506,104
507,104
508,104
509,104
510,105
511,106
512,107
513,107
514,107
515,107
516,107
517,106
518,106
519,105
520,105
521,105
522,105
523,105
524,105
525,104
526,104
527,104
528,104
529,105
530,105
531,105
532,105
533,104
534,104
535,104
536,104
537,104
538,105
539,107
540,109
541,120
542,137
543,144
544,153
545,169
546,178
547,189
548,199
549,212
550,244
551,247
552,247
553,248
554,248
555,250
556,251
557,251
558,251
559,250
560,250
561,249
562,248
563,247
564,247
565,248
566,248
567,249
568,249
569,249
570,249
571,250
572,250
573,251
574,252
575,252
576,252
577,251
578,250
579,249
580,248
581,248
582,247
583,247
584,247
585,247
586,247
587,247
588,246
589,246
590,246
591,246
592,247
593,248
594,248
595,248
596,248
597,248
598,248
599,247
600,246
601,245
602,244
603,244
604,244
605,244
606,245
607,247
608,249
609,250
610,250
611,249
612,249
613,249
614,249
615,249
616,249
617,248
618,248
619,247
620,247
621,247
622,247
623,247
624,248
625,249
626,250
627,251
628,251
629,251
630,250
631,249
632,248
633,248
634,248
635,248
636,247
637,247
638,248
639,248
640,249
641,249
642,249
643,249
644,249
645,249
646,249
647,249
648,247
649,243
650,237
651,212
652,205
653,189
654,176
655,166
656,159
657,147
658,135
659,125
660,112
661,108
662,107
663,106
664,106
665,106
666,106
667,105
668,105
669,105
670,105
671,105
672,105
673,105
674,105
675,105
676,105
677,105
678,105
679,104
680,104
681,104
682,103
683,104
684,104
685,104
686,105
687,106
688,106
689,107
690,107
691,106
692,105
693,105
694,105
695,105
696,105
697,105
698,106
699,106
700,107
701,107
702,107
703,107
704,106
705,106
706,106
707,105
708,105
709,105
710,105
711,105
712,105
713,105
714,106
715,106
716,105
717,105
718,105
719,104
720,104
721,104
722,105
723,105
724,105
725,106
726,106
727,106
728,106
729,106
730,106
731,106
732,105
733,105
734,105
735,105
736,105
737,106
738,106
739,105
740,105
741,105
742,106
743,107
744,107
745,108
746,107
747,106
748,105
749,105
750,105
751,104
752,104
753,104
754,103
755,104
756,105
757,106
758,107
759,107
760,106
761,106
762,106
763,105
764,105
765,105
766,105
767,105
768,105
769,105
770,105
771,105
772,106
773,106
774,107
775,107
776,107
777,106
778,106
779,106
780,107
781,107
782,107
783,106
784,105
785,105
786,105
787,104
788,105
789,105
790,105
791,106
792,106
793,106
794,106
795,106
796,106
797,106
798,106
799,106
800,106
801,106
802,106
803,105
804,105
805,104
806,104
807,104
808,104
809,104
810,104
811,104
812,104
813,104
814,105
815,105
816,106
817,106
818,106
819,105
820,105
821,105
822,105
823,105
824,105
825,106
826,106
827,106
828,106
829,106
830,106
831,106
832,106
833,107
834,107
835,107
836,107
837,107
838,107
839,106
840,106
841,105
842,104
843,104
844,104
845,105
846,105
847,106
848,106
849,106
850,105
851,105
852,104
853,105
854,105
855,105
856,105
857,105
858,105
859,106
860,107
861,107
862,108
863,108
864,108
865,107
866,107
867,107
868,106
869,106
870,106
871,106
872,106
873,106
874,105
875,105
876,105
877,105
878,105
879,105
880,106
881,107
882,107
883,107
884,107
885,107
886,107
