x,y
0,114
1,113
2,112
3,111
4,111
5,110
6,109
7,108
8,108
9,109
10,109
11,110
12,110
13,110
14,111
15,112
16,113
17,114
18,114
19,115
20,114
21,114
22,113
23,112
24,112
25,112
26,112
27,112
28,113
29,114
30,115
31,116
32,116
33,116
34,116
35,115
36,114
37,113
38,113
39,112
40,111
41,111
42,110
43,110
44,111
45,112
46,112
47,113
48,113
49,113
50,112
51,111
52,110
53,109
54,110
55,110
56,110
57,110
58,110
59,110
60,110
61,109
62,109
63,109
64,109
65,109
66,109
67,109
68,109
69,109
70,109
71,109
72,109
73,110
74,111
75,111
76,112
77,111
78,112
79,112
80,113
81,113
82,112
83,111
84,111
85,110
86,110
87,109
88,109
89,109
90,110
91,110
92,110
93,111
94,111
95,111
96,111
97,112
98,111
99,111
100,110
101,109
102,108
103,108
104,108
105,109
106,110
107,114
108,116
109,116
110,115
111,113
112,112
113,111
114,111
115,111
116,111
117,110
118,111
119,111
120,111
121,111
122,111
123,112
124,112
125,112
126,112
127,112
128,112
129,112
130,112
131,112
132,112
133,112
134,113
135,113
136,113
137,113
138,113
139,114
140,116
141,131
142,138
143,152
144,156
145,180
146,184
147,203
148,212
149,224
150,258
151,267
152,269
153,271
154,273
155,274
156,274
157,274
158,273
159,270
160,269
161,268
162,268
163,269
164,272
165,274
166,279
167,280
168,280
169,280
170,280
171,279
172,279
173,278
174,277
175,275
176,272
177,271
178,270
179,269
180,268
181,268
182,269
183,270
184,272
185,273
186,278
187,279
188,280
189,280
190,279
191,278
192,277
193,276
194,275
195,276
196,276
197,276
198,276
199,276
200,275
201,275
202,275
203,274
204,273
205,273
206,273
207,274
208,274
209,274
210,274
211,273
212,272
213,271
214,271
215,271
216,271
217,271
218,271
219,272
220,272
221,272
222,272
223,272
224,272
225,272
226,272
227,272
228,272
229,271
230,271
231,270
232,270
233,270
234,271
235,271
236,272
237,272
238,272
239,273
240,274
241,276
242,277
243,277
244,275
245,273
246,271
247,270
248,268
249,263
250,252
251,222
252,204
253,194
254,179
255,173
256,163
257,145
258,134
259,130
260,120
261,115
262,112
263,111
264,110
265,109
266,109
267,109
268,109
269,111
270,112
271,114
272,114
273,114
274,114
275,113
276,113
277,113
278,113
279,113
280,112
281,111
282,111
283,110
284,110
285,111
286,111
287,111
288,111
289,112
290,112
291,112
292,112
293,112
294,112
295,111
296,111
297,111
298,111
299,111
300,111
301,111
302,111
303,111
304,112
305,113
306,114
307,114
308,114
309,114
310,113
311,112
312,112
313,112
314,112
315,112
316,112
317,112
318,113
319,113
320,113
321,113
322,113
323,112
324,111
325,111
326,111
327,111
328,111
329,111
330,111
331,112
332,112
333,112
334,112
335,111
336,111
337,111
338,113
339,118
340,121
341,123
342,138
343,152
344,166
345,182
346,193
347,197
348,209
349,215
350,242
351,266
352,266
353,265
354,265
355,264
356,264
357,264
358,265
359,266
360,269
361,270
362,271
