x,y
0,117
1,116
2,115
3,113
4,112
5,111
6,110
7,110
8,110
9,111
10,112
11,112
12,112
13,112
14,113
15,114
16,115
17,115
18,116
19,116
20,116
21,115
22,115
23,114
24,114
25,114
26,114
27,115
28,116
29,117
30,117
31,118
32,118
33,118
34,117
35,116
36,115
37,114
38,114
39,113
40,113
41,113
42,113
43,114
44,114
45,115
46,115
47,115
48,115
49,115
50,114
51,112
52,111
53,111
54,111
55,111
56,111
57,111
58,111
59,111
60,111
61,110
62,110
63,110
64,111
65,111
66,112
67,112
68,112
69,111
70,111
71,111
72,111
73,112
74,113
75,113
76,113
77,114
78,114
79,115
80,115
81,115
82,114
83,113
84,112
85,112
86,111
87,111
88,110
89,110
90,111
91,111
92,112
93,112
94,113
95,113
96,114
97,114
98,114
99,113
100,112
101,111
102,110
103,110
104,110
105,111
106,114
107,116
108,117
109,118
110,118
111,117
112,115
113,114
114,113
115,112
116,112
117,112
118,112
119,112
120,112
121,113
122,113
123,113
124,114
125,114
126,115
127,115
128,115
129,114
130,114
131,114
132,114
133,114
134,114
135,114
136,114
137,114
138,115
139,116
140,118
141,131
142,139
143,154
144,159
145,182
146,187
147,203
148,215
149,225
150,269
151,273
152,275
153,276
154,278
155,279
156,281
157,282
158,281
159,280
160,277
161,275
162,275
163,276
164,280
165,284
166,287
167,288
168,288
169,288
170,287
171,286
172,285
173,284
174,283
175,282
176,281
177,280
178,279
179,278
180,277
181,277
182,277
183,277
184,278
185,280
186,283
187,284
188,285
189,285
190,285
191,284
192,282
193,282
194,282
195,282
196,282
197,283
198,282
199,282
200,282
201,282
202,282
203,281
204,280
205,279
206,279
207,279
208,279
209,280
210,280
211,279
212,278
213,277
214,277
215,276
216,276
217,277
218,277
219,278
220,278
221,278
222,278
223,278
224,277
225,277
226,278
227,278
228,278
229,278
230,278
231,278
232,278
233,278
234,278
235,278
236,278
237,279
238,279
239,280
240,281
241,282
242,283
243,283
244,282
245,280
246,278
247,274
248,271
249,265
250,262
251,250
252,206
253,194
254,184
255,176
256,164
257,146
258,135
259,130
260,125
261,117
262,114
263,113
264,112
265,111
266,111
267,111
268,112
269,113
270,114
271,115
272,115
273,115
274,115
275,115
276,115
277,115
278,115
279,114
280,114
281,113
282,112
283,112
284,112
285,112
286,113
287,113
288,114
289,114
290,114
291,114
292,114
293,114
294,113
295,113
296,113
297,113
298,113
299,113
300,114
301,113
302,113
303,114
304,114
305,115
306,116
307,116
308,116
309,115
310,114
311,114
312,113
313,113
314,113
315,113
316,114
317,114
318,114
319,115
320,115
321,115
322,115
323,115
324,113
325,112
326,111
327,111
328,111
329,111
330,112
331,112
332,113
333,113
334,113
335,113
336,113
337,113
338,115
339,119
340,122
341,125
342,139
343,155
344,171
345,186
346,194
347,197
348,209
349,220
350,269
351,272
352,271
353,270
354,269
355,269
356,269
357,269
358,269
359,272
360,275
361,276
362,276
363,277
364,277
365,277
366,277
367,276
368,276
369,276
370,276
371,276
372,276
373,276
374,277
375,279
376,280
377,282
378,282
379,283
380,282
381,281
382,279
383,278
384,278
385,277
386,277
387,277
388,277
389,277
390,278
391,278
392,279
393,279
394,278
395,278
396,277
397,277
398,276
399,277
400,277
401,278
402,279
403,280
404,281
405,282
406,282
407,282
408,282
409,281
410,281
411,281
412,281
413,282
414,283
415,284
416,286
417,287
418,288
419,288
420,288
421,287
422,287
423,286
424,285
425,282
426,280
427,278
428,278
429,277
430,276
431,275
432,275
433,275
434,276
435,277
436,277
437,277
438,277
439,277
440,276
441,276
442,277
443,278
444,280
445,281
446,281
447,281
448,279
449,270
450,256
451,219
452,210
453,195
454,192
455,172
456,166
457,151
458,144
459,130
460,121
461,120
462,119
463,118
464,115
465,113
466,112
467,112
468,112
469,112
470,112
471,112
472,112
473,112
474,112
475,112
476,112
477,112
478,113
479,113
480,113
481,113
482,113
483,113
484,112
485,111
486,111
487,111
488,111
489,111
490,111
491,112
492,112
493,112
494,112
495,112
496,113
497,114
498,115
499,116
500,118
501,118
502,118
503,117
504,116
505,115
506,114
507,113
508,113
509,114
510,115
511,116
512,116
513,116
514,116
515,116
516,116
517,116
518,115
519,114
520,113
521,113
522,113
523,113
524,114
525,115
526,115
527,115
528,115
529,115
530,114
531,114
532,113
533,112
534,112
535,111
536,110
537,111
538,112
539,118
540,120
541,128
542,151
543,154
544,159
545,174
546,181
547,194
548,204
549,256
550,266
551,271
552,272
553,274
554,277
555,284
556,284
557,284
558,283
559,281
560,279
561,276
562,274
563,274
564,275
565,276
566,278
567,280
568,281
569,282
570,282
571,282
572,282
573,281
574,281
575,281
576,281
577,280
578,279
579,277
580,276
581,275
582,274
583,274
584,274
585,275
