x,y
0,105
1,105
2,104
3,104
4,104
5,103
6,103
7,103
8,103
9,103
10,103
11,103
12,103
13,103
14,103
15,104
16,104
17,104
18,104
19,104
20,104
21,104
22,104
23,104
24,104
25,104
26,103
27,104
28,104
29,104
30,105
31,105
32,105
33,104
34,104
35,104
36,104
37,104
38,104
39,104
40,104
41,104
42,103
43,104
44,104
45,104
46,105
47,105
48,105
49,105
50,104
51,104
52,104
53,104
54,104
55,104
56,104
57,104
58,103
59,103
60,103
61,103
62,103
63,103
64,104
65,104
66,104
67,104
68,104
69,104
70,103
71,104
72,104
73,104
74,104
75,104
76,104
77,105
78,105
79,105
80,105
81,104
82,104
83,104
84,103
85,103
86,104
87,104
88,104
89,104
90,104
91,104
92,104
93,104
94,105
95,105
96,105
97,105
98,104
99,104
100,103
101,103
102,103
103,103
104,104
105,104
106,105
107,106
108,106
109,106
110,105
111,104
112,104
113,104
114,104
115,103
116,103
117,103
118,103
119,104
120,104
121,104
122,104
123,104
124,104
125,104
126,104
127,104
128,104
129,104
130,104
131,104
132,104
133,104
134,104
135,104
136,104
137,105
138,105
139,107
140,111
141,117
142,131
143,142
144,155
145,168
146,175
147,193
148,205
149,216
150,225
151,240
152,241
153,242
154,243
155,244
156,244
157,244
158,244
159,244
160,244
161,245
162,245
163,245
164,246
165,246
166,246
167,246
168,247
169,247
170,247
171,247
172,247
173,247
174,246
175,246
176,246
177,245
178,245
179,244
180,243
181,243
182,243
183,243
184,244
185,245
186,247
187,248
188,249
189,249
190,249
191,248
192,245
193,243
194,243
195,244
196,245
197,246
198,246
199,246
200,246
201,246
202,246
203,245
204,244
205,243
206,243
207,243
208,244
209,245
210,246
211,246
212,247
213,246
214,246
215,244
216,243
217,243
218,243
219,244
220,244
221,246
222,247
223,247
224,247
225,247
226,247
227,247
228,246
229,245
230,244
231,243
232,243
233,243
234,244
235,245
236,245
237,245
238,245
239,245
240,244
241,244
242,244
243,245
244,246
245,247
246,247
247,246
248,245
249,242
250,225
251,219
252,202
253,187
254,177
255,166
256,159
257,142
258,132
259,122
260,108
261,107
262,106
263,105
264,104
265,104
266,104
267,104
268,104
269,104
270,104
271,104
272,104
273,104
274,104
275,104
276,104
277,104
278,104
279,104
280,104
281,104
282,104
283,104
284,104
285,104
286,104
287,104
288,104
289,104
290,104
291,104
292,104
293,104
294,104
295,104
296,104
297,104
298,104
299,104
300,105
301,105
302,105
303,105
304,105
305,105
306,105
307,105
308,105
309,105
310,104
311,104
312,104
313,104
314,104
315,104
316,104
317,104
318,104
319,105
320,105
321,105
322,105
323,105
324,105
325,105
326,105
327,104
328,104
329,104
330,104
331,105
332,105
333,105
334,105
335,105
336,105
337,106
338,106
339,107
340,110
341,119
342,128
343,143
344,155
345,166
346,183
347,192
348,207
349,210
350,222
351,239
352,245
353,245
354,245
355,245
356,245
357,245
358,245
359,245
360,245
361,245
362,245
363,246
364,246
365,245
366,244
367,244
368,243
369,243
370,244
371,244
372,244
373,244
374,243
375,243
376,243
377,244
378,245
379,245
380,245
381,245
382,245
383,244
384,243
385,243
386,243
387,244
388,244
389,245
390,245
391,245
392,245
393,245
394,245
395,245
396,244
397,243
398,243
399,243
400,243
401,244
402,244
403,245
404,245
405,246
406,246
407,245
408,245
409,245
410,245
411,245
412,244
413,244
414,244
415,244
416,245
417,247
418,248
419,249
420,249
421,250
422,249
423,249
424,249
425,248
426,247
427,247
428,246
429,245
430,244
431,243
432,243
433,244
434,244
