x,y
0,282
1,278
2,191
3,163
4,157
5,151
6,146
7,143
8,142
9,141
10,140
11,139
12,139
13,138
14,138
15,138
16,137
17,137
18,137
19,136
20,136
21,136
22,136
23,135
24,135
25,135
26,135
27,135
28,135
29,135
30,136
31,136
32,136
33,136
34,137
35,137
36,137
37,137
38,138
39,138
40,138
41,138
42,138
43,138
44,138
45,139
46,139
47,138
48,138
49,138
50,137
51,137
52,137
53,136
54,136
55,136
56,136
57,136
58,136
59,137
60,137
61,137
62,136
63,136
64,136
65,136
66,136
67,136
68,136
69,136
70,136
71,136
72,136
73,136
74,136
75,136
76,137
77,137
78,137
79,137
80,137
81,137
82,137
83,137
84,137
85,137
86,137
87,137
88,137
89,136
90,135
91,135
92,134
93,133
94,133
95,133
96,133
97,133
98,133
99,134
100,134
101,134
102,135
103,135
104,136
105,136
106,136
107,136
108,136
109,137
110,137
111,137
112,137
113,136
114,136
115,136
116,136
117,136
118,136
119,136
120,137
121,137
122,137
123,137
124,138
125,138
126,138
127,139
128,139
129,140
130,141
131,141
132,142
133,143
134,145
135,147
136,148
137,150
138,151
139,155
140,162
141,174
142,178
143,184
144,193
145,205
146,221
147,229
148,319
149,335
150,343
151,353
152,363
153,372
154,376
155,379
156,383
157,387
158,389
159,392
160,396
161,398
162,398
163,398
164,395
165,392
166,389
167,387
168,385
169,384
170,383
171,382
172,382
173,381
174,381
175,381
176,381
177,381
178,381
179,381
180,382
181,382
182,383
183,384
184,385
185,385
186,386
187,386
188,387
189,387
190,388
191,388
192,388
193,388
194,388
195,388
196,387
197,387
198,387
199,386
200,386
201,385
202,384
203,384
204,383
205,383
206,383
207,382
208,382
209,382
210,381
211,381
212,381
213,381
214,380
215,380
216,380
217,379
218,379
219,379
220,379
221,379
222,379
223,379
224,380
225,380
226,380
227,380
228,380
229,380
230,380
231,380
232,380
233,380
234,380
235,381
236,382
237,384
238,385
239,385
240,385
241,384
242,379
243,375
244,373
245,371
246,368
247,363
248,355
249,346
250,337
251,319
252,302
253,234
254,223
255,207
256,194
257,184
258,173
259,167
260,159
261,155
262,152
263,149
264,147
265,144
266,142
267,140
268,139
269,138
270,137
271,137
272,136
273,136
274,136
275,136
276,136
277,136
278,136
279,136
280,135
281,135
282,135
283,135
284,134
285,134
286,135
287,135
288,135
289,135
290,136
291,136
292,136
293,137
294,137
295,137
296,137
297,137
298,137
299,137
300,137
301,137
302,137
303,137
304,137
305,137
306,137
307,138
308,138
309,138
310,138
311,137
312,137
313,137
314,136
315,136
316,136
317,137
318,137
319,137
320,137
321,138
322,138
323,138
324,139
325,139
326,139
327,140
328,140
329,140
330,141
331,141
332,142
333,144
334,145
335,147
336,148
337,150
338,153
339,159
340,163
341,169
342,175
343,186
344,193
345,200
346,212
347,227
348,300
349,321
350,338
351,351
352,364
353,372
354,376
355,384
356,390
357,395
358,396
359,396
360,395
361,393
362,391
363,388
364,384
365,382
366,381
367,380
368,379
369,378
370,378
371,378
372,377
373,377
374,378
375,378
376,379
377,379
378,380
379,380
380,381
381,381
382,381
383,382
384,383
385,383
386,383
387,383
388,383
389,383
390,384
391,384
392,383
393,383
394,383
395,382
396,382
397,382
398,382
399,382
400,383
401,383
402,383
403,384
404,384
405,384
406,384
407,384
408,384
409,384
410,385
411,385
412,385
413,385
414,385
415,385
416,385
417,385
418,385
419,385
420,384
421,384
422,384
423,384
424,383
425,383
426,383
427,383
428,383
429,383
430,383
431,383
432,384
433,385
434,386
435,388
436,391
437,393
438,394
439,396
440,397
441,397
442,396
443,394
444,387
445,381
446,377
447,367
448,359
449,350
450,340
451,326
452,287
453,228
454,221
455,205
456,193
457,182
458,171
459,165
460,159
461,156
462,153
463,149
464,146
465,144
466,142
467,141
468,140
469,139
470,138
471,138
472,137
473,137
474,137
475,137
476,137
477,137
478,137
479,137
480,137
481,136
482,136
483,135
484,135
485,135
486,135
487,135
488,135
489,135
490,136
491,136
492,136
493,136
494,136
495,137
496,137
497,137
498,138
499,138
500,138
501,137
502,137
503,137
504,136
505,136
506,136
507,136
508,136
509,136
510,136
511,136
512,136
513,136
514,136
515,136
516,136
517,136
518,135
519,135
520,135
521,135
522,135
523,136
524,136
525,137
526,137
527,138
528,138
529,139
530,139
531,140
532,140
533,141
534,142
535,143
536,145
537,148
538,153
539,157
540,162
541,168
542,175
543,186
544,198
545,207
546,221
547,226
548,305
549,317
550,331
551,346
552,359
553,368
554,377
555,382
556,397
557,401
558,403
559,403
560,403
561,402
562,400
563,399
564,397
565,393
566,390
567,387
568,385
569,383
570,382
571,382
572,381
573,381
574,381
575,381
576,382
577,382
578,383
579,383
580,384
581,384
582,384
583,384
584,384
585,385
586,385
587,386
588,387
589,387
590,387
591,388
592,388
593,388
594,388
595,388
596,388
597,389
598,389
599,389
600,389
601,389
602,389
603,389
604,389
605,390
606,390
607,391
608,391
609,392
610,392
611,392
612,392
613,392
614,391
615,391
616,391
617,390
618,390
619,389
620,389
621,389
622,388
623,388
624,387
625,386
626,385
627,385
628,385
629,385
630,385
631,386
632,386
633,387
634,388
635,390
636,395
637,400
638,403
639,404
640,405
641,405
642,405
643,404
644,393
645,385
646,378
647,370
648,360
649,346
650,342
651,333
652,312
653,240
654,220
655,207
656,199
657,183
658,171
659,167
660,160
661,157
662,153
663,149
664,146
665,145
666,144
667,142
668,141
669,140
670,140
671,139
672,139
673,139
674,138
675,138
676,138
677,138
678,138
679,138
680,137
681,137
682,137
683,137
684,137
685,137
686,137
687,137
688,136
689,136
690,136
691,136
692,136
693,136
694,136
695,136
696,136
697,136
698,136
699,137
700,137
701,137
702,137
703,138
704,138
705,138
706,138
707,138
708,138
709,138
710,138
711,138
712,138
713,139
714,139
715,139
716,138
717,138
718,138
719,138
720,138
721,138
722,138
723,138
724,137
725,137
726,137
727,137
728,137
729,137
730,137
731,137
732,137
733,138
734,138
735,138
736,138
737,138
738,138
739,138
740,138
741,138
742,138
743,138
744,138
745,138
746,139
747,139
748,139
749,139
750,139
751,138
752,138
753,138
754,138
755,138
756,138
757,138
758,138
759,138
760,137
761,137
762,137
763,137
764,137
765,136
766,136
767,135
768,135
769,136
770,136
771,136
772,137
773,137
774,137
775,137
776,137
777,137
778,137
779,136
780,136
781,136
782,136
783,136
784,136
785,136
786,136
787,136
788,137
789,137
790,136
791,136
792,136
793,135
794,135
795,135
796,135
797,135
798,136
799,136
800,136
801,137
802,137
803,138
804,138
805,138
806,138
807,138
808,138
809,138
810,137
811,137
812,137
813,137
814,137
815,137
816,137
817,137
818,137
819,137
820,137
821,137
822,137
823,137
824,137
825,136
826,136
827,136
828,136
829,136
830,136
831,136
832,137
833,137
834,137
835,138
836,138
837,138
838,138
839,138
840,138
841,138
842,138
843,137
844,137
845,137
846,137
847,137
848,136
849,136
850,136
851,136
852,136
853,136
854,136
855,136
856,136
857,136
858,136
859,136
860,136
861,137
862,137
863,137
864,137
865,137
866,137
867,137
868,137
869,138
870,138
871,138
872,138
873,138
874,138
875,138
876,138
877,138
878,137
879,137
880,137
881,137
882,137
883,137
884,137
885,137
886,138
887,138
888,139
889,139
890,139
891,139
892,138
893,138
894,138
895,138
896,138
897,138
898,138
899,138
900,138
901,138
902,138
903,138
904,138
905,138
906,138
907,138
908,138
909,138
910,138
911,138
912,137
913,137
914,137
915,137
916,137
917,137
918,137
919,136
920,137
921,137
922,137
923,137
924,138
925,138
926,139
927,139
928,139
929,139
930,139
931,139
932,140
933,140
934,140
935,140
936,140
937,140
938,139
939,139
940,139
941,139
942,139
943,139
944,139
945,139
946,139
947,139
948,139
949,139
950,139
951,138
952,138
953,138
954,138
955,137
956,137
957,137
958,136
959,136
960,136
961,136
962,136
963,136
964,137
965,137
966,138
967,138
968,138
969,138
970,139
971,139
972,139
973,139
974,139
975,139
976,139
977,139
978,139
979,139
980,139
981,139
982,140
983,140
984,140
985,141
986,142
987,143
988,144
989,146
990,148
991,154
992,177
993,216
994,234
995,264
996,278
997,285
998,290
999,292
