x,y
0,148
1,146
2,143
3,138
4,133
5,132
6,130
7,130
8,129
9,129
10,129
11,129
12,128
13,128
14,129
15,129
16,131
17,135
18,139
19,141
20,142
21,143
22,143
23,141
24,139
25,134
26,133
27,134
28,134
29,136
30,139
31,141
32,141
33,141
34,141
35,139
36,137
37,136
38,134
39,133
40,133
41,132
42,132
43,132
44,132
45,133
46,135
47,136
48,137
49,136
50,135
51,134
52,133
53,132
54,133
55,133
56,134
57,134
58,133
59,131
60,130
61,128
62,128
63,127
64,126
65,126
66,126
67,127
68,127
69,128
70,129
71,130
72,131
73,134
74,136
75,137
76,137
77,138
78,139
79,139
80,139
81,139
82,138
83,137
84,133
85,129
86,128
87,128
88,128
89,129
90,130
91,132
92,134
93,135
94,136
95,138
96,139
97,139
98,138
99,137
100,136
101,134
102,133
103,132
104,132
105,132
106,134
107,139
108,140
109,141
110,142
111,141
112,140
113,139
114,137
115,135
116,133
117,131
118,128
119,127
120,126
121,126
122,126
123,127
124,128
125,129
126,130
127,131
128,132
129,133
130,134
131,135
132,135
133,134
134,134
135,133
136,133
137,133
138,135
139,138
140,144
141,155
142,160
143,179
144,182
145,200
146,204
147,218
148,221
149,318
150,326
151,331
152,339
153,342
154,344
155,345
156,346
157,346
158,346
159,345
160,343
161,340
162,338
163,339
164,340
165,350
166,350
167,351
168,350
169,350
170,349
171,349
172,348
173,348
174,348
175,347
176,347
177,345
178,344
179,343
180,343
181,343
182,344
183,345
184,348
185,351
186,353
187,355
188,355
189,355
190,355
191,355
192,354
193,354
194,354
195,353
196,353
197,353
198,352
199,350
200,349
201,348
202,348
203,347
204,346
205,344
206,343
207,341
208,340
209,340
210,340
211,341
212,343
213,343
214,342
215,342
216,341
217,341
218,341
219,342
220,343
221,345
222,346
223,346
224,346
225,346
226,345
227,342
228,340
229,338
230,336
231,335
232,334
233,334
234,334
235,334
236,336
237,342
238,346
239,348
240,350
241,351
242,351
243,351
244,349
245,346
246,345
247,342
248,338
249,334
250,329
251,326
252,294
253,216
254,203
255,192
256,174
257,165
258,158
259,148
260,144
261,138
262,133
263,131
264,130
265,129
266,129
267,129
268,131
269,134
270,137
271,138
272,139
273,139
274,139
275,138
276,137
277,136
278,135
279,134
280,132
281,129
282,128
283,127
284,127
285,128
286,131
287,132
288,133
289,134
290,135
291,137
292,138
293,137
294,136
295,131
296,130
297,130
298,130
299,131
300,131
301,131
302,131
303,132
304,134
305,138
306,140
307,141
308,141
309,141
310,140
311,138
312,137
313,136
314,136
315,137
316,138
317,138
318,138
319,136
320,135
321,134
322,133
323,133
324,133
325,132
326,132
327,131
328,130
329,130
330,129
331,129
332,129
333,130
334,130
335,131
336,132
337,132
338,133
339,134
340,137
341,159
342,169
343,171
344,190
345,205
346,213
347,217
348,225
349,314
350,318
351,321
352,323
353,325
354,327
355,329
356,331
357,333
358,335
359,337
360,340
361,343
362,345
363,346
364,346
365,346
366,346
367,346
368,346
369,346
370,346
371,346
372,347
373,347
374,348
375,349
376,351
377,352
378,353
379,353
380,353
381,352
382,351
383,350
384,349
385,349
386,349
387,348
388,348
389,349
390,349
391,349
392,349
393,349
394,348
395,347
396,346
397,345
398,344
399,344
400,344
401,344
402,345
403,347
404,348
405,348
406,348
407,348
408,347
409,347
410,347
411,347
412,347
413,348
414,348
415,349
416,349
417,349
418,350
419,350
420,351
421,351
422,351
423,352
424,352
425,351
426,351
427,349
428,347
429,346
430,344
431,342
432,338
433,337
434,336
435,336
436,335
437,335
438,335
439,335
440,335
441,335
442,336
443,336
444,337
445,338
446,338
447,338
448,338
449,337
450,334
451,324
452,309
453,212
454,201
455,193
456,178
457,163
458,157
459,145
460,141
461,136
462,134
463,133
