x,y
0,122
1,118
2,115
3,113
4,112
5,111
6,111
7,110
8,110
9,110
10,110
11,110
12,110
13,110
14,110
15,110
16,110
17,111
18,110
19,110
20,110
21,110
22,110
23,110
24,110
25,110
26,110
27,110
28,110
29,110
30,110
31,110
32,110
33,110
34,110
35,110
36,110
37,109
38,109
39,109
40,110
41,110
42,110
43,111
44,111
45,111
46,111
47,110
48,110
49,110
50,110
51,110
52,110
53,110
54,109
55,109
56,109
57,109
58,109
59,109
60,109
61,109
62,110
63,110
64,110
65,110
66,110
67,110
68,110
69,110
70,110
71,110
72,110
73,110
74,110
75,110
76,110
77,110
78,111
79,111
80,111
81,111
82,111
83,111
84,111
85,111
86,110
87,110
88,110
89,110
90,109
91,109
92,109
93,109
94,109
95,109
96,109
97,110
98,110
99,110
100,110
101,110
102,110
103,110
104,111
105,111
106,111
107,110
108,110
109,110
110,109
111,109
112,109
113,109
114,109
115,109
116,109
117,109
118,109
119,110
120,110
121,110
122,111
123,111
124,111
125,111
126,111
127,111
128,111
129,111
130,111
131,111
132,111
133,111
134,112
135,112
136,113
137,114
138,116
139,118
140,121
141,128
142,140
143,150
144,162
145,173
146,184
147,200
148,209
149,221
150,229
151,245
152,261
153,265
154,272
155,275
156,277
157,279
158,280
159,280
160,279
161,279
162,278
163,278
164,278
165,278
166,278
167,278
168,279
169,279
170,279
171,279
172,279
173,279
174,279
175,278
176,278
177,278
178,278
179,278
180,278
181,277
182,277
183,277
184,277
185,277
186,277
187,277
188,277
189,277
190,277
191,277
192,277
193,277
194,277
195,277
196,277
197,277
198,277
199,277
200,277
201,277
202,276
203,276
204,276
205,276
206,276
207,276
208,276
209,276
210,276
211,276
212,276
213,276
214,276
215,276
216,276
217,276
218,277
219,278
220,278
221,279
222,279
223,279
224,279
225,280
226,280
227,280
228,280
229,279
230,279
231,278
232,277
233,277
234,276
235,276
236,276
237,276
238,276
239,276
240,275
241,275
242,274
243,273
244,271
245,270
246,268
247,266
248,255
249,239
250,230
251,218
252,209
253,194
254,186
255,174
256,162
257,149
258,141
259,130
260,122
261,118
262,116
263,114
264,113
265,112
266,111
267,110
268,110
269,110
270,110
271,110
272,110
273,109
274,109
275,109
276,109
277,109
278,109
279,109
280,109
281,109
282,109
283,109
284,110
285,110
286,110
287,110
288,111
289,111
290,111
291,111
292,111
293,111
294,110
295,110
296,110
297,110
298,110
299,110
300,110
301,110
302,110
303,110
304,110
305,111
306,111
307,111
308,111
309,111
310,112
311,112
312,111
313,111
314,111
315,110
316,110
317,110
318,111
319,111
320,111
321,111
322,111
323,111
324,111
325,111
326,111
327,111
328,110
329,110
330,110
331,110
332,110
333,110
334,111
335,112
336,113
337,114
338,116
339,118
340,122
341,127
342,137
343,150
344,161
