x,y
798.5,50
794.5,50
793.5,50
789.5,50
788.5,50
781.5,50
780.5,50
778.5,50
777.5,50
774.5,50
773.5,50
772.5,50
771.5,50
755.5,50
753.5,50
750.5,50
749.5,50
744.5,50
743.5,50
728.5,50
727.5,50
723.5,50
720.5,50
716.5,50
715.5,50
694.5,50
689.5,50
682.5,50
680.5,50
670.5,50
668.5,50
149.5,50
147.5,50
137.5,50
136.5,50
128.5,50
126.5,50
125.5,50
124.5,50
105.5,50
103.5,50
102.5,50
101.5,50
98.5,50
97.5,50
95.5,50
94.5,50
91.5,50
89.5,50
85.5,50
84.5,50
74.5,50
73.5,50
71.5,50
69.5,50
68.5,50
65.5,50
62.5,50
61.5,50
55.5,50
53.5,50
52.5,50
51.5,50
48.5,50
47.5,50
45.5,50
43.5,50
39.5,50
37.5,50
24.5,50
21.5,50
15.5,50
13.5,50
0.5,50
795.5,51
794.5,51
791.5,51
789.5,51
787.5,51
781.5,51
780.5,51
777.5,51
775.5,51
774.5,51
773.5,51
772.5,51
771.5,51
767.5,51
766.5,51
764.5,51
749.5,51
748.5,51
747.5,51
744.5,51
743.5,51
741.5,51
738.5,51
737.5,51
735.5,51
731.5,51
727.5,51
723.5,51
722.5,51
721.5,51
720.5,51
718.5,51
715.5,51
714.5,51
713.5,51
711.5,51
708.5,51
707.5,51
702.5,51
701.5,51
700.5,51
699.5,51
696.5,51
695.5,51
687.5,51
684.5,51
683.5,51
682.5,51
680.5,51
678.5,51
675.5,51
673.5,51
672.5,51
670.5,51
667.5,51
660.5,51
658.5,51
656.5,51
655.5,51
652.5,51
650.5,51
147.5,51
146.5,51
145.5,51
142.5,51
139.5,51
137.5,51
136.5,51
135.5,51
132.5,51
130.5,51
129.5,51
124.5,51
121.5,51
120.5,51
117.5,51
115.5,51
111.5,51
110.5,51
109.5,51
108.5,51
107.5,51
106.5,51
105.5,51
100.5,51
98.5,51
97.5,51
96.5,51
94.5,51
92.5,51
88.5,51
86.5,51
84.5,51
82.5,51
81.5,51
80.5,51
79.5,51
74.5,51
65.5,51
62.5,51
59.5,51
56.5,51
53.5,51
52.5,51
51.5,51
49.5,51
43.5,51
41.5,51
35.5,51
32.5,51
31.5,51
26.5,51
21.5,51
19.5,51
18.5,51
16.5,51
13.5,51
11.5,51
10.5,51
7.5,51
6.5,51
5.5,51
3.5,51
1.5,51
779.5,52
778.5,52
773.5,52
772.5,52
769.5,52
767.5,52
749.5,52
748.5,52
747.5,52
745.5,52
738.5,52
737.5,52
734.5,52
731.5,52
727.5,52
726.5,52
725.5,52
724.5,52
687.5,52
686.5,52
685.5,52
684.5,52
680.5,52
679.5,52
665.5,52
663.5,52
661.5,52
660.5,52
654.5,52
653.5,52
650.5,52
649.5,52
647.5,52
149.5,52
133.5,52
132.5,52
122.5,52
121.5,52
119.5,52
118.5,52
114.5,52
112.5,52
108.5,52
107.5,52
84.5,52
83.5,52
81.5,52
80.5,52
78.5,52
77.5,52
75.5,52
74.5,52
51.5,52
50.5,52
35.5,52
34.5,52
31.5,52
30.5,52
22.5,52
19.5,52
6.5,52
5.5,52
773.5,53
772.5,53
747.5,53
745.5,53
732.5,53
731.5,53
727.5,53
726.5,53
680.5,53
679.5,53
647.5,53
150.5,53
133.5,53
132.5,53
78.5,53
77.5,53
727.5,54
726.5,54
647.5,54
150.5,54
647.5,55
151.5,55
647.5,56
152.5,56
647.5,57
151.5,57
646.5,58
152.5,58
646.5,59
152.5,59
645.5,60
153.5,60
644.5,61
153.5,61
645.5,62
153.5,62
644.5,63
154.5,63
643.5,64
154.5,64
644.5,65
643.5,65
642.5,65
154.5,65
643.5,66
155.5,66
642.5,67
155.5,67
642.5,68
155.5,68
642.5,69
156.5,69
642.5,70
156.5,70
641.5,71
156.5,71
642.5,72
157.5,72
640.5,73
157.5,73
639.5,74
157.5,74
640.5,75
158.5,75
639.5,76
158.5,76
639.5,77
158.5,77
638.5,78
159.5,78
638.5,79
159.5,79
637.5,80
160.5,80
637.5,81
160.5,81
638.5,82
160.5,82
636.5,83
161.5,83
636.5,84
161.5,84
636.5,85
161.5,85
636.5,86
161.5,86
636.5,87
161.5,87
636.5,88
161.5,88
636.5,89
162.5,89
635.5,90
163.5,90
636.5,91
635.5,91
