x,y
798.5,62
798.5,65
2.5,65
1.5,65
798.5,66
0.5,66
796.5,67
1.5,67
797.5,68
1.5,68
795.5,69
1.5,69
795.5,70
794.5,70
793.5,70
1.5,70
795.5,71
794.5,71
793.5,71
670.5,71
669.5,71
142.5,71
141.5,71
105.5,71
104.5,71
8.5,71
7.5,71
2.5,71
793.5,72
785.5,72
784.5,72
713.5,72
708.5,72
670.5,72
668.5,72
137.5,72
136.5,72
70.5,72
67.5,72
9.5,72
7.5,72
3.5,72
792.5,73
791.5,73
790.5,73
783.5,73
782.5,73
757.5,73
755.5,73
713.5,73
708.5,73
670.5,73
666.5,73
664.5,73
663.5,73
145.5,73
140.5,73
110.5,73
109.5,73
105.5,73
104.5,73
88.5,73
87.5,73
70.5,73
67.5,73
8.5,73
7.5,73
3.5,73
790.5,74
789.5,74
788.5,74
785.5,74
782.5,74
758.5,74
755.5,74
751.5,74
749.5,74
712.5,74
706.5,74
702.5,74
701.5,74
677.5,74
676.5,74
670.5,74
666.5,74
664.5,74
662.5,74
145.5,74
140.5,74
135.5,74
134.5,74
126.5,74
125.5,74
105.5,74
104.5,74
88.5,74
87.5,74
72.5,74
71.5,74
70.5,74
65.5,74
64.5,74
63.5,74
47.5,74
46.5,74
45.5,74
44.5,74
41.5,74
40.5,74
39.5,74
38.5,74
17.5,74
16.5,74
9.5,74
4.5,74
3.5,74
790.5,75
789.5,75
786.5,75
785.5,75
782.5,75
781.5,75
779.5,75
760.5,75
752.5,75
750.5,75
748.5,75
741.5,75
740.5,75
730.5,75
729.5,75
714.5,75
706.5,75
695.5,75
693.5,75
679.5,75
676.5,75
671.5,75
661.5,75
145.5,75
140.5,75
138.5,75
136.5,75
135.5,75
133.5,75
114.5,75
109.5,75
94.5,75
92.5,75
89.5,75
86.5,75
72.5,75
71.5,75
70.5,75
65.5,75
64.5,75
60.5,75
48.5,75
46.5,75
45.5,75
42.5,75
41.5,75
38.5,75
15.5,75
13.5,75
8.5,75
782.5,76
781.5,76
778.5,76
761.5,76
748.5,76
743.5,76
742.5,76
741.5,76
740.5,76
731.5,76
729.5,76
723.5,76
722.5,76
713.5,76
707.5,76
702.5,76
701.5,76
699.5,76
697.5,76
696.5,76
692.5,76
691.5,76
690.5,76
679.5,76
675.5,76
671.5,76
660.5,76
145.5,76
139.5,76
138.5,76
136.5,76
135.5,76
133.5,76
130.5,76
129.5,76
126.5,76
125.5,76
115.5,76
110.5,76
106.5,76
103.5,76
94.5,76
91.5,76
89.5,76
86.5,76
73.5,76
65.5,76
64.5,76
60.5,76
45.5,76
38.5,76
33.5,76
32.5,76
28.5,76
27.5,76
25.5,76
24.5,76
16.5,76
13.5,76
8.5,76
777.5,77
773.5,77
772.5,77
761.5,77
749.5,77
743.5,77
742.5,77
741.5,77
740.5,77
731.5,77
730.5,77
727.5,77
725.5,77
723.5,77
721.5,77
714.5,77
706.5,77
702.5,77
701.5,77
699.5,77
689.5,77
680.5,77
675.5,77
671.5,77
660.5,77
146.5,77
139.5,77
138.5,77
136.5,77
135.5,77
131.5,77
130.5,77
127.5,77
126.5,77
124.5,77
117.5,77
116.5,77
115.5,77
110.5,77
107.5,77
102.5,77
96.5,77
86.5,77
85.5,77
84.5,77
78.5,77
77.5,77
73.5,77
58.5,77
48.5,77
46.5,77
45.5,77
32.5,77
28.5,77
26.5,77
25.5,77
24.5,77
17.5,77
12.5,77
8.5,77
777.5,78
776.5,78
775.5,78
762.5,78
748.5,78
743.5,78
740.5,78
731.5,78
729.5,78
727.5,78
720.5,78
717.5,78
716.5,78
714.5,78
706.5,78
703.5,78
688.5,78
680.5,78
675.5,78
672.5,78
660.5,78
653.5,78
652.5,78
147.5,78
127.5,78
126.5,78
123.5,78
118.5,78
108.5,78
107.5,78
102.5,78
97.5,78
82.5,78
73.5,78
58.5,78
56.5,78
55.5,78
48.5,78
46.5,78
45.5,78
30.5,78
28.5,78
26.5,78
25.5,78
23.5,78
17.5,78
11.5,78
9.5,78
777.5,79
776.5,79
772.5,79
762.5,79
749.5,79
745.5,79
744.5,79
743.5,79
739.5,79
732.5,79
729.5,79
728.5,79
720.5,79
718.5,79
716.5,79
715.5,79
706.5,79
704.5,79
688.5,79
682.5,79
681.5,79
680.5,79
674.5,79
673.5,79
658.5,79
656.5,79
652.5,79
147.5,79
123.5,79
118.5,79
102.5,79
100.5,79
99.5,79
97.5,79
81.5,79
78.5,79
76.5,79
74.5,79
55.5,79
51.5,79
50.5,79
49.5,79
30.5,79
29.5,79
22.5,79
18.5,79
12.5,79
10.5,79
777.5,80
776.5,80
771.5,80
768.5,80
767.5,80
764.5,80
747.5,80
745.5,80
739.5,80
733.5,80
717.5,80
715.5,80
706.5,80
704.5,80
687.5,80
681.5,80
674.5,80
673.5,80
657.5,80
656.5,80
652.5,80
651.5,80
650.5,80
149.5,80
148.5,80
147.5,80
123.5,80
120.5,80
119.5,80
118.5,80
101.5,80
100.5,80
99.5,80
97.5,80
81.5,80
78.5,80
77.5,80
76.5,80
55.5,80
54.5,80
21.5,80
19.5,80
771.5,81
770.5,81
766.5,81
765.5,81
747.5,81
746.5,81
738.5,81
737.5,81
705.5,81
704.5,81
686.5,81
682.5,81
674.5,81
673.5,81
650.5,81
149.5,81
148.5,81
147.5,81
123.5,81
118.5,81
101.5,81
100.5,81
81.5,81
78.5,81
21.5,81
19.5,81
766.5,82
765.5,82
747.5,82
746.5,82
683.5,82
682.5,82
650.5,82
149.5,82
121.5,82
120.5,82
81.5,82
80.5,82
21.5,82
20.5,82
650.5,83
149.5,83
21.5,83
20.5,83
651.5,84
149.5,84
650.5,85
149.5,85
650.5,86
152.5,86
151.5,86
149.5,86
650.5,87
151.5,87
648.5,88
152.5,88
151.5,88
150.5,88
647.5,89
152.5,89
645.5,90
152.5,90
645.5,91
152.5,91
645.5,92
152.5,92
645.5,93
153.5,93
645.5,94
153.5,94
645.5,95
153.5,95
645.5,96
153.5,96
644.5,97
154.5,97
644.5,98
155.5,98
644.5,99
155.5,99
643.5,100
154.5,100
644.5,101
642.5,101
641.5,101
155.5,101
643.5,102
642.5,102
641.5,102
156.5,102
643.5,103
642.5,103
641.5,103
156.5,103
642.5,104
158.5,104
641.5,105
158.5,105
640.5,106
158.5,106
640.5,107
158.5,107
640.5,108
158.5,108
641.5,109
640.5,109
639.5,109
158.5,109
639.5,110
160.5,110
159.5,110
158.5,110
639.5,111
161.5,111
639.5,112
162.5,112
161.5,112
160.5,112
639.5,113
161.5,113
640.5,114
639.5,114
638.5,114
161.5,114
637.5,115
162.5,115
638.5,116
162.5,116
637.5,117
161.5,117
637.5,118
162.5,118
637.5,119
635.5,119
634.5,119
163.5,119
636.5,120
164.5,120
636.5,121
165.5,121
633.5,122
165.5,122
634.5,123
165.5,123
633.5,124
165.5,124
633.5,125
165.5,125
633.5,126
166.5,126
632.5,127
166.5,127
633.5,128
632.5,128
631.5,128
166.5,128
632.5,129
166.5,129
632.5,130
167.5,130
632.5,131
167.5,131
632.5,132
168.5,132
632.5,133
168.5,133
631.5,134
168.5,134
631.5,135
168.5,135
631.5,136
168.5,136
631.5,137
168.5,137
631.5,138
168.5,138
632.5,139
169.5,139
631.5,140
169.5,140
630.5,141
169.5,141
630.5,142
169.5,142
629.5,143
169.5,143
630.5,144
170.5,144
630.5,145
170.5,145
628.5,146
627.5,146
626.5,146
171.5,146
627.5,147
171.5,147
626.5,148
171.5,148
626.5,149
172.5,149
626.5,150
173.5,150
625.5,151
173.5,151
624.5,152
173.5,152
624.5,153
173.5,153
623.5,154
173.5,154
623.5,155
173.5,155
623.5,156
173.5,156
623.5,157
174.5,157
622.5,158
174.5,158
623.5,159
175.5,159
622.5,160
174.5,160
623.5,161
175.5,161
621.5,162
176.5,162
621.5,163
176.5,163
622.5,164
177.5,164
621.5,165
177.5,165
620.5,166
178.5,166
621.5,167
177.5,167
620.5,168
178.5,168
620.5,169
179.5,169
620.5,170
180.5,170
619.5,171
179.5,171
619.5,172
180.5,172
619.5,173
180.5,173
618.5,174
180.5,174
618.5,175
180.5,175
618.5,176
180.5,176
618.5,177
181.5,177
618.5,178
181.5,178
616.5,179
181.5,179
616.5,180
181.5,180
616.5,181
182.5,181
616.5,182
182.5,182
615.5,183
183.5,183
615.5,184
184.5,184
614.5,185
185.5,185
613.5,186
184.5,186
614.5,187
613.5,187
612.5,187
184.5,187
612.5,188
185.5,188
612.5,189
185.5,189
612.5,190
186.5,190
612.5,191
187.5,191
612.5,192
187.5,192
612.5,193
187.5,193
614.5,194
187.5,194
613.5,195
186.5,195
621.5,196
620.5,196
619.5,196
618.5,196
615.5,196
188.5,196
187.5,196
186.5,196
184.5,196
181.5,196
174.5,196
173.5,196
622.5,197
618.5,197
615.5,197
185.5,197
184.5,197
181.5,197
176.5,197
173.5,197
172.5,197
171.5,197
630.5,198
628.5,198
626.5,198
622.5,198
621.5,198
174.5,198
173.5,198
167.5,198
636.5,199
634.5,199
633.5,199
632.5,199
631.5,199
166.5,199
165.5,199
163.5,199
642.5,200
155.5,200
641.5,201
154.5,201
641.5,202
154.5,202
641.5,203
154.5,203
641.5,204
154.5,204
641.5,205
155.5,205
641.5,206
155.5,206
641.5,207
155.5,207
642.5,208
155.5,208
642.5,209
154.5,209
643.5,210
154.5,210
643.5,211
154.5,211
643.5,212
154.5,212
643.5,213
154.5,213
643.5,214
154.5,214
643.5,215
153.5,215
642.5,216
153.5,216
643.5,217
153.5,217
643.5,218
154.5,218
643.5,219
154.5,219
643.5,220
153.5,220
643.5,221
153.5,221
645.5,222
153.5,222
644.5,223
153.5,223
644.5,224
153.5,224
644.5,225
153.5,225
645.5,226
154.5,226
644.5,227
154.5,227
643.5,228
153.5,228
643.5,229
153.5,229
643.5,230
153.5,230
643.5,231
154.5,231
642.5,232
154.5,232
642.5,233
155.5,233
