x,y
120.63394973689863,639.0
120.83778791694726,638.0
121.0,637.3049352572964
121.0945836318172,637.0
121.1998010896848,636.0
121.24299361947233,635.0
121.33112950053972,634.0
121.4281766743696,633.0
121.3804234663269,632.0
121.28096313438232,631.0
121.27335180291959,630.0
121.36877918864242,629.0
121.48343932111321,628.0
121.53472869629864,627.0
121.49999752884902,626.0
121.4386134022562,625.0
121.38746376424335,624.0
121.27820695844657,623.0
121.17428058789329,622.0
121.14252117121963,621.0
121.1652755686874,620.0
121.20009738274503,619.0
121.23486018154522,618.0
121.2505725265159,617.0
121.2749477890181,616.0
121.30477124090844,615.0
121.32073272240964,614.0
121.37610686163362,613.0
121.50228875083934,612.0
121.66715887877096,611.0
121.78232478052092,610.0
121.67263015883383,609.0
121.47863647918957,608.0
121.41773827464613,607.0
121.39951409746621,606.0
121.32948933575291,605.0
121.29672248789282,604.0
121.37201822885527,603.0
121.48629118163875,602.0
121.58977923800005,601.0
121.60714780222148,600.0
121.4785599376078,599.0
121.33014891667425,598.0
121.27002483747412,597.0
121.26457927493438,596.0
121.26933414345545,595.0
121.2720664643937,594.0
121.3338491472723,593.0
121.42837250052176,592.0
121.36896739558553,591.0
121.29666556833362,590.0
121.35004267576781,589.0
121.49490762361891,588.0
121.71819873930872,587.0
122.0,586.1365893474137
122.0430888089601,586.0
122.23812447320294,585.0
122.21688514912861,584.0
122.10864202980899,583.0
122.0,582.3590850065076
121.92684699304851,582.0
121.6446923456078,581.0
121.45578352216182,580.0
121.53982772966334,579.0
121.90229985618636,578.0
122.0,577.7085677993082
122.18996136393085,577.0
122.2384076504072,576.0
122.05120678954259,575.0
122.0,574.8420424665408
121.70431301801098,574.0
121.39901502067036,573.0
121.21480276979676,572.0
121.13489413770277,571.0
121.12517957906842,570.0
121.15412957830269,569.0
121.16292656763511,568.0
121.14402311681629,567.0
121.17009704932431,566.0
121.2243203426975,565.0
121.28408216129569,564.0
121.36579756055959,563.0
121.37623785345578,562.0
121.26433227655963,561.0
121.1788590018881,560.0
121.17111270268744,559.0
121.27552228908546,558.0
121.45003369652538,557.0
121.48994490730284,556.0
121.3620746940196,555.0
121.22122831411984,554.0
121.15478519497509,553.0
121.17788474109156,552.0
121.30214395585364,551.0
121.43542716180022,550.0
121.41226988924197,549.0
121.3525458622488,548.0
121.36076125761227,547.0
121.51770609118184,546.0
121.7429237774103,545.0
121.76653676578883,544.0
121.7777364315611,543.0
121.8142545492294,542.0
121.68135453570862,541.0
121.41781050808825,540.0
121.28088700091722,539.0
121.29511581420164,538.0
121.41886024883487,537.0
121.5628351259077,536.0
121.55086776887106,535.0
121.42809282093364,534.0
121.27963446721604,533.0
121.16816480402906,532.0
121.1371555924739,531.0
121.14445888722692,530.0
121.16554336806935,529.0
121.22786151422648,528.0
121.2453678989522,527.0
121.20234489063374,526.0
121.20599152040411,525.0
121.2557251003904,524.0
121.37084090496448,523.0
121.54219525853055,522.0
121.74209795494177,521.0
121.76660339588483,520.0
121.5083317999111,519.0
121.30651209439715,518.0
121.26213901329561,517.0
121.30914055740757,516.0
121.36913825230916,515.0
121.327284222015,514.0
121.22463758109448,513.0
121.11838570672832,512.0
121.12033329487959,511.0
121.2557424404382,510.0
121.38578674198602,509.0
121.45462840071768,508.0
121.46610575091736,507.0
121.51741222925862,506.0
121.61745836248716,505.0
121.57671959119574,504.0
121.44571326544948,503.0
121.35167572523874,502.0
121.33789582295111,501.0
121.32651106592282,500.0
121.27053042661956,499.0
121.2594721994968,498.0
121.26881550251048,497.0
121.23671953963803,496.0
121.18298243030203,495.0
121.119826200247,494.0
121.07929364338985,493.0
121.07908350773698,492.0
121.07428767152325,491.0
121.01785985991043,490.0
121.0,489.52290636869634
120.97907144725407,489.0
121.0,488.69630355687997
121.04709032928523,488.0
121.15613802004643,487.0
121.1869478515417,486.0
121.1970530674386,485.0
121.25006943451524,484.0
121.29773026710002,483.0
121.30159484887895,482.0
121.25400462503971,481.0
121.16939151454629,480.0
121.15949246230166,479.0
121.26159370334248,478.0
121.4586242038786,477.0
121.73764394176422,476.0
121.8957585028124,475.0
121.7541732214542,474.0
121.63405571079988,473.0
121.65211045234912,472.0
121.69870867178739,471.0
121.73310211086167,470.0
121.65234167166818,469.0
121.50261046611372,468.0
121.32710842893621,467.0
121.17597420911508,466.0
121.1212455341247,465.0
121.10867933674514,464.0
121.08349937865812,463.0
121.07218050440123,462.0
121.05879476207353,461.0
121.04903870926023,460.0
121.0534183042732,459.0
121.0649163758074,458.0
121.09661842743262,457.0
121.19964922174023,456.0
121.39234874414474,455.0
121.46279802822636,454.0
121.32181597449697,453.0
121.16022878097864,452.0
121.0751483125405,451.0
121.11415398465144,450.0
121.20335473972723,449.0
121.24973710876486,448.0
121.30317892092997,447.0
121.3297237359251,446.0
121.35071078130203,445.0
121.36578386131656,444.0
121.43780697884401,443.0
121.60689305263794,442.0
121.74287228276742,441.0
121.66446651721127,440.0
121.5999528568446,439.0
121.67863800569897,438.0
121.7091263489925,437.0
121.64554457469505,436.0
121.60475476737103,435.0
121.47685090376562,434.0
121.38687271266862,433.0
121.36718382291691,432.0
121.40074514355395,431.0
121.48428198418327,430.0
121.51119216776878,429.0
121.43960108978975,428.0
121.36483408109628,427.0
121.3196898555712,426.0
121.26345208971335,425.0
121.23550661965538,424.0
121.2714568750585,423.0
121.3239194532724,422.0
121.33709735990027,421.0
121.30239279213728,420.0
121.2628526332231,419.0
121.28260916938869,418.0
121.32413473009436,417.0
121.28273791204546,416.0
121.21294803617644,415.0
121.12940244263989,414.0
121.03610919487008,413.0
121.0,412.3783411800739
120.97833730003278,412.0
120.96378388530869,411.0
120.96521368260122,410.0
120.99882916022253,409.0
121.0,408.9811257333777
121.06239114975548,408.0
121.11975146222709,407.0
121.17340003246272,406.0
121.20986220944854,405.0
121.20738599217009,404.0
121.18044856792754,403.0
121.13385770267288,402.0
121.10592736394388,401.0
121.07399349074859,400.0
121.01799717324171,399.0
121.06480778444005,398.0
121.20207045798543,397.0
121.23823647783618,396.0
121.2400711829217,395.0
121.28976638561325,394.0
121.3574075165607,393.0
121.44587003037677,392.0
121.56007927750908,391.0
121.72947296319316,390.0
121.93153314469177,389.0
121.85648353075527,388.0
121.77514813041978,387.0
121.79420869444937,386.0
121.73180956520233,385.0
121.66532828933077,384.0
121.62936697683125,383.0
121.64653468361973,382.0
121.73272648235995,381.0
121.81224315217881,380.0
