x,y
120.6377315173364,639.0
120.84182220551236,638.0
121.0,637.3269538771361
121.10615556877855,637.0
121.27582562593975,636.0
121.40581077115593,635.0
121.45649768534395,634.0
121.44551078552323,633.0
121.38062452072866,632.0
121.31128386334815,631.0
121.32224359703993,630.0
121.44381612340594,629.0
121.62084129905689,628.0
121.78355855678838,627.0
121.89553738814767,626.0
121.82678788286287,625.0
121.62419547588513,624.0
121.44451623082901,623.0
121.44275766120941,622.0
121.57159310082066,621.0
121.55273743598848,620.0
121.46851212388883,619.0
121.44951491032013,618.0
121.36455623154225,617.0
121.30412734445653,616.0
121.30510415075011,615.0
121.34135365814926,614.0
121.45223128696666,613.0
121.63471539354879,612.0
121.74496448756513,611.0
121.7576633004975,610.0
121.6581149560736,609.0
121.51601030355089,608.0
121.46192519220165,607.0
121.49236598464992,606.0
121.51850545483018,605.0
121.5196081004012,604.0
121.588435479667,603.0
121.67341032190802,602.0
121.66160760259363,601.0
121.57702013449189,600.0
121.45149719936991,599.0
121.33542715393678,598.0
121.28636803163471,597.0
121.31338799342886,596.0
121.37862893302848,595.0
121.41022963375138,594.0
121.44120874751907,593.0
121.4786993368139,592.0
121.4265420474709,591.0
121.3966757483189,590.0
121.47265356942225,589.0
121.57235924952786,588.0
121.71766978862189,587.0
121.93703914311848,586.0
122.0,585.6287689133673
122.09272846564325,585.0
122.13415792900086,584.0
122.15474531388995,583.0
122.14610132462684,582.0
122.0,581.3001503718318
121.92685464097387,581.0
121.68277376220695,580.0
121.82873928306411,579.0
122.0,578.6536441184345
122.31480675913512,578.0
122.57204462056261,577.0
122.38120209848582,576.0
122.03387652230887,575.0
122.0,574.8966283504909
121.7101228046072,574.0
121.47423197543495,573.0
121.305571325236,572.0
121.18894648344465,571.0
121.14201458778825,570.0
121.14550969823868,569.0
121.14909179460611,568.0
121.14138418867775,567.0
121.15905119438608,566.0
121.20602729852912,565.0
121.2667676997275,564.0
121.32241571124496,563.0
121.31997245585534,562.0
121.24718847972821,561.0
121.17981399184366,560.0
121.17657318343066,559.0
121.26327239698111,558.0
121.42616718033985,557.0
121.60846806611825,556.0
121.63576114734049,555.0
121.41067531713881,554.0
121.25970858232932,553.0
121.29926123166716,552.0
121.4457401400864,551.0
121.56132611199384,550.0
121.5707583793379,549.0
121.51319679651205,548.0
121.5181547033311,547.0
121.64450940451464,546.0
121.8399990094983,545.0
121.9270094822311,544.0
121.90375683812134,543.0
121.90280957169257,542.0
121.87409401108943,541.0
121.64779380571747,540.0
121.43990847734105,539.0
121.48469118269956,538.0
121.66766069316841,537.0
121.68067135090593,536.0
121.59542086499204,535.0
121.54701958280509,534.0
121.47691416028405,533.0
121.35967851537174,532.0
121.26861324551594,531.0
121.21864794130146,530.0
121.23664330271846,529.0
121.35679355535777,528.0
121.45717820832171,527.0
121.39812818382545,526.0
121.3647680545926,525.0
121.49240650922637,524.0
121.66058049716327,523.0
121.69735289718244,522.0
121.70888444791068,521.0
121.67257998589018,520.0
121.53016600290252,519.0
121.407545689104,518.0
121.36583410462913,517.0
121.35731739905475,516.0
121.35614864777311,515.0
121.33301895191511,514.0
121.27971593473363,513.0
121.233100891216,512.0
121.29247631017776,511.0
121.42490587837408,510.0
121.53015505649394,509.0
121.58380812207324,508.0
121.58301180027024,507.0
121.68324009955532,506.0
121.85795956839809,505.0
121.88837511299054,504.0
121.80374356269058,503.0
121.60660222497407,502.0
121.46288045757555,501.0
121.36547506105883,500.0
121.29080409515957,499.0
121.26774703161496,498.0
121.26130578672766,497.0
121.233543992322,496.0
121.18872837136028,495.0
121.1457588033025,494.0
121.13657650579442,493.0
121.16039726866934,492.0
121.17046626447619,491.0
121.1785618953828,490.0
121.19905416281733,489.0
121.20821198095615,488.0
121.2544542038286,487.0
121.27316632048799,486.0
121.24797011757744,485.0
121.29598324741397,484.0
121.46362007533783,483.0
121.65188182311756,482.0
121.5547299901092,481.0
121.30720648624467,480.0
121.21418492248894,479.0
121.29006433617393,478.0
121.5095331038904,477.0
121.81814819835412,476.0
121.9807500104714,475.0
121.88767943504898,474.0
121.70975579634187,473.0
121.63968442688504,472.0
121.66037275743211,471.0
121.68931183455969,470.0
121.68360394654714,469.0
121.7415984745706,468.0
121.76003049511995,467.0
121.49272135524748,466.0
121.34080446539065,465.0
121.404848775228,464.0
121.36721372447012,463.0
121.1991273156783,462.0
121.10790455364867,461.0
121.12806584218089,460.0
121.17301576083841,459.0
121.15778160068201,458.0
121.14848921167585,457.0
121.2179022492526,456.0
121.35706159507701,455.0
121.49876558261084,454.0
121.59142402607593,453.0
121.54679145488352,452.0
121.3784791667202,451.0
121.2967907045893,450.0
121.43119059947557,449.0
121.77532072142921,448.0
121.85659954967572,447.0
121.53520200616052,446.0
121.38964851673343,445.0
121.39237795458266,444.0
121.4862990342381,443.0
121.68608680950513,442.0
121.89396039068146,441.0
121.9293596351526,440.0
121.94081680484594,439.0
121.90898704713487,438.0
121.76272740571953,437.0
121.63280095231131,436.0
121.55605501857559,435.0
121.47401073330765,434.0
121.43799414073585,433.0
121.49807824896732,432.0
121.59015043031665,431.0
121.59368310785025,430.0
121.52207074767021,429.0
121.43658584296422,428.0
121.36967231391448,427.0
121.32706874173564,426.0
121.31178501872644,425.0
121.39640582145086,424.0
121.5512033713353,423.0
121.56802229875193,422.0
121.54538339143325,421.0
121.61069761914005,420.0
121.6469529087632,419.0
121.65005908322165,418.0
121.72037758727934,417.0
121.65600002510749,416.0
121.47864921254371,415.0
121.31665607216995,414.0
121.14473955955418,413.0
121.02400355883954,412.0
121.0,411.46545914231166
120.97943360044142,411.0
120.97745551055358,410.0
121.0,409.41010598331326
121.01592271715408,409.0
121.09501191069096,408.0
121.17529063249394,407.0
121.23421353349475,406.0
121.3254511443867,405.0
121.39310890171285,404.0
121.29469169360904,403.0
121.15978521600512,402.0
121.08864853644992,401.0
121.04652780487498,400.0
121.02491417172882,399.0
121.07175699810168,398.0
121.16427345213522,397.0
121.21729377142039,396.0
121.25459222248882,395.0
121.33937471189357,394.0
121.44472492400392,393.0
121.51015644189737,392.0
121.63596485675747,391.0
121.88488634260126,390.0
122.0,389.43260627292653
122.07701230040045,389.0
122.04469564434515,388.0
122.0,387.6820783762033
121.8918037443802,387.0
121.77313057953558,386.0
121.69825804088568,385.0
