x,y
120.50431268083112,639.0
120.52539709629724,638.0
120.60877169385631,637.0
120.77746624122281,636.0
120.92806595093703,635.0
120.94870036088358,634.0
120.8783408195673,633.0
120.77188402192945,632.0
120.72852096889443,631.0
120.76267608621563,630.0
120.78462943187395,629.0
120.78687787455736,628.0
120.83273140655105,627.0
120.90460954922702,626.0
120.90438625759514,625.0
120.82933319416803,624.0
120.77312718483958,623.0
120.75639199424175,622.0
120.77186721822783,621.0
120.80292824579027,620.0
120.83910497460336,619.0
120.90768662481717,618.0
120.95501854424035,617.0
120.85998795350052,616.0
120.81680159939297,615.0
120.91097477488779,614.0
121.0,613.0121238886342
121.00118059763395,613.0
121.0,612.7787449502856
120.9960245316009,612.0
121.0,611.7395663566892
121.01196195758936,611.0
121.10064898818662,610.0
121.12121378078359,609.0
121.03377120747861,608.0
121.0,607.4215888119501
120.9755230495578,607.0
120.97866555612262,606.0
120.98219970253359,605.0
120.99926452768739,604.0
121.0,603.9215636589694
121.00749428065933,603.0
121.0,602.8141633786663
120.96307475412698,602.0
120.90417360924395,601.0
120.81804329152693,600.0
120.77979038320301,599.0
120.79351492525265,598.0
120.76029541878576,597.0
120.73311637068723,596.0
120.72482394347531,595.0
120.70009495815133,594.0
120.66245526676771,593.0
120.62574220940951,592.0
120.64781132447071,591.0
120.73601088990448,590.0
120.80687065401412,589.0
120.8428932881713,588.0
120.89534208318949,587.0
120.9581097092851,586.0
121.0,585.5724228215984
121.05427883889213,585.0
121.11167648409419,584.0
121.08566375264682,583.0
121.04289419827934,582.0
121.0,581.0366054865829
120.9983624795429,581.0
120.97068053091226,580.0
120.98928023596235,579.0
121.0,578.8942542339695
121.08716557074393,578.0
121.17167654396897,577.0
121.1169021574933,576.0
121.00244241196151,575.0
121.0,574.9648506266401
120.93007209266442,574.0
120.82817012308642,573.0
120.74147991244956,572.0
120.76586737286179,571.0
120.81943573399366,570.0
120.75634301502927,569.0
120.67751145250926,568.0
120.7163915799707,567.0
120.82164946929471,566.0
120.87130647924184,565.0
120.88248014877358,564.0
120.84880161330543,563.0
120.8365027582505,562.0
120.86356126090911,561.0
120.81906029957909,560.0
120.72554269426652,559.0
120.68327806991691,558.0
120.73462813225359,557.0
120.83812889335229,556.0
120.85579233234915,555.0
120.80669639969925,554.0
120.8019135876634,553.0
120.83673517746178,552.0
120.88110119897267,551.0
120.88818775364538,550.0
120.9069126089662,549.0
120.96176513085803,548.0
120.98714358038492,547.0
120.9561589720243,546.0
120.90982996066727,545.0
120.88905871878012,544.0
120.87771329449325,543.0
120.87942376529894,542.0
120.95966906159487,541.0
121.0,540.2709272518829
121.01389816971817,540.0
121.0,539.1691989646741
120.99689718392199,539.0
121.0,538.6854515505618
121.00690721047552,538.0
121.0159580726217,537.0
121.01202774133172,536.0
121.06009576519521,535.0
121.10128383444966,534.0
121.0012606566656,533.0
121.0,532.9905655610112
120.86563805026213,532.0
120.81990284247121,531.0
120.78136806082289,530.0
120.70638266904386,529.0
120.66570403340907,528.0
120.7084903904303,527.0
120.79350058091546,526.0
120.82954295739053,525.0
120.80736877480042,524.0
120.81608011431022,523.0
120.87783744415691,522.0
120.87959438597008,521.0
120.77404770441704,520.0
120.71344971839532,519.0
120.72106062719958,518.0
120.72199428194662,517.0
120.70811884583567,516.0
