x,y
120.52230922855948,639.0
120.58522243204655,638.0
120.72483037942581,637.0
120.89572059142372,636.0
121.0,635.1581702170397
121.01980313009234,635.0
121.01123177308914,634.0
121.0,633.6546926516936
120.97786621166169,633.0
120.93281709050716,632.0
120.83206404046716,631.0
120.7862679827713,630.0
120.81975375043517,629.0
120.93404333997437,628.0
121.0,627.4958539157185
121.06159926144427,627.0
121.04446291263672,626.0
121.0,625.5317340339598
120.94732550058812,625.0
120.87586626369529,624.0
120.90423151008677,623.0
120.99707933515927,622.0
120.99236460262553,621.0
120.90814478085917,620.0
120.87262951282244,619.0
120.92507162360342,618.0
121.0,617.1720386787235
121.01487245066399,617.0
121.00989211778959,616.0
121.0,615.8538387315697
120.93819605292593,615.0
120.95001717656426,614.0
121.0,613.3617060610786
121.02929025036799,613.0
121.12065770390024,612.0
121.2622287300739,611.0
121.37920817873065,610.0
121.27315661838176,609.0
121.07914021254403,608.0
121.0,607.1638957194516
120.98545568583422,607.0
120.96721337095804,606.0
120.96964189883457,605.0
120.99035860773164,604.0
121.0,603.185946546007
121.00211193424668,603.0
121.0,602.9431690314769
120.96397570145893,602.0
120.92157187218139,601.0
120.92158409468192,600.0
120.94058720592174,599.0
120.87878106639472,598.0
120.80612106548998,597.0
120.81537686252402,596.0
120.83553394221906,595.0
120.77679029019242,594.0
120.71229417180793,593.0
120.72328178916402,592.0
120.8076605837021,591.0
120.92064471620148,590.0
120.99993925323183,589.0
120.96940725845356,588.0
120.94629498042403,587.0
120.99710072621937,586.0
121.0,585.9776130307002
121.13231999959541,585.0
121.24398977823894,584.0
121.17323220887204,583.0
121.07040180546146,582.0
121.02000793904503,581.0
121.00247250053134,580.0
121.01491400284706,579.0
121.08124666514992,578.0
121.14998391821177,577.0
121.13608946102292,576.0
121.09230201372557,575.0
121.07096902009813,574.0
121.0,573.2139653665988
120.98126690994671,573.0
120.89290495132028,572.0
120.8472187486988,571.0
120.81984749159204,570.0
120.77665257836676,569.0
120.78227034364338,568.0
120.85926696813085,567.0
120.89095138550526,566.0
120.87971430710401,565.0
120.89394183127025,564.0
120.93506386831054,563.0
120.97236409596289,562.0
120.92948845523638,561.0
120.82691618912632,560.0
120.73588775351564,559.0
120.7040262299195,558.0
120.75424473414407,557.0
120.8617531303052,556.0
120.9967132204152,555.0
121.0,554.9798850862886
121.14413121434265,554.0
121.17900025107546,553.0
121.03709915499151,552.0
121.0,551.5864729066531
120.94623737892874,551.0
120.97879762012309,550.0
121.0,549.6594402025079
121.03828923734405,549.0
121.04427639502927,548.0
121.00589242364823,547.0
121.0,546.8883744547337
120.95349986276455,546.0
120.90554967530389,545.0
120.87801325170567,544.0
120.86602566513716,543.0
120.87826031515935,542.0
120.93767764152305,541.0
120.98522378860218,540.0
120.99389930186314,539.0
121.0,538.6570795695252
121.01200862914312,538.0
121.03567884615379,537.0
121.06895571423658,536.0
121.15901614050989,535.0
121.24516853381151,534.0
