x,y
120.60093060337464,639.0
120.72522917181162,638.0
120.84121268199193,637.0
120.90642449671768,636.0
120.97964630850215,635.0
121.0,634.6798553156912
121.04443061884677,634.0
121.11865392368027,633.0
121.17447679303247,632.0
121.16804270558683,631.0
121.14234720593048,630.0
121.12348131687259,629.0
121.10619811286507,628.0
121.11949560253433,627.0
121.17238426034153,626.0
121.19971483764576,625.0
121.15941942357921,624.0
121.12031344397545,623.0
121.07817094691481,622.0
121.07344588622243,621.0
121.09663719246007,620.0
121.11053320576353,619.0
121.16194374518041,618.0
121.2031566206597,617.0
121.24725602377778,616.0
121.25828124145394,615.0
121.18734378877848,614.0
121.18028551499201,613.0
121.26260131171416,612.0
121.32125347435766,611.0
121.33324937814056,610.0
121.30396985599167,609.0
121.30869604933264,608.0
121.35001151963658,607.0
121.26059317505442,606.0
121.088603801683,605.0
121.00649560524988,604.0
121.01755041714016,603.0
121.08007550197824,602.0
121.15207664126815,601.0
121.17314937657746,600.0
121.16514450068908,599.0
121.13316586394214,598.0
121.05349451327318,597.0
121.0,596.1280355133329
120.99156535584352,596.0
120.91695937459345,595.0
120.8526172526278,594.0
120.8834559201645,593.0
120.9615793417531,592.0
120.97443878396746,591.0
121.0,590.2686043036646
121.009130405202,590.0
121.12205420824169,589.0
121.26604797675921,588.0
121.41178621435925,587.0
121.47330035923409,586.0
121.4606782885207,585.0
121.42504089110118,584.0
121.42263172868655,583.0
121.39256560717683,582.0
121.21812142761658,581.0
121.0951567766647,580.0
121.11201242323436,579.0
121.27503507693065,578.0
121.50791941089564,577.0
121.58853668148762,576.0
121.47199402624305,575.0
121.29674523750181,574.0
121.14066821351614,573.0
121.09203825691418,572.0
121.11284238025972,571.0
121.10968884395075,570.0
121.04639053810324,569.0
121.0,568.5796731691248
120.9284861433413,568.0
120.87228825918395,567.0
120.89940574313417,566.0
120.99610074521884,565.0
121.0,564.9771627129979
121.17051925480924,564.0
121.27851430458038,563.0
121.12690287850593,562.0
121.0,561.336864670635
120.93887930385313,561.0
120.82445266830368,560.0
120.75955945962878,559.0
120.76531706695155,558.0
120.88423167275454,557.0
121.0,556.4174662441412
121.08210967587345,556.0
121.19544751815596,555.0
121.17733281639389,554.0
121.14295193991825,553.0
121.16664569829564,552.0
121.22575568985175,551.0
121.23207188250555,550.0
121.22997669403838,549.0
121.23333171240434,548.0
121.2307439567042,547.0
121.27800834876228,546.0
121.30894513907963,545.0
121.21989075246809,544.0
121.1224596971873,543.0
121.1305506487874,542.0
121.14331756190047,541.0
121.10292103045661,540.0
121.11249561825817,539.0
121.19506289730298,538.0
121.30589595085506,537.0
121.43202746340138,536.0
121.53609429201653,535.0
121.52473386078134,534.0
121.28516664289855,533.0
121.01819775868103,532.0
121.0,531.8871590797531
120.8667358531436,531.0
120.8171845379427,530.0
120.85761935301628,529.0
120.93755961908815,528.0
120.96059088361405,527.0
120.97200186982865,526.0
121.0,525.0000590629694
121.00000160517837,525.0
121.01761510339344,524.0
121.03448038462923,523.0
121.0424683101993,522.0
