x,y
120.62666777826705,639.0
120.78071730778132,638.0
120.90165972188616,637.0
120.92860319863159,636.0
120.97810732625685,635.0
121.0,634.7048280522398
121.05532634447087,634.0
121.17532263233636,633.0
121.27493841485375,632.0
121.23872776477342,631.0
121.21960051554774,630.0
121.23424387456696,629.0
121.18851015163615,628.0
121.1476494454842,627.0
121.1669182835247,626.0
121.19085461407138,625.0
121.1879860909691,624.0
121.17915565597349,623.0
121.13585865470547,622.0
121.09779288601923,621.0
121.10756381022144,620.0
121.13918065148184,619.0
121.17479112192977,618.0
121.20348199022298,617.0
121.2370281947538,616.0
121.25959041049023,615.0
121.27842788254084,614.0
121.32804247795535,613.0
121.34481292240174,612.0
121.33295442692142,611.0
121.32391484063606,610.0
121.30439964376455,609.0
121.30509754495247,608.0
121.33149478938752,607.0
121.31787415792235,606.0
121.2453273366822,605.0
121.18678977387371,604.0
121.18422970372505,603.0
121.16160543341171,602.0
121.1708394654911,601.0
121.1949269902846,600.0
121.165553000731,599.0
121.10898325177938,598.0
121.04235162709647,597.0
121.0,596.2028738131631
120.9886851983375,596.0
120.95088225710569,595.0
120.97977340901383,594.0
121.0,593.8272310339283
121.09164328520123,593.0
121.20940817427028,592.0
121.25268948088406,591.0
121.24069431140869,590.0
121.29202389356232,589.0
121.35906828845964,588.0
121.43994484950959,587.0
121.57757792214608,586.0
121.70956151168606,585.0
121.65961786867352,584.0
121.51501402496937,583.0
121.396519539946,582.0
121.2528223736704,581.0
121.16902964146449,580.0
121.20953629432483,579.0
121.37604668693692,578.0
121.70680505354251,577.0
122.0,576.2018633378061
122.06475218174005,576.0
122.0,575.2023979477628
121.9783811366427,575.0
121.58939463436931,574.0
121.33747600662029,573.0
121.18749918453946,572.0
121.1164804354465,571.0
121.07751213876828,570.0
121.01363001652429,569.0
121.0,568.8415000549427
120.9223737784081,568.0
120.87819379516793,567.0
120.90451812130408,566.0
120.9980247567251,565.0
121.0,564.9858419295114
121.13821108029244,564.0
121.21001506058327,563.0
121.11020554529802,562.0
121.0,561.1552209067519
120.98002185178619,561.0
120.93603213939932,560.0
120.94980634186523,559.0
121.0,558.1471736947681
121.00779985991267,558.0
121.11331699821932,557.0
121.17067210390539,556.0
121.17843186524502,555.0
121.15811122591556,554.0
121.13771234211976,553.0
121.15400692708694,552.0
121.19506212369939,551.0
121.21403451254757,550.0
121.22363801575742,549.0
121.23630455908426,548.0
121.26829950494115,547.0
121.34228654067947,546.0
121.40563828782513,545.0
121.38535021603565,544.0
121.30085455089508,543.0
121.26982905204574,542.0
121.22042180054498,541.0
121.14293059362072,540.0
121.13377943469625,539.0
121.19902272915071,538.0
121.300012707023,537.0
121.41161474170507,536.0
121.4926627805931,535.0
121.4629854188665,534.0
121.27388586567608,533.0
121.08941467623347,532.0
121.07668281134724,531.0
121.12536408407684,530.0
121.04142553269536,529.0
121.0,528.4651792621689
120.96227951257971,528.0
120.95015352544897,527.0
120.96488173729776,526.0
120.99173700950587,525.0
121.0,524.6952003613842
121.01913470148095,524.0
121.06550656637413,523.0
121.19385026554437,522.0
121.45819279445443,521.0
121.55452271834609,520.0
121.32023228206977,519.0
121.18952701251872,518.0
121.1979615838335,517.0
121.21350605076756,516.0
121.14304113147699,515.0
121.01547497577016,514.0
121.0,513.8155117608486
120.92627356774415,513.0
120.92637217503658,512.0
121.0,511.1006436677648
121.00790968494756,511.0
121.1143808626054,510.0
121.20572737793104,509.0
121.3049774702716,508.0
121.32681659184291,507.0
121.29840823012867,506.0
121.29574173080793,505.0
121.28224016435027,504.0
121.24600275598742,503.0
121.19513884411896,502.0
121.14561342106447,501.0
121.11632482165308,500.0
121.11383713794484,499.0
121.14235361179185,498.0
121.19940394569885,497.0
121.18786355474869,496.0
121.12863532530785,495.0
121.09580380547558,494.0
121.04361735410559,493.0
121.0,492.34817766269526
120.97714683036071,492.0
120.94014725565904,491.0
120.91657924882188,490.0
120.89822164495678,489.0
120.97182626692961,488.0
121.0,487.806557057649
121.10466139959703,487.0
121.14479300403386,486.0
121.17670886544134,485.0
121.29581122205394,484.0
121.36926662466497,483.0
121.26641612622475,482.0
121.13181780394098,481.0
121.07488907517961,480.0
121.12459902028318,479.0
121.1931782892346,478.0
121.24113818458162,477.0
121.29632253190984,476.0
121.37634838655266,475.0
121.41314387844646,474.0
121.35415234176055,473.0
121.2927823252656,472.0
121.26586009428263,471.0
121.29544474423854,470.0
121.35953088431819,469.0
121.33727355160514,468.0
121.20905425048542,467.0
121.09713093525863,466.0
121.01848275445613,465.0
121.0,464.81774639053555
120.9123351167176,464.0
120.86438979599602,463.0
120.90291636675843,462.0
120.97311791226421,461.0
121.0,460.64247848309446
121.04662230136634,460.0
121.0865380722882,459.0
121.07693131570849,458.0
121.04775641295015,457.0
121.02952213505338,456.0
121.08207871785983,455.0
121.12798942622547,454.0
121.07403907629318,453.0
121.01604898688485,452.0
121.0,451.5270053654138
120.98264238346817,451.0
120.96033666534063,450.0
120.96133499778458,449.0
120.98546415673853,448.0
121.0,447.5750625667177
121.01970651702929,447.0
121.03200964354497,446.0
121.03096675641693,445.0
121.09875913237242,444.0
121.22146280387888,443.0
121.32086202328279,442.0
121.38707663046219,441.0
121.42531037970441,440.0
121.38172172600143,439.0
121.27207194513437,438.0
121.21052678424981,437.0
121.20051547325959,436.0
121.1646982263665,435.0
121.11821692891068,434.0
121.10035221181613,433.0
