x,y
120.55818056922294,639.0
120.64565400309866,638.0
120.77029045784175,637.0
120.88653814521524,636.0
120.98311234525369,635.0
121.0,634.7178291708263
121.04412741665453,634.0
121.12013367375842,633.0
121.18686722362706,632.0
121.18104178199923,631.0
121.1509133106839,630.0
121.11355520549309,629.0
121.07233907947011,628.0
121.09559552632945,627.0
121.17384944403956,626.0
121.2114486233758,625.0
121.16608598128698,624.0
121.13225676581065,623.0
121.06317206422283,622.0
121.0,621.2971307128106
120.97072518335999,621.0
120.90457276141308,620.0
120.8912375668052,619.0
120.95170775195959,618.0
121.0,617.6043537657955
121.08034622677562,617.0
121.22934386498132,616.0
121.2767903504114,615.0
121.18501789871918,614.0
121.17197476622233,613.0
121.27143316476857,612.0
121.33208561153184,611.0
121.34085236144719,610.0
121.28105834316622,609.0
121.1975943982139,608.0
121.13619365260752,607.0
121.05755193006436,606.0
121.0,605.0957710918352
120.99354076167944,605.0
120.9838380723607,604.0
121.0,603.4927288063166
121.01513118170776,603.0
121.08660828411215,602.0
121.16970671063704,601.0
121.16833725107962,600.0
121.06474682777664,599.0
121.0,598.4345183175919
120.94832535864597,598.0
120.93479285693967,597.0
120.97335687664035,596.0
120.91911794347523,595.0
120.84443036441655,594.0
120.88396841198005,593.0
120.98137801193857,592.0
120.97922627273344,591.0
121.0,590.1074888146507
121.00240434939609,590.0
121.10728489613508,589.0
121.17455801918439,588.0
121.23406713931043,587.0
121.36838781034255,586.0
121.45190200814395,585.0
121.4135140628804,584.0
121.37048982254267,583.0
121.31887375512888,582.0
121.17296296699004,581.0
121.0688487676515,580.0
121.0721030787391,579.0
121.16085144680267,578.0
121.26585988058608,577.0
121.33585670562746,576.0
121.37293649330068,575.0
121.27697017543268,574.0
121.10227273809801,573.0
121.05258865132164,572.0
121.10577125280516,571.0
121.12839655200553,570.0
121.06875080846213,569.0
121.0,568.4606391400023
120.93231605559505,568.0
120.86931366010191,567.0
120.89819971980623,566.0
120.98239778008002,565.0
121.0,564.8563918127884
121.10336909211748,564.0
121.1521539442061,563.0
121.05438825514445,562.0
121.0,561.5868800289263
120.92439078931338,561.0
120.8221493063588,560.0
120.75290282727741,559.0
120.75366227094652,558.0
120.87100553846356,557.0
121.0,556.1916912056422
121.0287909011444,556.0
121.0789736372488,555.0
121.10569701854435,554.0
121.10951840526042,553.0
121.05341156440566,552.0
121.04216225609143,551.0
121.11755497794381,550.0
121.20832297664151,549.0
121.23723012571186,548.0
121.2302670464054,547.0
121.29093722055913,546.0
121.34021387548638,545.0
121.23304256137544,544.0
121.1122196769227,543.0
121.11053720983513,542.0
121.10388350595775,541.0
121.06959390225173,540.0
121.09830019919849,539.0
121.19404283517144,538.0
121.30918164722526,537.0
121.44363995054363,536.0
121.5606852451998,535.0
121.56653363474041,534.0
121.29578059327723,533.0
121.00786236148018,532.0
121.0,531.9515414510157
120.85702573217378,531.0
120.80876542416053,530.0
120.8600360365578,529.0
120.9588959254528,528.0
120.97202280112512,527.0
120.97597357464659,526.0
121.0,525.1572019018059
121.0042493741452,525.0
121.00393836944164,524.0
121.00365224548317,523.0
121.01786785789518,522.0
121.05191897522383,521.0
121.11433367330095,520.0
121.13622595190418,519.0
121.04447292492222,518.0
121.0,517.5182400134571
120.94928357240069,517.0
120.92133081007621,516.0
120.8908707525292,515.0
120.89036135433663,514.0
120.8976532056655,513.0
120.89265563967173,512.0
120.87712632635748,511.0
120.87030502435094,510.0
120.88388760318475,509.0
120.92320326181387,508.0
120.99885816756229,507.0
121.0,506.9867836130783
121.09119465018347,506.0
121.16966061609793,505.0
121.22442515189937,504.0
121.23508234727502,503.0
121.18286001204314,502.0
121.10807148168429,501.0
121.0,500.0215213491796
120.9977726466139,500.0
120.90731640276893,499.0
120.91645621249886,498.0
120.95315619276695,497.0
120.91179709316204,496.0
120.90450646561527,495.0
120.96117992495105,494.0
120.97956413336121,493.0
120.95183434519413,492.0
120.94641330910343,491.0
120.94398606127461,490.0
120.8776656477956,489.0
120.79685382929213,488.0
120.77418578306296,487.0
120.84671474740225,486.0
121.0,485.19070151140414
121.03905488947362,485.0
121.22447098531468,484.0
121.2409975132958,483.0
121.13106350965197,482.0
121.0,481.16558478192434
120.97264177734998,481.0
120.83116046500484,480.0
120.81151879496701,479.0
120.94768200075863,478.0
121.0,477.7138813223974
121.12970814951808,477.0
121.17990827916962,476.0
121.1302545791634,475.0
121.1387359949616,474.0
121.24790609661454,473.0
121.30066561310359,472.0
121.25504940656165,471.0
