x,y
120.50000120400067,639.0
120.50001401766283,638.0
120.50013781289574,637.0
120.50100411555721,636.0
120.50534590288873,635.0
120.51996893481541,634.0
120.5484014949789,633.0
120.57105484908749,632.0
120.5730607449653,631.0
120.58674158221064,630.0
120.61699155920638,629.0
120.6162528598004,628.0
120.58117317817312,627.0
120.57471983517982,626.0
120.64039814855546,625.0
120.74238278251079,624.0
120.75954630031312,623.0
120.67419137038848,622.0
120.63679940749903,621.0
120.66903899712133,620.0
120.67247003753972,619.0
120.64671294136679,618.0
120.62955332127875,617.0
120.64515116454204,616.0
120.71330379973841,615.0
120.78704731751533,614.0
120.79231069059664,613.0
120.81407751343573,612.0
120.83710632026003,611.0
120.79554171487806,610.0
120.7212861212051,609.0
120.71997370438139,608.0
120.8044956347509,607.0
120.80944099006358,606.0
120.66022011505515,605.0
120.56547393155702,604.0
120.59536496905886,603.0
120.70847590981066,602.0
120.78809153890792,601.0
120.72170363314628,600.0
120.64359022496518,599.0
120.62925048690138,598.0
120.66738067448,597.0
120.73366328459866,596.0
120.73933813471207,595.0
120.63597879978539,594.0
120.54413991408222,593.0
120.51555126520842,592.0
120.52518295772623,591.0
120.56312496199268,590.0
120.61873957156442,589.0
120.65550751425994,588.0
120.68328078237987,587.0
120.7681404850154,586.0
120.88085866126607,585.0
120.94066164335477,584.0
120.91555409413401,583.0
120.86474789987466,582.0
120.81565944959024,581.0
120.77088858589663,580.0
120.77098190169613,579.0
120.80316717105833,578.0
120.79082665773707,577.0
120.75379022305633,576.0
120.7644490949692,575.0
120.79334756318772,574.0
120.75665494139992,573.0
120.67331837047641,572.0
120.66631906124456,571.0
120.7214414589493,570.0
120.69793659778293,569.0
120.59869436172188,568.0
120.53907918827362,567.0
120.55599147765041,566.0
120.64124324374473,565.0
120.7417766988894,564.0
120.75902989005058,563.0
120.70450885354181,562.0
120.66001984638984,561.0
120.63535800989735,560.0
120.62906625513314,559.0
120.63446167639339,558.0
120.6303335337081,557.0
120.63062142458818,556.0
120.61886095048827,555.0
120.61185863753123,554.0
120.61509712983224,553.0
120.60995584800024,552.0
120.56805994044751,551.0
120.54486064279335,550.0
120.59228632877922,549.0
120.7225482457396,548.0
120.87231932383095,547.0
120.86304108667306,546.0
120.71899497021174,545.0
120.62179057336378,544.0
120.5898576986269,543.0
120.6429429210441,542.0
120.76902692459055,541.0
120.81669315014614,540.0
120.77853888122745,539.0
120.80468958753131,538.0
120.84607388891017,537.0
120.82486869227613,536.0
120.83211325454853,535.0
120.81470872681992,534.0
120.73243295502729,533.0
120.65895380051171,532.0
120.69548426869787,531.0
120.7556683493887,530.0
120.67930962518622,529.0
120.61031950593137,528.0
120.67430236435705,527.0
120.82005115002896,526.0
120.86566921637372,525.0
120.77790348302622,524.0
120.76648983374358,523.0
120.81317864588328,522.0
120.7495310795024,521.0
120.63799987123824,520.0
120.60121882632517,519.0
120.6079826121749,518.0
120.581136143105,517.0
120.56465013149482,516.0
120.56948109902486,515.0
120.56442855503202,514.0
120.58020964320087,513.0
120.60315793010135,512.0
120.5817246311769,511.0
120.5790911983318,510.0
120.63072022310011,509.0
120.74243870856641,508.0
120.9424360809132,507.0
121.0,506.5887800801076
121.08519961195638,506.0
121.03310617573027,505.0
121.0,504.4420199344877
120.97404117683958,504.0
120.96288304242461,503.0
120.8588608926477,502.0
120.67448944785276,501.0
120.56690647886727,500.0
120.5562321641142,499.0
120.56846671838491,498.0
120.56001903107004,497.0
120.57009261988432,496.0
120.64900320554415,495.0
120.77073853125368,494.0
120.83286172650004,493.0
120.84058179458256,492.0
120.83148396990387,491.0
120.73205064160439,490.0
120.6329000241336,489.0
120.58210020737125,488.0
120.5650168225394,487.0
120.56279856174095,486.0
120.55461488217112,485.0
120.56067280581156,484.0
120.60100245345689,483.0
120.63010891209403,482.0
120.59673863950536,481.0
120.55431932670722,480.0
120.57792568186835,479.0
120.7157351402394,478.0
120.9172622773795,477.0
120.97137842048191,476.0
120.85420028423731,475.0
120.77852176653673,474.0
120.82640406788086,473.0
120.87197759412102,472.0
120.79953403674915,471.0
120.6959939549946,470.0
120.67139953453221,469.0
120.70411344350433,468.0
120.74111359278845,467.0
120.7742476814692,466.0
120.79028725151744,465.0
120.7426458006306,464.0
120.67329678219912,463.0
120.64591644597806,462.0
120.62952103706573,461.0
120.61412643636723,460.0
120.56228970879582,459.0
120.51629791471807,458.0
120.50695308742857,457.0
120.52488153770257,456.0
120.57486071008265,455.0
120.62840416069938,454.0
120.63349075321251,453.0
120.61950390110874,452.0
120.61991500369555,451.0
120.63285147599349,450.0
120.66390514650098,449.0
120.66651054483452,448.0
120.63583949875171,447.0
120.62842060192861,446.0
120.67018685511607,445.0
120.77450783165224,444.0
120.85528688686757,443.0
120.8234458420238,442.0
120.72117547831182,441.0
120.6721771967086,440.0
120.70161096167179,439.0
120.76668171680049,438.0
120.79413581739365,437.0
120.76821940909339,436.0
120.69915096610953,435.0
120.63538665927587,434.0
120.62180364655353,433.0
120.62411196874727,432.0
120.59420007512452,431.0
120.56417941891561,430.0
120.5807629799055,429.0
120.63130721433704,428.0
120.6478695816906,427.0
120.62388949519055,426.0
120.65091284625852,425.0
120.7166727520575,424.0
120.71681770032872,423.0
120.66754367200008,422.0
120.65202859609546,421.0
120.67772985007691,420.0
120.67098515058788,419.0
120.63693790283179,418.0
120.62871026672131,417.0
120.65877914267473,416.0
120.77703268990408,415.0
120.89473782158642,414.0
120.81438438663562,413.0
120.64424795934316,412.0
120.54261000002421,411.0
120.50962032706792,410.0
120.50703554483552,409.0
120.52142659669411,408.0
120.55290603503781,407.0
120.58799013604747,406.0
120.6130754535871,405.0
120.63115012268474,404.0
120.61886303185052,403.0
120.57234104686447,402.0
120.54633216821848,401.0
120.5910278312055,400.0
120.69069236964333,399.0
120.77863811174768,398.0
120.80849218626699,397.0
120.78067617638149,396.0
120.75271949017547,395.0
120.68710768602462,394.0
120.72231150585121,393.0
120.86781997470914,392.0
120.86923158197826,391.0
120.74323188323908,390.0
120.67725863773605,389.0
120.66892355308283,388.0
120.73376313266897,387.0
120.84290859187108,386.0
120.83765032544723,385.0
120.75338205355384,384.0
120.72378103576085,383.0
120.79295309310281,382.0
120.89679322968448,381.0
120.93839381481105,380.0
120.90394760363527,379.0
120.80679085538068,378.0
120.668861126592,377.0
120.63179553651389,376.0
120.70191268140972,375.0
120.76111741994576,374.0
120.7788575931791,373.0
120.82550404898805,372.0
121.0,371.391726572465
121.13814369529314,371.0
122.0,370.0765869416639
122.13663698156314,370.0
123.0,369.6441758892455
124.0,369.413265860263
125.0,369.1608783086257
125.5145777361205,369.0
126.0,368.8486609328897
127.0,368.6259529275316
128.0,368.5000164620305
129.0,368.3741991864037
130.0,368.15259818542853
130.5000012842172,368.0
131.0,367.84740261906006
132.0,367.62580277994556
133.0,367.5000001122551
134.0,367.3741976333036
135.0,367.1525984412269
135.50001865326297,367.0
136.0,366.84741374563583
137.0,366.62600932216407
138.0,366.5024541668917
139.0,366.39188266239273
140.0,366.22058889120353
140.83597368187552,366.0
141.0,365.9536661350866
