x,y
120.50000006299479,639.0
120.50000009130011,638.0
120.50000006067754,637.0
120.50000001150916,636.0
120.4999999706591,635.0
120.4999999247607,634.0
120.49999989673415,633.0
120.49999988959854,632.0
120.49999989275678,631.0
120.50000006817855,630.0
120.50000551343962,629.0
120.50012037929365,628.0
120.50160492908023,627.0
120.51216220808986,626.0
120.54498212330508,625.0
120.57100566564378,624.0
120.54512792786943,623.0
120.51390840861653,622.0
120.51401237553901,621.0
120.54463438858016,620.0
120.56964237996483,619.0
120.54450945067272,618.0
120.51239008493116,617.0
120.50172785779505,616.0
120.50014047451097,615.0
120.50000789819161,614.0
120.5000447400442,613.0
120.50111557807948,612.0
120.51260227036784,611.0
120.56065244679695,610.0
120.62630050462435,609.0
120.6191559544585,608.0
120.55533960172002,607.0
120.51368779840271,606.0
120.50366574335662,605.0
120.51268115438754,604.0
120.5442811689104,603.0
120.56992328824663,602.0
120.55571123754181,601.0
120.56230168283426,600.0
120.59363127692885,599.0
120.5936656561011,598.0
120.58042195150145,597.0
120.54527817436114,596.0
120.51256265198472,595.0
120.50180524057465,594.0
120.50024387795854,593.0
120.50141539057701,592.0
120.51177139503227,591.0
120.5457569046303,590.0
120.57340684979502,589.0
120.54743007514888,588.0
120.52420897572699,587.0
120.54827114797426,586.0
120.58437530575242,585.0
120.59251351152058,584.0
120.59583097969973,583.0
120.60748282352355,582.0
120.63959961065468,581.0
120.62583661956819,580.0
120.55781312429072,579.0
120.512845829337,578.0
120.50141561886862,577.0
120.50008511215245,576.0
120.5000028291511,575.0
120.4999999538018,574.0
120.49999988966842,573.0
120.4999998886997,572.0
120.49999988877614,571.0
120.4999998951235,570.0
120.50000015100497,569.0
120.50000720161145,568.0
120.50014050303392,567.0
120.50173008321562,566.0
120.51246618535448,565.0
120.54593079443237,564.0
120.58345826859228,563.0
120.60575824478593,562.0
120.63728786828224,561.0
120.62318603032489,560.0
120.55734582923303,559.0
120.51329817838382,558.0
120.50160175664735,557.0
120.50011096246038,556.0
120.50000463161987,555.0
120.50000002304245,554.0
120.49999989118643,553.0
120.49999988871467,552.0
120.49999988869092,551.0
120.49999988869092,550.0
120.49999988869092,549.0
120.49999988871467,548.0
120.49999989118643,547.0
120.50000002268834,546.0
120.50000459466476,545.0
120.50010886990958,544.0
120.50153085213094,543.0
120.5120196305545,542.0
120.54527471110056,541.0
120.57197043985248,540.0
120.54696387171681,539.0
120.52438716629744,538.0
120.5474008581833,537.0
120.58211420773056,536.0
120.59476729420751,535.0
120.5931135607825,534.0
120.55065693830016,533.0
120.52181073142486,532.0
120.54806537415993,531.0
120.57762889120502,530.0
120.54713540359269,529.0
120.51100061246025,528.0
120.50106351470217,527.0
120.50016686824735,526.0
120.50160573803569,525.0
120.51216220890734,524.0
120.54498185175748,523.0
120.57099790671968,522.0
120.54498185172734,521.0
120.51216220163086,520.0
120.50160492899529,519.0
120.50012037929365,518.0
120.50000551343962,517.0
120.50000006817767,516.0
120.49999989271303,515.0
120.49999988882622,514.0
120.49999989475744,513.0
120.50000013463692,512.0
120.50000684747367,511.0
120.50013633584892,510.0
120.5017039289879,509.0
120.51238962650275,508.0
120.54567865083385,507.0
120.58155407861966,506.0
120.59379502843831,505.0
120.59116248492379,504.0
120.54901348069228,503.0
120.5110788052802,502.0
120.50103992894374,501.0
120.500043877298,500.0
120.50000059537899,499.0
120.50000099311846,498.0
120.50005247307222,497.0
120.50111714117524,496.0
120.5112809785884,495.0
120.54886333348297,494.0
120.59044501659464,493.0
120.59286530373348,492.0
120.58014047134431,491.0
120.54536330230816,490.0
120.51452870644873,489.0
120.51447697267395,488.0
120.54421388001435,487.0
120.56841665905358,486.0
120.5454283010862,485.0
120.52435087938727,484.0
120.5479694418083,483.0
120.57433993338853,482.0
120.54609078613325,481.0
120.51265446379837,480.0
120.5136592253946,479.0
120.56189539518182,478.0
120.64113393232671,477.0
120.67378551983306,476.0
120.63595928634685,475.0
120.57234867540208,474.0
120.55904023344988,473.0
120.57449482642322,472.0
120.55730099820659,471.0
120.55871958752104,470.0
120.57612958155704,469.0
120.54625910478653,468.0
120.51156726935771,467.0
120.50130748766817,466.0
120.50007696788731,465.0
120.50000237852791,464.0
120.4999999399609,463.0
120.49999988946838,462.0
120.4999998887164,461.0
120.49999989056944,460.0
120.4999999981475,459.0
120.5000040249549,458.0
120.5001013729291,457.0
120.50148119509164,456.0
120.5119214614398,455.0
120.54546064108192,454.0
120.57240780904732,453.0
120.54546064108192,452.0
120.5119214614398,451.0
120.50148119509164,450.0
120.5001013729291,449.0
120.5000040249549,448.0
120.4999999981475,447.0
120.49999989057821,446.0
120.49999988968511,445.0
120.4999999538139,444.0
120.50000282949641,443.0
120.50008512931498,442.0
120.50141808767457,441.0
120.51293892805187,440.0
120.55939826770482,439.0
120.63922459402329,438.0
120.69014199899324,437.0
120.68537914580507,436.0
120.638080507676,435.0
120.58544676637221,434.0
120.60588009853292,433.0
120.64657454179577,432.0
120.59127836015806,431.0
120.52473565039404,430.0
120.50336706593045,429.0
120.50040159813571,428.0
120.50172456878599,427.0
120.51249640788522,426.0
120.54644906861337,425.0
120.58314587374602,424.0
120.59065681050778,423.0
120.58219661863447,422.0
120.54609107084319,421.0
120.51261574674068,420.0
120.50178371290663,419.0
120.50014900343575,418.0
120.50000794126782,417.0
120.50000019065483,416.0
120.4999998964587,415.0
120.49999988879898,414.0
120.49999988869092,413.0
120.49999988869092,412.0
120.49999988869794,411.0
120.49999989119738,410.0
120.50000034380365,409.0
120.50003824772772,408.0
120.50098299404118,407.0
120.51082007034437,406.0
120.54743810617849,405.0
120.57858332622055,404.0
120.54743810617849,403.0
120.51082007034437,402.0
120.50098299404118,401.0
120.50003824772772,400.0
120.50000034380365,399.0
120.49999989143522,398.0
120.49999991595959,397.0
120.50000161302222,396.0
120.5000641390743,395.0
120.50120803128448,394.0
120.51135280659507,393.0
120.5466913716251,392.0
120.57759167139156,391.0
120.55954194635376,390.0
120.55620565614385,389.0
120.57180543742663,388.0
120.55646592075335,387.0
120.5590442460847,386.0
120.57624092039671,385.0
120.54904120054236,384.0
120.53640265641866,383.0
120.6078437650701,382.0
120.70738025200164,381.0
120.67696287491579,380.0
120.57096312195216,379.0
120.51398178826982,378.0
120.50134796697571,377.0
120.50006902043076,376.0
120.50004862592206,375.0
120.5008311922208,374.0
120.5098870441987,373.0
120.57531595216359,372.0
120.86639660506309,371.0
121.0,370.8043121481603
121.8034388460019,370.0
122.0,369.86559849786295
123.0,369.56593007459935
124.0,369.44143449151693
125.0,369.2054924132198
125.50088141152006,369.0
126.0,368.7953068509455
127.0,368.56761742075383
128.0,368.5000002411708
129.0,368.43238407499126
130.0,368.204727407941
130.5000007153298,368.0
131.0,367.7952731746858
132.0,367.5676164017455
133.0,367.50000021348933
134.0,367.43238407444915
135.0,367.2047274079364
135.50000071530545,367.0
136.0,366.79527317466574
137.0,366.56761640074205
138.0,366.50000017981034
139.0,366.4323830239338
140.0,366.2046940317535
140.49913671121135,366.0
141.0,365.7945298473668
142.0,365.55907304326456
143.0,365.4409272073458
144.0,365.2054704654632
144.50086419365743,365.0
145.0,364.7953063974601
146.0,364.5676174116706
147.0,364.50000024103133
148.0,364.4323840749906
149.0,364.204727407941
149.5000007153087,364.0
150.0,363.79527317466574
151.0,363.56761640074205
152.0,363.50000017981034
153.0,363.4323830239338
154.0,363.2046940317535
154.49913671121135,363.0
155.0,362.7945298473668
156.0,362.55907304326456
157.0,362.4409272073458
158.0,362.2054704654632
158.50086419365743,362.0
159.0,361.7953063974601
160.0,361.5676174116706
161.0,361.50000024103133
162.0,361.4323840749906
163.0,361.204727407941
163.5000007153087,361.0
164.0,360.79527317466574
165.0,360.56761640074205
166.0,360.50000017981034
167.0,360.4323830239338
168.0,360.2046940317535
168.49913671121135,360.0
169.0,359.7945298473668
170.0,359.55907304326456
171.0,359.4409272073458
172.0,359.2054704654632
172.50086419365743,359.0
173.0,358.7953063974601
174.0,358.5676174116706
175.0,358.50000024103133
176.0,358.4323840749906
177.0,358.204727407941
177.5000007153298,358.0
178.0,357.7952731746858
179.0,357.5676164017455
180.0,357.50000021348933
181.0,357.43238407444915
182.0,357.2047274079364
182.50000071530545,357.0
183.0,356.79527317466574
184.0,356.56761640074205
185.0,356.50000017981034
186.0,356.4323830239338
187.0,356.2046940317535
187.49913671121135,356.0
188.0,355.7945298473668
189.0,355.55907304326456
190.0,355.4409272073458
191.0,355.2054704654632
191.50086419365743,355.0
192.0,354.7953063974601
193.0,354.5676174116706
194.0,354.50000024103133
195.0,354.4323840749906
196.0,354.204727407941
196.5000007153087,354.0
197.0,353.79527317466574
198.0,353.56761640074205
199.0,353.50000017981034
200.0,353.4323830239338
201.0,353.2046940317535
201.49913671121135,353.0
202.0,352.7945298473668
203.0,352.55907304326456
204.0,352.4409272073458
205.0,352.2054704654632
205.50086419365743,352.0
206.0,351.7953063974601
207.0,351.5676174116706
208.0,351.50000024103133
209.0,351.4323840749906
210.0,351.20472740794094
210.5000007153085,351.0
211.0,350.79527317466494
212.0,350.5676164006997
213.0,350.5000001790514
214.0,350.43238305049084
215.0,350.20469720321375
215.49929674119105,350.0
216.0,349.79461835098505
217.0,349.56048071122933
218.0,349.45525904350757
219.0,349.2664968934542
219.6200517568715,349.0
220.0,348.71694507912633
220.70599900685215,348.0
221.0,347.5857076798184
221.7620987243013,347.0
222.0,346.81254671847336
223.0,346.2843979782575
223.43051768682193,346.0
224.0,345.53248437235015
224.56543578540297,345.0
225.0,344.5613090094694
225.50760286602699,344.0
226.0,343.4811623577617
226.39453947761893,343.0
226.75163701843786,342.0
226.3388445302515,341.0
226.0,340.6279509920554
225.35960662349385,340.0
225.10468930996973,339.0
225.15873896045736,338.0
225.45184646907015,337.0
225.9819322683354,336.0
225.77893979256993,335.0
225.3561390661202,334.0
225.477060728133,333.0
225.63740238051145,332.0
225.44713700066447,331.0
225.23517320785183,330.0
225.32576997447072,329.0
225.62570598896357,328.0
225.6855718504236,327.0
225.3406556932456,326.0
225.05036899043284,325.0
225.0,324.86588898644635
224.5214563592374,324.0
224.01997498124373,323.0
224.0,322.9464267915008
223.58612333179434,322.0
223.29718444998286,321.0
223.10959853998452,320.0
223.1071592764558,319.0
223.66590101912362,318.0
224.0,317.44247455635366
224.15698204238933,317.0
224.03550142439826,316.0
224.06195480992974,315.0
224.26582115956623,314.0
224.0,313.5746533354277
223.1974273490823,313.0
223.0,312.8662458600361
222.29059680639196,312.0
222.6695322562226,311.0
223.0,310.64784612581445
223.3814933216759,310.0
223.85160234086442,309.0
224.0,308.6621019295256
224.18276938633446,308.0
224.26510179931705,307.0
224.0,306.13753009935607
223.91466226817226,306.0
223.10971861217865,305.0
223.08417504609682,304.0
223.04972561252987,303.0
223.08800267409228,302.0
223.55605079434767,301.0
224.0,300.0160680557891
224.00575378890363,300.0
224.0,299.97189536332047
223.74870788587862,299.0
223.46729216716946,298.0
223.36183925323644,297.0
223.72330457299145,296.0
224.0,295.57459324710686
224.36612776318853,295.0
224.1022510765084,294.0
224.0,293.7998453441126
223.60698231785025,293.0
223.73053275078695,292.0
224.0,291.18616418391497
224.04927372766753,291.0
224.58484129850393,290.0
225.0,289.23381122526604
225.0785322700308,289.0
225.2412308828877,288.0
225.29825361421587,287.0
225.1120133238779,286.0
225.0,285.3108182553385
224.9180766970292,285.0
224.79534583893434,284.0
224.91341058619838,283.0
225.0,282.8665480997886
225.5471193694998,282.0
226.0,281.51738110598444
226.38606020548696,281.0
227.0,280.1514818390383
227.08922017665978,280.0
227.34749081511907,279.0
227.05180285907917,278.0
227.0,277.9199558774568
226.22679078142482,277.0
226.0,276.7841185875609
225.14491236993257,276.0
225.0,275.8614552587603
224.14539746480907,275.0
224.0,274.8666747962905
223.0,274.26380598178787
222.51303949241884,274.0
222.0,273.78800698079914
221.0,273.07261750379
220.94834722873333,273.0
220.19057728118523,272.0
220.0,271.76686004011157
219.25020435057294,271.0
219.0,270.83731932962934
218.0,270.56040256976837
217.0,270.4409874818525
216.0,270.20545800041486
215.4992154925402,270.0
215.0,269.7953043447738
214.0,269.56761696752665
213.0,269.49999982120136
212.0,269.43238359930865
211.0,269.2047268253352
210.50000071531005,269.0
210.0,268.79527259205673
209.0,268.56761592481956
208.0,268.4999997464942
207.0,268.43238175625254
206.0,268.20464903238803
205.50216579410937,268.0
205.0,267.7933818690984
204.0,267.54773057751066
203.0,267.39138865579923
202.0,267.10780331686215
201.72115992327193,267.0
201.0,266.738279175029
200.0,266.5557588064595
199.0,266.4988089708774
198.0,266.43232267961463
197.0,266.20472532450464
196.50000236703778,266.0
196.0,265.7952725754631
195.0,265.56761592490284
194.0,265.4999997589683
193.0,265.4323825883294
192.0,265.2046936025399
191.50086419365743,265.0
191.0,264.7945295345368
190.0,264.5590727926542
189.0,264.44092695673544
188.0,264.2054701526332
187.49913671121135,264.0
187.0,263.7953059682465
186.0,263.5676169760662
185.0,263.49999982018966
184.0,263.43238359925795
183.0,263.20472682533426
182.50000071530545,263.0
182.0,262.7952725920636
181.0,262.56761592555085
180.0,262.49999978651067
179.0,262.4323835982545
178.0,262.2047268253142
177.5000007153298,262.0
177.0,261.795272592059
176.0,261.5676159250094
175.0,261.49999975896867
174.0,261.4323825883294
173.0,261.2046936025399
172.50086419365743,261.0
172.0,260.7945295345368
171.0,260.5590727926542
170.0,260.44092695673544
169.0,260.2054701526332
168.49913671121135,260.0
168.0,259.7953059682465
167.0,259.5676169760662
166.0,259.49999982018966
165.0,259.43238359925795
164.0,259.20472682533426
163.5000007153087,259.0
163.0,258.795272592059
162.0,258.5676159250094
161.0,258.49999975896867
160.0,258.4323825883294
159.0,258.2046936025399
158.50086419365743,258.0
158.0,257.7945295345368
157.0,257.5590727926542
156.0,257.44092695673544
155.0,257.2054701526332
154.49913671121135,257.0
154.0,256.7953059682465
153.0,256.5676169760662
152.0,256.49999982018966
151.0,256.43238359925795
150.0,256.20472682533426
149.5000007153087,256.0
149.0,255.79527259205904
148.0,255.5676159250094
147.0,255.49999975896864
146.0,255.43238258832943
145.0,255.20469360253992
144.50086419365743,255.0
144.0,254.79452953453682
143.0,254.5590727926542
142.0,254.44092695673544
141.0,254.2054701526332
140.49913671121135,254.0
140.0,253.79530596824654
139.0,253.5676169760662
138.0,253.49999982018963
137.0,253.43238359925795
136.0,253.20472682533426
135.50000071530545,253.0
135.0,252.79527259206358
134.0,252.56761592555085
133.0,252.49999978651067
132.0,252.43238359825446
131.0,252.2047268253142
130.5000007153298,252.0
130.0,251.79527259205898
129.0,251.56761592500877
128.0,251.4999997588292
127.0,251.43238257924617
126.0,251.20469314905446
125.50088141152006,251.0
125.0,250.79450758678016
124.0,250.55856550848307
123.0,250.43406992540065
122.0,250.13440150213705
121.8034388460019,250.0
121.0,249.1956878518397
120.86639660506309,249.0
120.57531595216359,248.0
120.5098870439799,247.0
120.50083116630164,246.0
120.50004691336508,245.0
120.50000178499877,244.0
120.49999994392304,243.0
120.49999988975365,242.0
120.49999988870063,241.0
120.49999988869092,240.0
120.49999988869092,239.0
120.49999988879898,238.0
120.49999989645781,237.0
120.50000019054019,236.0
120.50000793480898,235.0
120.50014875715179,234.0
120.50177709413056,233.0
120.51251401674087,232.0
120.54531974366135,231.0
120.58059107573429,230.0
120.59486401188452,229.0
120.60405149708708,228.0
120.5994117565158,227.0
120.5926020638079,226.0
120.56164290008287,225.0
120.55672326420445,224.0
120.58196514770442,223.0
120.59336157221797,222.0
120.59220977549455,221.0
120.56177467784744,220.0
120.55614003739072,219.0
120.57056350054131,218.0
120.54460489901729,217.0
120.51416052333303,216.0
120.51514822544141,215.0
120.55652074388746,214.0
120.62053818879141,213.0
120.62628308296497,212.0
120.5716450973629,211.0
120.55998880879265,210.0
120.57733050814926,209.0
120.54670202674649,208.0
120.51140791932082,207.0
120.50276628910025,206.0
120.51223573952167,205.0
120.5462848339547,204.0
120.58328486165131,203.0
120.59478501286408,202.0
120.60099563581332,201.0
120.59967244978635,200.0
120.60400289778491,199.0
120.59727821910813,198.0
120.5863008963922,197.0
120.54721576939123,196.0
120.51154228023171,195.0
120.5012827120408,194.0
120.5000736885199,193.0
120.50000217936801,192.0
120.49999993418562,191.0
120.49999989017064,190.0
120.49999993996967,189.0
120.50000237847696,188.0
120.50007696430626,187.0
120.5013073317266,186.0
120.51156218132164,185.0
120.5461415467155,184.0
120.57446779529313,183.0
120.5461415467155,182.0
120.51156218132164,181.0
120.5013073317266,180.0
120.50007696430626,179.0
120.50000237847696,178.0
120.4999999399609,177.0
120.49999988946838,176.0
120.4999998886997,175.0
120.49999988869092,174.0
120.49999988869092,173.0
120.49999988869092,172.0
120.49999988869092,171.0
120.4999998887498,170.0
120.49999989319804,169.0
120.50000008907377,168.0
120.50000651796992,167.0
120.50016803258254,166.0
120.50266413986685,165.0
120.52327258963669,164.0
120.59410161860707,163.0
120.6538567304674,162.0
120.59410161860707,161.0
120.52327258963669,160.0
120.5026641399249,159.0
120.50016804245473,158.0
120.50000746302007,157.0
120.50004941110505,156.0
120.50108287693529,155.0
120.511059290752,154.0
120.5470348270068,153.0
120.57727472980648,152.0
120.5470348270068,151.0
120.51105929074488,150.0
120.50108287644977,149.0
120.50004939020799,148.0
120.50000645867102,147.0
120.50012040081093,146.0
120.50160533261189,145.0
120.51217206477739,144.0
120.54515755112891,143.0
120.57307795910909,142.0
120.55955307261662,141.0
120.56883520574915,140.0
120.61859044846689,139.0
120.6208706780647,138.0
120.55911518706017,137.0
120.5135616271953,136.0
120.50152358855779,135.0
120.5000934258897,134.0
120.5000032126609,133.0
120.49999996527359,132.0
120.49999988992255,131.0
120.49999989394549,130.0
120.50000010361816,129.0
120.50000618593415,128.0
120.50012834540878,127.0
120.50165444854282,126.0
120.51226048201417,125.0
120.54492436476727,124.0
