x,y
120.50000037573237,639.0
120.50000551212403,638.0
120.5000679856372,637.0
120.50062142161353,636.0
120.50407079199593,635.0
120.51803462175168,634.0
120.54888052497648,633.0
120.57355455283907,632.0
120.57103960451654,631.0
120.58389975599624,630.0
120.62059853199263,629.0
120.62049310636571,628.0
120.577218759201,627.0
120.5652158792491,626.0
120.6356993395334,625.0
120.75500936832997,624.0
120.7755726795381,623.0
120.66839200293784,622.0
120.62815220094855,621.0
120.67452318399901,620.0
120.67660836455102,619.0
120.64509369306334,618.0
120.62507603785531,617.0
120.63802004663641,616.0
120.71095163673203,615.0
120.7795438456016,614.0
120.70333407214288,613.0
120.61464250317022,612.0
120.57820854059032,611.0
120.58495156464717,610.0
120.61335153694719,609.0
120.60632682511849,608.0
120.56222157860175,607.0
120.52467866713988,606.0
120.51229777580188,605.0
120.5259269042007,604.0
120.57768213968107,603.0
120.67557398798499,602.0
120.73746620103499,601.0
120.68486659644013,600.0
120.62820832131388,599.0
120.62104141240447,598.0
120.64987802026,597.0
120.6721719075839,596.0
120.63780873322973,595.0
120.57051178407994,594.0
120.52410803815984,593.0
120.51035001546772,592.0
120.52162062565168,591.0
120.56058559530176,590.0
120.62146789004034,589.0
120.65777772319784,588.0
120.67749929536515,587.0
120.7630306454706,586.0
120.84641998096565,585.0
120.86633699273831,584.0
120.87454610080499,583.0
120.8618492935771,582.0
120.81711737389004,581.0
120.75022032703666,580.0
120.6742409667524,579.0
120.60116338844706,578.0
120.59315716659687,577.0
120.66272017106866,576.0
120.75150303511073,575.0
120.80726664546468,574.0
120.76753908849156,573.0
120.66455040212644,572.0
120.65878089284004,571.0
120.73456236245067,570.0
120.71065857291589,569.0
120.59446221579309,568.0
120.5296897327244,567.0
120.54744155359916,566.0
120.63932490460458,565.0
120.75331749405579,564.0
120.7685456352748,563.0
120.70234151023904,562.0
120.65675862541715,561.0
120.63240470466457,560.0
120.62770292843909,559.0
120.63708247669676,558.0
120.63100067216526,557.0
120.63396017298321,556.0
120.6192170573851,555.0
120.61106781567027,554.0
120.61692320374861,553.0
120.61635037727125,552.0
120.56639908039791,551.0
120.53612237710547,550.0
120.57205360912386,549.0
120.63853889250494,548.0
120.68012401675495,547.0
120.67129248109424,546.0
120.63285616913252,545.0
120.60298116589522,544.0
120.56708345150679,543.0
120.56946086835751,542.0
120.66123762703953,541.0
120.75642304931301,540.0
120.74581355603951,539.0
120.72759323341838,538.0
120.70618014683956,537.0
120.66980920556695,536.0
120.68721029362358,535.0
120.74823803103243,534.0
120.72227072503058,533.0
120.63104020879499,532.0
120.62751687493686,531.0
120.66362759286979,530.0
120.61431446791127,529.0
120.57867865285945,528.0
120.66090435961236,527.0
120.83082349849872,526.0
120.88191527492397,525.0
120.76510591654103,524.0
120.75591891159911,523.0
120.82618435940817,522.0
