x,y
120.5000000167647,639.0
120.50000017178257,638.0
120.50000406146634,637.0
120.50010206760734,636.0
120.50154976421982,635.0
120.51280819418895,634.0
120.54966330892817,633.0
120.58135462496104,632.0
120.56512259165056,631.0
120.57466295739134,630.0
120.63004875990549,629.0
120.63257543014848,628.0
120.56809349332151,627.0
120.54282415031963,626.0
120.61414649172987,625.0
120.71549245495574,624.0
120.68697856235345,623.0
120.58082407036716,622.0
120.53351175301964,621.0
120.56034337194815,620.0
120.61744495672488,619.0
120.63564184229044,618.0
120.6184204250797,617.0
120.61363343534197,616.0
120.6087582288262,615.0
120.61224441725166,614.0
120.60417959014886,613.0
120.5931134864221,612.0
120.5677183075787,611.0
120.57680870792221,610.0
120.62146657812846,609.0
120.61435987217925,608.0
120.55837231168917,607.0
120.51760335773582,606.0
120.50626414412766,605.0
120.51703785726902,604.0
120.55763177287977,603.0
120.61924508613062,602.0
120.64210106017701,601.0
120.61827180420124,600.0
120.60684795861538,599.0
120.6101337117768,598.0
120.64915584017461,597.0
120.68718092540578,596.0
120.6458080352502,595.0
120.56348550324797,594.0
120.51547018735275,593.0
120.50463979096251,592.0
120.51471171878805,591.0
120.54562824385488,590.0
120.56870982720478,589.0
120.54849280180562,588.0
120.52988544157691,587.0
120.55054324355837,586.0
120.58279066489195,585.0
120.59345857169495,584.0
120.59841632570694,583.0
120.61101286112498,582.0
120.63608367201554,581.0
120.6212361879619,580.0
120.56085230067588,579.0
120.516842874483,578.0
120.50286357353075,577.0
120.50187082918396,576.0
120.51287611273668,575.0
120.54938800074244,574.0
120.57888557844147,573.0
120.54938674231875,572.0
120.51285393156638,571.0
120.50157673938898,570.0
120.50011314810568,569.0
120.50019782187957,568.0
120.5031983697802,567.0
120.52924103483743,566.0
120.63253978194417,565.0
120.78481373163085,564.0
120.79268424694276,563.0
120.69263264344472,562.0
120.65037950860857,561.0
120.62043387074424,560.0
120.56038887489588,559.0
120.51718619734885,558.0
120.5029550385382,557.0
120.50033613936566,556.0
120.50002720058417,555.0
120.50000170753476,554.0
120.50000154788671,553.0
120.50006370950669,552.0
120.50134262566458,551.0
120.51387404395089,550.0
120.56482748359214,549.0
120.63575711835499,548.0
120.63063370462278,547.0
120.56102452347156,546.0
120.51455985352756,545.0
120.50226434448196,544.0
120.50417849351001,543.0
120.52721274193216,542.0
120.59746074345536,541.0
120.65416642751549,540.0
120.6004601438753,539.0
120.54255182040832,538.0
120.55103510203564,537.0
120.58107485863619,536.0
120.59416991685629,535.0
120.58979649680616,534.0
120.55284699118397,533.0
120.52819955771841,532.0
120.54909063995018,531.0
120.57230610484936,530.0
120.54916071066192,529.0
120.52953202108765,528.0
120.56371741417485,527.0
120.6271719750695,526.0
120.63556419773911,525.0
120.60876488330737,524.0
120.68201265512673,523.0
120.79897009497586,522.0
120.73415310613,521.0
120.59079864021808,520.0
120.51973244837815,519.0
120.5039814376595,518.0
120.51283848264582,517.0
120.54982156819818,516.0
120.5801653444192,515.0
120.54980993713532,514.0
120.51263294992323,513.0
120.50147356781954,512.0
120.50020240177939,511.0
120.50175113798534,510.0
120.51537410555488,509.0
120.56591788486858,508.0
120.63124233208296,507.0
120.63545548327482,506.0
120.62042320505607,505.0
120.6433689976741,504.0
120.63418855333919,503.0
120.56495002136847,502.0
120.51622474309127,501.0
120.51413304965463,500.0
120.55024040123153,499.0
120.58131363190164,498.0
120.55302090234954,497.0
120.53958662697761,496.0
120.62108191768745,495.0
120.73006924462861,494.0
120.69933321241199,493.0
120.62001266230564,492.0
120.5945110522303,491.0
120.59999113687836,490.0
120.60395994295283,489.0
120.57007440930886,488.0
120.55672141261263,487.0
120.56579388974114,486.0
120.54767022242844,485.0
120.54171992080008,484.0
120.60268580978465,483.0
120.66020695829829,482.0
120.59969322110497,481.0
120.52875159620038,480.0
120.52040210415933,479.0
120.56583475892869,478.0
120.63712084251314,477.0
120.66745975212272,476.0
120.63456943690827,475.0
120.57883368544346,474.0
120.56331421804654,473.0
120.57259065194883,472.0
120.5616470702728,471.0
120.57435820814646,470.0
120.62744270755127,469.0
120.6473271145804,468.0
120.63301807204657,467.0
120.65062382974041,466.0
120.63350802014054,465.0
120.56219045285522,464.0
120.51442120782755,463.0
120.50173694773758,462.0
120.50012042923109,461.0
120.50000524793245,460.0
120.50000165914821,459.0
120.50002466848633,458.0
120.50030576264474,457.0
120.5026461098774,456.0
120.51463824856101,455.0
120.54530587078683,454.0
120.56763138498016,453.0
120.54530587078683,452.0
120.51463824856101,451.0
120.50264610988502,450.0
120.5003057633361,449.0
120.50002471488364,448.0
120.50000399675672,447.0
120.50008000359139,446.0
120.50138822468259,445.0
120.51246192655985,444.0
120.55015329534908,443.0
120.58146520339754,442.0
120.553032587181,441.0
120.52985540634711,440.0
120.56646394128106,439.0
120.65107172945385,438.0
120.74452945928437,437.0
120.77847129988041,436.0
120.69618577992057,435.0
120.60799414529012,434.0
120.61099988407341,433.0
120.638326057893,432.0
120.59216159731493,431.0
120.54201352885266,430.0
120.55742201563639,429.0
120.58646336963355,428.0
120.55465837349283,427.0
120.52888096570783,426.0
120.56216227063514,425.0
120.63378252102235,424.0
120.6740591011682,423.0
120.63292146933702,422.0
120.56068547530545,421.0
120.51706081144592,420.0
120.5030931425815,419.0
120.50038415823992,418.0
120.50003452771571,417.0
120.50000235440939,416.0
120.50000016120363,415.0
120.50000005339587,414.0
120.500000056901,413.0
120.50000034603593,412.0
120.50000832339444,411.0
120.50015706497105,410.0
120.50190892635352,409.0
120.51366608457799,408.0
120.5504410644479,407.0
120.5914695898971,406.0
120.61077261136717,405.0
120.64135735810426,404.0
120.63467034403011,403.0
120.5650024836889,402.0
120.51450790500023,401.0
120.50153383339499,400.0
120.50008534506895,399.0
120.50000269536405,398.0
120.50000099012975,397.0
120.50001737426648,396.0
120.50024528309984,395.0
120.50236903063447,394.0
120.51427200958538,393.0
120.54674539770348,392.0
120.5734595483693,391.0
120.56194207743563,390.0
120.55921565835438,389.0
120.57003492496185,388.0
120.56052939796864,387.0
