x,y
120.50000000430174,639.0
120.50000000844106,638.0
120.5000000112954,637.0
120.500000011943,636.0
120.5000000119963,635.0
120.50000001199791,634.0
120.50000001199791,633.0
120.50000001199791,632.0
120.50000001199791,631.0
120.50000001199791,630.0
120.50000001199791,629.0
120.50000001199791,628.0
120.50000001199791,627.0
120.50000001199791,626.0
120.50000001199791,625.0
120.50000001199791,624.0
120.50000001199791,623.0
120.50000001199791,622.0
120.50000001199791,621.0
120.50000001199791,620.0
120.50000001199791,619.0
120.50000001199791,618.0
120.50000001199791,617.0
120.50000001199791,616.0
120.50000001199791,615.0
120.50000001199791,614.0
120.50000001199791,613.0
120.50000001199791,612.0
120.50000001199791,611.0
120.50000001199791,610.0
120.50000001199791,609.0
120.50000001199791,608.0
120.50000001199791,607.0
120.50000001199791,606.0
120.50000001199791,605.0
120.50000001199791,604.0
120.50000001199791,603.0
120.50000001199791,602.0
120.50000001199791,601.0
120.50000001199791,600.0
120.50000001199791,599.0
120.50000001199791,598.0
120.50000001199791,597.0
120.50000001199791,596.0
120.50000001199791,595.0
120.50000001199791,594.0
120.50000001199791,593.0
120.50000001199791,592.0
120.50000001199791,591.0
120.50000001199791,590.0
120.50000001199791,589.0
120.50000001199791,588.0
120.50000001199791,587.0
120.50000001199791,586.0
120.50000001199791,585.0
120.50000001199791,584.0
120.50000001199791,583.0
120.50000001199791,582.0
120.50000001199791,581.0
120.50000001199791,580.0
120.50000001199791,579.0
120.50000001199791,578.0
120.50000001199791,577.0
120.50000001199791,576.0
120.50000001199791,575.0
120.50000001199791,574.0
120.50000001199791,573.0
120.50000001199791,572.0
120.50000001199791,571.0
120.50000001199791,570.0
120.50000001199791,569.0
120.50000001199791,568.0
120.50000001199791,567.0
120.50000001199791,566.0
120.50000001199791,565.0
120.50000001199791,564.0
120.50000001199791,563.0
120.50000001199791,562.0
120.50000001199791,561.0
120.50000001199791,560.0
120.50000001199791,559.0
120.50000001199791,558.0
120.50000001199791,557.0
120.50000001199791,556.0
120.50000001199791,555.0
120.50000001199791,554.0
120.50000001199791,553.0
120.50000001199791,552.0
120.50000001199791,551.0
120.50000001199791,550.0
120.50000001199791,549.0
120.50000001199791,548.0
120.50000001199791,547.0
120.50000001199791,546.0
120.50000001199791,545.0
120.50000001199791,544.0
120.50000001199791,543.0
120.50000001199791,542.0
120.50000001199791,541.0
120.50000001199791,540.0
120.50000001199791,539.0
120.50000001199791,538.0
120.50000001199791,537.0
120.50000001199791,536.0
120.50000001199791,535.0
120.50000001199791,534.0
120.50000001199791,533.0
120.50000001199791,532.0
120.50000001199791,531.0
120.50000001199791,530.0
120.50000001199791,529.0
120.50000001199791,528.0
120.50000001199791,527.0
120.50000001199791,526.0
120.50000001199791,525.0
120.50000001199791,524.0
120.50000001199791,523.0
120.50000001199791,522.0
120.50000001199791,521.0
120.50000001199791,520.0
120.50000001199791,519.0
120.50000001199791,518.0
120.50000001199791,517.0
120.50000001199791,516.0
120.50000001199791,515.0
120.50000001199791,514.0
120.50000001199791,513.0
120.50000001199791,512.0
120.50000001199791,511.0
120.50000001199791,510.0
120.50000001199791,509.0
120.50000001199791,508.0
120.50000001199791,507.0
120.50000001199791,506.0
120.50000001199791,505.0
120.50000001199791,504.0
120.50000001199791,503.0
120.50000001199791,502.0
120.50000001199791,501.0
120.50000001199791,500.0
120.50000001199791,499.0
120.50000001199791,498.0
120.50000001199791,497.0
120.50000001199791,496.0
120.50000001199791,495.0
120.50000001199791,494.0
120.50000001199791,493.0
120.50000001199791,492.0
120.50000001199791,491.0
120.50000001199791,490.0
120.50000001199791,489.0
120.50000001199791,488.0
120.50000001199791,487.0
120.50000001199791,486.0
120.50000001199791,485.0
120.50000001199791,484.0
120.50000001199791,483.0
120.50000001199791,482.0
120.50000001199791,481.0
120.50000001199791,480.0
120.50000001199791,479.0
120.50000001199791,478.0
120.50000001199791,477.0
120.50000001199791,476.0
120.50000001199791,475.0
120.50000001199791,474.0
120.50000001199791,473.0
120.50000001199791,472.0
120.50000001199791,471.0
120.50000001199791,470.0
120.50000001199791,469.0
120.50000001199791,468.0
120.50000001199791,467.0
120.50000001199791,466.0
120.50000001199791,465.0
120.50000001199791,464.0
120.50000001199791,463.0
120.50000001199791,462.0
120.50000001199791,461.0
120.50000001199791,460.0
120.50000001199791,459.0
120.50000001199791,458.0
120.50000001199791,457.0
120.50000001199791,456.0
120.50000001199791,455.0
120.50000001199791,454.0
120.50000001199791,453.0
120.50000001199791,452.0
120.50000001199791,451.0
120.50000001199791,450.0
120.50000001199791,449.0
120.50000001199791,448.0
120.50000001199791,447.0
120.50000001199791,446.0
120.50000001199791,445.0
120.50000001199791,444.0
120.50000001199791,443.0
120.50000001199791,442.0
120.50000001199791,441.0
120.50000001199791,440.0
120.50000001199791,439.0
120.50000001199791,438.0
120.50000001199791,437.0
120.50000001199791,436.0
120.50000001199791,435.0
120.50000001199791,434.0
120.50000001199791,433.0
120.50000001199791,432.0
120.50000001199791,431.0
120.50000001199791,430.0
120.50000001199791,429.0
120.50000001199791,428.0
120.50000001199791,427.0
120.50000001199791,426.0
120.50000001199791,425.0
120.50000001199791,424.0
120.50000001199791,423.0
120.50000001199791,422.0
120.50000001199791,421.0
120.50000001199791,420.0
