x,y
120.64831929164248,639.0
120.81537469124697,638.0
120.91864530858628,637.0
120.92703048757416,636.0
120.97780758477754,635.0
121.0,634.6578353849602
121.04384785255695,634.0
121.11562150493371,633.0
121.16564731626323,632.0
121.17701862691128,631.0
121.21323010289893,630.0
121.25210942368949,629.0
121.19276333435108,628.0
121.14236510743196,627.0
121.16878243612616,626.0
121.18892887266556,625.0
121.15250456946771,624.0
121.11003284086367,623.0
121.07179618108776,622.0
121.06995211262246,621.0
121.10575473602191,620.0
121.14223179851803,619.0
121.17967808822594,618.0
121.20593933835634,617.0
121.24235658580955,616.0
121.26666679924168,615.0
121.28188216307,614.0
121.3421382806893,613.0
121.35632661023847,612.0
121.33696117351965,611.0
121.32847251321465,610.0
121.30466880229575,609.0
121.30742990826816,608.0
121.3475001627908,607.0
121.33849762073908,606.0
121.23725115580491,605.0
121.09300018026654,604.0
121.03691266960541,603.0
121.07588414587372,602.0
121.13712581099303,601.0
121.1594119694382,600.0
121.15132735561784,599.0
121.116716716229,598.0
121.04742809762465,597.0
121.0,596.1556494393991
120.99072181680492,596.0
120.94709071068539,595.0
120.97798958644015,594.0
121.0,593.8001133911338
121.08317296200721,593.0
121.10244266689668,592.0
121.04368367914282,591.0
121.10805550990584,590.0
121.27779221481347,589.0
121.36478077451812,588.0
121.41895539081982,587.0
121.45552386937398,586.0
121.44991023674164,585.0
121.42553117342064,584.0
121.422156675975,583.0
121.38492850553872,582.0
121.23872140772141,581.0
121.14473147170571,580.0
121.18345453509288,579.0
121.32974120717482,578.0
121.52194209930913,577.0
121.61006689030052,576.0
121.52572738767526,575.0
121.4237685491809,574.0
121.31341709778322,573.0
121.18358644780665,572.0
121.12116488973062,571.0
121.0921270056831,570.0
121.02819232511882,569.0
121.0,568.7085541651629
120.92513775073978,568.0
120.87523814408449,567.0
120.90167995379443,566.0
120.99749754865549,565.0
121.0,564.9837881652469
121.15367234902959,564.0
121.24057683302823,563.0
121.11939377289373,562.0
121.0,561.1842926411372
120.97369346689094,561.0
120.9372164438911,560.0
120.93500521383314,559.0
120.88279426781347,558.0
120.91754525998701,557.0
121.0,556.4557050513238
121.06763676109854,556.0
121.17039241841428,555.0
121.16584768424369,554.0
121.14055798929617,553.0
121.15990814626382,552.0
121.20846722451188,551.0
121.22252791647834,550.0
121.22701788349232,549.0
121.23671931843059,548.0
121.26336658255703,547.0
121.3259909370976,546.0
121.32314393593263,545.0
121.2345112707036,544.0
121.19019742837884,543.0
121.2390944918164,542.0
121.21306373790264,541.0
121.12941451151963,540.0
121.12376079745694,539.0
121.1967268061195,538.0
121.30281853550989,537.0
121.42147080840309,536.0
121.51345266727935,535.0
121.49089811750355,534.0
121.27827557076948,533.0
121.05734660324403,532.0
121.0,531.0369724588564
120.9978101156953,531.0
121.0,530.895836502761
121.01652874190148,530.0
121.0,529.5696414252533
120.97529671140916,529.0
120.95125778554738,528.0
120.95395008731893,527.0
120.96813925838063,526.0
120.99514294208593,525.0
121.0,524.7791825174955
121.01735854695714,524.0
121.03827777070167,523.0
121.05448896847771,522.0
121.09716837966471,521.0
121.15760772384029,520.0
121.16261237312794,519.0
121.16075874838403,518.0
121.2111143987051,517.0
121.24361788640795,516.0
121.16847364209816,515.0
121.02226216729176,514.0
121.0,513.7652060258357
120.92068614527108,513.0
120.91979262245022,512.0
121.0,511.14283726582283
121.01273912811108,511.0
121.12972505304911,510.0
121.21784077839938,509.0
121.32966678791719,508.0
121.3433248714088,507.0
121.29394983701557,506.0
121.2871595094653,505.0
121.27601034933818,504.0
121.24308091798548,503.0
121.19205678588055,502.0
121.14270532146207,501.0
121.11861629376574,500.0
121.11984460904395,499.0
121.1472292428768,498.0
121.21814316341012,497.0
121.20426625220367,496.0
121.13196748007597,495.0
121.10258848291117,494.0
121.04787413486657,493.0
121.0,492.3465533602281
120.97528860201767,492.0
120.9420604231575,491.0
120.92131055372316,490.0
120.87249867864617,489.0
120.83933086056263,488.0
120.89645506692142,487.0
121.0,486.2154083203472
121.02824970015801,486.0
121.13994849954013,485.0
121.21216752349089,484.0
121.22039535988476,483.0
121.1857554502413,482.0
121.11993583313894,481.0
121.07378434204175,480.0
121.13853665831813,479.0
121.21034355524962,478.0
121.24882464309876,477.0
121.28110722194953,476.0
121.27904584887249,475.0
121.24186137665826,474.0
121.25673074537838,473.0
121.27693216077115,472.0
121.26233728475644,471.0
121.2933321571968,470.0
121.37404850906675,469.0
121.35759522291534,468.0
121.21376449203899,467.0
121.10207850072905,466.0
121.03393481692723,465.0
121.0,464.7022946606221
120.91364709702984,464.0
120.85890789192048,463.0
120.90594967247611,462.0
120.98016252722756,461.0
121.0,460.7543023869555
121.05862843700133,460.0
121.10276851652046,459.0
121.09197252773917,458.0
121.0595182012353,457.0
121.01507876989703,456.0
121.003676186308,455.0
121.0,454.5093191499723
120.9961126087554,454.0
120.99130979643772,453.0
120.99659075502379,452.0
120.98272865362,451.0
120.96201173415987,450.0
120.96137123662581,449.0
120.97344111903375,448.0
121.0,447.0239670557838
121.0005952428055,447.0
121.02773616484187,446.0
121.02808940584245,445.0
121.0964441073183,444.0
121.22766485400449,443.0
121.32803248929955,442.0
121.39553395769774,441.0
121.44215931505056,440.0
121.39455845348479,439.0
121.26863822037433,438.0
121.20782612420241,437.0
121.20215028629471,436.0
121.13703761646292,435.0
121.0723790064482,434.0
121.0685506213091,433.0
121.15428432142045,432.0
121.28513537386839,431.0
121.32299711605347,430.0
121.28178017062174,429.0
121.2477233376539,428.0
121.24295181902572,427.0
121.21619510874383,426.0
121.14582557939927,425.0
121.12999007707391,424.0
121.170647607379,423.0
121.22160094725406,422.0
121.2718888761807,421.0
121.24472359456558,420.0
121.20222379411602,419.0
121.19050862291462,418.0
121.15978579305647,417.0
121.15400769308539,416.0
121.19861238335919,415.0
121.14395989135909,414.0
121.02579465971019,413.0
121.0,412.63879274571735
120.95414793695947,412.0
120.96002335286465,411.0
120.97850146102981,410.0
121.0,409.26044691253554
121.00670356046618,409.0
121.05577039570458,408.0
121.11755713720753,407.0
121.2103330223582,406.0
121.26906330430229,405.0
121.1459262101493,404.0
121.01813328482176,403.0
121.0,402.5536228056653
120.97832865643878,402.0
120.94939845345925,401.0
120.88135014086401,400.0
120.8097150748567,399.0
120.80201461511012,398.0
120.88890218941889,397.0
121.0,396.32350196232636
121.05362906860024,396.0
121.16879826138202,395.0
121.17377324752792,394.0
121.19272908196955,393.0
121.19975732132195,392.0
121.21311105245802,391.0
121.32291212455242,390.0
121.45759503955398,389.0
121.49503531364952,388.0
121.44788440635276,387.0
121.42435613093998,386.0
121.47478642434952,385.0
121.50247272868245,384.0
121.4454712426525,383.0
121.47437592026077,382.0
121.70374352460856,381.0
121.88108897587222,380.0
121.66018804214798,379.0
121.40631835499588,378.0
121.33377345070927,377.0
121.28651351289746,376.0
121.16489132576955,375.0
121.17727848446714,374.0
121.37579677623039,373.0
121.65985271577642,372.0
122.0,371.14454469102185
122.0660069999287,371.0
123.0,370.007068799023
123.00960097979639,370.0
124.0,369.51456539917575
125.0,369.1807017528289
125.66850485693283,369.0
126.0,368.9126844764937
127.0,368.69188328409405
128.0,368.50174417388064
129.0,368.3151489399637
130.0,368.1101636024815
130.50024020399184,368.0
131.0,367.88994657541696
132.0,367.6853987449065
133.0,367.5025086069128
134.0,367.33959085672626
135.0,367.21668168396934
136.0,367.07341974108857
136.27921642066843,367.0
137.0,366.7960964828591
138.0,366.54093205036213
139.0,366.3699482729877
140.0,366.23882397951684
141.0,366.0659119922307
141.22392256179972,366.0
142.0,365.75745162848835
143.0,365.4362982218063
144.0,365.16017387516376
144.63574019347985,365.0
145.0,364.90840404569747
146.0,364.69217842557794
147.0,364.50887949170425
148.0,364.3466398481459
149.0,364.19516646352594
150.0,364.01598712277087
150.06729176706318,364.0
151.0,363.7737699403869
152.0,363.5436088514271
153.0,363.3444728514251
154.0,363.1387425678412
154.59436165957285,363.0
155.0,362.90442733628635
156.0,362.66377861478355
157.0,362.4389511030562
158.0,362.2396895837976
159.0,362.03160470493935
159.12448563764815,362.0
160.0,361.7733569346114
161.0,361.5319171857628
162.0,361.3221966163056
163.0,361.1112953127312
163.50285922068852,361.0
164.0,360.8900086291607
165.0,360.68498646667166
166.0,360.49884219173236
167.0,360.31068203180024
168.0,360.09756161134084
168.40707331212732,360.0
169.0,359.85787624930776
170.0,359.61811394965883
171.0,359.3818857499499
172.0,359.1421238848392
172.59293095625227,359.0
173.0,358.90244011547423
174.0,358.6893270093869
175.0,358.50120174245706
176.0,358.3152144418926
177.0,358.1108715570508
177.50733051948802,358.0
178.0,357.89234378853246
179.0,357.69175239742367
180.0,357.5146820855632
181.0,357.34215588836855
182.0,357.1514529049589
182.71050099991834,357.0
183.0,356.9376300753348
184.0,356.7271302859869
185.0,356.5352642651068
186.0,356.3575483718671
187.0,356.1777721761524
187.8223474333513,356.0
188.0,355.95994686028484
189.0,355.68925777330963
190.0,355.4126633979668
191.0,355.1511361310118
191.61182386804103,355.0
192.0,354.9042803319216
193.0,354.68959368880166
194.0,354.5011936173949
195.0,354.3150338105478
196.0,354.1101625634357
196.5007124425637,354.0
197.0,353.8901587348158
198.0,353.6868271129596
199.0,353.50796542266806
200.0,353.3430107248355
201.0,353.1737604200258
201.82845866766402,353.0
202.0,352.96234101657
203.0,352.6908092471519
204.0,352.41229247896456
205.0,352.1505821771838
205.61039816180022,352.0
206.0,351.90406228259707
207.0,351.6895443483278
208.0,351.5011851341438
209.0,351.3150302099002
210.0,351.11013342937696
210.50006969752738,351.0
211.0,350.8898958006916
212.0,350.6850801176898
213.0,350.49931298013394
214.0,350.3127105924113
215.0,350.1058737856395
215.4882124466948,350.0
216.0,349.8866456685547
217.0,349.70399798772183
218.0,349.61863043753027
219.0,349.7285665903093
219.69830735635767,350.0
220.0,350.1291485943845
221.0,350.48761844146367
222.0,350.55749715212227
223.0,350.40822755788207
224.0,350.2707542155067
225.0,350.28808241922036
226.0,350.4226021546355
227.0,350.5166531041029
228.0,350.4839570125266
229.0,350.4325795874674
230.0,350.38495147982763
231.0,350.17727142938105
231.97543882529925,350.0
232.0,349.99028014456076
233.0,349.8330836443883
234.0,349.5849505596924
235.0,349.33964577927276
236.0,349.2269691244824
237.0,349.0689856422616
237.24746947563636,349.0
238.0,348.62097453428123
239.0,348.24364903229986
239.76041950026698,348.0
240.0,347.85637639764275
241.0,347.2459147909046
241.41830395293016,347.0
242.0,346.5243892094813
243.0,346.07761444545633
243.2107361403269,346.0
244.0,345.5851301797585
245.0,345.29579454022934
246.0,345.1005694178093
246.32010247687947,345.0
247.0,344.5977640981146
247.87889453505193,344.0
