x,y
120.5676116718465,639.0
120.66242205756609,638.0
120.78451463310105,637.0
120.89605293675562,636.0
120.9931050704992,635.0
121.0,634.858665563036
121.04283065607623,634.0
121.11887835911472,633.0
121.20081099862875,632.0
121.19702550443918,631.0
121.16908950943636,630.0
121.13125614237494,629.0
121.07646296549392,628.0
121.09754181597039,627.0
121.18382477317205,626.0
121.20074805675966,625.0
121.04272765367115,624.0
121.0,623.560774484503
120.95012407648531,623.0
120.96432614819334,622.0
120.954797711355,621.0
120.90316574773045,620.0
120.8850155782911,619.0
120.94282203256137,618.0
121.0,617.48014820542
121.0579960832426,617.0
121.15277816534886,616.0
121.15536107108252,615.0
121.08422647388556,614.0
121.06177163633596,613.0
121.12814359378278,612.0
121.24594784452677,611.0
121.33218448114565,610.0
121.28498741796734,609.0
121.19991196939236,608.0
121.1480672075253,607.0
121.06425335412591,606.0
121.0,605.0959469163561
120.99268308238048,605.0
120.98406519675963,604.0
121.0,603.493700057713
121.01493085001735,603.0
121.09359859397992,602.0
121.19437692332238,601.0
121.19386651949715,600.0
121.07288543374837,599.0
121.0,598.4538266351212
120.93707395986044,598.0
120.92004279204815,597.0
120.9683546322657,596.0
120.91503892922428,595.0
120.82104175851293,594.0
120.82032238280013,593.0
120.88489945818715,592.0
120.91298836884572,591.0
120.98049808172355,590.0
121.0,589.8511492335869
121.1137387537015,589.0
121.16419727063183,588.0
121.13148721034965,587.0
121.18448673144944,586.0
121.35214619281581,585.0
121.39785295401492,584.0
121.36729763425927,583.0
121.32510811104859,582.0
121.16161354838394,581.0
121.05172411155468,580.0
121.05673099179221,579.0
121.15061924903773,578.0
121.24937589048191,577.0
121.2478284797895,576.0
121.17379186798307,575.0
121.0885609182711,574.0
121.01239797368842,573.0
121.03615764333247,572.0
121.10801132767254,571.0
121.05315803097078,570.0
121.0,569.6434828744302
120.89268352129783,569.0
120.81691621924607,568.0
120.846312545506,567.0
120.89829069349211,566.0
120.97150053589291,565.0
121.0,564.6340555565007
121.04678999163018,564.0
121.04521685377134,563.0
121.0,562.1775540679366
120.98996900962166,562.0
120.912755737798,561.0
120.82124880271515,560.0
120.74489959273005,559.0
120.72010333574572,558.0
120.76467791074629,557.0
120.8600830090574,556.0
120.97948990130394,555.0
121.0,554.8321015176747
121.09555225295824,554.0
121.12524306398568,553.0
121.05349433711885,552.0
121.0351941357393,551.0
121.11836294664904,550.0
121.2175382805527,549.0
121.24459015090433,548.0
121.21102027684849,547.0
121.21074200605116,546.0
121.15940090657021,545.0
121.0359993715314,544.0
121.02016758040568,543.0
121.10648374685788,542.0
121.1093864468792,541.0
121.06007042467455,540.0
121.0904106210667,539.0
121.19491898936931,538.0
121.31249709221237,537.0
121.45701853979499,536.0
121.58724225253485,535.0
121.62002985779263,534.0
121.3072048262282,533.0
121.0,532.0153108654421
120.99596924346342,532.0
120.84731792690721,531.0
120.7807223223749,530.0
120.75005507303315,529.0
120.77679393821079,528.0
120.86125456123646,527.0
120.95840066485667,526.0
121.0,525.2767844683352
121.01505408456082,525.0
121.01060084050407,524.0
121.00655468620461,523.0
121.01273451789625,522.0
121.00377562243042,521.0
121.0,520.9246832666382
120.95545107215965,520.0
120.92000574804914,519.0
120.89866265857005,518.0
120.81776018583474,517.0
120.75502282986922,516.0
120.78943866302863,515.0
120.87450301652152,514.0
120.90299240184991,513.0
120.89539295735257,512.0
120.87605405109498,511.0
120.86825952889485,510.0
120.88206701649817,509.0
120.91976673867549,508.0
120.99458660171314,507.0
121.0,506.92625636095147
121.06897491496947,506.0
121.11386733254022,505.0
121.16117990541224,504.0
121.17744103486086,503.0
121.13050220026261,502.0
121.07107118086297,501.0
121.0,500.17311590162365
120.9845913419978,500.0
120.89330787517707,499.0
120.89847625990113,498.0
120.93426404962533,497.0
120.8905711013556,496.0
120.89310414578657,495.0
120.96703977194713,494.0
120.98650695989457,493.0
120.95047139352901,492.0
120.95159482916492,491.0
120.9621234431176,490.0
120.88629644039864,489.0
120.79144140270644,488.0
120.76163589079708,487.0
120.83029958885457,486.0
121.0,485.17927754396305
121.04093573133952,485.0
121.256647685752,484.0
121.271411730538,483.0
121.14996717937245,482.0
121.0,481.09977066458265
120.98229841409152,481.0
120.82048549737108,480.0
120.7725865514495,479.0
120.8325630301431,478.0
120.94037582702568,477.0
121.0,476.3497756531158
121.03310301943527,476.0
121.05579609483216,475.0
121.03863675776796,474.0
121.10826495369842,473.0
121.22611762679982,472.0
121.23759410302151,471.0
121.23128552421231,470.0
121.25087126881698,469.0
121.2412671010445,468.0
121.12906851536042,467.0
121.0,466.2515761817791
120.95774890989604,466.0
120.83028097336344,465.0
120.78025200855933,464.0
120.82899135585441,463.0
120.93588796415983,462.0
120.99712868952638,461.0
121.0,460.9103308558708
121.02667654032028,460.0
121.01299822347154,459.0
121.0,458.7792155180327
120.94978884680965,458.0
120.87246646121562,457.0
120.88782708654176,456.0
120.9884358585866,455.0
121.0,454.3654756382602
121.00591386653541,454.0
121.0,453.6000353563884
