x,y
120.60992756472116,639.0
120.79837909628664,638.0
121.0,637.2289305735899
121.07779658752645,637.0
121.18187386158377,636.0
121.15681324540571,635.0
121.15886099464215,634.0
121.22542710700495,633.0
121.27223334815736,632.0
121.24117778340518,631.0
121.21868049715707,630.0
121.23843557936033,629.0
121.26933687915603,628.0
121.2868834364152,627.0
121.25406161654146,626.0
121.21213418136871,625.0
121.1905488640496,624.0
121.17524269266711,623.0
121.13760065707297,622.0
121.10225143929459,621.0
121.10477461687931,620.0
121.13344418858546,619.0
121.16917996910641,618.0
121.20983785655665,617.0
121.26832635799852,616.0
121.31350457301544,615.0
121.31475740485024,614.0
121.32218021551297,613.0
121.3290789492436,612.0
121.32439042557286,611.0
121.31653067201725,610.0
121.30604437172306,609.0
121.32709488947845,608.0
121.40806074237541,607.0
121.44623579415136,606.0
121.33280852093259,605.0
121.23837583467909,604.0
121.28787540921131,603.0
121.38459400891244,602.0
121.43424987520163,601.0
121.40386248739443,600.0
121.26285810149746,599.0
121.21367991861804,598.0
121.24834354305418,597.0
121.25137661984715,596.0
121.20163459628507,595.0
121.11974452143924,594.0
121.13139881820636,593.0
121.228518575743,592.0
121.25470792047577,591.0
121.25408185174551,590.0
121.33960436064405,589.0
121.48992783526528,588.0
121.62537203231808,587.0
121.75767195274227,586.0
121.9956487874643,585.0
122.0,584.9760323095654
122.14535828087334,584.0
122.02176903177093,583.0
122.0,582.9441888465068
121.61304117799581,582.0
121.32821390388548,581.0
121.24693389073924,580.0
121.39715616901414,579.0
121.7900236954602,578.0
122.0,577.4210982216254
122.11264634131048,577.0
122.12847598412732,576.0
122.0,575.3853926610781
121.89595924105228,575.0
121.57062579216094,574.0
121.33882811621055,573.0
121.19488706092223,572.0
121.12728231807482,571.0
121.12131320755836,570.0
121.14172172344077,569.0
121.13275855931492,568.0
121.1242978596953,567.0
121.18389672715625,566.0
121.24739797622922,565.0
121.27621545101661,564.0
121.2718208747474,563.0
121.19832311158697,562.0
121.16474540356094,561.0
121.17400485318676,560.0
121.16387312628227,559.0
121.19829950922585,558.0
121.30437969014865,557.0
121.42192177264292,556.0
121.36089173880647,555.0
121.21047140865205,554.0
121.14289900016597,553.0
121.14542883345273,552.0
121.17613710279348,551.0
121.19997596267935,550.0
121.21679617958134,549.0
121.2353940881268,548.0
121.27084879906974,547.0
121.33049406857106,546.0
121.38201836309081,545.0
121.40322269574354,544.0
121.38308200662549,543.0
121.32484752947009,542.0
121.25292205902129,541.0
121.20463301223093,540.0
121.20891131777623,539.0
121.25437986703395,538.0
121.35634331268919,537.0
121.48810446727862,536.0
121.51557702408452,535.0
121.43187308238036,534.0
121.26736682372221,533.0
121.11518933726357,532.0
121.07644242972933,531.0
121.08924301578347,530.0
121.04742013408065,529.0
121.0,528.0694572858902
120.99642142582327,528.0
120.96875842650111,527.0
120.96769877155378,526.0
120.99419760269706,525.0
121.0,524.8953710426557
121.05092531481931,524.0
121.17254001860809,523.0
121.36156960423877,522.0
121.52619570486846,521.0
121.5095814244461,520.0
121.32495311426769,519.0
121.19973406764709,518.0
121.17840771605448,517.0
121.1880416342,516.0
121.19061917118269,515.0
121.14305317934621,514.0
121.01756532665767,513.0
121.0,512.7175245282573
120.95549504684702,512.0
121.0,511.18047155439314
121.00952502171515,511.0
121.1225476799738,510.0
121.24836657221898,509.0
121.35097161144617,508.0
121.3850671401702,507.0
121.36106096558707,506.0
121.36621907285279,505.0
121.36889128984444,504.0
121.30653327704164,503.0
121.24979284580874,502.0
121.20615588688676,501.0
121.14611793880213,500.0
121.12215530696444,499.0
121.16426772171873,498.0
121.2274042323075,497.0
121.19577348440289,496.0
121.12783989026579,495.0
121.09069271354439,494.0
121.07153476903869,493.0
121.0943129434064,492.0
121.11078713208768,491.0
121.03044274933038,490.0
121.0,489.54981808309026
120.9595759476211,489.0
121.0,488.5631024923656
121.05148000975399,488.0
121.20496863687075,487.0
121.21096613752816,486.0
121.19642048553925,485.0
121.26631134597,484.0
121.3077080741548,483.0
121.23459441574249,482.0
121.1283330897907,481.0
121.0805529259232,480.0
121.13172729977579,479.0
121.2589661261267,478.0
121.41228476156166,477.0
121.56927290537925,476.0
121.73544158152585,475.0
121.66468411303057,474.0
121.46926045304481,473.0
121.41669462413762,472.0
121.44993921524797,471.0
121.472110469471,470.0
121.5075224250829,469.0
121.43653095603013,468.0
121.24966588824041,467.0
121.10061920469757,466.0
121.0066348437525,465.0
121.0,464.8863997259136
120.94606345112555,464.0
120.98902974347085,463.0
121.0,462.8827657947319
121.07374981287371,462.0
121.07588291193083,461.0
121.0594463631289,460.0
121.06437513269019,459.0
121.05388794292718,458.0
121.03631686959733,457.0
121.05597760301374,456.0
121.16965650145212,455.0
121.2933622011614,454.0
121.25779019021827,453.0
121.12825598978102,452.0
121.02132611645207,451.0
121.0,450.6118309483442
120.96877155665476,450.0
120.9626163136299,449.0
120.99086462536161,448.0
121.0,447.79669966073095
121.03741160206347,447.0
121.06169239080378,446.0
121.06140857217372,445.0
121.11391050234057,444.0
121.23373094251924,443.0
121.40477118780525,442.0
121.55718478301263,441.0
121.51418401554699,440.0
121.38771655424996,439.0
121.2797858857294,438.0
121.22715439299462,437.0
121.23306778740287,436.0
121.24814538496013,435.0
121.28518428948789,434.0
121.34975309919749,433.0
121.3483315436829,432.0
121.32521744766986,431.0
121.33633548093667,430.0
121.37556681685487,429.0
121.38635343511741,428.0
121.30616149130104,427.0
121.21156447279466,426.0
121.15775865352504,425.0
121.1768608328479,424.0
121.26338698030061,423.0
121.3456467524505,422.0
121.36218184679797,421.0
121.31148301714592,420.0
121.24331439484855,419.0
121.22755661383319,418.0
121.23866122790456,417.0
121.22352798245358,416.0
121.2023097656587,415.0
121.1323159693973,414.0
121.02740250604243,413.0
121.0,412.6325663014764
120.95348134828394,412.0
120.93403930031133,411.0
120.94590286398662,410.0
120.97831892487378,409.0
121.0,408.5956119738248
121.0302738231626,408.0
121.09829744323075,407.0
121.17895630578961,406.0
121.22128617836908,405.0
121.17469806348572,404.0
121.1195688759929,403.0
121.08057610317871,402.0
121.0,401.0344904578514
120.99713824594038,401.0
120.89838143654528,400.0
120.85922213098586,399.0
120.92129277820976,398.0
121.0,397.36247729374696
121.04219093504771,397.0
121.12536802904769,396.0
121.17169876773077,395.0
121.21930908889937,394.0
121.29995301824944,393.0
121.33551407526782,392.0
121.33346578456651,391.0
121.45140479513276,390.0
121.64432521055147,389.0
121.65663909891684,388.0
121.56824778758521,387.0
121.53607148243705,386.0
121.60432326340155,385.0
121.67296032711249,384.0
121.63669419325788,383.0
121.63730487172977,382.0
121.72258186502494,381.0
121.73932505662141,380.0
121.59318309727814,379.0
121.42288148207183,378.0
121.34663604846384,377.0
121.32703661111772,376.0
121.29402056237613,375.0
121.29710861615277,374.0
121.42661241132147,373.0
121.70270913899813,372.0
122.0,371.35579686246297
122.19290746308648,371.0
123.0,370.1568017310148
123.21118295513389,370.0
124.0,369.57857601950616
125.0,369.2097162182641
125.73934580419338,369.0
126.0,368.92883437230796
127.0,368.70156475750866
128.0,368.50333712980273
129.0,368.31071810258914
130.0,368.1070575635392
130.5010805014053,368.0
131.0,367.8934190920836
132.0,367.69166709085243
133.0,367.50852514355364
134.0,367.3441196046962
135.0,367.1945652319865
136.0,367.02097480028306
136.0906129865743,367.0
137.0,366.7840723163539
138.0,366.55663392024024
139.0,366.37506946438634
140.0,366.21369062247305
141.0,366.0150533095144
141.05545119073284,366.0
142.0,365.7375898228325
143.0,365.442885805437
144.0,365.169305486444
144.67589485581036,365.0
145.0,364.9189224288654
146.0,364.70200115861485
147.0,364.5147532483591
148.0,364.34570945581066
149.0,364.17932425215105
