x,y
120.5027596814058,639.0
120.51999214139494,638.0
120.58922931091845,637.0
120.70449321012767,636.0
120.79642150533743,635.0
120.86975091399616,634.0
120.87064917465888,633.0
120.76688177232111,632.0
120.72127848725104,631.0
120.76884727852223,630.0
120.7910667588964,629.0
120.76805908094902,628.0
120.72924378984035,627.0
120.67337924513178,626.0
120.67160848619015,625.0
120.72405762848102,624.0
120.75347063000366,623.0
120.75417202049114,622.0
120.77363866047169,621.0
120.80711278268697,620.0
120.8241626575387,619.0
120.81506331232954,618.0
120.79851573784075,617.0
120.75875210280668,616.0
120.78164746697465,615.0
120.89919810147828,614.0
120.98845267198024,613.0
120.97548821255522,612.0
120.98270530810343,611.0
121.0,610.7950213860902
121.07001717338676,610.0
121.11376298729529,609.0
121.03136269980014,608.0
121.0,607.4547771262654
120.97358411861995,607.0
120.98768406036508,606.0
120.97386800495816,605.0
120.91310848600108,604.0
120.85816269223027,603.0
120.87357045631282,602.0
120.89373331388089,601.0
120.7966705240152,600.0
120.68701104249432,599.0
120.65216503048593,598.0
120.67514894705819,597.0
120.71622660445536,596.0
120.7280539636164,595.0
120.70382864634075,594.0
120.6650649915035,593.0
120.61995809808084,592.0
120.64141324076785,591.0
120.74269802867965,590.0
120.80035127654148,589.0
120.75641393858508,588.0
120.74567352030574,587.0
120.8626991040992,586.0
121.0,585.2545880540708
121.04733396941944,585.0
121.12734162094057,584.0
121.08996844094278,583.0
121.04544664658857,582.0
121.000992631247,581.0
121.0,580.9652378856068
120.97147889103177,580.0
120.97330045982892,579.0
121.0,578.4388394295266
121.0195463517895,578.0
121.0,577.1726887200646
120.99558359562198,577.0
120.88824778405203,576.0
120.87281006338844,575.0
120.90438891672406,574.0
120.81968078880635,573.0
120.7098880481773,572.0
120.68160330026096,571.0
120.69715816577195,570.0
120.67739834039097,569.0
120.62968302156543,568.0
120.6298156136142,567.0
120.69334623282171,566.0
120.79281310484248,565.0
120.875508784984,564.0
120.84902493806706,563.0
120.83574400474372,562.0
120.88191717549141,561.0
120.83262344126732,560.0
120.72071905601281,559.0
120.65476467475449,558.0
120.63228572535031,557.0
120.6288860570816,556.0
120.63978515032824,555.0
120.68857632881362,554.0
120.75821136897567,553.0
120.82360454845758,552.0
120.88835422918372,551.0
120.89200697452839,550.0
120.90567783066109,549.0
120.96620356303283,548.0
120.99440223042996,547.0
120.96055346365199,546.0
120.89355588299857,545.0
120.80180390436564,544.0
120.72905552669276,543.0
120.78366256085143,542.0
120.95514966029553,541.0
121.0,540.4373219259858
121.03137803410647,540.0
121.0,539.274508297219
120.9867179259101,539.0
120.98602270203791,538.0
121.0,537.3160018773217
121.00620808294272,537.0
121.0,536.3670069347875
120.99625220713428,536.0
121.0,535.7228834326397
121.00890666166232,535.0
121.02723715076505,534.0
121.0,533.606531671131
120.95361628827652,533.0
120.84988657288186,532.0
120.82368554351774,531.0
120.79018197337868,530.0
120.70335980781064,529.0
120.65455658566678,528.0
120.70170338695566,527.0
120.79820835047681,526.0
120.83564984058286,525.0
120.80187923660955,524.0
120.80677090975843,523.0
120.87563922485212,522.0
120.87656104408057,521.0
120.76050046221079,520.0
120.70580097184931,519.0
120.72638622335896,518.0
120.72841171358534,517.0
120.71542913752062,516.0
120.6721755852585,515.0
120.6801215208906,514.0
120.80786018791999,513.0
120.90927556060818,512.0
120.82871981811813,511.0
120.76128051068963,510.0
120.7416292996217,509.0
120.80272584251787,508.0
120.97748175275754,507.0
121.0,506.83517490038355
121.11741245992903,506.0
121.08139515392104,505.0
121.00224221463705,504.0
121.0,503.95321777345424
120.95508264315464,503.0
120.87745922176697,502.0
120.79158638207534,501.0
120.74777127384411,500.0
120.70730207291045,499.0
120.67651235311287,498.0
120.63740186350762,497.0
120.63872678566804,496.0
120.74905879232273,495.0
120.91883265224686,494.0
120.97987231416614,493.0
120.90716137173624,492.0
120.82050650108853,491.0
120.733070030801,490.0
120.67170415400912,489.0
120.67189909530423,488.0
120.68623233468246,487.0
120.64273044176363,486.0
120.60487660161874,485.0
120.6489209316237,484.0
120.71894355771167,483.0
120.69369178790747,482.0
120.63702146717463,481.0
120.6453121203855,480.0
120.71256390968242,479.0
120.79882083362357,478.0
120.90861778232481,477.0
