x,y
120.66412412167453,639.0
120.89368058012164,638.0
121.0,637.5102956728565
121.14582659132999,637.0
121.291420774189,636.0
121.4268136625353,635.0
121.46890343093237,634.0
121.45297561676327,633.0
121.38218805581201,632.0
121.30212584491986,631.0
121.30914415416656,630.0
121.4371804378058,629.0
121.59462771033358,628.0
121.62598312389957,627.0
121.6452904114559,626.0
121.69672844440089,625.0
121.6067783528993,624.0
121.42347069004018,623.0
121.41464832834293,622.0
121.50581734007164,621.0
121.40370773544016,620.0
121.3180412305636,619.0
121.32644881603336,618.0
121.30260803708886,617.0
121.28692124953952,616.0
121.30175314269621,615.0
121.3257057332046,614.0
121.38763566841207,613.0
121.50818649783501,612.0
121.65903415936288,611.0
121.75273388095569,610.0
121.66431325217742,609.0
121.50746517162328,608.0
121.45704500756823,607.0
121.50254259180495,606.0
121.53137840217441,605.0
121.5164696742932,604.0
121.59197980361022,603.0
121.6941932103254,602.0
121.67779199768746,601.0
121.59011670488282,600.0
121.45846818471264,599.0
121.33332076600186,598.0
121.28126870995901,597.0
121.31034894577739,596.0
121.38264405343102,595.0
121.40997769951936,594.0
121.44266906856285,593.0
121.49529655437159,592.0
121.41533285453166,591.0
121.33123650507872,590.0
121.36627123879313,589.0
121.49806858695254,588.0
121.70369191079413,587.0
121.96706637030292,586.0
122.0,585.8237573290189
122.13152906269036,585.0
122.16140185227303,584.0
122.16248381169305,583.0
122.06429256255377,582.0
122.0,581.7982462038568
121.7329514602158,581.0
121.54202376589839,580.0
121.67844771763092,579.0
122.0,578.3072965129737
122.14237234089535,578.0
122.50312022481666,577.0
122.40307760633293,576.0
122.04713953950153,575.0
122.0,574.8612468483882
121.71213177912682,574.0
121.46971389500996,573.0
121.29894517048548,572.0
121.18048470494676,571.0
121.13746745375252,570.0
121.14777357652353,569.0
121.1533198066422,568.0
121.1425484344142,567.0
121.16167777454844,566.0
121.21089779854637,565.0
121.27295865170322,564.0
121.33560826791248,563.0
121.33562282003639,562.0
121.25281957520816,561.0
121.17903157560312,560.0
121.17424587975445,559.0
121.26586072923658,558.0
121.43822915605175,557.0
121.62985540862014,556.0
121.65459632159242,555.0
121.3981258362149,554.0
121.23913882766523,553.0
121.29325404996179,552.0
121.45329311817247,551.0
121.51547902185857,550.0
121.45859636598425,549.0
121.43633876439449,548.0
121.48968116640121,547.0
121.64246099364063,546.0
121.87720852577853,545.0
121.97550372704595,544.0
121.93103816869942,543.0
121.90904822864266,542.0
121.79181926305144,541.0
121.50207302585139,540.0
121.33017335964054,539.0
121.32396209079815,538.0
121.42300101487784,537.0
121.53761225064551,536.0
121.56987447747953,535.0
121.55371011242629,534.0
121.48562104371462,533.0
121.35316256546447,532.0
121.25705492384512,531.0
121.20376925653225,530.0
121.19696475876104,529.0
121.23638158634775,528.0
121.26675811154804,527.0
121.27131269374921,526.0
121.31735010581836,525.0
121.48598528466879,524.0
121.68618767762331,523.0
121.70900187165581,522.0
121.72575906285152,521.0
121.69656761672834,520.0
121.5304872538829,519.0
121.39565464298938,518.0
121.36052805770196,517.0
121.3583902222801,516.0
121.35477035968718,515.0
121.29805270021365,514.0
121.21515090500122,513.0
121.17620446768503,512.0
121.26170190237343,511.0
121.41892941149034,510.0
121.53153867634143,509.0
121.58841892773438,508.0
121.54190664091847,507.0
121.52986577284122,506.0
121.57520069030744,505.0
121.552963643016,504.0
121.4736530196016,503.0
121.4342030050231,502.0
121.43286254920955,501.0
121.36463712378763,500.0
121.28591269272533,499.0
121.26593350529247,498.0
121.26389272704992,497.0
121.23516877248683,496.0
121.18760678816705,495.0
121.1401842932047,494.0
121.12977467354881,493.0
121.15860683572338,492.0
121.16980868892247,491.0
121.18456120914291,490.0
121.20910959639495,489.0
121.17567362673688,488.0
121.15889198591574,487.0
121.17155382585487,486.0
121.19746447816257,485.0
121.279774865223,484.0
121.47503632788894,483.0
121.71746853256981,482.0
121.59287889253679,481.0
121.29461982073015,480.0
121.19860447341786,479.0
121.28004482978606,478.0
121.5107349690627,477.0
