x,y
120.5197502183232,639.0
120.58583925537854,638.0
120.72630891542411,637.0
120.85406337372179,636.0
120.92913411809242,635.0
120.93254660689965,634.0
120.86807182453407,633.0
120.77493854075931,632.0
120.7345225968356,631.0
120.76129228920131,630.0
120.80245628446333,629.0
120.8792676948301,628.0
120.98495654853464,627.0
121.0,626.0007418434714
121.00001014109357,626.0
121.0,625.9998329909307
120.93388790189951,625.0
120.84428541518976,624.0
120.80229084064143,623.0
120.84519384959012,622.0
120.90934609116316,621.0
120.88970062684389,620.0
120.86543625243178,619.0
120.92663613189268,618.0
121.0,617.3521810601897
121.03745288166311,617.0
121.0297963673918,616.0
121.0,615.6745946829162
120.93257888437924,615.0
120.94155600020933,614.0
121.0,613.3082352054062
121.0271841897673,613.0
121.10418547753964,612.0
121.18099747972461,611.0
121.20313610020546,610.0
121.14053595019512,609.0
121.03773999668736,608.0
121.0,607.3769858064097
120.9773328346384,607.0
120.97160811592704,606.0
120.97617485427551,605.0
121.0,604.0112988674757
121.00025386881562,604.0
121.01450908925464,603.0
121.0,602.6792432612015
120.9681547463156,602.0
120.90035255398067,601.0
120.8207318039544,600.0
120.78200987822507,599.0
120.78740763611789,598.0
120.78178758580542,597.0
120.81811237942141,596.0
120.85340866482609,595.0
120.78269104550397,594.0
120.70589516117283,593.0
120.71784743883923,592.0
120.79060417957598,591.0
120.82020584436772,590.0
120.8246771239639,589.0
120.85448197250099,588.0
120.91368086872956,587.0
120.98509073851221,586.0
121.0,585.8870685330058
121.11725136351393,585.0
121.21953228542823,584.0
121.15357813564151,583.0
121.06116038894498,582.0
121.01471234481485,581.0
121.0,580.190441118035
120.99656752344892,580.0
121.0,579.7092393399495
121.00836078507396,579.0
121.08258669616171,578.0
121.1459679148405,577.0
121.09868653544034,576.0
121.00350887658563,575.0
121.0,574.9285726894018
120.95245356598855,574.0
120.91996992948248,573.0
120.88617603731885,572.0
120.85205384454598,571.0
120.8266402401338,570.0
120.75415436358564,569.0
120.68800771232833,568.0
120.71938922133575,567.0
120.80844555445007,566.0
120.86143115544898,565.0
120.89511954182738,564.0
120.94444451247577,563.0
120.99648250670577,562.0
120.9483723497162,561.0
120.83128418679358,560.0
120.73106118642345,559.0
120.69497122664879,558.0
120.74824840609764,557.0
120.84282166649578,556.0
120.85494754413179,555.0
120.811751910851,554.0
120.80710132005763,553.0
120.84061311199088,552.0
120.90132490906142,551.0
120.9822626054959,550.0
121.0,549.7695992996871
121.05412305549274,549.0
121.05446693400437,548.0
121.00889846200364,547.0
121.0,546.8345253119381
120.95555743307179,546.0
120.90745249817807,545.0
120.88260833309562,544.0
120.87061788409851,543.0
120.87904753262038,542.0
120.94732186452278,541.0
120.99804264862185,540.0
120.99541435573524,539.0
121.0,538.6146545908379
121.00744226406567,538.0
121.01467040652399,537.0
121.01549799413534,536.0
121.06883810559802,535.0
121.14463318068898,534.0
121.0924119333001,533.0
121.0,532.4373344106872
120.92819696626984,532.0
120.83111665699279,531.0
120.77929331426432,530.0
120.7315053054686,529.0
120.76138210013733,528.0
120.85817601064957,527.0
120.88351165479641,526.0
120.84893148239962,525.0
120.81484238791064,524.0
120.82594198017188,523.0
120.89863205929602,522.0
120.9682573292833,521.0
120.92571738054089,520.0
120.8067446508012,519.0
120.74064723630106,518.0
120.71957699380124,517.0
120.70316193075017,516.0
120.6794522878381,515.0
120.70277158398254,514.0
120.80938432854846,513.0
120.8962446447364,512.0
120.87154339757387,511.0
120.86216076358645,510.0
120.88270761120987,509.0
120.90864544387664,508.0
120.99887390118884,507.0
121.0,506.9871428963795
121.08710867881773,506.0
121.07052022731266,505.0
121.01103949827395,504.0
121.0,503.5818704487983
120.98470423626732,503.0
121.0,502.60609600358407
121.02407749181508,502.0
121.09235992228457,501.0
121.02820584955023,500.0
121.0,499.8357366295487
120.8474022086219,499.0
120.77801085563627,498.0
120.7750232506304,497.0
120.75386407391908,496.0
120.83562782536296,495.0
120.99958682465315,494.0
121.0,493.9765597649199
121.01702004564369,493.0
