x,y
120.62354600591594,639.0
120.83278779457558,638.0
121.0,637.3813940109629
121.12718694522627,637.0
121.20612155359262,636.0
121.1315284458326,635.0
121.09712618787486,634.0
121.18171796730307,633.0
121.2672482052028,632.0
121.2399524321669,631.0
121.21934001404487,630.0
121.24511326829553,629.0
121.27887283894509,628.0
121.30175254253432,627.0
121.26049241501532,626.0
121.21186877481861,625.0
121.19017258985525,624.0
121.17733071243428,623.0
121.13716544228366,622.0
121.10005939553217,621.0
121.10561336617465,620.0
121.1360340892421,619.0
121.17168836033042,618.0
121.20960920641139,617.0
121.27039056859637,616.0
121.31949300320305,615.0
121.31652652289253,614.0
121.32816015013677,613.0
121.33634513628535,612.0
121.32866591947524,611.0
121.31986878696584,610.0
121.3034021933006,609.0
121.30210676731767,608.0
121.31808613306188,607.0
121.3010453799217,606.0
121.23803495293151,605.0
121.18711112091782,604.0
121.18562364434108,603.0
121.19281457105895,602.0
121.22310317405586,601.0
121.22310846392139,600.0
121.16690371968474,599.0
121.10198864212929,598.0
121.03821327902179,597.0
121.0,596.2442780943163
120.98714775651783,596.0
120.9542713551407,595.0
120.98183111669282,594.0
121.0,593.8259943986109
121.0823127013025,593.0
121.18909702209409,592.0
121.23458801048973,591.0
121.24586414695675,590.0
121.32957665727558,589.0
121.43651488705918,588.0
121.50811856046765,587.0
121.65502664381697,586.0
121.8663916268769,585.0
121.89858140574482,584.0
121.77051641042159,583.0
121.52709374106948,582.0
121.29412752296192,581.0
121.19388887609809,580.0
121.23148651117046,579.0
121.39218462331486,578.0
121.68820944800244,577.0
121.98799590605799,576.0
121.90212457327488,575.0
121.57790224146646,574.0
121.33787639977987,573.0
121.19142202160073,572.0
121.12519323826409,571.0
121.12353365328805,570.0
121.15354489307077,569.0
121.14516410303897,568.0
121.12997768580959,567.0
121.19976870797568,566.0
121.26565666512629,565.0
121.28559526439223,564.0
121.27129428299162,563.0
121.1306751316608,562.0
121.0,561.0519527732151
120.9932950168808,561.0
120.96914537395409,560.0
121.0,559.6866354052232
121.06025549455913,559.0
121.18109006694206,558.0
121.28045979181427,557.0
