x,y
120.50010457559026,639.0
120.50176802646746,638.0
120.51754877104209,637.0
120.58486229687296,636.0
120.70901202007673,635.0
120.79034532925267,634.0
120.75222729757866,633.0
120.65890266243386,632.0
120.61303718858484,631.0
120.65731224437474,630.0
120.71943036196886,629.0
120.67986777289971,628.0
120.60296961039708,627.0
120.58553737302321,626.0
120.64419793618347,625.0
120.7336438909229,624.0
120.7653538510566,623.0
120.7528170709778,622.0
120.76366937213126,621.0
120.73942976779955,620.0
120.68646868321731,619.0
120.64968622088138,618.0
120.63404790126427,617.0
120.65331576300264,616.0
120.73311822187449,615.0
120.86180415492727,614.0
120.92951476039022,613.0
120.90783840677034,612.0
120.88697093471154,611.0
120.90489894512604,610.0
120.94749190203434,609.0
120.94631347929923,608.0
120.89429124553548,607.0
120.80647220738487,606.0
120.66396089500691,605.0
120.57907141541537,604.0
120.60509600297785,603.0
120.7053082381854,602.0
120.77330478031612,601.0
120.72092058283812,600.0
120.65129930005551,599.0
120.63599809095066,598.0
120.67034600001735,597.0
120.7254774119747,596.0
120.72529622878136,595.0
120.63574039920002,594.0
120.55218544881782,593.0
120.53520876262247,592.0
120.59668633962279,591.0
120.68246395913225,590.0
120.68938571176312,589.0
120.67067276776261,588.0
120.68930032079248,587.0
120.76784576774563,586.0
120.87091291547917,585.0
120.92793420472357,584.0
120.90900627765004,583.0
120.86169191678385,582.0
120.81456884837685,581.0
120.77536466279979,580.0
120.77474753395538,579.0
120.7983630343997,578.0
120.78621509239035,577.0
120.75597404786016,576.0
120.76283598684697,575.0
120.78204250474805,574.0
120.74849056776587,573.0
120.68007297962075,572.0
120.67190362285139,571.0
120.71115871640097,570.0
120.68772840066019,569.0
120.60200784440438,568.0
120.54776357209951,567.0
120.56387405001642,566.0
120.64260427010223,565.0
120.73214144932659,564.0
120.75072685393145,563.0
120.70554739354552,562.0
120.66289589602998,561.0
120.63798646986756,560.0
120.630212743828,559.0
120.63265603159532,558.0
120.62948440220002,557.0
120.62813674007434,556.0
120.61845473501668,555.0
120.61232337066984,554.0
120.6148350025928,553.0
120.62379923582226,552.0
120.66105510273653,551.0
120.76120439898718,550.0
120.86881625128025,549.0
120.94889838560749,548.0
120.9819327110672,547.0
120.9685397547132,546.0
120.91802310029084,545.0
120.81194877102908,544.0
120.68608868819432,543.0
120.67073304052782,542.0
120.75995118106765,541.0
120.80406116817137,540.0
120.78402697265908,539.0
120.8216638612681,538.0
120.91700941975591,537.0
120.95708063542826,536.0
120.90658089207054,535.0
120.82472913170054,534.0
120.75125894388901,533.0
120.74418521192865,532.0
120.82167284259843,531.0
120.81696612679313,530.0
120.69638600142896,529.0
120.62716406580381,528.0
120.68477935967795,527.0
120.81122688888267,526.0
120.85318513197515,525.0
120.78738266599335,524.0
120.77445696972921,523.0
120.80316088167149,522.0
120.74526164481173,521.0
120.64631442203857,520.0
120.60581987809742,519.0
120.60386656740215,518.0
120.58180562100512,517.0
120.56895182815805,516.0
120.5859115206008,515.0
120.63376237418075,514.0
120.69008571697358,513.0
120.66670385618191,512.0
120.60056511246944,511.0
120.58717004166249,510.0
120.63739967745171,509.0
120.74965295958076,508.0
120.93321606211519,507.0
121.0,506.47789582000604
121.06306897318932,506.0
121.02989811987067,505.0
121.0,504.44371494429794
120.97640286547872,504.0
120.95017099785977,503.0
120.8467790065649,502.0
120.6824815581366,501.0
120.59397403129344,500.0
120.62722586655586,499.0
120.67861142095752,498.0
120.63058404361075,497.0
120.59452358783857,496.0
120.65557783840244,495.0
120.76536478853069,494.0
120.82826509485379,493.0
120.83713996679806,492.0
120.8181343672138,491.0
120.72938845146737,490.0
120.6376452659158,489.0
120.58628899330975,488.0
120.56725556155837,487.0
120.56289647305059,486.0
120.5568019617046,485.0
120.56473964235464,484.0
120.5999945579316,483.0
120.62365216468491,482.0
120.59612386667567,481.0
120.56218882816027,480.0
120.59014249261044,479.0
120.71871679698701,478.0
120.89301938839861,477.0
120.94391477002164,476.0
120.85387931821657,475.0
120.79226840175853,474.0
120.84410335928902,473.0
120.93467173104749,472.0
120.91663141279093,471.0
120.79600908449532,470.0
120.76886706882911,469.0
120.82111078520809,468.0
120.81366397137164,467.0
120.79096093748367,466.0
120.78364093341533,465.0
120.73786265740588,464.0
120.67554207923008,463.0
120.64524237033007,462.0
120.6275877659694,461.0
120.60864354514483,460.0
120.56205237614479,459.0
120.52018220415106,458.0
120.51027010395157,457.0
120.52845582745852,456.0
120.57499381167547,455.0
120.62295298310366,454.0
120.63148220379466,453.0
120.62368228887178,452.0
120.63999739827491,451.0
120.70242462446274,450.0
120.76918947503944,449.0
120.73143473968551,448.0
120.65641662576283,447.0
120.6357959461732,446.0
120.67502670997735,445.0
120.76730746244942,444.0
120.8370706749502,443.0
120.81096755668318,442.0
120.72463824259981,441.0
120.68022863109694,440.0
120.70489692263851,439.0
120.76153860446571,438.0
120.78871540546996,437.0
120.78088574669599,436.0
120.77876508971671,435.0
120.78425921511041,434.0
120.77675425558981,433.0
120.77916459167044,432.0
120.7415964508562,431.0
120.69976551120449,430.0
120.65781826885933,429.0
120.66301214571415,428.0
120.71458670184425,427.0
120.73866225943017,426.0
120.72474064790177,425.0
120.7285143399278,424.0
120.71371165121056,423.0
120.671382166792,422.0
120.65604468192468,421.0
120.6730070494201,420.0
120.66652177545622,419.0
120.63869001256833,418.0
120.63245299760632,417.0
120.66617204886543,416.0
120.77067345205441,415.0
120.86408271326702,414.0
120.7975775254338,413.0
120.648859961543,412.0
120.55014530607531,411.0
120.51561069292556,410.0
120.52614951214059,409.0
120.58715183003913,408.0
120.65663066522357,407.0
120.65378135608447,406.0
120.63070584274908,405.0
120.63048964919423,404.0
120.61564076616128,403.0
120.57496845443193,402.0
120.5541956271293,401.0
120.59597536790066,400.0
120.68616993109583,399.0
120.76687930552441,398.0
120.7958838108421,397.0
120.77444650202789,396.0
120.74483702768535,395.0
120.69866926771635,394.0
120.7431023267614,393.0
120.86882456702317,392.0
120.86282432829819,391.0
120.74921106802603,390.0
120.6837818564579,389.0
120.67858798064171,388.0
120.75469477570414,387.0
120.91229538084829,386.0
120.98554642307423,385.0
120.91705529527334,384.0
120.88789567801788,383.0
120.95431864595943,382.0
121.0,381.48120359316243
121.03940722993997,381.0
121.01479787839943,380.0
121.0,379.82768756929624
120.92476664177124,379.0
120.81739250195234,378.0
120.6867724542245,377.0
120.64444566071822,376.0
120.69909526596292,375.0
120.75449888759229,374.0
120.78234446392212,373.0
120.85544616937307,372.0
121.0,371.52850796347997
121.1978972014473,371.0
122.0,370.1346652171656
122.2295425262136,370.0
123.0,369.6653948682648
124.0,369.4122770226383
125.0,369.15601927059913
125.5214100470046,369.0
