x,y
120.50000009856248,639.0
120.50000146686921,638.0
120.50002457702058,637.0
120.50031515059361,636.0
120.50278756656307,635.0
120.51567982413403,634.0
120.54932953079529,633.0
120.57688655369627,632.0
120.56843856436939,631.0
120.5799765886981,630.0
120.6248922125104,629.0
120.6258471412536,628.0
120.572884308522,627.0
120.55385398492012,626.0
120.6173124282109,625.0
120.70113672528593,624.0
120.67818369850816,623.0
120.58722828049036,622.0
120.54237271762089,621.0
120.56455505686046,620.0
120.61436022527573,619.0
120.632785976275,618.0
120.62032655846815,617.0
120.61427084174797,616.0
120.61001425087201,615.0
120.61144410361206,614.0
120.60424305354742,613.0
120.59240247594009,612.0
120.57220207042913,611.0
120.58135645693532,610.0
120.61702635990457,609.0
120.61010015533202,608.0
120.56060068439001,607.0
120.52126994651123,606.0
120.50915056045424,605.0
120.52076415689889,604.0
120.56045577449615,603.0
120.61592771464855,602.0
120.63795144331434,601.0
120.62039701178732,600.0
120.60978176247868,599.0
120.61515580696353,598.0
120.64975659397464,597.0
120.67901511138277,596.0
120.64158400919652,595.0
120.56740457286577,594.0
120.51991938477035,593.0
120.50733442766393,592.0
120.51726009128177,591.0
120.54526124344324,590.0
120.56489463727851,589.0
120.54937762157333,588.0
120.53583025491284,587.0
120.56574969029664,586.0
120.64225171338697,585.0
120.71062237110436,584.0
120.74167595981537,583.0
120.79484101518854,582.0
120.80897846010052,581.0
120.7519792043046,580.0
120.67499500049115,579.0
120.59242479025191,578.0
120.5716997212157,577.0
120.58912745267354,576.0
120.56929233340169,575.0
120.56357504915009,574.0
120.57837460824722,573.0
120.57757567371684,572.0
120.62633898160237,571.0
120.68121961977343,570.0
120.60958388465309,569.0
120.52821173213701,568.0
120.50948626494994,567.0
120.53796445943831,566.0
120.63658476125568,565.0
120.76736664498681,564.0
120.77960520616152,563.0
120.69862409399822,562.0
120.65304653830206,561.0
120.61855532460523,560.0
120.56286770071313,559.0
120.52076266635842,558.0
120.50571939792934,557.0
120.51353663201942,556.0
120.55490529959944,555.0
120.59029244284174,554.0
120.55484591966646,553.0
120.51313324089823,552.0
120.50407065546082,551.0
120.5183120590487,550.0
120.5681163010319,549.0
120.6418355571328,548.0
120.68699652159414,547.0
120.67579576219308,546.0
120.63190569567442,545.0
120.60448977576512,544.0
120.56197091307466,543.0
120.54646318885301,542.0
120.59799470835382,541.0
120.64498218190326,540.0
120.61548248395569,539.0
120.60530837789308,538.0
120.64229799933617,537.0
120.63661053441558,536.0
120.60804376062892,535.0
120.58902756573207,534.0
120.55494354571589,533.0
120.53356640605355,532.0
120.54993609130739,531.0
120.56826171263866,530.0
120.55201790256893,529.0
120.55133404195549,528.0
120.63040672120897,527.0
120.72942933349907,526.0
120.700666689941,525.0
120.64438046755384,524.0
120.72283409741152,523.0
120.84272576098573,522.0
120.76078526970703,521.0
120.60535922463765,520.0
120.52692828702878,519.0
120.50723236072943,518.0
120.51607472190153,517.0
120.5492435521061,516.0
120.57403316928101,515.0
120.54920044227512,514.0
120.51566627336787,513.0
120.50457327826813,512.0
120.51476099140557,511.0
120.55617888535956,510.0
120.60647474779478,509.0
120.63947491098376,508.0
120.70033229386843,507.0
120.74178636087977,506.0
120.74548607126263,505.0
120.77042743195298,504.0
120.75486705430549,503.0
120.67979133991318,502.0
120.57953800109705,501.0
120.53163871601545,500.0
120.55115509799815,499.0
120.57551567959925,498.0
120.55522660960808,497.0
120.55009241442322,496.0
120.6235772775027,495.0
120.71588085296278,494.0
120.70889077138335,493.0
120.68734277907724,492.0
120.69720393952326,491.0
120.66034316491165,490.0
120.61460205612552,489.0
120.5740875485953,488.0
120.55995599819255,487.0
