x,y
120.5805815128765,639.0
120.68474474689954,638.0
120.800943592217,637.0
120.9058812859355,636.0
121.0,635.0343669024854
121.00338819035551,635.0
121.01998497526355,634.0
121.03620196426117,633.0
121.04520025613064,632.0
121.0042553925693,631.0
121.0,630.8031765170516
120.98100130177251,630.0
120.93244398456815,629.0
120.95934909634877,628.0
121.0,627.6625313501412
121.07712843906903,627.0
121.17250811840943,626.0
121.17518799579378,625.0
121.01783755216478,624.0
121.0,623.781191547583
120.93951406085887,623.0
120.97847433810524,622.0
120.9710237148459,621.0
120.90537042885445,620.0
120.87739624407479,619.0
120.92311841804565,618.0
120.9965285479602,617.0
120.99423603829507,616.0
120.94249247765123,615.0
120.9571355151733,614.0
121.0,613.4172609049656
121.03153296711919,613.0
121.1236417386741,612.0
121.25364772444681,611.0
121.3531725146155,610.0
121.29081791966,609.0
121.20140332753306,608.0
121.16418497787393,607.0
121.07283424953819,606.0
121.0,605.0966752323427
120.99150850528588,605.0
120.98496501771096,604.0
120.99169158024317,603.0
120.95951042469247,602.0
120.92174448247022,601.0
120.91582547459363,600.0
120.92101473986651,599.0
120.86886745659767,598.0
120.8098731244816,597.0
120.81218481859021,596.0
120.82196658559563,595.0
120.77193808953348,594.0
120.71747258117331,593.0
120.72744587716392,592.0
120.80719570416453,591.0
120.93731779596281,590.0
121.0,589.6022581225259
121.09031971605451,589.0
121.15260680162046,588.0
121.09936897241467,587.0
121.07601750025054,586.0
121.1856654515913,585.0
121.28161642497355,584.0
121.26510842272948,583.0
121.20833823077392,582.0
121.10056465247271,581.0
121.0248389245968,580.0
121.02187542340886,579.0
121.07794507419256,578.0
121.13701688012488,577.0
121.13026032115803,576.0
121.09276315850626,575.0
121.06187536358892,574.0
121.0,573.2400532157037
120.98084539825055,573.0
120.91931896842026,572.0
120.94331206540932,571.0
120.96894215484585,570.0
120.87346361133133,569.0
120.8100367415366,568.0
120.85230271445927,567.0
120.90489074379603,566.0
120.98146981657362,565.0
121.0,564.7919133104211
121.06551317393541,564.0
121.05631215147292,563.0
121.0,562.0355655685481
120.99785497852211,562.0
120.92114881158709,561.0
120.82362595545351,560.0
120.74048129472338,559.0
120.71238973554608,558.0
120.75960039373491,557.0
120.8607412427733,556.0
120.9876875651919,555.0
121.0,554.9120045495738
121.11775766455773,554.0
121.1494913749601,553.0
121.05290228955862,552.0
121.02459226901325,551.0
121.08744970974774,550.0
121.09854403291374,549.0
121.07949618986072,548.0
121.11040181804744,547.0
121.11942936367383,546.0
121.01135799764735,545.0
121.0,544.8918128037998
120.90143375335857,544.0
120.87478649925298,543.0
120.91113383367218,542.0
120.98654830242279,541.0
121.0,540.4978500361398
121.01364634563483,540.0
121.00523339333884,539.0
121.03503609806491,538.0
121.12164370537401,537.0
121.2465192433193,536.0
121.41801034900772,535.0
121.5447757979439,534.0
121.27938236543855,533.0
121.0,532.0804965322486
120.97886162394767,532.0
120.84064371833843,531.0
120.77875668683423,530.0
120.74445474025866,529.0
120.77206481955156,528.0
