x,y
120.50131205140033,639.0
120.51581423668813,638.0
120.5882585857393,637.0
120.71471202915905,636.0
120.8042753557678,635.0
120.88541291779117,634.0
120.89420851980549,633.0
120.76423315026722,632.0
120.71214233581026,631.0
120.77784871178027,630.0
120.80213665558331,629.0
120.77442880429021,628.0
120.73660849301389,627.0
120.66850605716076,626.0
120.66501146741322,625.0
120.72816840941746,624.0
120.75882079086416,623.0
120.75410751858239,622.0
120.77611560063828,621.0
120.815088330679,620.0
120.83204379181787,619.0
120.80967670344597,618.0
120.78708273650125,617.0
120.74252276622137,616.0
120.76851194039808,615.0
120.90615635722398,614.0
121.0,613.0689522890134
121.00698222013924,613.0
121.0,612.778203019924
120.97502157909648,612.0
120.96171541766601,611.0
121.0,610.1640515928982
121.00768056111127,610.0
121.0138592761177,609.0
121.0,608.6840904559051
120.97031894516132,608.0
120.94013735851607,607.0
120.880418418577,606.0
120.73106749790735,605.0
120.67277040437452,604.0
120.74704290235155,603.0
120.86082205823645,602.0
120.9153855861533,601.0
120.80109108675745,600.0
120.67769101229922,599.0
120.64471325304953,598.0
120.67289219728579,597.0
120.72086658364705,596.0
120.73427480748846,595.0
120.70801499479516,594.0
120.66933667355337,593.0
120.61203004999324,592.0
120.61654864648094,591.0
120.67362971562272,590.0
120.68462364002598,589.0
120.67590726597504,588.0
120.71399913970725,587.0
120.85061992854082,586.0
121.0,585.0663682618734
121.01031095844016,585.0
121.03623709195419,584.0
121.0288968766949,583.0
121.03752608255256,582.0
121.00469247639494,581.0
121.0,580.8240135277468
120.97689340918772,580.0
120.97568986083756,579.0
121.0,578.635249429635
121.03886033832717,578.0
121.0177524267277,577.0
121.0,576.8773654329333
120.86536896214078,576.0
120.78348395465605,575.0
120.77507747635039,574.0
120.74234185310674,573.0
120.68527726354021,572.0
120.67602930578269,571.0
120.7032346919561,570.0
120.68245762366486,569.0
120.6243273742705,568.0
120.62278091153367,567.0
120.67671047979184,566.0
120.71445826016826,565.0
120.74523121303035,564.0
120.74905338783364,563.0
120.72593203254668,562.0
120.73936892581732,561.0
120.75690598380334,560.0
120.70392604734924,559.0
120.65052484958501,558.0
120.63110501214621,557.0
120.62834367298316,556.0
120.63620810454958,555.0
120.68917651843086,554.0
120.75733703893752,553.0
120.77967141910582,552.0
120.80902060925429,551.0
120.84332540016011,550.0
120.89243453250491,549.0
120.95832453227366,548.0
120.98035415881415,547.0
120.95660473100361,546.0
120.90195125865927,545.0
120.80555409970438,544.0
120.71505006860195,543.0
120.75712850668525,542.0
120.88511826770464,541.0
120.90016710945552,540.0
120.8930715235904,539.0
120.97113193402409,538.0
121.0,537.3543893683118
121.01520216826863,537.0
121.00072011937351,536.0
121.01893008944016,535.0
121.05281659594372,534.0
121.0,533.3240750795986
120.97102782010883,533.0
120.84668750942414,532.0
120.83078199925882,531.0
120.8021773607303,530.0
120.7001019074832,529.0
120.64178226298311,528.0
120.69385911682821,527.0
120.8040420556361,526.0
120.84336126640113,525.0
120.79427836388278,524.0
120.78037937897238,523.0
120.7955316817369,522.0
120.74414199440169,521.0
120.6721396688195,520.0
120.6822284579703,519.0
120.71681039449747,518.0
120.65329322648238,517.0
120.59044464161896,516.0
120.59130389037414,515.0
120.63289396778816,514.0
120.67967663084964,513.0
120.67682800106748,512.0
120.68149836869357,511.0
120.72135622650063,510.0
120.72425847289304,509.0
120.78759525207198,508.0
120.98312617886333,507.0
121.0,506.8897330849159
121.14134300534549,506.0
121.08665401223406,505.0
121.0,504.0305918648171
120.99734151737329,504.0
120.95606536992939,503.0
120.85761835537895,502.0
120.6992022833633,501.0
120.60895597440697,500.0
120.62810569094485,499.0
120.66594579544109,498.0
120.63342799292323,497.0
120.62560060046248,496.0
120.74402031811265,495.0
120.93695617425888,494.0
120.99779546544977,493.0
120.90864247492709,492.0
120.82306227848969,491.0
120.73149606081667,490.0
120.66366422145147,489.0
120.66848495690334,488.0
120.69179988566007,487.0
120.63986578621153,486.0
120.57949289794215,485.0
120.57083692608555,484.0
120.59932361381517,483.0
120.6207875838014,482.0
120.61440958540142,481.0
120.63894791747055,480.0
120.71442550500021,479.0
120.80013429451633,478.0
120.91797052138584,477.0
121.0,476.15958458921256
121.01465426253739,476.0
121.0,475.2500630234695
120.99465071092503,475.0
120.88605673265144,474.0
120.86540805153965,473.0
120.91825719435374,472.0
120.89864094843253,471.0
120.80419344128005,470.0
120.79535303278452,469.0
120.89476071388687,468.0
120.94264748781126,467.0
120.87197399463962,466.0
120.79825659465875,465.0
120.73833456647846,464.0
120.69592876232586,463.0
120.72415837391837,462.0
120.77140646954624,461.0
120.75706519877691,460.0
120.69542161364389,459.0
120.5942194662697,458.0
120.53357072069113,457.0
120.5543129704626,456.0
120.65381489348937,455.0
120.7479254219188,454.0
120.71174479343664,453.0
120.64882626177105,452.0
120.64949053852894,451.0
120.70990612427387,450.0
120.77067291894994,449.0
120.73386532695865,448.0
120.66298356302642,447.0
120.64377468935963,446.0
120.69962954550786,445.0
120.86776553730407,444.0
121.0,443.3055421216779
121.05292284327435,443.0
121.0246646663528,442.0
121.0,441.8689321393465
120.82523057714329,441.0
120.71020451847012,440.0
120.72840372663417,439.0
120.84165502166378,438.0
120.92755440794434,437.0
120.86570486944214,436.0
120.79615153447263,435.0
120.78053046248365,434.0
120.77321298722721,433.0
120.77049548727523,432.0
120.73706897392802,431.0
120.69686545622018,430.0
120.6612785681105,429.0
120.66662549775955,428.0
120.70915435733275,427.0
120.73161874869906,426.0
120.7272393451814,425.0
120.74661628170523,424.0
120.78495772899444,423.0
120.78843463326716,422.0
120.7341057735062,421.0
120.71021272002221,420.0
120.73997846272367,419.0
120.75780885734203,418.0
120.7284795697991,417.0
120.77004567548899,416.0
120.90120708006746,415.0
120.9267552196619,414.0
120.80409165373204,413.0
120.65634606809593,412.0
120.57492711205286,411.0
120.58917491252824,410.0
120.64249421084487,409.0
120.65857700386495,408.0
120.66606014575723,407.0
120.65254840213572,406.0
120.63301079665331,405.0
120.62918082761084,404.0
120.61317533028877,403.0
120.57748580734271,402.0
120.56114129251499,401.0
120.60038952942067,400.0
120.6825257479799,399.0
120.75692728371406,398.0
120.78531797052817,397.0
120.76864028966116,396.0
120.74001673920438,395.0
120.70770245860002,394.0
120.75327937216284,393.0
120.8597957273216,392.0
120.8769255332191,391.0
120.85941970978541,390.0
120.90757757083581,389.0
120.90770326180268,388.0
120.87255624192493,387.0
120.92627022503112,386.0
120.97799916714473,385.0
120.96910988101044,384.0
120.9813984622295,383.0
121.0,382.26219255169684
121.0061986154097,382.0
121.03351098710385,381.0
121.00222440768415,380.0
121.0,379.9720068184078
120.91956240898327,379.0
120.81554065412288,378.0
120.69721374925136,377.0
120.65488041769476,376.0
120.69797776431584,375.0
120.75013241637454,374.0
120.78804179482658,373.0
120.88535965943694,372.0
121.0,371.6469126187241
121.25514819224905,371.0
122.0,370.1916655292262
122.31344551687707,370.0
123.0,369.6873738592186
124.0,369.4133477347589
125.0,369.1529318580314
125.52974644999549,369.0
126.0,368.8648808064309
127.0,368.6454703464104
128.0,368.50006554063657
129.0,368.3549983291527
130.0,368.138032219294
130.50000379493534,368.0
131.0,367.86196995107923
132.0,367.64501067382673
133.0,367.500000335718
134.0,367.3549907564188
135.0,367.13804033447923
135.5002015109725,367.0
136.0,366.86207538263903
137.0,366.64588323502807
138.0,366.5053076581174
139.0,366.3775630529386
140.0,366.19904295232135
140.78285002281672,366.0
141.0,365.94217009727
142.0,365.6642281474765
143.0,365.4164805505809
144.0,365.1546358606541
144.5334807080243,365.0
145.0,364.86515370355727
146.0,364.6454879846354
147.0,364.50006594364294
148.0,364.35500491205664
149.0,364.1380920268427
149.50083296215797,364.0
150.0,363.8623776251057
151.0,363.64705001435914
152.0,363.5079572037663
153.0,363.37837202529147
154.0,363.186430225734
154.69629853270663,363.0
155.0,362.9164647402776
156.0,362.6527361277536
157.0,362.4176563827156
158.0,362.1573862914808
158.53993284539627,362.0
159.0,361.86623032723827
160.0,361.6457243306444
161.0,361.50010474160854
162.0,361.35500332197176
163.0,361.13803267803985
163.500003300254,361.0
164.0,360.8619691922808
165.0,360.6450031958158
166.0,360.4999417867043
167.0,360.35458896867647
168.0,360.1355866795089
168.47580277070645,360.0
169.0,359.85040501872305
170.0,359.6052006284727
171.0,359.3948002850486
172.0,359.14959577460115
172.5241999432408,359.0
173.0,358.86441405363956
174.0,358.645411688139
175.0,358.5000591571243
176.0,358.35500165172067
177.0,358.13807123134086
177.50060421499953,358.0
178.0,357.8622709965338
179.0,357.64670529552507
180.0,357.50735894945933
181.0,357.3787814907449
182.0,357.1920225718284
182.74997830505671,357.0
183.0,356.9340562979376
184.0,356.69555386891875
185.0,356.5228404667137
186.0,356.36179506762556
187.0,356.1372478799348
187.47920722762223,356.0
188.0,355.8506727802422
189.0,355.60523327877775
190.0,355.3948037034288
191.0,355.1495960548305
191.52420035964732,355.0
192.0,354.8644140650757
193.0,354.6454116529136
194.0,354.5000587797918
195.0,354.35499764552645
196.0,354.1380321031741
196.50000227617446,354.0
197.0,353.8619691458066
198.0,353.64500319291125
199.0,353.4999417865775
200.0,353.3545889686737
201.0,353.1355866795089
201.47580277070645,353.0
202.0,352.85040501872305
203.0,352.6052006284726
204.0,352.3948002850409
205.0,352.14959577437816
205.52419993731232,352.0
206.0,351.8644140501165
207.0,351.64541165241246
208.0,351.50005877978595
209.0,351.3549976467465
210.0,351.13803213108923
210.50000287016118,351.0
211.0,350.8619694369835
212.0,350.6450054573618
213.0,350.4999599588435
214.0,350.3547281885023
215.0,350.13655537499386
215.4869117324743,350.0
216.0,349.85522359075435
217.0,349.62302193248627
218.0,349.4529309655207
219.0,349.2951613503013
220.0,349.11214597371475
220.71141187992842,349.0
221.0,348.9258936398103
222.0,348.8550320011096
223.0,348.88743006192385
224.0,348.82339215370644
225.0,348.79521763639605
226.0,348.72615559986855
227.0,348.5131711489424
228.0,348.26833135049685
228.4707287444368,348.0
229.0,347.504757827835
229.45979230570453,347.0
230.0,346.5013251313707
230.89349128772474,346.0
231.0,345.9161660860629
232.0,345.3317409960596
233.0,345.0555344951427
233.21525446129107,345.0
234.0,344.71584424600957
235.0,344.33888741651896
235.88049294325631,344.0
236.0,343.92363546739864
237.0,343.3363586572056
237.6023820132781,343.0
238.0,342.65609697591407
239.0,342.01297896477854
239.02545248325558,342.0
240.0,341.27901763103597
240.52195422538546,341.0
241.0,340.62837566932683
242.0,340.1874866206506
242.85866384409675,340.0
243.0,339.95168102702974
244.0,339.62344481313926
245.0,339.32937793223357
246.0,339.0330178890689
246.0999094984995,339.0
247.0,338.5753199485644
