x,y
120.61594309072522,639.0
120.79945032282838,638.0
121.0,637.1615516424592
121.05352750523518,637.0
121.18459531637696,636.0
121.24726766810974,635.0
121.34061272886788,634.0
121.4288573876621,633.0
121.38239440061538,632.0
121.29158912101867,631.0
121.28527891097946,630.0
121.37309781285734,629.0
121.47968030292641,628.0
121.55420832883215,627.0
121.63088715868872,626.0
121.65528121300628,625.0
121.50485311735756,624.0
121.33201452245439,623.0
121.28891205939065,622.0
121.31787109000243,621.0
121.27987510975258,620.0
121.23515275347891,619.0
121.24156589008452,618.0
121.25400567831144,617.0
121.27549688910602,616.0
121.30224314652618,615.0
121.32320546039657,614.0
121.38229461909575,613.0
121.50430943212152,612.0
121.65207646460902,611.0
121.74388191802224,610.0
121.6570987412078,609.0
121.49417357877597,608.0
121.45148505405065,607.0
121.51646880190174,606.0
121.54786312610135,605.0
121.495854962873,604.0
121.51219052264166,603.0
121.55948553306331,602.0
121.59945057905529,601.0
121.58699304293084,600.0
121.4663016893684,599.0
121.33137364673625,598.0
121.27019563507085,597.0
121.25947953982866,596.0
121.2612474222133,595.0
121.27702086616745,594.0
121.37558642423538,593.0
121.5048655217278,592.0
121.41732127185658,591.0
121.31794686295052,590.0
121.35793906539901,589.0
121.4962824683523,588.0
121.71135119556956,587.0
122.0,586.0184510513723
122.00517637515905,586.0
122.1781059053912,585.0
122.17217098307691,584.0
122.07228550250638,583.0
122.0,582.5685495788152
121.88886078116134,582.0
121.64156445266684,581.0
121.49818718936088,580.0
121.63999393338194,579.0
122.0,578.1416117017998
122.05516463016573,578.0
122.25134070277967,577.0
122.21293520920524,576.0
122.01840425345961,575.0
122.0,574.9350731658916
121.71123630770137,574.0
121.46360868014982,573.0
121.290549458046,572.0
121.17077168470533,571.0
121.13283140192016,570.0
121.15061522554166,569.0
121.15797697763819,568.0
121.14348151101345,567.0
121.16521722258787,566.0
121.21685112984713,565.0
121.27885794831576,564.0
121.35002021887378,563.0
121.35401516047364,562.0
121.25862297118789,561.0
121.17861571296162,560.0
121.17232913886309,559.0
121.26836364836417,558.0
121.42983322306318,557.0
121.52057191694261,556.0
121.44471223477397,555.0
121.27021344104718,554.0
121.19559728347251,553.0
121.28690767328763,552.0
121.48340556223522,551.0
121.54571497452237,550.0
121.45747955129076,549.0
121.42458417152821,548.0
121.473832938169,547.0
121.625070721701,546.0
121.8864119586698,545.0
122.0,544.0889609429332
122.00783910589108,544.0
122.0,543.8475099724844
121.9340531702064,543.0
121.82422105766307,542.0
121.65744349544882,541.0
121.42679989195572,540.0
121.29942623421553,539.0
121.30922805640176,538.0
121.42132539692065,537.0
121.55046467408361,536.0
121.57849811914039,535.0
121.5633802405976,534.0
121.48348653817192,533.0
121.2941456933564,532.0
121.1754752491552,531.0
121.15463866202911,530.0
121.17741468521801,529.0
121.23496322345,528.0
121.27236637984919,527.0
121.2614095083528,526.0
121.25301666891019,525.0
121.31213633361571,524.0
121.4657733934824,523.0
121.60796189134359,522.0
121.7282232525126,521.0
121.72686316967997,520.0
121.52850526362629,519.0
121.37917560960783,518.0
121.3529217662432,517.0
121.36107004499468,516.0
121.37125879240158,515.0
121.31370080702507,514.0
121.2145106202472,513.0
121.13335704446462,512.0
121.1730363613993,511.0
121.34157591236269,510.0
121.44555888911286,509.0
121.46831552475008,508.0
121.47168112846884,507.0
121.51611982041373,506.0
121.59232545020053,505.0
121.56321354253305,504.0
121.45355914776906,503.0
121.3646876047063,502.0
121.33842803855639,501.0
121.31850261442308,500.0
121.27330982643502,499.0
121.26309723739693,498.0
121.26645209625913,497.0
121.23632243907757,496.0
121.1859862594361,495.0
121.13378754733566,494.0
121.12142534471026,493.0
121.15492780521423,492.0
121.13969020840499,491.0
121.04605684199186,490.0
121.0,489.1345386722534
120.99291498018849,489.0
121.0,488.86914045105334
121.04595751198013,488.0
121.13957212122122,487.0
121.17684555885351,486.0
121.19511867395146,485.0
121.24484762260687,484.0
121.30640763575126,483.0
121.3824413133283,482.0
121.39492947628051,481.0
121.24444143671326,480.0
121.18148276926412,479.0
121.26552318876112,478.0
121.45331319081475,477.0
121.70337162616356,476.0
121.83824541542529,475.0
121.73508152647278,474.0
121.63123136578466,473.0
121.63893400353338,472.0
121.69186071479963,471.0
