x,y
995.5,133
992.5,133
996.5,134
991.5,134
5.5,134
4.5,134
998.5,135
990.5,135
7.5,135
2.5,135
989.5,136
7.5,136
2.5,136
989.5,137
8.5,137
1.5,137
988.5,138
13.5,138
10.5,138
9.5,138
0.5,138
987.5,139
13.5,139
0.5,139
986.5,140
13.5,140
0.5,140
985.5,141
14.5,141
0.5,141
985.5,142
15.5,142
0.5,142
984.5,143
732.5,143
731.5,143
136.5,143
134.5,143
122.5,143
121.5,143
47.5,143
46.5,143
16.5,143
0.5,143
983.5,144
913.5,144
910.5,144
908.5,144
907.5,144
733.5,144
730.5,144
305.5,144
302.5,144
266.5,144
263.5,144
136.5,144
134.5,144
123.5,144
120.5,144
48.5,144
44.5,144
16.5,144
0.5,144
981.5,145
966.5,145
961.5,145
913.5,145
906.5,145
734.5,145
730.5,145
590.5,145
588.5,145
305.5,145
301.5,145
267.5,145
261.5,145
256.5,145
254.5,145
233.5,145
231.5,145
137.5,145
133.5,145
124.5,145
119.5,145
48.5,145
43.5,145
17.5,145
979.5,146
978.5,146
977.5,146
967.5,146
960.5,146
913.5,146
906.5,146
803.5,146
801.5,146
743.5,146
740.5,146
734.5,146
729.5,146
611.5,146
608.5,146
591.5,146
586.5,146
464.5,146
462.5,146
419.5,146
418.5,146
306.5,146
300.5,146
268.5,146
259.5,146
256.5,146
254.5,146
233.5,146
229.5,146
203.5,146
202.5,146
152.5,146
151.5,146
150.5,146
149.5,146
138.5,146
133.5,146
125.5,146
119.5,146
79.5,146
73.5,146
49.5,146
43.5,146
24.5,146
23.5,146
21.5,146
976.5,147
968.5,147
959.5,147
949.5,147
946.5,147
913.5,147
905.5,147
871.5,147
868.5,147
855.5,147
853.5,147
830.5,147
827.5,147
816.5,147
815.5,147
804.5,147
801.5,147
765.5,147
762.5,147
744.5,147
738.5,147
735.5,147
728.5,147
716.5,147
715.5,147
613.5,147
608.5,147
592.5,147
582.5,147
477.5,147
476.5,147
464.5,147
461.5,147
450.5,147
449.5,147
443.5,147
441.5,147
420.5,147
417.5,147
307.5,147
300.5,147
269.5,147
254.5,147
234.5,147
228.5,147
204.5,147
201.5,147
183.5,147
181.5,147
161.5,147
157.5,147
152.5,147
148.5,147
138.5,147
132.5,147
126.5,147
119.5,147
92.5,147
90.5,147
79.5,147
72.5,147
49.5,147
43.5,147
30.5,147
27.5,147
25.5,147
975.5,148
973.5,148
958.5,148
950.5,148
945.5,148
936.5,148
933.5,148
927.5,148
924.5,148
914.5,148
904.5,148
886.5,148
884.5,148
879.5,148
877.5,148
871.5,148
867.5,148
856.5,148
852.5,148
831.5,148
826.5,148
817.5,148
814.5,148
804.5,148
801.5,148
766.5,148
761.5,148
744.5,148
737.5,148
735.5,148
728.5,148
718.5,148
714.5,148
631.5,148
629.5,148
615.5,148
607.5,148
603.5,148
597.5,148
594.5,148
581.5,148
580.5,148
577.5,148
568.5,148
565.5,148
479.5,148
475.5,148
464.5,148
460.5,148
452.5,148
440.5,148
433.5,148
431.5,148
421.5,148
416.5,148
328.5,148
327.5,148
324.5,148
322.5,148
308.5,148
300.5,148
292.5,148
289.5,148
272.5,148
253.5,148
235.5,148
227.5,148
205.5,148
201.5,148
191.5,148
190.5,148
184.5,148
180.5,148
162.5,148
155.5,148
154.5,148
148.5,148
139.5,148
129.5,148
126.5,148
119.5,148
93.5,148
90.5,148
80.5,148
71.5,148
69.5,148
63.5,148
50.5,148
43.5,148
30.5,148
27.5,148
26.5,148
975.5,149
974.5,149
958.5,149
951.5,149
942.5,149
937.5,149
932.5,149
929.5,149
922.5,149
915.5,149
903.5,149
888.5,149
883.5,149
881.5,149
876.5,149
872.5,149
867.5,149
856.5,149
851.5,149
834.5,149
833.5,149
832.5,149
826.5,149
818.5,149
811.5,149
804.5,149
799.5,149
767.5,149
761.5,149
752.5,149
748.5,149
747.5,149
746.5,149
745.5,149
737.5,149
735.5,149
727.5,149
719.5,149
714.5,149
632.5,149
628.5,149
616.5,149
607.5,149
604.5,149
577.5,149
569.5,149
564.5,149
480.5,149
474.5,149
465.5,149
459.5,149
452.5,149
440.5,149
435.5,149
430.5,149
423.5,149
422.5,149
421.5,149
415.5,149
329.5,149
326.5,149
325.5,149
319.5,149
309.5,149
296.5,149
292.5,149
288.5,149
274.5,149
253.5,149
236.5,149
226.5,149
223.5,149
220.5,149
210.5,149
199.5,149
192.5,149
189.5,149
184.5,149
179.5,149
172.5,149
168.5,149
163.5,149
148.5,149
139.5,149
118.5,149
107.5,149
104.5,149
95.5,149
89.5,149
80.5,149
63.5,149
51.5,149
43.5,149
30.5,149
957.5,150
951.5,150
941.5,150
938.5,150
921.5,150
916.5,150
902.5,150
899.5,150
897.5,150
889.5,150
875.5,150
872.5,150
867.5,150
858.5,150
851.5,150
843.5,150
839.5,150
836.5,150
825.5,150
820.5,150
810.5,150
805.5,150
797.5,150
781.5,150
780.5,150
769.5,150
760.5,150
757.5,150
726.5,150
720.5,150
713.5,150
633.5,150
627.5,150
616.5,150
606.5,150
605.5,150
576.5,150
570.5,150
564.5,150
481.5,150
472.5,150
466.5,150
458.5,150
452.5,150
439.5,150
436.5,150
429.5,150
423.5,150
415.5,150
329.5,150
317.5,150
310.5,150
295.5,150
293.5,150
287.5,150
276.5,150
252.5,150
247.5,150
246.5,150
245.5,150
244.5,150
237.5,150
219.5,150
210.5,150
198.5,150
193.5,150
189.5,150
184.5,150
178.5,150
177.5,150
168.5,150
165.5,150
147.5,150
140.5,150
118.5,150
109.5,150
103.5,150
99.5,150
97.5,150
95.5,150
89.5,150
81.5,150
61.5,150
52.5,150
43.5,150
30.5,150
957.5,151
951.5,151
940.5,151
939.5,151
920.5,151
917.5,151
896.5,151
893.5,151
892.5,151
889.5,151
866.5,151
860.5,151
850.5,151
845.5,151
824.5,151
823.5,151
822.5,151
821.5,151
810.5,151
807.5,151
794.5,151
790.5,151
787.5,151
783.5,151
778.5,151
775.5,151
774.5,151
770.5,151
725.5,151
720.5,151
713.5,151
634.5,151
627.5,151
617.5,151
575.5,151
572.5,151
564.5,151
482.5,151
456.5,151
452.5,151
438.5,151
437.5,151
428.5,151
423.5,151
414.5,151
329.5,151
316.5,151
311.5,151
287.5,151
285.5,151
280.5,151
277.5,151
251.5,151
249.5,151
244.5,151
243.5,151
242.5,151
238.5,151
218.5,151
211.5,151
197.5,151
195.5,151
187.5,151
185.5,151
166.5,151
165.5,151
147.5,151
141.5,151
117.5,151
110.5,151
102.5,151
101.5,151
87.5,151
83.5,151
59.5,151
52.5,151
42.5,151
33.5,151
956.5,152
953.5,152
896.5,152
894.5,152
865.5,152
860.5,152
848.5,152
847.5,152
810.5,152
807.5,152
786.5,152
784.5,152
773.5,152
770.5,152
723.5,152
722.5,152
712.5,152
634.5,152
623.5,152
618.5,152
563.5,152
482.5,152
455.5,152
452.5,152
428.5,152
425.5,152
413.5,152
335.5,152
332.5,152
329.5,152
315.5,152
311.5,152
216.5,152
211.5,152
196.5,152
195.5,152
146.5,152
144.5,152
116.5,152
110.5,152
86.5,152
85.5,152
59.5,152
54.5,152
41.5,152
34.5,152
864.5,153
861.5,153
772.5,153
771.5,153
712.5,153
635.5,153
621.5,153
620.5,153
563.5,153
484.5,153
454.5,153
453.5,153
426.5,153
425.5,153
413.5,153
335.5,153
315.5,153
312.5,153
214.5,153
212.5,153
115.5,153
112.5,153
863.5,154
862.5,154
712.5,154
635.5,154
563.5,154
484.5,154
413.5,154
335.5,154
712.5,155
635.5,155
562.5,155
485.5,155
413.5,155
335.5,155
712.5,156
635.5,156
562.5,156
485.5,156
413.5,156
335.5,156
712.5,157
636.5,157
561.5,157
485.5,157
412.5,157
335.5,157
711.5,158
636.5,158
