x,y
0,151
1,151
2,151
3,151
4,151
5,151
6,151
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,151
21,151
22,151
23,151
24,151
25,151
26,150
27,150
28,150
29,151
30,151
31,151
32,151
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,151
45,151
46,151
47,151
48,151
49,150
50,150
51,150
52,150
53,151
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,151
67,151
68,151
69,151
70,151
71,151
72,151
73,151
74,150
75,150
76,150
77,150
78,151
79,151
80,151
81,150
82,150
83,150
84,150
85,151
86,151
87,151
88,151
89,151
90,151
91,150
92,150
93,151
94,151
95,151
96,151
97,151
98,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,150
134,151
135,151
136,151
137,151
138,151
139,151
140,150
141,150
142,150
143,150
144,151
145,151
146,151
147,151
148,150
149,150
150,151
151,151
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,151
201,151
202,151
203,151
204,151
205,151
206,150
207,150
208,150
209,151
210,151
211,151
212,151
213,151
214,151
215,151
216,151
217,151
218,151
219,151
220,151
221,151
222,151
223,151
224,151
225,151
226,151
227,151
228,151
229,151
230,150
231,150
232,150
233,150
234,151
235,151
236,152
237,154
238,158
239,160
240,163
241,168
242,171
243,176
244,178
245,183
246,186
247,191
248,193
249,197
250,200
251,205
252,209
253,211
254,216
255,220
256,223
257,228
258,230
259,234
260,238
261,244
262,246
263,250
264,253
265,258
266,260
267,265
268,268
269,274
270,277
271,280
272,283
273,286
274,292
275,294
276,297
277,301
278,306
279,309
280,313
281,319
282,321
283,323
284,329
285,332
286,335
287,338
288,342
289,346
290,350
291,355
292,358
293,363
294,366
295,369
296,373
297,377
298,381
299,386
300,414
301,424
302,428
303,430
304,431
305,433
306,435
307,436
308,439
309,440
310,440
311,440
312,441
313,441
314,442
315,443
316,445
317,447
318,448
319,449
320,450
321,452
322,453
323,454
324,455
325,455
326,456
327,457
328,458
329,459
330,460
331,461
332,463
333,464
334,465
335,466
336,466
337,466
338,466
339,465
340,465
341,464
342,462
343,460
344,459
345,456
346,452
347,449
348,447
349,445
350,444
351,443
352,442
353,440
354,437
355,434
356,433
357,433
358,432
359,432
360,431
361,431
362,431
363,432
364,432
365,432
366,432
367,432
368,431
369,431
370,430
371,430
372,430
373,430
374,429
375,429
376,429
377,429
378,429
379,429
380,430
381,430
382,431
383,431
384,431
385,430
386,428
387,427
388,427
389,427
390,427
391,428
392,429
393,429
394,430
395,430
396,429
397,429
398,428
399,427
400,426
401,426
402,425
403,425
404,425
405,425
406,425
407,426
408,426
409,426
410,427
411,427
412,428
413,428
414,429
415,428
416,427
417,427
418,428
419,430
420,431
421,432
422,431
423,429
424,427
425,427
426,427
427,428
428,428
429,429
430,429
431,430
432,430
433,430
434,431
435,431
436,430
437,430
438,429
439,429
440,428
441,428
442,428
443,428
444,428
445,428
446,428
447,428
448,427
449,426
450,426
451,426
452,425
453,425
454,425
455,426
456,426
457,427
458,427
459,427
460,427
461,427
462,427
463,427
464,427
465,426
466,425
467,424
468,424
469,424
470,425
471,428
472,429
473,429
474,429
475,428
476,427
477,427
478,426
479,424
480,423
481,422
482,422
483,422
484,422
485,423
486,423
487,423
488,424
489,426
490,427
491,427
492,427
493,428
494,428
495,428
496,428
497,428
498,429
499,429
500,429
501,428
502,428
503,428
504,429
505,429
506,429
507,430
508,430
509,430
510,429
511,429
512,428
513,427
514,427
515,426
516,426
517,427
518,427
519,428
520,428
521,428
522,428
523,428
524,427
525,427
526,426
527,426
528,426
529,426
530,426
531,425
532,425
533,425
534,425
535,426
536,426
537,427
538,428
539,429
540,429
541,429
542,429
543,429
544,429
545,429
546,430
547,431
548,431
549,430
550,428
551,427
552,427
553,427
554,427
555,427
556,428
557,428
558,428
559,428
560,427
561,427
562,427
563,428
564,429
565,430
566,431
567,431
568,430
569,429
570,428
571,428
572,428
573,428
574,428
575,428
576,428
577,428
578,428
579,428
580,428
581,428
582,429
583,430
584,430
585,430
586,430
587,429
588,428
589,428
590,428
591,428
592,429
593,429
594,429
595,429
596,430
597,430
598,431
599,432
600,432
601,432
602,431
603,430
604,429
605,428
606,427
607,426
608,425
609,425
610,425
611,425
612,425
613,426
614,426
615,427
