x,y
0,104
1,103
2,103
3,103
4,103
5,103
6,103
7,103
8,103
9,102
10,102
11,102
12,102
13,102
14,102
15,102
16,102
17,102
18,102
19,102
20,102
21,102
22,103
23,103
24,103
25,103
26,103
27,102
28,102
29,102
30,103
31,103
32,103
33,103
34,103
35,103
36,103
37,103
38,103
39,103
40,103
41,102
42,102
43,101
44,102
45,102
46,102
47,102
48,102
49,102
50,102
51,102
52,102
53,102
54,102
55,102
56,102
57,102
58,102
59,102
60,102
61,103
62,103
63,103
64,103
65,103
66,104
67,104
68,104
69,103
70,103
71,103
72,103
73,103
74,103
75,103
76,104
77,104
78,104
79,103
80,103
81,103
82,103
83,103
84,103
85,103
86,103
87,103
88,103
89,103
90,102
91,102
92,102
93,103
94,103
95,103
96,104
97,103
98,103
99,103
100,103
101,103
102,103
103,102
104,102
105,102
106,103
107,103
108,104
109,104
110,104
111,103
112,103
113,103
114,103
115,103
116,104
117,105
118,107
119,113
120,118
121,120
122,124
123,130
124,132
125,135
126,139
127,142
128,149
129,151
130,154
131,158
132,160
133,164
134,168
135,174
136,176
137,179
138,183
139,187
140,190
141,194
142,200
143,202
144,206
145,210
146,215
147,218
148,221
149,233
150,244
151,247
152,249
153,251
154,251
155,252
156,253
157,253
158,254
159,255
160,256
161,256
162,256
163,256
164,256
165,255
166,255
167,255
168,255
169,255
170,254
171,253
172,252
173,251
174,250
175,249
176,249
177,248
178,248
179,247
180,247
181,246
182,246
183,246
184,246
185,247
186,247
187,247
188,247
189,247
190,247
191,247
192,248
193,248
194,248
195,248
196,247
197,246
198,245
199,245
200,245
201,245
202,244
203,243
204,242
205,242
206,243
207,245
208,247
209,247
210,248
211,248
212,248
213,249
214,250
215,250
216,250
217,250
218,249
219,249
220,250
221,250
222,250
223,250
224,250
225,251
226,251
227,252
228,252
229,253
230,253
231,253
232,253
233,254
234,255
235,255
236,255
237,256
238,256
239,256
240,256
241,256
242,255
243,254
244,252
245,251
246,249
247,247
248,244
249,239
250,236
251,225
252,221
253,217
254,214
255,213
256,207
257,203
258,198
259,196
260,194
261,189
262,184
263,181
264,178
265,174
266,169
267,166
