x,y
0,105
1,105
2,104
3,103
4,103
5,103
6,103
7,104
8,104
9,103
10,103
11,103
12,103
13,103
14,103
15,103
16,104
17,104
18,104
19,104
20,103
21,104
22,104
23,104
24,105
25,105
26,104
27,104
28,103
29,103
30,103
31,103
32,104
33,104
34,104
35,104
36,104
37,104
38,104
39,104
40,104
41,103
42,103
43,103
44,103
45,103
46,103
47,103
48,103
49,103
50,103
51,103
52,103
53,103
54,103
55,103
56,103
57,103
58,103
59,103
60,103
61,103
62,103
63,104
64,104
65,104
66,104
67,104
68,105
69,105
70,104
71,104
72,104
73,104
74,104
75,104
76,104
77,104
78,104
79,104
80,104
81,104
82,104
83,104
84,104
85,104
86,104
87,104
88,103
89,103
90,103
91,103
92,103
93,103
94,103
95,104
96,104
97,104
98,104
99,104
100,104
101,104
102,104
103,104
104,104
105,104
106,104
107,105
108,105
109,105
110,104
111,104
112,104
113,104
114,104
115,105
116,105
117,106
118,108
119,113
120,118
121,120
122,124
123,131
124,133
125,136
126,139
127,144
128,149
129,151
130,154
131,158
132,161
133,165
134,169
135,174
136,176
137,179
138,183
139,188
140,190
141,194
142,200
143,203
144,207
145,210
146,216
147,218
148,223
149,244
150,248
151,251
152,255
153,257
154,258
155,259
156,260
157,260
158,261
159,262
160,263
161,264
162,265
163,265
164,264
165,264
166,263
167,263
168,263
169,262
170,262
171,262
172,261
173,260
174,259
175,258
176,257
177,256
178,255
179,254
180,253
181,253
182,252
183,252
184,252
185,252
186,253
187,253
188,252
189,252
190,252
191,252
192,253
193,253
194,254
195,254
196,253
197,253
198,252
199,251
200,251
201,250
202,250
203,249
204,249
205,249
206,249
207,250
208,251
209,252
210,253
211,254
212,255
213,255
214,256
215,256
216,256
217,256
218,256
219,256
220,256
221,256
222,256
223,256
224,256
225,257
226,258
227,258
228,259
229,260
230,261
231,262
232,263
233,263
234,263
235,263
236,263
237,263
238,263
239,263
240,263
241,262
242,262
243,261
244,260
245,255
246,253
247,251
248,249
249,244
250,240
251,225
252,221
253,218
254,216
255,214
256,212
257,203
258,199
259,197
260,194
261,190
262,186
263,182
264,179
265,174
266,171
267,167
268,164
269,160
270,155
271,150
272,147
273,143
274,139
275,135
276,131
277,127
278,125
279,123
280,119
281,112
282,108
283,106
284,105
285,104
286,104
287,104
288,104
289,104
290,104
291,104
292,104
293,104
294,104
295,104
296,104
297,104
298,104
299,105
300,105
301,106
302,106
303,106
304,106
305,106
306,106
307,106
308,105
309,104
310,104
311,104
312,104
313,104
314,103
315,103
316,102
317,102
318,102
319,103
320,103
321,104
322,104
323,104
324,104
325,104
326,103
327,102
328,102
329,103
330,103
331,104
332,104
333,104
334,104
335,103
336,103
337,103
338,103
339,103
340,103
341,104
342,104
343,104
344,104
345,104
346,104
347,104
348,104
349,104
350,104
351,104
352,104
353,104
354,103
355,103
356,103
357,103
358,103
359,104
360,104
361,104
362,104
363,104
364,104
365,105
366,105
367,104
368,104
369,103
370,102
371,101
372,101
373,101
374,102
375,102
376,103
377,103
378,103
379,103
380,103
381,103
382,104
383,104
384,104
385,104
386,104
387,103
388,103
389,103
390,103
391,104
392,104
393,104
394,103
395,103
396,102
397,102
398,103
399,103
400,103
401,103
402,103
403,103
404,103
405,103
406,103
407,104
408,104
409,105
410,105
411,105
412,104
413,104
414,104
415,105
416,105
417,106
418,111
419,114
420,117
421,119
422,123
423,128
424,132
425,135
426,141
427,143
428,148
429,151
430,156
431,159
432,161
433,166
434,171
