x,y
0,104
1,104
2,103
3,103
4,103
5,103
6,103
7,103
8,103
9,103
10,103
11,102
12,102
13,102
14,102
15,102
16,102
17,102
18,103
19,103
20,103
21,103
22,103
23,103
24,103
25,103
26,103
27,103
28,103
29,103
30,103
31,103
32,103
33,103
34,104
35,104
36,104
37,104
38,104
39,104
40,104
41,103
42,103
43,102
44,102
45,102
46,103
47,103
48,103
49,103
50,103
51,102
52,102
53,102
54,102
55,102
56,102
57,102
58,102
59,103
60,103
61,103
62,103
63,104
64,104
65,104
66,104
67,104
68,104
69,104
70,104
71,104
72,104
73,104
74,104
75,104
76,104
77,104
78,104
79,104
80,104
81,104
82,104
83,104
84,104
85,104
86,104
87,103
88,103
89,103
90,102
91,102
92,102
93,103
94,103
95,104
96,104
97,104
98,104
99,103
100,104
101,104
102,104
103,104
104,104
105,104
106,104
107,104
108,104
109,104
110,104
111,104
112,104
113,103
114,104
115,104
116,105
117,106
118,108
119,113
120,118
121,120
122,124
123,130
124,133
125,136
126,139
127,142
128,149
129,151
130,154
131,158
132,160
133,164
134,169
135,174
136,176
137,179
138,183
139,187
140,190
141,194
142,200
143,202
144,207
145,210
146,216
147,218
148,221
149,240
150,246
151,250
152,252
153,253
154,254
155,255
156,256
157,257
158,258
159,259
160,260
161,260
162,261
163,261
164,261
165,260
166,260
167,259
168,259
169,259
170,258
171,257
172,256
173,255
174,254
175,254
176,253
177,252
178,251
179,251
180,250
181,250
182,249
183,249
184,250
185,250
186,250
187,250
188,250
189,249
190,249
191,250
192,250
193,251
194,251
195,251
196,250
197,250
198,249
199,249
200,248
201,248
202,248
203,247
204,246
205,246
206,247
207,248
208,249
209,250
210,251
211,251
212,252
213,252
214,253
215,253
216,253
217,253
218,252
219,252
220,252
221,252
222,252
223,252
224,252
225,253
226,254
227,255
228,256
229,257
230,257
231,258
232,258
233,259
234,259
235,260
236,260
237,260
238,260
239,259
240,259
241,258
242,258
243,257
244,255
245,254
246,252
247,250
248,247
249,242
250,238
251,225
252,221
253,217
254,215
255,213
256,207
257,203
258,198
259,196
260,194
261,190
262,185
263,182
264,179
265,174
266,170
267,166
268,164
269,160
270,153
271,150
272,147
273,143
274,139
275,135
276,131
277,127
278,125
279,123
280,119
281,112
282,108
283,105
284,104
285,103
286,103
287,103
288,104
289,104
290,104
291,104
292,104
293,104
294,104
295,104
296,104
297,104
298,104
299,104
300,105
301,105
302,105
303,106
304,106
305,106
306,105
307,105
308,105
309,104
310,104
311,103
312,103
313,103
314,103
315,103
316,102
317,102
318,102
319,102
320,102
321,103
322,103
323,103
324,104
325,103
326,103
327,102
328,102
329,102
330,103
331,103
332,103
333,103
334,103
335,103
336,103
337,103
338,103
339,103
340,103
341,103
342,103
343,103
344,103
345,103
346,103
347,103
348,104
349,104
350,104
351,104
352,103
353,103
354,103
355,103
356,103
357,103
358,103
359,103
360,104
361,104
362,104
363,104
364,104
365,104
366,104
367,104
368,103
369,102
370,101
371,101
372,101
373,101
374,101
375,102
376,102
377,103
378,103
379,103
380,103
381,103
382,103
383,104
384,104
385,104
386,103
387,103
388,102
389,102
390,102
391,102
392,102
393,102
394,102
395,102
396,102
397,102
398,102
399,103
400,103
401,103
402,103
403,103
404,103
405,103
406,103
407,103
408,104
409,104
410,104
411,104
412,104
413,104
414,104
415,104
416,105
417,106
418,110
419,113
420,116
421,119
422,123
423,127
424,132
425,135
426,140
427,143
428,148
429,150
430,156
431,159
432,161
433,166
434,170
435,174
436,176
437,180
438,187
439,190
440,193
441,197
442,200
443,202
444,206
445,212
446,214
447,217
448,220
449,226
450,241
451,244
452,245
453,247
454,255
455,256
456,256
457,257
458,258
459,258
460,259
461,260
462,261
463,261
464,261
465,261
466,260
467,258
468,258
469,258
470,257
471,257
472,257
473,256
474,255
475,255
476,254
477,253
478,253
479,252
480,251
481,251
482,251
483,251
484,251
485,251
486,251
487,251
488,251
489,251
490,250
491,250
492,250
493,250
494,250
495,250
496,250
497,250
498,250
499,251
500,251
501,251
502,251
503,250
504,250
505,249
506,249
507,248
508,248
509,248
510,247
511,247
512,247
513,247
514,247
515,247
516,248
517,248
518,250
519,252
520,253
521,254
522,254
523,255
524,256
525,257
526,257
527,257
528,257
529,256
530,256
531,256
532,256
533,257
534,258
535,259
536,260
537,261
538,261
539,261
540,260
541,260
542,260
543,259
544,259
545,257
546,256
547,254
548,252
549,250
550,238
551,225
552,222
553,219
554,215
555,210
556,206
557,204
558,199
559,195
560,193
561,189
562,185
563,183
564,177
565,175
566,169
567,165
568,161
569,158
570,155
571,153
572,146
573,142
574,139
575,134
576,131
577,127
578,124
579,121
580,115
581,111
582,108
583,105
584,104
585,104
586,104
587,104
588,103
589,103
590,103
591,102
592,102
593,102
594,103
595,103
596,104
597,104
598,104
599,105
600,105
601,104
602,104
603,103
604,102
605,102
606,102
607,103
608,103
609,103
610,103
611,104
612,104
613,104
614,104
615,103
616,103
617,103
618,103
619,103
620,103
621,103
622,104
623,104
624,104
625,104
626,104
627,105
628,105
629,105
630,104
631,104
632,104
633,104
634,104
635,104
636,105
637,105
638,105
639,105
640,105
641,104
642,104
643,104
644,103
645,103
646,102
647,102
648,102
649,103
650,103
651,104
652,105
653,105
654,105
655,104
656,104
657,104
658,104
659,105
660,105
661,105
662,104
663,104
664,103
665,103
666,103
667,103
668,103
669,103
670,103
671,103
672,103
673,103
674,103
675,103
676,103
677,103
678,103
679,103
680,103
681,104
682,104
683,104
684,104
685,104
686,103
687,103
688,103
689,103
690,103
691,104
692,104
693,104
694,103
695,103
696,103
697,103
698,103
699,103
700,103
701,103
702,103
703,104
704,104
705,104
706,105
707,105
708,105
709,105
710,105
711,104
712,104
713,104
714,105
715,106
716,106
717,107
718,109
719,111
720,119
721,121
722,124
723,128
724,132
725,135
726,141
727,145
728,149
729,151
730,155
731,159
732,162
733,165
734,170
735,174
736,178
737,183
738,186
739,189
740,191
741,194
742,200
743,202
744,205
745,211
746,216
747,220
748,223
749,225
750,240
751,243
752,246
753,249
754,251
755,253
756,256
757,258
758,260
759,261
760,261
761,261
762,261
763,261
764,261
765,261
766,261
767,261
768,261
769,261
770,260
771,259
772,259
773,259
774,258
775,258
776,256
777,255
778,254
779,253
780,253
781,253
782,253
783,253
784,252
785,251
786,249
787,247
788,247
789,246
790,246
791,246
792,246
793,246
794,247
795,248
796,249
797,249
798,249
799,249
800,250
801,250
802,250
803,250
804,249
805,249
806,249
807,249
808,250
809,251
810,251
811,252
812,252
813,251
814,251
815,251
816,252
817,252
818,253
819,253
820,253
821,254
822,255
823,255
824,256
825,256
826,256
827,257
828,257
829,257
830,257
831,257
832,257
833,257
834,257
835,257
836,257
837,257
838,257
839,257
840,257
841,256
842,255
843,253
844,251
845,250
846,249
847,248
848,248
849,246
850,244
851,224
852,222
853,219
854,213
855,210
856,207
857,204
858,199
859,196
860,193
861,189
862,185
863,181
864,179
865,177
866,167
867,165
868,163
869,161
870,153
871,151
872,147
873,144
874,142
875,137
876,134
877,128
878,125
879,122
880,117
881,112
882,107
883,105
884,104
885,103
886,103
887,103
888,103
889,102
890,103
891,103
892,103
893,103
894,103
895,103
896,104
897,104
898,104
899,104
900,104
901,104
902,104
903,104
904,104
905,104
906,104
907,103
908,102
909,102
910,102
911,102
912,103
913,103
914,104
915,104
916,104
917,104
918,104
919,104
920,103
921,103
922,103
923,102
924,102
925,102
926,102
927,102
928,102
929,102
930,102
931,103
932,103
933,104
934,104
935,104
936,104
937,104
938,104
939,104
940,103
941,103
942,103
943,103
944,103
945,103
946,103
947,103
948,104
949,105
950,106
951,106
952,106
953,105
954,104
955,104
956,104
957,104
958,104
959,104
960,104
961,103
962,103
963,103
964,103
965,104
966,104
967,104
968,104
969,104
970,104
971,104
972,103
973,103
974,103
975,103
976,103
977,103
978,104
979,104
980,104
981,105
982,105
983,105
984,105
985,105
986,105
987,104
988,104
989,104
990,104
991,104
992,104
993,104
994,104
995,104
996,104
997,104
998,105
999,106
