x,y
716.5,52
715.5,52
145.5,52
144.5,52
7.5,52
5.5,52
3.5,52
2.5,52
760.5,53
759.5,53
718.5,53
713.5,53
663.5,53
662.5,53
648.5,53
647.5,53
642.5,53
641.5,53
617.5,53
616.5,53
183.5,53
182.5,53
180.5,53
179.5,53
158.5,53
157.5,53
146.5,53
143.5,53
14.5,53
13.5,53
7.5,53
5.5,53
3.5,53
2.5,53
798.5,54
793.5,54
760.5,54
759.5,54
736.5,54
734.5,54
725.5,54
724.5,54
719.5,54
713.5,54
707.5,54
706.5,54
672.5,54
671.5,54
670.5,54
669.5,54
665.5,54
662.5,54
656.5,54
655.5,54
651.5,54
647.5,54
642.5,54
641.5,54
636.5,54
635.5,54
631.5,54
630.5,54
618.5,54
615.5,54
585.5,54
584.5,54
216.5,54
215.5,54
202.5,54
201.5,54
192.5,54
191.5,54
190.5,54
188.5,54
183.5,54
182.5,54
180.5,54
179.5,54
170.5,54
169.5,54
156.5,54
155.5,54
147.5,54
143.5,54
131.5,54
130.5,54
119.5,54
117.5,54
113.5,54
112.5,54
100.5,54
98.5,54
90.5,54
89.5,54
86.5,54
85.5,54
58.5,54
56.5,54
39.5,54
37.5,54
21.5,54
20.5,54
18.5,54
17.5,54
15.5,54
13.5,54
8.5,54
1.5,54
792.5,55
791.5,55
790.5,55
786.5,55
784.5,55
772.5,55
771.5,55
770.5,55
768.5,55
764.5,55
762.5,55
761.5,55
759.5,55
752.5,55
751.5,55
747.5,55
746.5,55
745.5,55
744.5,55
741.5,55
740.5,55
737.5,55
733.5,55
726.5,55
724.5,55
722.5,55
721.5,55
719.5,55
713.5,55
707.5,55
703.5,55
700.5,55
699.5,55
692.5,55
690.5,55
680.5,55
679.5,55
674.5,55
669.5,55
665.5,55
658.5,55
657.5,55
655.5,55
652.5,55
647.5,55
644.5,55
643.5,55
642.5,55
641.5,55
636.5,55
632.5,55
631.5,55
628.5,55
622.5,55
621.5,55
619.5,55
615.5,55
611.5,55
610.5,55
607.5,55
606.5,55
592.5,55
591.5,55
587.5,55
586.5,55
585.5,55
583.5,55
581.5,55
580.5,55
222.5,55
221.5,55
216.5,55
215.5,55
214.5,55
212.5,55
207.5,55
206.5,55
201.5,55
200.5,55
192.5,55
191.5,55
190.5,55
187.5,55
185.5,55
182.5,55
180.5,55
178.5,55
176.5,55
174.5,55
173.5,55
169.5,55
166.5,55
165.5,55
164.5,55
163.5,55
158.5,55
157.5,55
156.5,55
154.5,55
147.5,55
143.5,55
141.5,55
140.5,55
131.5,55
130.5,55
127.5,55
124.5,55
119.5,55
116.5,55
114.5,55
112.5,55
108.5,55
107.5,55
105.5,55
104.5,55
101.5,55
98.5,55
93.5,55
91.5,55
90.5,55
88.5,55
86.5,55
84.5,55
72.5,55
69.5,55
58.5,55
56.5,55
47.5,55
46.5,55
39.5,55
35.5,55
23.5,55
12.5,55
8.5,55
792.5,56
791.5,56
790.5,56
789.5,56
781.5,56
779.5,56
778.5,56
776.5,56
775.5,56
774.5,56
773.5,56
772.5,56
766.5,56
765.5,56
755.5,56
754.5,56
751.5,56
750.5,56
744.5,56
741.5,56
739.5,56
737.5,56
731.5,56
729.5,56
728.5,56
726.5,56
720.5,56
719.5,56
713.5,56
712.5,56
710.5,56
708.5,56
701.5,56
700.5,56
698.5,56
697.5,56
695.5,56
692.5,56
690.5,56
688.5,56
686.5,56
681.5,56
675.5,56
674.5,56
669.5,56
668.5,56
656.5,56
652.5,56
645.5,56
644.5,56
641.5,56
640.5,56
637.5,56
636.5,56
627.5,56
622.5,56
615.5,56
613.5,56
612.5,56
611.5,56
608.5,56
607.5,56
606.5,56
593.5,56
588.5,56
587.5,56
579.5,56
223.5,56
221.5,56
220.5,56
219.5,56
217.5,56
211.5,56
208.5,56
206.5,56
202.5,56
