x,y
796.5,57
795.5,57
714.5,57
713.5,57
644.5,57
643.5,57
146.5,57
145.5,57
798.5,58
797.5,58
794.5,58
760.5,58
759.5,58
736.5,58
735.5,58
734.5,58
733.5,58
726.5,58
725.5,58
718.5,58
717.5,58
716.5,58
715.5,58
617.5,58
616.5,58
146.5,58
144.5,58
5.5,58
4.5,58
794.5,59
763.5,59
761.5,59
736.5,59
735.5,59
734.5,59
733.5,59
726.5,59
725.5,59
718.5,59
715.5,59
714.5,59
712.5,59
618.5,59
616.5,59
582.5,59
581.5,59
174.5,59
173.5,59
158.5,59
157.5,59
147.5,59
144.5,59
129.5,59
128.5,59
73.5,59
72.5,59
63.5,59
62.5,59
58.5,59
57.5,59
37.5,59
36.5,59
17.5,59
16.5,59
14.5,59
13.5,59
7.5,59
4.5,59
3.5,59
2.5,59
794.5,60
774.5,60
773.5,60
763.5,60
761.5,60
760.5,60
759.5,60
736.5,60
735.5,60
734.5,60
733.5,60
726.5,60
724.5,60
723.5,60
721.5,60
718.5,60
711.5,60
691.5,60
690.5,60
676.5,60
674.5,60
641.5,60
640.5,60
637.5,60
636.5,60
634.5,60
633.5,60
632.5,60
629.5,60
618.5,60
615.5,60
604.5,60
603.5,60
591.5,60
590.5,60
582.5,60
581.5,60
202.5,60
201.5,60
174.5,60
173.5,60
171.5,60
170.5,60
168.5,60
166.5,60
158.5,60
157.5,60
155.5,60
154.5,60
148.5,60
144.5,60
140.5,60
139.5,60
129.5,60
128.5,60
117.5,60
115.5,60
111.5,60
110.5,60
99.5,60
98.5,60
92.5,60
91.5,60
90.5,60
87.5,60
73.5,60
70.5,60
63.5,60
62.5,60
61.5,60
60.5,60
58.5,60
57.5,60
39.5,60
38.5,60
37.5,60
35.5,60
18.5,60
16.5,60
14.5,60
12.5,60
7.5,60
794.5,61
774.5,61
773.5,61
772.5,61
769.5,61
763.5,61
761.5,61
760.5,61
755.5,61
746.5,61
745.5,61
744.5,61
743.5,61
737.5,61
733.5,61
727.5,61
724.5,61
723.5,61
720.5,61
719.5,61
711.5,61
692.5,61
690.5,61
680.5,61
679.5,61
677.5,61
674.5,61
672.5,61
671.5,61
670.5,61
669.5,61
651.5,61
650.5,61
638.5,61
635.5,61
634.5,61
629.5,61
618.5,61
615.5,61
608.5,61
607.5,61
605.5,61
603.5,61
592.5,61
589.5,61
587.5,61
586.5,61
582.5,61
581.5,61
220.5,61
219.5,61
210.5,61
209.5,61
203.5,61
201.5,61
191.5,61
190.5,61
180.5,61
178.5,61
174.5,61
172.5,61
171.5,61
169.5,61
168.5,61
165.5,61
164.5,61
163.5,61
159.5,61
153.5,61
148.5,61
141.5,61
140.5,61
139.5,61
132.5,61
131.5,61
130.5,61
128.5,61
117.5,61
115.5,61
111.5,61
110.5,61
102.5,61
98.5,61
92.5,61
85.5,61
77.5,61
76.5,61
73.5,61
70.5,61
63.5,61
62.5,61
61.5,61
59.5,61
58.5,61
57.5,61
49.5,61
48.5,61
40.5,61
34.5,61
24.5,61
23.5,61
22.5,61
21.5,61
18.5,61
16.5,61
14.5,61
12.5,61
8.5,61
793.5,62
788.5,62
785.5,62
784.5,62
782.5,62
776.5,62
773.5,62
772.5,62
768.5,62
766.5,62
764.5,62
763.5,62
754.5,62
753.5,62
749.5,62
747.5,62
742.5,62
737.5,62
732.5,62
731.5,62
730.5,62
727.5,62
724.5,62
723.5,62
720.5,62
719.5,62
709.5,62
705.5,62
703.5,62
693.5,62
689.5,62
681.5,62
678.5,62
677.5,62
674.5,62
673.5,62
671.5,62
670.5,62
668.5,62
667.5,62
664.5,62
663.5,62
662.5,62
658.5,62
655.5,62
652.5,62
647.5,62
646.5,62
640.5,62
639.5,62
628.5,62
619.5,62
613.5,62
608.5,62
607.5,62
606.5,62
603.5,62
593.5,62
585.5,62
582.5,62
581.5,62
225.5,62
223.5,62
222.5,62
220.5,62
216.5,62
209.5,62
203.5,62
200.5,62
191.5,62
189.5,62
185.5,62
184.5,62
183.5,62
178.5,62
175.5,62
164.5,62
159.5,62
153.5,62
149.5,62
138.5,62
137.5,62
136.5,62
133.5,62
127.5,62
119.5,62
113.5,62
112.5,62
110.5,62
109.5,62
107.5,62
103.5,62
97.5,62
94.5,62
85.5,62
79.5,62
78.5,62
77.5,62
69.5,62
65.5,62
57.5,62
50.5,62
48.5,62
44.5,62
43.5,62
42.5,62
34.5,62
25.5,62
11.5,62
8.5,62
792.5,63
790.5,63
789.5,63
788.5,63
782.5,63
776.5,63
773.5,63
772.5,63
748.5,63
747.5,63
740.5,63
739.5,63
730.5,63
727.5,63
709.5,63
706.5,63
701.5,63
700.5,63
699.5,63
698.5,63
697.5,63
695.5,63
689.5,63
688.5,63
687.5,63
685.5,63
683.5,63
681.5,63
668.5,63
667.5,63
662.5,63
658.5,63
655.5,63
654.5,63
647.5,63
646.5,63
628.5,63
624.5,63
621.5,63
619.5,63
613.5,63
609.5,63
607.5,63
606.5,63
602.5,63
596.5,63
580.5,63
574.5,63
572.5,63
224.5,63
223.5,63
222.5,63
219.5,63
217.5,63
209.5,63
206.5,63
204.5,63
203.5,63
200.5,63
191.5,63
189.5,63
185.5,63
163.5,63
160.5,63
152.5,63
151.5,63
136.5,63
133.5,63
126.5,63
121.5,63
107.5,63
103.5,63
97.5,63
95.5,63
83.5,63
79.5,63
69.5,63
68.5,63
56.5,63
51.5,63
47.5,63
46.5,63
34.5,63
29.5,63
27.5,63
26.5,63
10.5,63
8.5,63
791.5,64
790.5,64
782.5,64
778.5,64
740.5,64
739.5,64
729.5,64
728.5,64
709.5,64
708.5,64
697.5,64
696.5,64
689.5,64
688.5,64
686.5,64
685.5,64
683.5,64
682.5,64
655.5,64
654.5,64
628.5,64
626.5,64
612.5,64
611.5,64
600.5,64
597.5,64
580.5,64
575.5,64
571.5,64
225.5,64
208.5,64
207.5,64
204.5,64
203.5,64
199.5,64
192.5,64
188.5,64
185.5,64
162.5,64
161.5,64
136.5,64
134.5,64
126.5,64
121.5,64
82.5,64
80.5,64
55.5,64
52.5,64
33.5,64
32.5,64
31.5,64
29.5,64
10.5,64
9.5,64
780.5,65
778.5,65
627.5,65
626.5,65
600.5,65
597.5,65
578.5,65
575.5,65
571.5,65
225.5,65
199.5,65
196.5,65
193.5,65
192.5,65
187.5,65
185.5,65
122.5,65
121.5,65
82.5,65
80.5,65
55.5,65
54.5,65
33.5,65
32.5,65
31.5,65
30.5,65
780.5,66
778.5,66
577.5,66
576.5,66
571.5,66
225.5,66
199.5,66
198.5,66
197.5,66
196.5,66
187.5,66
186.5,66
779.5,67
778.5,67
570.5,67
225.5,67
569.5,68
226.5,68
569.5,69
227.5,69
569.5,70
227.5,70
568.5,71
229.5,71
228.5,71
227.5,71
567.5,72
229.5,72
567.5,73
229.5,73
567.5,74
566.5,74
565.5,74
231.5,74
565.5,75
230.5,75
565.5,76
231.5,76
565.5,77
231.5,77
565.5,78
231.5,78
564.5,79
233.5,79
563.5,80
234.5,80
564.5,81
234.5,81
564.5,82
234.5,82
563.5,83
234.5,83
562.5,84
234.5,84
562.5,85
561.5,85
560.5,85
234.5,85
560.5,86
234.5,86
560.5,87
235.5,87
560.5,88
237.5,88
560.5,89
236.5,89
559.5,90
237.5,90
559.5,91
238.5,91
558.5,92
238.5,92
559.5,93
558.5,93
557.5,93
238.5,93
556.5,94
239.5,94
556.5,95
239.5,95
556.5,96
240.5,96
556.5,97
241.5,97
555.5,98
241.5,98
555.5,99
241.5,99
554.5,100
244.5,100
242.5,100
241.5,100
553.5,101
244.5,101
553.5,102
244.5,102
553.5,103
246.5,103
245.5,103
244.5,103
552.5,104
245.5,104
244.5,104
243.5,104
551.5,105
246.5,105
552.5,106
246.5,106
551.5,107
246.5,107
550.5,108
246.5,108
549.5,109
247.5,109
549.5,110
247.5,110
549.5,111
247.5,111
549.5,112
248.5,112
549.5,113
249.5,113
548.5,114
250.5,114
548.5,115
251.5,115
547.5,116
252.5,116
546.5,117
253.5,117
546.5,118
253.5,118
545.5,119
254.5,119
544.5,120
254.5,120
544.5,121
254.5,121
544.5,122
254.5,122
543.5,123
255.5,123
542.5,124
255.5,124
542.5,125
541.5,125
540.5,125
255.5,125
542.5,126
255.5,126
540.5,127
255.5,127
540.5,128
256.5,128
540.5,129
258.5,129
540.5,130
259.5,130
539.5,131
260.5,131
539.5,132
259.5,132
537.5,133
260.5,133
537.5,134
261.5,134
537.5,135
261.5,135
537.5,136
261.5,136
537.5,137
261.5,137
536.5,138
262.5,138
536.5,139
262.5,139
536.5,140
262.5,140
534.5,141
263.5,141
534.5,142
265.5,142
264.5,142
263.5,142
533.5,143
265.5,143
533.5,144
265.5,144
532.5,145
265.5,145
531.5,146
265.5,146
531.5,147
267.5,147
530.5,148
269.5,148
530.5,149
269.5,149
529.5,150
269.5,150
529.5,151
270.5,151
529.5,152
270.5,152
529.5,153
271.5,153
529.5,154
271.5,154
528.5,155
271.5,155
528.5,156
272.5,156
526.5,157
272.5,157
526.5,158
272.5,158
524.5,159
523.5,159
522.5,159
273.5,159
524.5,160
273.5,160
522.5,161
274.5,161
522.5,162
273.5,162
521.5,163
274.5,163
521.5,164
274.5,164
519.5,165
274.5,165
519.5,166
274.5,166
519.5,167
274.5,167
519.5,168
276.5,168
519.5,169
276.5,169
519.5,170
279.5,170
519.5,171
281.5,171
519.5,172
281.5,172
517.5,173
282.5,173
517.5,174
281.5,174
516.5,175
282.5,175
516.5,176
282.5,176
516.5,177
281.5,177
516.5,178
282.5,178
515.5,179
513.5,179
512.5,179
282.5,179
513.5,180
283.5,180
513.5,181
283.5,181
513.5,182
284.5,182
512.5,183
284.5,183
512.5,184
285.5,184
513.5,185
512.5,185
511.5,185
285.5,185
511.5,186
285.5,186
510.5,187
285.5,187
510.5,188
286.5,188
510.5,189
288.5,189
510.5,190
288.5,190
508.5,191
288.5,191
508.5,192
288.5,192
508.5,193
290.5,193
507.5,194
290.5,194
507.5,195
290.5,195
506.5,196
290.5,196
506.5,197
291.5,197
506.5,198
292.5,198
505.5,199
292.5,199
506.5,200
292.5,200
506.5,201
291.5,201
506.5,202
292.5,202
505.5,203
292.5,203
505.5,204
292.5,204
506.5,205
292.5,205
506.5,206
292.5,206
506.5,207
292.5,207
506.5,208
292.5,208
506.5,209
293.5,209
505.5,210
293.5,210
505.5,211
293.5,211
505.5,212
293.5,212
505.5,213
292.5,213
505.5,214
293.5,214
504.5,215
293.5,215
504.5,216
293.5,216
504.5,217
293.5,217
504.5,218
294.5,218
504.5,219
293.5,219
504.5,220
294.5,220
503.5,221
294.5,221
503.5,222
294.5,222
502.5,223
294.5,223
