x,y
0,171
1,170
2,168
3,166
4,164
5,161
6,159
7,156
8,155
9,154
10,153
11,153
12,153
13,153
14,153
15,153
16,153
17,153
18,151
19,150
20,150
21,149
22,150
23,150
24,151
25,151
26,152
27,153
28,154
29,155
30,155
31,155
32,154
33,153
34,152
35,152
36,151
37,151
38,151
39,150
40,150
41,150
42,150
43,150
44,151
45,152
46,153
47,153
48,153
49,154
50,154
51,154
52,155
53,156
54,156
55,157
56,156
57,155
58,153
59,151
60,150
61,150
62,149
63,149
64,150
65,150
66,151
67,151
68,152
69,152
70,151
71,151
72,150
73,150
74,150
75,150
76,151
77,151
78,151
79,151
80,151
81,151
82,151
83,151
84,151
85,151
86,151
87,152
88,152
89,154
90,155
91,156
92,157
93,156
94,156
95,155
96,153
97,152
98,151
99,151
100,151
101,151
102,151
103,151
104,152
105,152
106,153
107,153
108,153
109,154
110,154
111,153
112,153
113,153
114,152
115,152
116,153
117,153
118,153
119,154
120,154
121,154
122,153
123,153
124,152
125,151
126,150
127,149
128,147
129,146
130,146
131,146
132,147
133,148
134,149
135,151
136,152
137,153
138,154
139,155
140,155
141,155
142,155
143,155
144,154
145,153
146,153
147,153
148,153
149,153
150,153
151,153
152,154
153,154
154,154
155,154
156,153
157,153
158,152
159,152
160,151
161,150
162,149
163,148
164,148
165,147
166,147
167,148
168,149
169,150
170,151
171,151
172,152
173,152
174,152
175,152
176,151
177,151
178,151
179,151
180,151
181,151
182,151
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,151
193,151
194,151
195,152
196,153
197,153
198,153
199,152
200,152
201,152
202,151
203,152
204,152
205,152
206,153
207,153
208,153
209,153
210,153
211,152
212,152
213,151
214,151
215,150
216,149
217,148
218,149
219,150
220,152
221,153
222,153
223,153
224,154
225,154
226,154
227,155
228,155
229,155
230,156
231,156
232,156
233,155
234,153
235,152
236,151
237,151
238,151
239,150
240,150
241,150
242,151
243,152
244,153
245,154
246,154
247,154
248,154
249,154
250,155
251,155
252,154
253,153
254,152
255,151
256,150
257,150
258,150
259,150
260,151
261,151
262,152
263,153
264,154
265,155
266,156
267,157
268,160
269,162
270,169
271,171
272,173
273,175
274,182
275,189
276,195
277,198
278,202
279,205
280,207
281,209
282,210
283,214
284,221
285,226
286,261
287,274
288,286
289,318
290,327
291,334
292,338
293,345
294,350
295,358
296,360
297,365
298,367
299,369
300,371
301,373
302,375
303,377
304,382
305,384
306,385
307,386
308,387
309,388
310,389
311,389
312,390
313,391
314,391
315,392
316,393
317,394
318,394
319,395
320,396
321,396
322,396
323,396
324,395
325,394
326,394
327,395
328,395
329,396
330,396
331,396
332,396
333,396
334,396
335,396
336,396
337,396
338,396
339,396
340,397
341,396
342,396
343,396
344,397
345,397
346,398
347,398
348,398
349,398
350,397
351,396
352,395
353,394
354,393
355,393
356,393
357,393
358,394
359,395
360,397
361,398
362,398
363,398
364,397
365,395
366,394
367,394
368,394
369,394
370,394
371,394
372,394
373,395
374,395
375,396
376,396
377,397
378,397
379,397
380,397
381,397
382,396
383,395
384,394
385,394
386,394
387,394
388,393
389,393
390,393
391,393
392,393
393,393
394,393
395,393
396,393
397,393
398,393
399,393
400,392
401,392
402,392
403,392
404,393
405,393
406,393
407,393
408,393
409,392
410,392
411,392
412,392
413,392
414,392
415,392
416,391
417,391
418,392
419,393
420,393
421,393
422,393
423,393
424,393
425,393
426,392
427,392
428,391
429,391
430,391
431,391
432,392
433,393
434,393
435,394
436,394
437,394
438,394
439,394
440,394
441,394
442,394
443,395
444,395
445,396
446,396
447,395
448,395
449,394
450,392
451,391
452,390
453,390
454,391
455,391
