x,y
0,141
1,140
2,137
3,134
4,132
5,131
6,131
7,131
8,130
9,129
10,129
11,128
12,128
13,128
14,128
15,128
16,128
17,128
18,128
19,128
20,128
21,128
22,128
23,129
24,130
25,131
26,131
27,132
28,133
29,133
30,132
31,132
32,131
33,131
34,131
35,131
36,131
37,131
38,131
39,130
40,130
41,130
42,130
43,130
44,130
45,131
46,131
47,131
48,131
49,131
50,131
51,131
52,131
53,130
54,130
55,130
56,130
57,129
58,129
59,128
60,127
61,127
62,126
63,126
64,126
65,127
66,127
67,128
68,128
69,128
70,128
71,127
72,127
73,127
74,127
75,127
76,127
77,127
78,128
79,128
80,128
81,128
82,128
83,128
84,128
85,128
86,128
87,128
88,129
89,130
90,131
91,131
92,131
93,131
94,130
95,130
96,129
97,130
98,130
99,131
100,131
101,131
102,131
103,131
104,131
105,130
106,130
107,129
108,129
109,128
110,128
111,129
112,129
113,129
114,129
115,129
116,129
117,130
118,130
119,130
120,130
121,129
122,129
123,128
124,127
125,126
126,125
127,125
128,124
129,124
130,124
131,125
132,125
133,126
134,127
135,128
136,129
137,130
138,130
139,130
140,130
141,130
142,129
143,129
144,128
145,128
146,127
147,128
148,128
149,130
150,130
151,130
152,130
153,129
154,129
155,129
156,130
157,130
158,131
159,130
160,130
161,128
162,127
163,125
164,125
165,125
166,126
167,127
168,127
169,128
170,128
171,129
172,129
173,130
174,130
175,130
176,130
177,130
178,129
179,129
180,128
181,127
182,127
183,127
184,126
185,126
186,126
187,127
188,127
189,128
190,128
191,127
192,127
193,127
194,127
195,128
196,128
197,128
198,128
199,128
200,128
201,128
202,128
203,128
204,128
205,128
206,128
207,128
208,129
209,129
210,129
211,130
212,129
213,129
214,128
215,127
216,127
217,127
218,127
219,128
220,128
221,129
222,129
223,129
224,129
225,129
226,130
227,130
228,131
229,132
230,132
231,131
232,131
233,130
234,129
235,128
236,128
237,128
238,128
239,128
240,129
241,129
242,130
243,130
244,130
245,130
246,131
247,131
248,132
249,132
250,132
251,131
252,131
253,130
254,129
255,129
256,128
257,128
258,128
259,128
260,128
261,128
262,128
263,128
264,129
265,129
266,131
267,132
268,134
269,138
270,143
271,147
272,152
273,154
274,158
275,163
276,172
277,176
278,179
279,181
280,185
281,186
282,188
283,190
284,201
285,203
286,205
287,209
288,216
289,220
290,224
291,229
292,238
293,247
294,273
295,284
296,289
297,297
298,299
299,304
300,308
301,310
302,312
303,314
304,315
305,316
306,318
307,319
308,320
309,320
310,320
311,321
312,321
313,322
314,322
315,322
316,323
317,323
318,322
319,322
320,322
321,322
322,323
323,323
324,323
325,323
326,323
327,323
328,323
329,323
330,323
331,323
332,323
333,323
334,323
335,323
336,323
337,323
338,322
339,322
340,321
341,321
342,321
343,321
344,321
345,321
346,322
347,322
348,323
349,323
350,323
351,323
352,323
353,323
354,322
355,321
356,321
357,322
358,323
359,324
360,324
361,324
362,324
363,323
364,322
365,322
366,322
367,323
368,323
369,322
370,322
371,321
372,320
373,320
374,320
375,320
376,320
377,321
378,322
379,323
380,323
381,323
382,322
383,322
384,322
385,322
386,322
387,322
388,322
389,322
390,322
391,322
392,321
393,321
394,321
395,321
396,321
397,321
398,320
399,320
400,320
401,320
402,320
403,320
404,320
405,321
406,321
407,321
408,321
409,321
410,321
411,321
412,322
413,322
414,323
415,323
416,323
417,323
418,324
419,324
420,324
421,324
422,323
423,322
424,321
425,321
426,321
427,321
428,321
429,321
430,321
431,321
432,321
433,321
434,321
435,321
436,321
437,322
438,322
439,323
440,323
441,322
442,322
443,321
444,321
445,320
446,320
447,319
448,319
449,319
450,320
451,321
452,322
453,322
454,321
455,321
456,321
457,321
458,321
459,322
460,322
461,322
462,322
463,322
464,322
465,322
466,322
467,322
468,322
469,322
470,322
471,323
472,324
473,324
474,325
475,325
476,325
477,325
478,324
479,324
480,324
481,323
482,323
483,322
484,321
485,321
486,321
487,321
488,322
489,322
490,323
491,323
492,323
493,323
494,323
495,322
496,322
497,322
498,322
499,323
500,323
501,323
502,323
503,323
504,323
505,323
506,323
507,323
508,323
509,322
510,322
511,321
512,321
513,320
514,319
515,319
516,319
517,319
518,320
519,321
520,321
521,322
522,322
523,322
524,322
525,322
526,321
527,321
528,322
529,322
530,322
531,322
532,322
533,322
534,322
535,322
536,322
537,322
538,322
539,322
540,322
541,322
542,322
543,322
544,322
545,322
546,322
547,321
548,321
549,321
550,321
551,321
552,321
553,321
554,321
555,321
556,320
557,320
558,320
559,320
560,320
561,320
562,321
563,321
564,322
565,323
566,323
567,323
568,323
569,323
570,322
571,322
572,322
573,322
574,322
575,322
576,323
577,323
578,322
579,322
580,322
581,321
582,321
583,321
584,321
585,321
586,322
587,323
588,324
589,324
590,325
591,325
592,325
593,325
594,324
595,323
596,323
597,322
598,322
599,322
600,322
601,321
602,321
603,321
604,320
605,320
606,321
607,321
608,321
609,322
610,322
611,322
612,321
613,321
614,321
615,321
616,321
617,321
618,320
619,319
620,319
621,318
622,318
623,318
624,318
625,319
626,319
627,319
628,320
629,320
630,321
631,321
632,321
633,321
634,321
635,320
636,320
637,321
638,321
639,322
640,322
641,322
642,322
643,321
644,320
645,320
646,319
647,319
648,319
649,319
650,319
651,319
652,318
653,319
654,319
655,320
656,320
657,321
658,322
659,323
660,323
661,323
662,324
663,324
664,324
665,324
666,324
667,324
668,324
669,324
670,325
671,325
672,325
673,325
674,326
675,326
676,326
677,326
678,326
679,326
680,326
681,326
682,326
683,326
684,325
685,325
686,324
687,324
688,324
689,324
690,324
691,324
692,324
693,322
694,319
695,318
696,315
697,313
698,311
699,310
700,308
701,303
702,301
703,298
704,293
705,281
706,262
707,253
708,226
709,222
710,219
711,217
712,214
713,208
714,202
715,200
716,197
717,194
718,191
719,187
720,180
721,177
722,172
723,169
724,162
725,159
726,157
727,155
728,153
729,148
730,146
731,142
732,140
733,137
734,134
735,132
736,130
737,129
738,127
739,126
740,126
741,126
742,126
743,126
744,127
745,128
746,129
747,130
748,131
749,131
750,130
751,130
752,130
753,130
754,130
755,130
756,130
757,130
758,129
759,129
760,128
761,128
762,128
763,129
764,129
765,130
766,131
767,132
768,132
769,132
770,131
771,131
772,131
773,130
774,130
775,129
776,128
777,128
778,128
779,129
780,130
781,131
782,131
783,131
784,130
785,130
786,129
787,129
788,129
789,129
790,128
791,128
792,128
793,128
794,128
795,128
796,128
797,128
798,127
799,127
800,127
801,127
802,127
803,127
804,128
805,129
806,129
807,129
808,130
809,130
810,130
811,130
812,130
813,130
814,130
815,130
816,130
817,129
818,129
819,129
820,128
821,128
822,129
823,130
824,130
825,131
826,130
827,130
828,129
829,128
830,127
831,127
832,127
833,127
834,128
835,130
836,130
837,130
838,131
839,131
840,132
841,133
842,133
843,133
844,133
845,132
846,131
847,130
848,129
849,128
850,127
851,127
852,128
853,128
854,129
855,129
856,129
857,129
858,129
859,129
860,129
861,129
862,129
863,129
864,130
865,131
866,133
867,134
868,136
869,138
870,142
871,144
872,152
873,156
874,158
875,160
876,168
877,171
878,177
879,179
880,181
881,184
882,191
883,196
884,200
885,202
886,205
887,210
888,213
889,215
890,218
891,224
892,227
893,253
894,272
895,284
896,290
897,296
898,300
899,309
900,311
901,313
902,315
903,316
904,316
905,317
906,317
907,318
908,319
909,320
910,321
911,321
912,321
913,321
914,321
915,322
916,322
917,322
918,323
919,322
920,322
921,322
922,322
923,322
924,322
925,322
926,323
927,323
928,323
929,323
930,323
931,323
932,323
933,323
934,322
935,322
936,322
937,322
938,322
939,322
940,322
941,322
942,322
943,322
944,322
945,322
946,321
947,321
948,320
949,319
950,319
951,318
952,319
953,319
954,320
955,320
956,320
957,320
958,320
959,321
960,321
961,321
962,321
963,321
964,321
965,321
966,321
967,320
968,320
969,320
970,321
971,321
972,321
973,321
974,321
975,320
976,320
977,320
978,320
979,321
980,321
981,321
982,321
983,321
984,320
985,320
986,319
987,319
988,319
989,320
990,320
991,321
992,321
993,322
994,322
995,322
996,321
997,321
998,320
999,320
1000,320
1001,321
1002,321
1003,321
1004,321
1005,321
1006,321
1007,321
1008,321
1009,321
1010,321
1011,322
1012,322
1013,322
1014,323
1015,323
1016,323
1017,323
1018,322
1019,322
1020,322
1021,322
1022,322
1023,323
1024,323
1025,324
1026,325
1027,325
1028,325
1029,325
1030,324
1031,324
1032,323
1033,322
1034,322
1035,322
1036,322
1037,322
1038,321
1039,321
1040,321
1041,321
1042,321
1043,320
1044,320
1045,319
1046,319
1047,318
1048,318
1049,317
1050,317
1051,317
1052,317
1053,318
1054,318
1055,319
1056,319
1057,320
1058,320
1059,320
1060,320
1061,319
1062,319
1063,319
1064,320
1065,320
1066,320
1067,321
1068,321
1069,321
1070,321
1071,320
1072,320
1073,320
1074,320
1075,321
1076,321
1077,321
1078,322
1079,322
1080,322
1081,322
1082,321
1083,321
1084,320
1085,320
1086,320
1087,320
1088,321
1089,321
1090,321
1091,322
1092,322
1093,322
1094,322
1095,322
1096,322
1097,322
1098,323
1099,323
1100,324
1101,324
1102,325
1103,326
1104,326
1105,325
1106,325
1107,324
1108,324
1109,324
1110,324
1111,325
1112,325
1113,324
1114,324
1115,323
1116,322
1117,321
1118,321
1119,322
1120,322
1121,323
1122,323
1123,323
1124,323
1125,323
1126,323
1127,323
1128,323
1129,323
1130,323
1131,323
1132,324
1133,324
1134,324
1135,324
1136,324
1137,324
1138,324
1139,324
1140,324
1141,323
1142,323
1143,323
1144,323
1145,323
1146,323
1147,323
1148,322
1149,321
1150,321
1151,320
1152,320
1153,321
1154,321
1155,321
1156,321
1157,321
1158,321
1159,320
1160,320
1161,321
1162,321
1163,321
1164,321
1165,321
1166,321
1167,320
1168,320
1169,320
1170,320
1171,320
1172,321
1173,321
1174,321
1175,322
1176,323
1177,324
1178,324
1179,324
1180,324
1181,324
1182,323
1183,323
1184,323
1185,323
1186,322
1187,322
1188,322
1189,322
1190,322
1191,322
1192,322
1193,322
1194,321
1195,320
1196,320
1197,320
1198,320
1199,320
1200,320
1201,320
1202,320
1203,320
1204,320
1205,321
1206,321
1207,322
1208,324
1209,325
1210,326
1211,326
1212,326
1213,325
1214,324
1215,323
1216,322
1217,321
1218,321
1219,320
1220,320
1221,320
1222,320
1223,321
1224,321
1225,322
1226,322
1227,323
1228,323
1229,323
1230,322
1231,321
1232,320
1233,319
1234,319
1235,319
1236,319
1237,320
1238,320
1239,320
1240,320
1241,320
1242,320
1243,321
1244,322
1245,322
1246,322
1247,322
1248,320
1249,320
1250,320
1251,319
1252,319
1253,319
1254,319
1255,319
1256,320
1257,320
1258,320
1259,320
1260,321
1261,322
1262,323
1263,324
1264,324
1265,324
1266,324
1267,323
1268,323
1269,322
1270,322
1271,322
1272,322
1273,322
1274,322
1275,322
1276,322
1277,322
1278,322
1279,322
1280,322
1281,322
1282,322
1283,322
1284,322
1285,322
1286,322
1287,322
1288,323
1289,323
1290,323
1291,323
1292,322
1293,321
1294,319
1295,317
1296,315
1297,314
1298,312
1299,310
1300,306
1301,301
1302,299
1303,297
1304,289
1305,279
1306,276
1307,225
1308,222
1309,221
1310,219
1311,217
1312,214
1313,211
1314,206
1315,201
1316,199
1317,195
1318,193
1319,189
1320,179
1321,175
1322,173
1323,171
1324,167
1325,163
1326,160
1327,154
1328,150
1329,144
1330,141
1331,139
1332,136
1333,134
1334,133
1335,132
1336,131
1337,128
1338,126
1339,125
1340,125
1341,125
1342,126
1343,126
1344,126
1345,127
1346,128
1347,128
1348,129
1349,129
1350,129
1351,130
1352,130
1353,130
1354,130
1355,130
1356,130
1357,129
1358,129
1359,129
1360,128
1361,128
1362,128
1363,127
1364,127
1365,127
1366,127
1367,127
1368,128
1369,128
1370,128
1371,128
1372,128
1373,128
1374,127
1375,126
1376,125
1377,124
1378,124
1379,125
1380,127
1381,129
1382,130
1383,130
1384,130
1385,130
1386,130
1387,130
1388,129
1389,129
1390,128
1391,127
1392,127
1393,127
1394,128
1395,129
1396,130
1397,130
1398,130
1399,130
1400,130
1401,129
1402,128
1403,127
1404,127
1405,127
1406,127
1407,128
1408,128
1409,128
1410,129
1411,128
1412,128
1413,128
1414,127
1415,126
1416,125
1417,125
1418,125
1419,125
1420,126
1421,126
1422,127
1423,128
1424,129
1425,130
1426,130
1427,130
1428,130
1429,131
1430,131
1431,132
1432,132
1433,132
1434,132
1435,132
1436,131
1437,131
1438,131
1439,131
1440,131
1441,130
1442,130
1443,130
1444,130
1445,129
1446,129
1447,128
1448,127
1449,127
1450,127
1451,127
1452,128
1453,128
1454,129
1455,129
1456,130
1457,130
1458,130
1459,130
1460,130
1461,130
1462,130
1463,130
1464,130
1465,131
1466,132
1467,135
1468,137
1469,139
1470,142
1471,146
1472,150
1473,155
1474,159
1475,165
1476,171
1477,174
1478,176
1479,179
1480,184
1481,186
1482,188
1483,190
1484,195
1485,198
1486,202
1487,205
1488,209
1489,212
1490,216
1491,225
1492,228
1493,238
1494,262
1495,281
1496,289
1497,296
1498,299
1499,303
1500,306
1501,309
1502,313
1503,315
1504,317
1505,318
1506,320
1507,321
1508,321
1509,321
1510,322
1511,322
1512,322
1513,323
1514,323
1515,323
1516,323
1517,323
1518,324
1519,324
1520,325
1521,326
1522,326
1523,327
1524,327
1525,326
1526,326
1527,326
1528,326
1529,326
1530,326
1531,326
1532,325
1533,324
1534,324
1535,323
1536,323
1537,323
1538,324
1539,324
1540,324
1541,325
1542,325
1543,325
1544,324
1545,324
1546,324
1547,323
1548,323
1549,323
1550,323
1551,322
1552,322
1553,322
1554,322
1555,322
1556,322
1557,322
1558,322
1559,322
1560,322
1561,322
1562,322
1563,322
1564,322
1565,322
1566,322
1567,323
1568,324
1569,324
1570,323
1571,323
1572,323
1573,323
1574,322
1575,322
1576,322
1577,322
1578,322
1579,322
1580,322
1581,322
1582,322
1583,322
1584,322
1585,322
1586,322
1587,322
1588,321
1589,321
1590,321
1591,321
1592,321
1593,321
1594,321
1595,321
1596,321
1597,320
1598,320
1599,319
1600,319
1601,319
1602,319
1603,319
1604,319
1605,320
1606,320
1607,321
1608,321
1609,322
1610,322
1611,322
1612,322
1613,322
1614,321
1615,321
1616,321
1617,321
1618,321
1619,321
1620,321
1621,321
1622,321
1623,322
1624,322
1625,323
1626,323
1627,324
1628,324
1629,323
1630,322
1631,321
1632,321
1633,321
1634,321
1635,321
1636,321
1637,321
1638,320
1639,320
1640,320
1641,320
1642,321
1643,321
1644,321
1645,322
1646,322
1647,321
1648,321
1649,321
1650,321
1651,321
1652,322
1653,323
1654,323
1655,324
1656,324
1657,324
1658,323
1659,323
1660,323
1661,323
1662,323
1663,324
1664,324
1665,324
1666,323
1667,322
1668,322
1669,322
1670,322
1671,322
1672,323
1673,323
1674,323
1675,322
1676,322
1677,322
1678,321
1679,321
1680,322
1681,322
1682,322
1683,322
1684,322
1685,322
1686,321
1687,322
1688,322
1689,322
1690,323
1691,323
1692,323
1693,323
1694,323
1695,323
1696,323
1697,323
1698,323
1699,323
1700,323
1701,323
1702,323
1703,322
1704,321
1705,321
1706,321
1707,321
1708,321
1709,322
1710,323
1711,323
1712,323
1713,323
1714,323
1715,323
1716,323
1717,323
1718,324
1719,324
1720,324
1721,325
1722,325
1723,325
1724,325
1725,325
1726,325
1727,325
1728,324
1729,323
1730,322
1731,321
1732,321
1733,321
1734,322
1735,323
1736,324
1737,324
1738,324
1739,324
1740,324
1741,323
1742,323
1743,324
1744,324
1745,324
1746,324
1747,324
1748,323
1749,323
1750,322
1751,322
1752,322
1753,321
1754,321
1755,321
1756,321
1757,321
1758,322
1759,322
1760,322
1761,322
1762,322
1763,322
1764,322
1765,322
1766,322
1767,322
1768,322
1769,322
1770,322
1771,322
1772,322
1773,322
1774,322
1775,322
1776,322
1777,321
1778,321
1779,320
1780,319
1781,319
1782,319
1783,319
1784,319
1785,319
1786,320
1787,320
1788,321
1789,321
1790,322
1791,322
1792,322
1793,321
1794,321
1795,321
1796,320
1797,320
1798,320
1799,320
1800,320
1801,320
1802,321
1803,322
1804,323
1805,324
1806,324
1807,324
1808,323
1809,323
1810,323
1811,323
1812,322
1813,322
1814,322
1815,323
1816,323
1817,324
1818,324
1819,324
1820,324
1821,323
1822,322
1823,321
1824,320
1825,320
1826,320
1827,320
1828,320
1829,319
1830,319
1831,319
1832,319
1833,319
1834,319
1835,319
1836,320
1837,321
1838,321
1839,321
1840,321
1841,321
1842,321
1843,320
1844,320
1845,320
1846,320
1847,321
1848,321
1849,321
1850,321
1851,321
1852,321
1853,321
1854,321
1855,321
1856,321
1857,322
1858,323
1859,323
1860,323
1861,324
1862,324
1863,325
1864,326
