x,y
0,197
1,195
2,193
3,191
4,189
5,186
6,180
7,178
8,177
9,175
10,174
11,173
12,173
13,173
14,172
15,172
16,171
17,170
18,169
19,168
20,168
21,168
22,169
23,169
24,170
25,170
26,170
27,171
28,171
29,171
30,171
31,170
32,170
33,169
34,169
35,168
36,168
37,168
38,168
39,168
40,167
41,167
42,167
43,167
44,168
45,169
46,169
47,169
48,169
49,169
50,170
51,170
52,171
53,173
54,174
55,174
56,174
57,173
58,172
59,169
60,168
61,167
62,167
63,167
64,168
65,168
66,169
67,169
68,170
69,170
70,169
71,169
72,168
73,168
74,167
75,167
76,167
77,167
78,167
79,168
80,168
81,168
82,168
83,168
84,169
85,169
86,170
87,171
88,172
89,173
90,175
91,176
92,177
93,177
94,176
95,175
96,173
97,172
98,169
99,167
100,166
101,166
102,166
103,167
104,167
105,167
106,168
107,169
108,169
109,169
110,169
111,169
112,170
113,171
114,172
115,173
116,173
117,173
118,173
119,172
120,171
121,170
122,169
123,167
124,166
125,165
126,164
127,163
128,163
129,163
130,164
131,164
132,165
133,166
134,167
135,169
136,171
137,172
138,173
139,174
140,174
141,174
142,174
143,173
144,173
145,172
146,172
147,171
148,171
149,170
150,170
151,170
152,170
153,171
154,171
155,172
156,172
157,172
158,171
159,170
160,169
161,168
162,166
163,165
164,164
165,163
166,164
167,165
168,166
169,167
170,168
171,168
172,169
173,169
174,168
175,168
176,168
177,168
178,168
179,168
180,168
181,168
182,167
183,167
184,166
185,165
186,165
187,165
188,165
189,166
190,166
191,167
192,167
193,168
194,169
195,169
196,170
197,170
198,170
199,170
200,169
201,169
202,169
203,169
204,169
205,170
206,170
207,170
208,170
209,170
210,170
211,170
212,169
213,169
214,169
215,168
216,168
217,168
218,168
219,168
220,169
221,169
222,169
223,170
224,170
225,170
226,171
227,171
228,171
229,172
230,172
231,173
232,173
233,172
234,172
235,171
236,171
237,170
238,169
239,168
240,167
241,168
242,168
243,169
244,170
245,171
246,172
247,172
248,173
249,172
250,172
251,173
252,172
253,172
254,172
255,171
256,170
257,170
258,169
259,168
260,167
261,167
262,167
263,168
264,170
265,171
266,173
267,175
268,178
269,181
270,185
271,187
272,191
273,194
274,202
275,208
276,214
277,216
278,217
279,218
280,221
281,224
282,226
283,286
284,320
285,341
286,353
287,362
288,366
289,372
290,375
291,382
292,390
293,398
294,402
295,405
296,407
297,409
298,411
299,413
300,416
301,422
302,426
303,429
304,431
305,433
306,435
307,436
308,438
309,439
310,439
311,440
312,441
313,441
314,442
315,442
316,443
317,443
318,444
319,444
320,445
321,445
322,445
323,445
324,445
325,445
326,445
327,446
328,446
329,447
330,447
331,448
332,448
333,449
334,449
335,449
336,449
337,449
338,448
339,448
340,448
341,448
342,448
343,449
344,449
345,450
346,450
347,450
348,451
349,451
350,450
351,450
352,449
353,448
354,446
355,446
356,445
357,446
358,446
359,447
360,447
361,449
362,450
363,451
364,451
365,451
366,450
367,448
368,447
369,446
370,446
371,446
372,447
373,447
374,448
375,449
376,450
377,450
378,450
379,451
380,451
381,451
382,451
383,450
384,450
385,449
386,447
387,446
388,446
389,446
390,447
391,447
392,447
393,447
394,447
395,447
396,446
397,446
398,445
399,445
400,445
401,446
402,446
403,445
404,445
405,444
406,444
407,443
408,443
409,442
410,442
411,442
412,443
413,443
414,444
415,445
416,445
417,446
418,445
419,445
420,446
421,446
422,446
423,446
424,446
425,446
426,446
427,445
428,445
429,444
430,444
431,445
432,445
433,446
434,447
435,447
436,447
437,447
438,447
439,447
440,446
441,446
442,447
443,447
444,448
445,448
446,448
447,448
448,448
449,447
450,446
451,443
452,443
453,443
454,443
455,444
456,444
457,444
458,445
459,445
460,445
461,445
462,446
463,446
464,447
465,447
466,447
467,447
468,447
469,448
470,448
471,448
472,448
473,447
474,447
475,447
476,446
477,446
478,446
479,446
480,447
481,447
482,447
483,446
484,446
485,445
486,444
487,444
488,444
489,445
490,445
491,445
492,446
493,447
494,447
495,448
496,448
497,448
498,448
499,448
500,448
501,449
502,449
503,450
504,450
505,449
506,449
507,449
508,449
509,448
510,448
511,448
512,448
513,447
514,447
515,447
516,447
517,447
518,448
519,448
520,449
521,448
522,448
523,447
524,447
525,446
526,446
527,446
528,445
529,445
530,445
531,446
532,446
533,447
534,448
535,448
536,448
537,448
538,448
539,447
540,447
541,446
542,446
543,445
544,445
545,445
546,445
547,445
548,445
549,445
550,445
551,444
552,443
553,443
554,442
555,442
556,442
557,442
558,443
559,443
560,443
561,444
562,445
563,446
564,447
565,447
566,447
567,447
568,447
569,446
570,446
571,446
572,446
573,446
574,447
575,447
576,447
577,447
578,447
579,447
580,446
581,446
582,446
583,446
584,446
585,446
586,446
587,447
588,447
589,448
590,448
591,448
592,448
593,448
594,448
595,448
596,449
597,449
598,449
599,449
600,448
601,447
602,446
603,446
604,446
605,446
606,446
607,446
608,447
609,448
610,448
611,448
612,448
613,448
614,448
615,449
616,449
617,448
618,447
619,446
620,443
621,442
622,442
623,443
624,445
625,446
626,447
627,449
628,449
629,450
630,450
631,450
632,449
633,449
634,448
635,448
636,447
637,447
638,446
639,445
640,444
641,444
642,444
643,444
644,444
645,445
646,445
647,446
648,446
649,446
650,446
651,446
652,446
653,446
654,446
655,446
656,445
657,444
658,444
659,444
660,444
661,445
662,447
663,450
664,451
665,451
666,451
667,451
668,451
669,450
670,450
671,450
672,450
673,450
674,450
675,450
676,449
677,449
678,447
679,446
680,445
681,444
682,444
683,444
684,443
685,443
686,443
687,442
688,442
689,441
690,440
691,438
692,436
693,435
694,433
695,432
696,430
697,429
698,427
699,424
700,417
701,415
702,413
703,407
704,401
705,399
706,396
707,392
708,388
709,382
710,376
711,372
712,360
713,353
714,340
715,322
716,299
717,259
718,243
719,226
720,223
721,215
722,210
723,207
724,206
725,204
726,201
727,198
728,192
729,190
730,186
731,184
732,182
733,179
734,177
735,176
736,174
737,170
738,167
739,165
740,164
741,164
742,164
743,164
744,165
745,166
746,167
747,168
748,169
749,170
750,172
751,173
752,173
753,173
754,172
755,172
756,171
757,170
758,169
759,169
760,168
761,168
762,168
763,168
764,169
765,169
766,170
767,171
768,172
769,172
770,172
771,172
772,171
773,170
774,169
775,169
776,169
777,169
778,169
779,169
780,170
781,170
782,171
783,171
784,172
785,172
786,171
787,171
788,170
789,170
790,169
791,168
792,168
793,167
794,167
795,167
796,167
797,167
798,168
799,169
800,170
801,170
802,171
803,171
804,171
805,171
806,170
807,170
808,169
809,169
810,170
811,170
812,171
813,172
814,173
815,173
816,173
817,172
818,172
819,171
820,171
821,170
822,169
823,169
824,169
825,169
826,168
827,167
828,167
829,167
830,168
831,168
832,169
833,169
834,170
835,171
836,172
837,173
838,174
839,176
840,177
841,177
842,178
843,178
844,178
845,177
846,177
847,175
848,174
849,172
850,171
851,169
852,168
853,168
854,168
855,168
856,169
857,172
858,173
859,173
860,171
861,170
862,169
863,169
864,170
865,171
866,174
867,177
868,180
869,183
870,184
871,186
872,188
873,194
874,198
875,205
876,211
877,213
878,215
879,219
880,223
881,226
882,260
883,275
884,318
885,327
886,346
887,351
888,363
889,371
890,376
891,379
892,392
893,397
894,400
895,403
896,406
897,409
898,413
899,416
900,423
901,425
902,427
903,428
904,430
905,432
906,434
907,437
908,438
909,439
910,439
911,439
912,439
913,440
914,440
915,441
916,441
917,441
918,441
919,441
920,441
921,442
922,444
923,446
924,447
925,447
926,447
927,447
928,447
929,447
930,447
931,447
932,446
933,446
934,446
935,445
936,446
937,446
938,446
939,447
940,447
941,447
942,446
943,445
944,444
945,444
946,444
947,444
948,444
949,445
950,445
951,446
952,446
953,446
954,446
955,445
956,445
957,445
958,445
959,445
960,446
961,446
962,446
963,446
964,445
965,445
966,445
967,445
968,446
969,446
970,446
971,446
972,445
973,445
974,445
975,446
976,446
977,447
978,447
979,448
980,448
981,447
982,447
983,447
984,446
985,446
986,445
987,445
988,444
989,444
990,444
991,445
992,446
993,447
994,448
995,449
996,449
997,449
998,449
999,448
1000,447
1001,447
1002,446
1003,446
1004,446
1005,446
1006,445
1007,445
1008,445
1009,445
1010,445
1011,445
1012,446
1013,447
1014,448
1015,448
1016,448
1017,448
1018,448
1019,448
1020,448
1021,447
1022,447
1023,446
1024,446
1025,446
1026,446
1027,446
1028,445
1029,445
1030,445
1031,445
1032,445
1033,445
1034,446
1035,446
1036,447
1037,448
1038,449
1039,450
1040,450
1041,450
1042,449
1043,449
1044,448
1045,448
1046,448
1047,448
1048,448
1049,448
1050,447
1051,447
1052,446
1053,446
1054,445
1055,445
1056,445
1057,445
1058,446
1059,446
1060,446
1061,445
1062,445
1063,445
1064,445
1065,445
1066,445
1067,446
1068,447
1069,448
1070,448
1071,448
1072,448
1073,448
1074,447
