x,y
0,166
1,164
2,162
3,159
4,157
5,155
6,153
7,151
8,150
9,149
10,148
11,148
12,148
13,148
14,149
15,149
16,149
17,148
18,147
19,146
20,145
21,145
22,145
23,146
24,147
25,147
26,148
27,149
28,149
29,150
30,150
31,150
32,150
33,149
34,149
35,148
36,148
37,148
38,147
39,147
40,147
41,146
42,146
43,146
44,147
45,148
46,149
47,149
48,149
49,149
50,149
51,150
52,151
53,152
54,152
55,152
56,151
57,149
58,147
59,146
60,145
61,145
62,145
63,145
64,145
65,146
66,147
67,148
68,148
69,148
70,147
71,147
72,146
73,146
74,146
75,147
76,147
77,147
78,147
79,147
80,147
81,147
82,147
83,147
84,147
85,147
86,147
87,147
88,148
89,149
90,150
91,151
92,151
93,151
94,150
95,148
96,147
97,147
98,147
99,147
100,147
101,147
102,147
103,148
104,148
105,148
106,148
107,148
108,148
109,148
110,148
111,148
112,147
113,146
114,146
115,147
116,147
117,148
118,150
119,151
120,151
121,150
122,149
123,148
124,147
125,146
126,146
127,145
128,143
129,142
130,142
131,142
132,143
133,143
134,144
135,146
136,147
137,148
138,149
139,150
140,150
141,150
142,150
143,150
144,149
145,148
146,147
147,147
148,147
149,147
150,147
151,148
152,149
153,149
154,149
155,149
156,149
157,149
158,148
159,148
160,147
161,146
162,144
163,143
164,142
165,142
166,143
167,144
168,145
169,145
170,146
171,147
172,147
173,147
174,148
175,148
176,147
177,147
178,146
179,145
180,145
181,144
182,144
183,144
184,144
185,145
186,145
187,145
188,145
189,145
190,146
191,146
192,146
193,146
194,146
195,147
196,148
197,148
198,148
199,147
200,147
201,146
202,147
203,147
204,147
205,147
206,147
207,147
208,147
209,148
210,148
211,148
212,148
213,147
214,146
215,144
216,143
217,143
218,144
219,146
220,148
221,148
222,149
223,149
224,149
225,150
226,150
227,150
228,151
229,151
230,151
231,151
232,151
233,150
234,149
235,148
236,147
237,146
238,146
239,146
240,146
241,146
242,146
243,147
244,148
245,149
246,149
247,149
248,150
249,150
250,151
251,151
252,150
253,149
254,147
255,146
256,146
257,145
258,146
259,146
260,147
261,148
262,148
263,148
264,149
265,149
266,151
267,153
268,156
269,158
270,161
271,166
272,169
273,170
274,172
275,184
276,191
277,193
278,196
279,200
280,202
281,203
282,205
283,209
284,216
285,221
286,228
287,251
288,266
289,277
290,308
291,317
292,321
293,330
294,335
295,340
296,349
297,352
298,354
299,356
300,358
301,360
302,362
303,365
304,368
305,370
306,372
307,373
308,374
309,375
310,376
311,376
312,377
313,377
314,378
315,378
316,379
317,380
318,380
319,381
320,381
321,381
322,381
323,380
324,380
325,379
326,379
327,380
328,380
329,381
330,381
331,381
332,381
333,381
334,381
335,381
336,381
337,382
338,383
339,383
340,383
341,382
342,382
343,381
344,381
345,381
346,381
347,382
348,382
349,382
350,382
351,381
352,380
353,379
354,379
355,378
356,378
357,378
358,378
359,380
360,381
361,382
362,382
363,381
364,380
365,379
366,379
367,379
368,379
369,378
370,379
371,379
372,379
373,380
374,380
375,381
376,381
377,382
378,382
379,383
380,383
381,382
382,382
383,381
384,381
385,381
386,381
387,380
388,379
389,379
390,378
391,378
392,378
393,379
394,379
395,379
396,380
397,380
398,380
399,380
400,379
401,379
402,379
403,378
404,378
405,379
406,379
407,380
408,380
409,380
410,379
411,379
412,379
413,379
414,378
415,378
416,378
417,378
418,379
419,379
420,379
421,379
422,379
423,379
424,379
425,379
426,379
427,378
428,378
429,378
430,378
431,378
432,378
433,379
434,380
435,380
436,381
437,380
438,380
439,380
440,379
441,379
442,379
443,380
444,380
445,381
446,381
447,381
448,380
449,379
450,378
451,378
452,377
453,377
454,377
455,377
456,377
457,378
458,379
459,379
460,379
461,379
462,380
463,380
464,380
465,380
466,380
467,380
468,380
469,380
470,380
471,381
472,381
473,381
474,381
475,380
476,380
477,380
478,380
479,380
480,381
481,381
482,381
483,381
484,381
485,381
486,381
487,381
488,380
489,380
490,379
491,379
492,380
493,380
494,380
495,381
496,381
497,381
498,382
499,382
500,383
501,383
502,384
503,383
