x,y
0,191
1,189
2,187
3,186
4,184
5,177
6,175
7,173
8,170
9,169
10,168
11,167
12,167
13,166
14,166
15,166
16,165
17,164
18,163
19,163
20,163
21,163
22,163
23,163
24,163
25,164
26,164
27,165
28,167
29,167
30,167
31,167
32,166
33,165
34,164
35,163
36,163
37,164
38,164
39,164
40,163
41,163
42,162
43,162
44,163
45,164
46,164
47,165
48,165
49,165
50,165
51,166
52,166
53,167
54,168
55,168
56,168
57,167
58,166
59,164
60,163
61,163
62,163
63,163
64,163
65,163
66,164
67,164
68,164
69,164
70,164
71,164
72,163
73,162
74,162
75,163
76,163
77,163
78,163
79,163
80,163
81,163
82,162
83,162
84,162
85,162
86,163
87,164
88,166
89,167
90,168
91,169
92,170
93,170
94,170
95,169
96,167
97,166
98,165
99,164
100,163
101,163
102,162
103,163
104,163
105,163
106,163
107,163
108,163
109,163
110,163
111,164
112,164
113,165
114,166
115,166
116,167
117,167
118,167
119,167
120,166
121,166
122,165
123,163
124,162
125,161
126,160
127,159
128,159
129,159
130,159
131,160
132,161
133,161
134,163
135,164
136,166
137,167
138,168
139,169
140,170
141,170
142,169
143,169
144,168
145,168
146,167
147,166
148,166
149,165
150,165
151,165
152,166
153,166
154,167
155,167
156,167
157,167
158,166
159,166
160,165
161,163
162,161
163,159
164,158
165,158
166,158
167,159
168,161
169,163
170,163
171,164
172,164
173,163
174,163
175,163
176,163
177,163
178,163
179,164
180,164
181,163
182,163
183,162
184,162
185,162
186,162
187,162
188,162
189,162
190,162
191,162
192,162
193,162
194,163
195,163
196,165
197,166
198,166
199,165
200,165
201,164
202,164
203,164
204,164
205,165
206,165
207,165
208,165
209,165
210,165
211,164
212,164
213,164
214,164
215,163
216,163
217,163
218,163
219,163
220,164
221,165
222,165
223,165
224,165
225,165
226,165
227,165
228,165
229,166
230,167
231,167
232,167
233,167
234,167
235,166
236,166
237,165
238,164
239,163
240,163
241,163
242,164
243,165
244,166
245,167
246,167
247,168
248,168
249,167
250,167
251,167
252,167
253,166
254,165
255,165
256,164
257,164
258,163
259,163
260,162
261,162
262,163
263,164
264,165
265,166
266,168
267,172
268,174
269,177
270,179
271,182
272,185
273,188
274,195
275,205
276,209
277,211
278,214
279,215
280,217
281,218
282,221
283,265
284,281
285,312
286,328
287,347
288,355
289,358
290,362
291,369
292,376
293,382
294,389
295,392
296,395
297,397
298,399
299,401
300,405
301,408
302,412
303,415
304,417
305,419
306,422
307,423
308,425
309,425
310,426
311,427
312,428
313,429
314,430
315,430
316,431
317,431
318,431
319,431
320,431
321,431
322,431
323,430
324,430
325,430
326,430
327,430
328,431
329,431
330,432
331,434
332,434
333,434
334,434
335,434
336,434
337,434
338,434
339,434
340,434
341,434
342,434
343,434
344,434
345,434
346,435
347,436
348,436
349,436
350,436
351,435
352,434
353,433
354,432
355,432
356,432
357,432
358,432
359,433
360,433
361,434
362,436
363,437
364,438
365,437
366,436
367,435
368,434
369,433
370,433
371,432
372,432
373,433
374,434
375,434
376,435
377,435
378,435
379,435
380,435
381,435
382,436
383,435
384,435
385,434
386,433
387,432
388,432
389,432
390,432
391,432
392,432
393,432
394,432
395,432
396,431
397,431
398,430
399,430
400,430
401,430
402,430
403,430
404,430
405,430
406,430
407,429
408,429
409,430
410,430
411,430
412,430
413,430
414,430
415,430
416,430
417,430
418,430
419,430
420,431
421,431
422,432
423,432
424,433
425,432
426,432
427,432
428,432
429,431
430,430
431,430
432,430
433,431
434,432
435,432
436,433
437,433
438,433
439,433
440,433
441,433
442,433
443,433
444,433
445,433
446,433
447,433
448,432
449,432
450,430
451,429
452,428
453,428
454,429
455,429
456,429
457,429
458,430
459,430
460,431
461,431
462,432
463,433
464,433
465,434
466,434
467,434
468,434
469,434
470,434
471,435
472,434
473,434
474,432
475,431
476,431
477,431
478,431
479,431
480,432
481,432
482,433
483,433
484,433
485,432
486,431
487,431
488,430
489,430
490,430
491,431
492,431
493,432
494,432
495,433
496,433
497,434
498,434
499,435
500,435
501,435
502,435
503,435
504,435
505,435
506,434
507,434
508,434
509,433
510,433
511,432
512,432
513,432
514,432
515,432
516,432
517,432
518,432
519,432
520,432
521,432
522,432
523,431
524,431
525,431
526,431
527,431
528,431
529,431
530,431
531,432
532,433
533,433
534,434
535,434
536,434
537,434
538,433
539,433
540,432
541,431
542,431
543,430
544,430
545,430
546,430
547,430
548,430
549,430
550,430
551,430
552,429
553,428
554,428
555,427
556,427
557,428
558,428
559,429
560,429
561,430
562,431
563,432
564,432
565,432
566,433
567,433
568,433
569,433
570,433
571,433
572,433
573,433
574,434
575,434
576,434
577,434
578,434
579,433
580,433
581,433
582,433
583,433
584,433
585,433
586,434
587,434
588,434
589,434
590,434
591,434
592,434
593,433
594,433
595,434
596,434
597,435
598,435
599,435
600,434
601,434
602,433
603,432
604,432
605,432
606,432
607,432
608,433
609,434
610,434
611,435
612,435
613,434
614,433
615,432
616,431
617,430
618,429
619,428
620,428
621,427
622,427
623,428
624,429
625,431
626,433
627,434
628,435
629,435
630,436
631,435
632,434
633,433
634,433
635,432
636,432
637,431
638,431
639,430
640,430
641,430
642,429
643,429
644,429
645,429
646,429
647,429
648,429
649,429
650,430
651,430
652,431
653,431
654,431
655,431
656,431
657,430
658,430
659,430
660,431
661,432
662,433
663,435
664,436
665,436
666,437
667,437
668,437
669,437
670,437
671,436
672,436
673,436
674,435
675,435
676,435
677,435
678,434
679,433
680,432
681,431
682,431
683,431
684,431
685,431
686,431
687,430
688,429
689,428
690,426
691,424
692,422
693,421
694,420
695,419
696,418
697,418
698,416
699,412
700,404
701,401
702,397
703,395
704,389
705,386
706,384
707,380
708,372
709,368
710,361
711,351
712,343
713,332
714,313
715,273
716,257
717,237
718,226
719,223
720,215
721,212
722,209
723,203
724,201
725,199
726,197
727,192
728,187
729,185
730,181
731,179
732,177
733,175
734,172
735,171
736,169
737,166
738,162
739,160
740,160
741,159
742,159
743,160
744,161
745,162
746,163
747,164
748,165
749,166
750,167
751,167
752,167
753,167
754,166
755,166
756,166
757,165
758,164
759,164
760,164
761,164
762,164
763,165
764,165
765,166
766,166
767,167
768,167
769,167
770,167
771,167
772,167
773,166
774,165
775,165
776,165
777,165
778,165
779,166
780,166
781,166
782,166
783,166
784,166
785,166
786,166
787,166
788,165
789,165
790,165
791,165
792,164
793,164
794,163
795,162
796,162
797,162
798,162
799,163
800,163
801,164
802,165
803,166
804,166
805,166
806,166
807,165
808,165
809,165
810,165
811,166
812,167
813,167
814,168
815,168
816,168
817,168
818,168
819,167
820,166
821,165
822,165
823,164
824,164
825,164
826,163
827,163
828,163
829,163
830,164
831,164
832,165
833,165
834,165
835,165
836,166
837,166
838,167
839,170
840,172
841,173
842,173
843,173
844,173
845,172
846,172
847,171
848,170
849,168
850,166
851,165
852,164
853,164
854,164
855,164
856,165
857,166
858,167
859,166
860,166
861,165
862,164
863,164
864,164
865,166
866,170
867,172
868,174
869,177
870,180
871,182
872,185
873,189
874,192
875,201
876,204
877,206
878,209
879,214
880,217
881,220
882,226
883,253
884,274
885,298
886,320
887,328
888,344
889,357
890,363
891,372
892,376
893,381
894,388
895,390
896,394
897,396
898,398
899,402
900,409
901,411
902,415
903,417
904,419
905,421
906,423
907,424
908,425
909,425
910,425
911,425
912,425
913,425
914,425
915,427
916,428
917,428
918,429
919,429
920,429
921,430
922,430
923,431
924,431
925,432
926,432
927,432
928,433
929,433
930,433
931,433
932,433
933,433
934,433
935,432
936,432
937,433
938,433
939,433
940,433
941,433
942,432
943,432
944,431
945,430
946,430
947,430
948,430
949,430
950,431
951,431
952,431
953,431
954,431
955,431
