x,y
0,184
1,183
2,181
3,178
4,172
5,169
6,167
7,165
8,163
9,161
10,160
11,160
12,160
13,160
14,160
15,160
16,160
17,159
18,158
19,156
20,156
21,156
22,156
23,156
24,157
25,158
26,159
27,160
28,160
29,161
30,161
31,161
32,161
33,160
34,159
35,158
36,157
37,157
38,157
39,157
40,156
41,156
42,156
43,156
44,157
45,158
46,159
47,159
48,160
49,160
50,160
51,161
52,161
53,162
54,162
55,162
56,161
57,161
58,159
59,158
60,157
61,156
62,156
63,156
64,156
65,156
66,156
67,156
68,156
69,156
70,156
71,156
72,156
73,156
74,156
75,157
76,157
77,157
78,157
79,157
80,156
81,156
82,156
83,156
84,156
85,156
86,157
87,158
88,160
89,160
90,162
91,162
92,163
93,163
94,163
95,162
96,160
97,158
98,157
99,157
100,157
101,156
102,156
103,156
104,157
105,158
106,158
107,159
108,159
109,159
110,159
111,158
112,158
113,158
114,158
115,159
116,160
117,161
118,161
119,161
120,160
121,159
122,158
123,157
124,156
125,155
126,154
127,154
128,153
129,153
130,153
131,153
132,154
133,155
134,157
135,159
136,161
137,162
138,162
139,162
140,162
141,162
142,162
143,162
144,161
145,160
146,160
147,159
148,159
149,159
150,160
151,160
152,161
153,161
154,161
155,161
156,161
157,160
158,160
159,159
160,159
161,157
162,155
163,153
164,153
165,153
166,153
167,154
168,155
169,156
170,157
171,157
172,157
173,157
174,157
175,156
176,156
177,156
178,157
179,157
180,157
181,157
182,157
183,156
184,156
185,156
186,156
187,156
188,156
189,156
190,155
191,155
192,155
193,155
194,156
195,156
196,157
197,158
198,158
199,158
200,158
201,157
202,157
203,157
204,157
205,157
206,158
207,159
208,159
209,159
210,159
211,159
212,159
213,159
214,158
215,157
216,156
217,156
218,156
219,158
220,159
221,159
222,160
223,160
224,160
225,160
226,160
227,161
228,161
229,161
230,162
231,162
232,162
233,161
234,160
235,159
236,158
237,157
238,156
239,155
240,155
241,156
242,157
243,158
244,159
245,160
246,160
247,160
248,160
249,160
250,160
251,161
252,161
253,160
254,159
255,158
256,157
257,156
258,155
259,155
260,156
261,156
262,157
263,158
264,160
265,161
266,162
267,164
268,166
269,170
270,174
271,176
272,180
273,184
274,189
275,199
276,202
277,205
278,208
279,210
280,212
281,214
282,218
283,223
284,228
285,270
286,292
287,314
288,332
289,341
290,343
291,353
292,359
293,368
294,373
295,376
296,380
297,382
298,384
299,386
300,388
301,390
302,393
303,396
304,401
305,402
306,403
307,405
308,406
309,407
310,407
311,408
312,408
313,409
314,409
315,410
316,411
317,412
318,413
319,413
320,413
321,413
322,413
323,412
324,412
325,412
326,412
327,413
328,413
329,414
330,415
331,416
332,416
333,416
334,415
335,415
336,415
337,415
338,415
339,415
340,415
341,415
342,415
343,415
344,415
345,416
346,416
347,417
348,417
349,417
350,417
351,416
352,414
353,414
354,413
355,413
356,413
357,413
358,413
359,414
360,414
361,415
362,417
363,417
364,417
365,416
366,415
367,415
368,414
369,413
370,413
371,413
372,413
373,414
374,415
375,415
376,416
377,416
378,416
379,416
380,416
381,416
382,416
383,415
384,414
385,413
386,413
387,413
388,413
389,413
390,412
391,412
392,412
393,412
394,413
395,413
396,413
397,413
398,413
399,413
400,413
401,413
402,413
403,413
404,413
405,413
406,412
407,412
408,413
409,413
410,413
411,412
412,412
413,412
414,412
415,413
416,413
417,412
418,412
419,412
420,412
421,413
422,413
423,413
424,413
425,413
426,412
427,412
428,412
429,412
430,412
431,412
432,412
433,412
434,412
435,412
436,412
437,412
438,412
439,412
440,413
441,413
442,413
443,413
444,413
445,413
446,414
447,414
448,414
449,413
450,412
451,412
452,411
453,411
454,411
455,411
456,411
457,412
458,412
459,412
460,412
461,412
462,413
463,413
464,413
465,414
466,414
467,414
468,414
469,414
470,415
471,414
472,414
473,414
474,413
475,413
476,413
477,413
478,413
479,414
480,414
481,414
482,414
483,414
484,415
485,414
486,414
487,413
488,413
489,412
490,412
491,412
492,412
493,413
494,414
495,415
496,415
497,416
498,416
499,416
500,417
501,417
502,417
503,416
504,416
505,416
506,416
507,416
508,415
509,415
510,414
511,414
512,414
