x,y
0,186
1,185
2,183
3,179
4,174
5,172
6,168
7,166
8,164
9,163
10,163
11,162
12,162
13,162
14,162
15,161
16,161
17,160
18,159
19,158
20,158
21,158
22,158
23,159
24,159
25,160
26,161
27,162
28,163
29,163
30,163
31,163
32,162
33,161
34,160
35,159
36,158
37,158
38,158
39,158
40,158
41,158
42,158
43,158
44,158
45,159
46,160
47,160
48,161
49,161
50,161
51,162
52,163
53,163
54,164
55,164
56,164
57,163
58,160
59,159
60,158
61,158
62,158
63,157
64,157
65,157
66,158
67,158
68,158
69,159
70,159
71,159
72,158
73,158
74,158
75,159
76,159
77,159
78,158
79,158
80,158
81,158
82,158
83,158
84,158
85,158
86,159
87,160
88,161
89,162
90,163
91,164
92,165
93,165
94,165
95,164
96,162
97,160
98,159
99,159
100,158
101,158
102,158
103,158
104,159
105,159
106,160
107,160
108,160
109,160
110,160
111,160
112,160
113,160
114,160
115,161
116,162
117,163
118,164
119,163
120,163
121,162
122,161
123,159
124,158
125,157
126,156
127,155
128,155
129,154
130,154
131,154
132,155
133,157
134,158
135,160
136,162
137,163
138,163
139,164
140,164
141,164
142,164
143,163
144,163
145,162
146,162
147,161
148,161
149,161
150,161
151,162
152,162
153,162
154,163
155,163
156,162
157,162
158,161
159,161
160,160
161,159
162,157
163,155
164,154
165,154
166,154
167,155
168,156
169,157
170,159
171,159
172,159
173,159
174,158
175,158
176,158
177,158
178,159
179,159
180,159
181,159
182,159
183,158
184,158
185,158
186,158
187,158
188,158
189,157
190,157
191,157
192,156
193,157
194,157
195,158
196,159
197,160
198,160
199,160
200,159
201,159
202,159
203,158
204,159
205,159
206,160
207,161
208,161
209,161
210,161
211,161
212,161
213,160
214,160
215,159
216,158
217,158
218,158
219,159
220,160
221,160
222,161
223,161
224,161
225,161
226,161
227,161
228,162
229,162
230,163
231,163
232,163
233,162
234,162
235,161
236,160
237,159
238,158
239,158
240,158
241,158
242,159
243,160
244,161
245,161
246,161
247,161
248,161
249,162
250,162
251,162
252,162
253,162
254,161
255,160
256,159
257,158
258,157
259,157
260,157
261,158
262,158
263,159
264,160
265,162
266,163
267,165
268,167
269,170
270,175
271,178
272,180
273,184
274,191
275,201
276,205
277,207
278,210
279,211
280,213
281,215
282,220
283,224
284,232
285,274
286,302
287,324
288,339
289,346
290,348
291,355
292,364
293,373
294,375
295,381
296,383
297,386
298,388
299,391
300,393
301,395
302,398
303,401
304,405
305,407
306,408
307,409
308,411
309,412
310,413
311,413
312,414
313,414
314,415
315,415
316,416
317,417
318,418
319,418
320,418
321,417
322,417
323,417
324,417
325,417
326,417
327,417
328,418
329,419
330,420
331,421
332,421
333,421
334,420
335,420
336,420
337,420
338,420
339,420
340,420
341,420
342,420
343,420
344,420
345,420
346,420
347,421
348,421
349,421
350,421
351,420
352,420
353,419
354,418
355,418
356,417
357,417
358,417
359,418
360,419
361,421
362,422
363,423
364,423
365,422
366,421
367,420
368,419
369,418
370,418
371,418
372,418
373,418
374,419
375,420
376,420
377,421
378,421
379,422
380,422
381,422
382,421
383,420
384,419
385,418
386,418
387,418
388,418
389,417
390,417
391,417
392,417
393,417
394,418
395,418
396,418
397,418
398,418
399,418
400,417
401,417
402,417
403,417
404,417
405,417
406,416
407,416
408,417
409,417
410,417
411,417
412,417
413,417
414,417
415,418
416,418
417,418
418,418
419,417
420,417
421,418
422,419
423,419
424,419
425,418
426,418
427,417
428,417
429,416
430,417
431,417
432,417
433,418
434,418
435,418
436,418
437,418
438,417
439,417
440,417
441,417
442,417
443,418
444,418
445,418
446,418
447,418
448,418
449,417
450,416
451,415
452,415
453,415
454,415
455,415
456,416
457,416
458,416
459,417
460,417
461,417
462,417
463,418
464,418
465,419
466,419
467,420
468,420
469,420
470,420
471,420
472,419
473,419
474,418
475,417
476,417
477,417
478,417
479,418
480,418
481,419
482,419
483,419
484,419
485,419
486,419
487,418
488,417
489,417
490,416
491,417
492,417
493,418
494,418
495,419
496,419
497,420
498,421
499,421
500,421
501,421
502,421
503,421
504,420
505,420
506,420
507,420
508,420
509,419
510,419
511,419
512,419
513,418
514,418
515,418
516,418
517,418
518,418
519,418
520,418
521,418
522,418
523,417
524,417
525,416
526,416
527,416
528,416
529,416
530,417
531,417
532,418
533,419
534,419
535,420
536,420
537,420
538,419
539,419
540,418
541,418
542,417
543,417
544,417
545,416
546,416
547,416
548,417
549,417
550,417
551,417
552,417
553,416
554,415
555,413
556,412
557,413
558,413
559,414
560,416
561,417
562,417
563,417
564,417
565,418
566,418
567,419
568,418
569,418
570,417
571,417
572,418
573,418
574,418
575,418
576,419
577,418
578,418
579,417
580,417
581,417
582,418
583,418
584,418
585,419
586,419
587,419
588,419
589,420
590,420
591,420
592,420
593,420
594,420
595,420
596,420
597,420
598,420
599,419
600,419
601,418
602,418
603,417
604,417
605,417
606,417
607,417
608,417
609,418
610,418
611,419
612,419
613,419
614,419
615,418
616,417
617,416
618,415
619,414
620,414
621,413
622,414
623,414
624,415
625,416
626,417
627,417
628,418
629,419
630,419
631,419
632,419
633,419
634,418
635,418
636,418
637,417
638,417
639,417
640,417
641,417
642,416
643,415
644,415
645,415
646,415
647,415
648,415
649,416
650,416
651,416
652,417
653,417
654,418
655,418
656,418
657,418
658,418
659,418
660,418
661,419
662,420
663,421
664,422
665,422
666,422
667,422
668,422
669,422
670,422
671,422
672,422
673,422
674,421
675,422
676,422
677,422
678,421
679,420
680,419
681,417
682,417
683,416
684,417
685,417
686,417
687,417
688,416
689,415
690,413
691,411
692,409
693,408
694,407
695,407
696,406
697,404
698,402
699,394
700,391
701,389
702,384
703,382
704,378
705,373
706,371
707,367
708,358
709,355
710,345
711,336
712,324
713,304
714,284
715,249
716,229
717,226
718,221
719,217
720,213
721,210
722,202
723,199
724,197
725,195
726,191
727,186
728,183
729,180
730,176
731,174
732,170
733,169
734,167
735,165
736,162
737,159
738,157
739,156
740,155
741,155
742,155
743,156
744,157
745,158
746,159
747,160
748,161
749,162
750,162
751,162
752,161
753,161
754,160
755,160
756,160
757,160
758,160
759,159
760,159
761,160
762,160
763,160
764,160
765,161
766,161
767,161
768,162
769,162
770,162
771,161
772,161
773,161
774,160
775,160
776,160
777,160
778,161
779,162
780,162
781,162
782,163
783,163
784,163
785,163
786,163
787,162
788,162
789,161
790,161
791,161
792,160
793,160
794,159
795,158
796,158
797,157
798,157
799,157
800,157
801,158
802,159
803,160
804,161
805,161
806,160
807,160
808,160
809,160
810,161
811,161
812,162
813,163
814,164
815,164
816,164
817,164
818,164
819,163
820,162
821,161
822,160
823,160
824,160
825,160
826,159
827,159
828,159
