x,y
0,170
1,168
2,166
3,163
4,161
5,159
6,156
7,153
8,152
9,152
10,151
11,151
12,151
13,151
14,151
15,152
16,151
17,151
18,150
19,149
20,149
21,148
22,148
23,149
24,149
25,150
26,151
27,152
28,153
29,153
30,153
31,153
32,152
33,152
34,151
35,150
36,150
37,150
38,150
39,149
40,149
41,149
42,148
43,148
44,149
45,150
46,151
47,151
48,152
49,152
50,152
51,153
52,154
53,155
54,155
55,155
56,154
57,153
58,151
59,149
60,148
61,148
62,147
63,147
64,148
65,148
66,149
67,150
68,150
69,150
70,149
71,148
72,148
73,147
74,148
75,148
76,149
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,151
88,151
89,153
90,154
91,155
92,155
93,155
94,154
95,153
96,151
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,151
105,151
106,151
107,151
108,152
109,152
110,152
111,152
112,151
113,150
114,150
115,151
116,151
117,152
118,153
119,153
120,153
121,152
122,152
123,151
124,150
125,149
126,148
127,147
128,146
129,145
130,144
131,144
132,145
133,147
134,148
135,150
136,151
137,152
138,152
139,153
140,153
141,153
142,153
143,153
144,152
145,152
146,151
147,151
148,151
149,151
150,151
151,152
152,152
153,152
154,153
155,152
156,152
157,152
158,151
159,150
160,150
161,149
162,148
163,147
164,146
165,146
166,146
167,147
168,148
169,149
170,149
171,150
172,150
173,150
174,150
175,150
176,150
177,150
178,150
179,149
180,149
181,148
182,148
183,148
184,148
185,148
186,148
187,148
188,148
189,148
190,149
191,149
192,149
193,149
194,149
195,150
196,151
197,151
198,151
199,151
200,150
201,150
202,150
203,150
204,151
205,151
206,151
207,151
208,151
209,151
210,151
211,151
212,151
213,150
214,150
215,148
216,147
217,147
218,147
219,148
220,150
221,151
222,151
223,152
224,152
225,152
226,153
227,153
228,154
229,154
230,154
231,154
232,154
233,153
234,152
235,151
236,150
237,150
238,150
239,150
240,149
241,150
242,150
243,151
244,152
245,152
246,152
247,153
248,153
249,153
250,154
251,154
252,153
253,152
254,150
255,150
256,149
257,149
258,149
259,149
260,150
261,150
262,151
263,151
264,152
265,153
266,154
267,156
268,158
269,161
270,167
271,170
272,172
273,173
274,175
275,186
276,194
277,197
278,200
279,203
280,205
281,207
282,209
283,213
284,219
285,224
286,258
287,269
288,276
289,304
290,320
291,327
292,333
293,339
294,344
295,351
296,358
297,360
298,363
299,365
300,367
301,369
302,371
303,373
304,378
305,379
306,381
307,382
308,383
309,384
310,384
311,384
312,385
313,386
314,387
315,387
316,388
317,389
318,390
319,390
320,391
321,391
322,391
323,390
324,390
325,390
326,390
327,390
328,390
329,391
330,391
331,391
332,391
333,391
334,391
335,391
336,391
337,391
338,392
339,392
340,392
341,392
342,392
343,392
344,392
345,392
346,392
347,393
348,392
349,392
350,392
351,391
352,390
353,389
354,388
355,388
356,388
357,388
358,388
359,391
360,392
361,393
362,393
363,392
364,390
365,389
366,389
367,389
368,389
369,389
370,389
371,389
372,389
373,390
374,390
375,391
376,391
377,392
378,392
379,392
380,392
381,392
382,391
383,390
384,390
385,390
386,390
387,389
388,389
389,388
390,388
391,388
392,388
393,388
394,388
395,388
396,388
397,388
398,388
399,388
400,388
401,388
402,388
403,388
404,388
405,388
406,389
407,389
408,389
409,388
410,388
411,388
412,388
413,388
414,388
415,387
416,387
417,387
418,387
419,389
420,390
421,390
422,389
423,389
424,388
425,388
426,388
427,387
428,387
429,386
430,386
431,386
432,387
433,388
434,389
435,390
436,390
437,390
438,389
439,389
440,389
441,389
442,389
443,390
444,390
445,390
446,390
447,390
448,390
449,389
450,388
451,387
452,386
453,386
454,386
455,387
456,387
457,388
458,388
459,389
460,389
461,389
462,390
463,390
464,390
465,390
466,390
467,390
468,390
469,390
470,390
471,390
472,390
473,390
474,390
475,389
476,389
477,389
478,389
479,390
480,390
481,391
482,391
483,391
484,391
485,390
486,390
487,390
488,389
489,389
490,389
491,388
492,388
493,388
494,389
495,389
496,390
497,391
498,391
499,392
500,393
501,393
502,393
503,393
504,393
505,392
506,391
507,390
508,390
509,390
510,389
511,389
512,389
513,388
514,388
515,387
516,387
517,387
518,387
519,388
520,389
521,390
522,390
523,389
524,389
525,389
526,388
527,388
528,388
529,389
530,389
531,389
532,390
533,390
534,391
535,391
536,391
537,391
538,391
539,391
540,390
541,390
542,390
543,390
544,389
545,389
546,389
547,388
548,388
549,387
550,387
551,387
552,387
553,387
554,386
555,386
556,385
557,385
558,385
559,386
560,386
561,387
562,388
563,388
564,388
565,389
566,389
567,390
568,390
569,391
570,392
571,392
572,392
573,392
574,392
575,391
576,390
577,390
578,390
579,390
580,389
581,389
582,389
583,389
584,389
585,390
586,391
587,392
588,392
589,392
590,392
591,392
592,392
593,392
594,392
595,392
596,392
597,392
598,392
599,391
600,391
601,390
602,390
603,389
604,389
605,389
606,389
607,389
608,389
609,390
610,390
611,390
612,390
613,390
614,390
615,390
616,389
617,388
618,387
619,385
620,384
621,384
622,384
623,384
624,385
625,385
626,386
627,387
628,387
629,388
630,389
631,389
632,390
633,390
634,390
635,390
636,389
637,389
638,388
639,388
640,387
641,387
642,386
643,386
644,386
645,385
646,385
647,385
648,385
649,386
650,387
651,388
652,389
653,390
654,390
655,391
656,391
657,391
658,390
659,390
660,390
661,391
662,391
663,392
664,393
665,393
666,393
667,393
668,394
669,394
670,395
671,395
672,394
673,393
674,392
675,392
676,392
677,392
678,391
679,391
680,390
681,390
682,390
683,389
684,390
685,390
686,390
687,390
688,390
689,389
690,387
691,386
692,384
693,383
694,382
695,382
696,380
697,378
698,374
699,370
700,365
701,362
702,358
703,355
704,352
705,350
706,345
707,339
708,328
709,322
710,302
711,285
712,261
713,242
714,223
715,221
716,218
717,215
718,211
719,207
720,205
721,199
722,193
723,190
724,187
725,183
726,180
727,178
728,172
729,170
730,168
731,166
732,161
733,159
734,158
735,156
736,154
737,151
738,148
739,146
740,145
741,145
742,145
743,146
744,148
745,150
746,151
747,151
748,152
749,152
750,152
751,152
752,152
753,152
754,151
755,151
756,151
757,151
758,150
759,150
760,150
761,150
762,150
763,150
764,152
765,153
766,154
767,154
768,154
769,154
770,153
771,153
772,152
773,151
774,150
775,149
776,149
777,149
778,150
779,150
780,151
781,152
782,153
783,154
784,154
785,154
786,154
787,153
788,152
789,151
790,151
791,151
792,150
793,150
794,150
795,149
796,149
797,149
798,149
799,149
800,149
801,149
802,150
803,151
804,152
805,152
806,152
807,151
808,151
809,151
810,151
811,151
812,151
813,152
814,152
815,153
816,153
817,153
818,153
819,153
820,153
821,153
822,152
823,152
824,151
825,151
826,151
827,151
828,151
829,151
830,151
831,150
832,150
833,150
834,151
835,151
836,152
837,153
838,153
839,154
840,155
841,156
842,157
843,157
844,157
845,157
846,156
847,155
848,153
849,152
850,151
851,150
852,150
853,149
854,149
855,149
856,150
857,151
858,151
859,151
860,151
861,150
862,150
863,150
864,150
865,152
866,155
867,157
868,161
869,164
870,166
871,169
872,171
873,173
874,179
875,186
876,189
877,191
878,197
879,200
880,205
881,207
882,210
883,215
884,219
885,225
886,232
887,236
888,286
889,302
890,307
891,323
892,337
893,340
894,344
895,351
896,354
897,360
898,365
899,368
900,370
901,373
902,376
903,378
904,379
905,380
906,380
907,381
908,381
909,382
910,383
911,384
912,384
913,385
914,385
915,386
916,386
917,387
918,387
919,388
920,389
921,389
922,390
923,390
924,390
925,390
926,391
927,391
928,392
929,392
930,392
931,391
932,391
933,390
934,390
935,391
936,391
937,391
938,391
939,391
940,391
941,391
942,390
943,390
944,389
945,388
946,387
947,387
948,387
949,387
950,387
951,387
952,387
953,387
954,387
955,387
956,388
957,388
958,388
959,388
960,388
961,388
962,387
963,387
964,387
965,386
966,386
967,386
968,386
969,387
970,387
971,388
972,388
973,388
974,388
975,388
976,388
977,388
978,389
979,390
980,390
981,390
982,390
983,389
984,389
985,389
986,388
987,388
988,388
989,388
990,387
991,387
992,387
993,386
994,386
995,386
996,387
997,387
998,388
999,388
1000,389
1001,389
1002,389
1003,388
1004,388
1005,388
1006,388
1007,388
1008,388
1009,388
1010,389
1011,390
1012,391
1013,391
1014,391
1015,391
1016,390
1017,390
1018,390
1019,390
1020,390
1021,390
1022,390
1023,390
1024,390
1025,391
1026,391
1027,391
1028,391
1029,390
1030,389
1031,389
1032,388
1033,388
1034,388
1035,388
1036,388
1037,389
1038,389
1039,390
1040,390
1041,390
1042,390
1043,389
1044,388
1045,387
1046,387
1047,387
1048,387
1049,387
1050,387
1051,387
1052,387
1053,387
1054,387
1055,387
1056,387
1057,386
1058,386
1059,386
1060,386
1061,386
1062,387
1063,387
1064,388
1065,388
1066,388
1067,388
1068,389
1069,390
1070,390
1071,390
1072,390
1073,390
1074,390
1075,390
1076,389
1077,388
1078,387
1079,387
1080,387
1081,387
1082,388
1083,388
1084,388
1085,388
1086,388
1087,388
1088,388
1089,388
1090,388
1091,387
1092,387
1093,388
1094,389
1095,390
1096,390
1097,390
1098,390
1099,390
1100,390
1101,390
1102,390
1103,390
1104,390
1105,390
1106,390
1107,390
1108,390
1109,390
1110,390
1111,389
1112,389
1113,388
1114,387
1115,386
1116,386
1117,386
1118,387
1119,387
1120,387
1121,387
1122,387
1123,388
1124,388
1125,388
1126,389
1127,389
1128,390
1129,391
1130,392
1131,392
1132,392
1133,392
1134,391
1135,391
1136,390
1137,390
1138,390
1139,390
1140,390
1141,390
1142,389
1143,389
1144,390
1145,390
1146,390
1147,390
1148,390
1149,390
1150,390
1151,389
1152,388
1153,387
1154,386
1155,386
1156,385
1157,386
1158,386
1159,387
1160,387
1161,388
1162,388
1163,387
1164,387
1165,387
1166,387
1167,387
1168,388
1169,389
1170,390
1171,390
1172,390
1173,390
1174,389
1175,389
1176,389
1177,389
1178,389
1179,389
1180,389
1181,388
1182,388
1183,387
1184,387
1185,387
1186,387
1187,387
1188,387
1189,387
1190,388
1191,389
1192,391
1193,391
1194,391
1195,391
1196,390
1197,388
1198,387
1199,387
1200,387
1201,388
1202,389
1203,389
1204,390
1205,390
1206,390
1207,390
1208,391
1209,391
1210,392
1211,392
1212,392
